,secs,meas
0,0.0,-12.4
1,0.015625,-11.76
2,0.03125,-10.38
3,0.046875,-8.53
4,0.0625,-6.51
5,0.078125,-4.6
6,0.09375,-2.86
7,0.109375,-1.25
8,0.125,0.32
9,0.140625,1.91
10,0.15625,3.52
11,0.171875,5.04
12,0.1875,6.37
13,0.203125,7.49
14,0.21875,8.39
15,0.234375,9.15
16,0.25,9.8
17,0.265625,10.38
18,0.28125,10.83
19,0.296875,11.05
20,0.3125,10.94
21,0.328125,10.42
22,0.34375,9.54
23,0.359375,8.5
24,0.375,7.58
25,0.390625,7.08
26,0.40625,7.11
27,0.421875,7.51
28,0.4375,7.88
29,0.453125,7.72
30,0.46875,6.6
31,0.484375,4.44
32,0.5,1.47
33,0.515625,-1.79
34,0.53125,-4.75
35,0.546875,-6.92
36,0.5625,-8.02
37,0.578125,-8.04
38,0.59375,-7.13
39,0.609375,-5.57
40,0.625,-3.57
41,0.640625,-1.34
42,0.65625,1.02
43,0.671875,3.44
44,0.6875,5.84
45,0.703125,8.11
46,0.71875,10.11
47,0.734375,11.66
48,0.75,12.63
49,0.765625,12.89
50,0.78125,12.36
51,0.796875,11.05
52,0.8125,9.2
53,0.828125,7.35
54,0.84375,6.26
55,0.859375,6.54
56,0.875,8.19
57,0.890625,10.3
58,0.90625,11.24
59,0.921875,9.31
60,0.9375,3.54
61,0.953125,-5.73
62,0.96875,-16.99
63,0.984375,-28.2
64,1.0,-37.69
65,1.015625,-44.66
66,1.03125,-49.2
67,1.046875,-51.73
68,1.0625,-52.52
69,1.078125,-51.51
70,1.09375,-48.5
71,1.109375,-43.67
72,1.125,-37.72
73,1.140625,-31.7
74,1.15625,-26.48
75,1.171875,-22.39
76,1.1875,-19.0
77,1.203125,-15.52
78,1.21875,-11.23
79,1.234375,-5.97
80,1.25,-0.22
81,1.265625,5.22
82,1.28125,9.61
83,1.296875,12.67
84,1.3125,14.62
85,1.328125,16.04
86,1.34375,17.46
87,1.359375,19.16
88,1.375,21.07
89,1.390625,22.94
90,1.40625,24.47
91,1.421875,25.52
92,1.4375,26.06
93,1.453125,26.15
94,1.46875,25.82
95,1.484375,25.06
96,1.5,23.88
97,1.515625,22.35
98,1.53125,20.68
99,1.546875,19.16
100,1.5625,18.03
101,1.578125,17.31
102,1.59375,16.76
103,1.609375,15.99
104,1.625,14.6
105,1.640625,12.46
106,1.65625,9.78
107,1.671875,6.99
108,1.6875,4.53
