,secs,meas
0,0.0,2.01
1,0.015625,2.38
2,0.03125,2.57
3,0.046875,2.54
4,0.0625,2.3
5,0.078125,1.96
6,0.09375,1.61
7,0.109375,1.38
8,0.125,1.34
9,0.140625,1.53
10,0.15625,1.9
11,0.171875,2.33
12,0.1875,2.69
13,0.203125,2.87
14,0.21875,2.87
15,0.234375,2.75
16,0.25,2.6
17,0.265625,2.47
18,0.28125,2.33
19,0.296875,2.12
20,0.3125,1.81
21,0.328125,1.46
22,0.34375,1.12
23,0.359375,0.87
24,0.375,0.67
25,0.390625,0.43
26,0.40625,0.04
27,0.421875,-0.47
28,0.4375,-1.0
29,0.453125,-1.36
30,0.46875,-1.4
31,0.484375,-1.13
32,0.5,-0.73
33,0.515625,-0.4
34,0.53125,-0.31
35,0.546875,-0.48
36,0.5625,-0.85
37,0.578125,-1.29
38,0.59375,-1.71
39,0.609375,-2.06
40,0.625,-2.29
41,0.640625,-2.36
42,0.65625,-2.21
43,0.671875,-1.8
44,0.6875,-1.12
45,0.703125,-0.28
46,0.71875,0.53
47,0.734375,1.13
48,0.75,1.37
49,0.765625,1.22
50,0.78125,0.77
51,0.796875,0.15
52,0.8125,-0.47
53,0.828125,-1.0
54,0.84375,-1.4
55,0.859375,-1.66
56,0.875,-1.81
57,0.890625,-1.9
58,0.90625,-1.94
59,0.921875,-1.95
60,0.9375,-1.93
61,0.953125,-1.88
62,0.96875,-1.79
63,0.984375,-1.63
64,1.0,-1.43
65,1.015625,-1.25
66,1.03125,-1.16
67,1.046875,-1.23
68,1.0625,-1.49
69,1.078125,-1.84
70,1.09375,-2.13
71,1.109375,-2.18
72,1.125,-1.92
73,1.140625,-1.39
74,1.15625,-0.73
75,1.171875,-0.13
76,1.1875,0.29
77,1.203125,0.5
78,1.21875,0.54
79,1.234375,0.48
80,1.25,0.39
81,1.265625,0.28
82,1.28125,0.19
83,1.296875,0.15
84,1.3125,0.2
85,1.328125,0.39
86,1.34375,0.66
87,1.359375,0.92
88,1.375,1.03
89,1.390625,0.93
90,1.40625,0.63
91,1.421875,0.29
92,1.4375,0.07
93,1.453125,0.09
94,1.46875,0.36
95,1.484375,0.77
96,1.5,1.14
97,1.515625,1.3
98,1.53125,1.21
99,1.546875,0.96
100,1.5625,0.71
101,1.578125,0.58
102,1.59375,0.66
103,1.609375,0.9
104,1.625,1.27
105,1.640625,1.7
106,1.65625,2.18
107,1.671875,2.66
108,1.6875,3.12
109,1.703125,3.49
110,1.71875,3.71
111,1.734375,3.77
112,1.75,3.71
113,1.765625,3.6
114,1.78125,3.5
115,1.796875,3.39
116,1.8125,3.24
117,1.828125,3.03
118,1.84375,2.8
119,1.859375,2.64
120,1.875,2.62
121,1.890625,2.75
122,1.90625,2.94
123,1.921875,3.07
124,1.9375,3.04
125,1.953125,2.8
126,1.96875,2.35
127,1.984375,1.68
128,2.0,0.76
129,2.015625,-0.47
130,2.03125,-2.06
131,2.046875,-3.99
132,2.0625,-6.16
133,2.078125,-8.45
134,2.09375,-10.75
135,2.109375,-13.05
136,2.125,-15.42
137,2.140625,-17.88
138,2.15625,-20.41
139,2.171875,-22.85
140,2.1875,-24.96
141,2.203125,-26.47
142,2.21875,-27.2
143,2.234375,-27.11
144,2.25,-26.35
145,2.265625,-25.15
146,2.28125,-23.72
147,2.296875,-22.18
148,2.3125,-20.51
149,2.328125,-18.6
150,2.34375,-16.37
151,2.359375,-13.88
152,2.375,-11.25
153,2.390625,-8.65
154,2.40625,-6.25
155,2.421875,-4.09
156,2.4375,-2.17
157,2.453125,-0.5
158,2.46875,0.87
