,secs,meas
0,0.0,44.01
1,0.015625,38.55
2,0.03125,31.81
3,0.046875,25.25
4,0.0625,20.19
5,0.078125,17.03
6,0.09375,15.16
7,0.109375,13.26
8,0.125,10.05
9,0.140625,4.89
10,0.15625,-1.87
11,0.171875,-9.12
12,0.1875,-15.51
13,0.203125,-20.06
14,0.21875,-22.59
15,0.234375,-23.75
16,0.25,-24.71
17,0.265625,-26.67
18,0.28125,-30.4
19,0.296875,-36.11
20,0.3125,-43.53
21,0.328125,-52.03
22,0.34375,-60.6
23,0.359375,-67.65
24,0.375,-71.03
25,0.390625,-68.48
26,0.40625,-58.51
27,0.421875,-41.43
28,0.4375,-19.7
29,0.453125,2.65
30,0.46875,21.43
31,0.484375,33.9
32,0.5,39.68
33,0.515625,40.53
34,0.53125,39.07
35,0.546875,37.4
36,0.5625,36.18
37,0.578125,34.78
38,0.59375,32.21
39,0.609375,28.04
40,0.625,22.84
41,0.640625,17.84
42,0.65625,14.22
43,0.671875,12.35
44,0.6875,11.59
45,0.703125,10.63
46,0.71875,8.17
47,0.734375,3.62
48,0.75,-2.6
49,0.765625,-9.31
50,0.78125,-15.09
51,0.796875,-18.96
52,0.8125,-20.78
53,0.828125,-21.27
54,0.84375,-21.6
55,0.859375,-22.96
56,0.875,-26.04
57,0.890625,-31.04
58,0.90625,-37.8
59,0.921875,-45.85
60,0.9375,-54.37
61,0.953125,-61.83
62,0.96875,-65.96
63,0.984375,-64.22
64,1.0,-54.8
65,1.015625,-37.75
66,1.03125,-15.41
67,1.046875,8.04
68,1.0625,28.13
69,1.078125,41.83
70,1.09375,48.58
71,1.109375,50.11
72,1.125,49.2
73,1.140625,48.16
74,1.15625,47.72
75,1.171875,47.21
76,1.1875,45.42
77,1.203125,41.64
78,1.21875,36.29
79,1.234375,30.66
80,1.25,26.1
81,1.265625,23.29
82,1.28125,21.84
83,1.296875,20.56
84,1.3125,18.05
85,1.328125,13.48
86,1.34375,7.0
87,1.359375,-0.35
88,1.375,-7.15
89,1.390625,-12.23
90,1.40625,-15.15
91,1.421875,-16.38
92,1.4375,-17.0
93,1.453125,-18.21
94,1.46875,-20.86
95,1.484375,-25.24
96,1.5,-31.2
97,1.515625,-38.26
98,1.53125,-45.61
99,1.546875,-51.9
100,1.5625,-55.24
101,1.578125,-53.44
102,1.59375,-44.87
103,1.609375,-29.42
104,1.625,-9.06
105,1.640625,12.54
106,1.65625,31.26
107,1.671875,44.06
108,1.6875,50.08
109,1.703125,50.57
110,1.71875,47.9
111,1.734375,44.17
112,1.75,40.38
113,1.765625,36.39
