,secs,meas
0,0.0,-5.48
1,0.015625,-4.84
2,0.03125,-3.91
3,0.046875,-2.88
4,0.0625,-1.96
5,0.078125,-1.28
6,0.09375,-0.84
7,0.109375,-0.59
8,0.125,-0.36
9,0.140625,-0.02
10,0.15625,0.5
11,0.171875,1.22
12,0.1875,2.04
13,0.203125,2.89
14,0.21875,3.68
15,0.234375,4.35
16,0.25,4.86
17,0.265625,5.16
18,0.28125,5.26
19,0.296875,5.16
20,0.3125,4.92
21,0.328125,4.61
22,0.34375,4.27
23,0.359375,3.9
24,0.375,3.51
25,0.390625,3.1
26,0.40625,2.74
27,0.421875,2.49
28,0.4375,2.38
29,0.453125,2.37
30,0.46875,2.37
31,0.484375,2.33
32,0.5,2.22
33,0.515625,2.07
34,0.53125,1.85
35,0.546875,1.49
36,0.5625,0.86
37,0.578125,-0.12
38,0.59375,-1.38
39,0.609375,-2.72
40,0.625,-3.83
41,0.640625,-4.49
42,0.65625,-4.61
43,0.671875,-4.26
44,0.6875,-3.61
45,0.703125,-2.82
46,0.71875,-1.99
47,0.734375,-1.12
48,0.75,-0.2
49,0.765625,0.79
50,0.78125,1.78
51,0.796875,2.62
52,0.8125,3.17
53,0.828125,3.33
54,0.84375,3.14
55,0.859375,2.79
56,0.875,2.53
57,0.890625,2.49
58,0.90625,2.7
59,0.921875,2.95
60,0.9375,3.02
61,0.953125,2.78
62,0.96875,2.33
63,0.984375,1.91
64,1.0,1.81
65,1.015625,2.17
66,1.03125,2.88
67,1.046875,3.71
68,1.0625,4.41
69,1.078125,4.83
70,1.09375,4.94
71,1.109375,4.79
72,1.125,4.45
73,1.140625,3.92
74,1.15625,3.22
75,1.171875,2.38
76,1.1875,1.42
77,1.203125,0.33
78,1.21875,-0.99
79,1.234375,-2.64
80,1.25,-4.62
81,1.265625,-6.75
82,1.28125,-8.58
83,1.296875,-9.61
84,1.3125,-9.41
85,1.328125,-7.91
86,1.34375,-5.45
87,1.359375,-2.62
88,1.375,-0.07
89,1.390625,1.72
90,1.40625,2.61
91,1.421875,2.77
92,1.4375,2.56
93,1.453125,2.32
94,1.46875,2.29
95,1.484375,2.45
96,1.5,2.66
97,1.515625,2.7
98,1.53125,2.43
99,1.546875,1.82
100,1.5625,0.98
101,1.578125,0.09
102,1.59375,-0.7
103,1.609375,-1.32
104,1.625,-1.75
105,1.640625,-2.03
106,1.65625,-2.18
107,1.671875,-2.16
108,1.6875,-1.94
109,1.703125,-1.45
110,1.71875,-0.71
111,1.734375,0.19
112,1.75,1.12
113,1.765625,1.9
114,1.78125,2.39
115,1.796875,2.48
116,1.8125,2.18
117,1.828125,1.56
118,1.84375,0.76
119,1.859375,-0.08
120,1.875,-0.86
121,1.890625,-1.54
122,1.90625,-2.18
123,1.921875,-2.86
124,1.9375,-3.66
125,1.953125,-4.56
126,1.96875,-5.43
127,1.984375,-6.07
128,2.0,-6.25
129,2.015625,-5.85
130,2.03125,-4.9
131,2.046875,-3.6
132,2.0625,-2.23
133,2.078125,-1.04
