,secs,meas
0,0.0,22.1
1,0.015625,20.56
2,0.03125,19.15
3,0.046875,17.87
4,0.0625,16.49
5,0.078125,14.68
6,0.09375,12.15
7,0.109375,8.77
8,0.125,4.68
9,0.140625,0.25
10,0.15625,-4.15
11,0.171875,-8.25
12,0.1875,-12.04
13,0.203125,-15.7
14,0.21875,-19.54
15,0.234375,-23.85
16,0.25,-28.81
17,0.265625,-34.37
18,0.28125,-40.12
19,0.296875,-45.25
20,0.3125,-48.57
21,0.328125,-48.88
22,0.34375,-45.35
23,0.359375,-37.88
24,0.375,-27.23
25,0.390625,-14.81
26,0.40625,-2.25
27,0.421875,9.11
28,0.4375,18.46
29,0.453125,25.56
30,0.46875,30.54
31,0.484375,33.7
32,0.5,35.3
33,0.515625,35.59
34,0.53125,34.82
35,0.546875,33.32
36,0.5625,31.46
37,0.578125,29.55
38,0.59375,27.84
39,0.609375,26.37
40,0.625,25.1
41,0.640625,23.89
42,0.65625,22.64
43,0.671875,21.33
44,0.6875,19.98
45,0.703125,18.66
46,0.71875,17.32
47,0.734375,15.8
48,0.75,13.85
49,0.765625,11.25
50,0.78125,7.9
51,0.796875,3.94
52,0.8125,-0.31
53,0.828125,-4.48
54,0.84375,-8.26
55,0.859375,-11.6
56,0.875,-14.71
57,0.890625,-18.02
58,0.90625,-22.06
59,0.921875,-27.22
60,0.9375,-33.57
61,0.953125,-40.65
62,0.96875,-47.42
63,0.984375,-52.43
64,1.0,-54.19
65,1.015625,-51.64
66,1.03125,-44.57
67,1.046875,-33.73
68,1.0625,-20.66
69,1.078125,-7.21
70,1.09375,5.05
71,1.109375,15.18
72,1.125,22.94
73,1.140625,28.6
74,1.15625,32.59
75,1.171875,35.21
76,1.1875,36.58
77,1.203125,36.75
78,1.21875,35.84
79,1.234375,34.18
80,1.25,32.3
81,1.265625,30.71
82,1.28125,29.75
83,1.296875,29.43
84,1.3125,29.46
85,1.328125,29.4
86,1.34375,28.88
87,1.359375,27.78
88,1.375,26.24
89,1.390625,24.53
90,1.40625,22.88
91,1.421875,21.35
92,1.4375,19.82
93,1.453125,18.03
94,1.46875,15.79
95,1.484375,12.96
96,1.5,9.57
97,1.515625,5.74
98,1.53125,1.64
99,1.546875,-2.52
100,1.5625,-6.56
101,1.578125,-10.37
102,1.59375,-13.91
103,1.609375,-17.27
104,1.625,-20.65
105,1.640625,-24.36
106,1.65625,-28.74
107,1.671875,-34.01
108,1.6875,-40.1
109,1.703125,-46.45
110,1.71875,-51.98
111,1.734375,-55.24
112,1.75,-54.93
113,1.765625,-50.33
114,1.78125,-41.68
115,1.796875,-30.16
116,1.8125,-17.43
117,1.828125,-5.13
118,1.84375,5.66
119,1.859375,14.48
120,1.875,21.39
121,1.890625,26.59
122,1.90625,30.2
123,1.921875,32.27
124,1.9375,32.84
125,1.953125,32.15
126,1.96875,30.61
127,1.984375,28.74
128,2.0,27.0
129,2.015625,25.65
130,2.03125,24.74
131,2.046875,24.07
132,2.0625,23.36
133,2.078125,22.34
134,2.09375,20.91
135,2.109375,19.14
136,2.125,17.31
137,2.140625,15.72
138,2.15625,14.54
139,2.171875,13.65
140,2.1875,12.66
141,2.203125,11.02
142,2.21875,8.31
143,2.234375,4.42
144,2.25,-0.37
145,2.265625,-5.54
146,2.28125,-10.56
147,2.296875,-15.08
148,2.3125,-19.07
149,2.328125,-22.78
150,2.34375,-26.57
151,2.359375,-30.78
152,2.375,-35.66
153,2.390625,-41.32
154,2.40625,-47.66
155,2.421875,-54.2
156,2.4375,-60.04
157,2.453125,-63.86
158,2.46875,-64.25
159,2.484375,-60.19
160,2.5,-51.57
161,2.515625,-39.28
162,2.53125,-25.01
163,2.546875,-10.7
164,2.5625,2.08
165,2.578125,12.49
166,2.59375,20.45
167,2.609375,26.32
168,2.625,30.55
169,2.640625,33.43
170,2.65625,35.07
171,2.671875,35.51
172,2.6875,34.9
173,2.703125,33.5
174,2.71875,31.67
175,2.734375,29.81
176,2.75,28.17
177,2.765625,26.91
178,2.78125,25.99
179,2.796875,25.23
180,2.8125,24.38
181,2.828125,23.26
182,2.84375,21.77
183,2.859375,20.0
184,2.875,18.17
185,2.890625,16.45
186,2.90625,14.91
187,2.921875,13.43
188,2.9375,11.76
189,2.953125,9.62
190,2.96875,6.83
191,2.984375,3.36
192,3.0,-0.6
193,3.015625,-4.78
194,3.03125,-8.9
195,3.046875,-12.75
196,3.0625,-16.25
197,3.078125,-19.45
198,3.09375,-22.47
199,3.109375,-25.56
200,3.125,-29.0
201,3.140625,-33.09
202,3.15625,-38.07
203,3.171875,-43.91
204,3.1875,-50.09
205,3.203125,-55.55
206,3.21875,-58.83
207,3.234375,-58.45
208,3.25,-53.55
209,3.265625,-44.21
210,3.28125,-31.56
211,3.296875,-17.37
212,3.3125,-3.47
213,3.328125,8.82
214,3.34375,18.9
215,3.359375,26.78
216,3.375,32.73
217,3.390625,36.96
218,3.40625,39.56
219,3.421875,40.55
220,3.4375,40.05
221,3.453125,38.39
222,3.46875,36.06
223,3.484375,33.59
224,3.5,31.37
225,3.515625,29.58
226,3.53125,28.14
227,3.546875,26.82
228,3.5625,25.36
229,3.578125,23.63
230,3.59375,21.68
231,3.609375,19.69
232,3.625,17.89
233,3.640625,16.36
234,3.65625,14.98
235,3.671875,13.46
236,3.6875,11.45
237,3.703125,8.72
238,3.71875,5.21
239,3.734375,1.09
240,3.75,-3.35
241,3.765625,-7.8
242,3.78125,-12.01
243,3.796875,-15.87
244,3.8125,-19.42
245,3.828125,-22.79
246,3.84375,-26.18
247,3.859375,-29.85
248,3.875,-34.09
249,3.890625,-39.15
250,3.90625,-45.11
251,3.921875,-51.65
252,3.9375,-57.87
253,3.953125,-62.36
254,3.96875,-63.55
255,3.984375,-60.21
256,4.0,-52.03
257,4.015625,-39.77
258,4.03125,-25.04
259,4.046875,-9.82
260,4.0625,4.19
261,4.078125,15.92
262,4.09375,25.04
263,4.109375,31.68
264,4.125,36.18
265,4.140625,38.86
266,4.15625,39.94
267,4.171875,39.66
268,4.1875,38.35
269,4.203125,36.44
270,4.21875,34.46
271,4.234375,32.83
272,4.25,31.78
273,4.265625,31.23
274,4.28125,30.86
275,4.296875,30.24
276,4.3125,29.04
277,4.328125,27.15
278,4.34375,24.77
279,4.359375,22.25
280,4.375,19.91
281,4.390625,17.88
282,4.40625,16.02
283,4.421875,14.0
284,4.4375,11.43
285,4.453125,8.0
286,4.46875,3.65
287,4.484375,-1.45
288,4.5,-6.96
289,4.515625,-12.45
290,4.53125,-17.57
291,4.546875,-22.17
292,4.5625,-26.22
293,4.578125,-29.94
294,4.59375,-33.61
295,4.609375,-37.61
296,4.625,-42.38
297,4.640625,-48.2
298,4.65625,-55.08
299,4.671875,-62.42
300,4.6875,-68.95
301,4.703125,-72.98
302,4.71875,-72.85
303,4.734375,-67.61
304,4.75,-57.44
305,4.765625,-43.64
306,4.78125,-28.17
307,4.796875,-12.99
308,4.8125,0.53
309,4.828125,11.73
310,4.84375,20.55
311,4.859375,27.19
312,4.875,31.81
313,4.890625,34.52
314,4.90625,35.48
315,4.921875,34.99
316,4.9375,33.57
317,4.953125,31.77
318,4.96875,30.07
319,4.984375,28.71
320,5.0,27.67
321,5.015625,26.72
322,5.03125,25.62
323,5.046875,24.2
324,5.0625,22.5
325,5.078125,20.7
326,5.09375,19.05
327,5.109375,17.71
328,5.125,16.6
