,secs,meas
0,0.0,45.02
1,0.015625,33.3
2,0.03125,21.16
3,0.046875,8.38
4,0.0625,-4.8
5,0.078125,-17.69
6,0.09375,-29.32
7,0.109375,-38.91
8,0.125,-46.18
9,0.140625,-51.44
10,0.15625,-55.48
11,0.171875,-59.4
12,0.1875,-64.58
13,0.203125,-72.49
14,0.21875,-84.42
15,0.234375,-100.72
16,0.25,-120.11
17,0.265625,-139.46
18,0.28125,-154.27
19,0.296875,-160.08
20,0.3125,-153.94
21,0.328125,-135.56
22,0.34375,-107.27
23,0.359375,-73.12
24,0.375,-37.31
25,0.390625,-3.1
26,0.40625,27.55
27,0.421875,53.72
28,0.4375,74.71
29,0.453125,89.75
30,0.46875,98.05
31,0.484375,99.37
32,0.5,94.45
33,0.515625,85.14
34,0.53125,73.82
35,0.546875,62.7
36,0.5625,53.18
37,0.578125,45.55
38,0.59375,39.37
39,0.609375,33.99
40,0.625,29.2
41,0.640625,25.45
42,0.65625,23.65
43,0.671875,24.33
44,0.6875,26.83
45,0.703125,29.0
46,0.71875,27.76
47,0.734375,20.22
48,0.75,4.93
49,0.765625,-17.48
50,0.78125,-44.55
51,0.796875,-72.98
52,0.8125,-99.41
53,0.828125,-120.85
54,0.84375,-134.52
55,0.859375,-137.72
56,0.875,-128.16
57,0.890625,-104.99
58,0.90625,-70.04
59,0.921875,-28.26
60,0.9375,13.25
61,0.953125,47.51
62,0.96875,70.28
63,0.984375,81.38
64,1.0,84.2
65,1.015625,83.56
66,1.03125,83.17
67,1.046875,84.19
68,1.0625,85.35
69,1.078125,84.54
70,1.09375,80.5
71,1.109375,73.69
72,1.125,65.93
73,1.140625,59.0
74,1.15625,53.49
75,1.171875,48.4
76,1.1875,41.78
77,1.203125,32.01
78,1.21875,18.74
79,1.234375,3.2
80,1.25,-12.48
81,1.265625,-26.24
82,1.28125,-37.04
83,1.296875,-45.18
84,1.3125,-52.01
85,1.328125,-59.19
86,1.34375,-68.0
87,1.359375,-78.96
88,1.375,-91.86
89,1.390625,-105.93
90,1.40625,-120.0
91,1.421875,-132.48
92,1.4375,-141.28
93,1.453125,-144.08
94,1.46875,-138.94
95,1.484375,-125.06
96,1.5,-103.28
97,1.515625,-75.92
98,1.53125,-46.0
99,1.546875,-16.25
100,1.5625,11.61
101,1.578125,36.87
102,1.59375,59.43
103,1.609375,79.13
104,1.625,95.23
105,1.640625,106.46
106,1.65625,111.59
107,1.671875,110.09
108,1.6875,102.74
109,1.703125,91.67
110,1.71875,79.73
111,1.734375,69.57
112,1.75,62.64
113,1.765625,58.95
114,1.78125,57.43
115,1.796875,56.86
116,1.8125,56.72
117,1.828125,57.48
118,1.84375,60.04
119,1.859375,64.6
120,1.875,69.85
121,1.890625,73.07
122,1.90625,71.07
123,1.921875,61.6
124,1.9375,44.39
125,1.953125,21.26
126,1.96875,-4.53
127,1.984375,-29.32
128,2.0,-49.89
129,2.015625,-63.91
130,2.03125,-69.97
131,2.046875,-67.53
132,2.0625,-56.95
133,2.078125,-39.41
134,2.09375,-16.95
135,2.109375,8.0
136,2.125,33.07
137,2.140625,56.43
138,2.15625,76.88
139,2.171875,93.65
140,2.1875,106.0
141,2.203125,113.06
142,2.21875,114.07
143,2.234375,108.85
144,2.25,98.21
145,2.265625,83.99
146,2.28125,68.59
147,2.296875,54.23
148,2.3125,42.25
149,2.328125,32.76
150,2.34375,24.87
151,2.359375,17.34
152,2.375,9.18
153,2.390625,0.07
154,2.40625,-9.64
155,2.421875,-19.35
156,2.4375,-28.54
157,2.453125,-37.04
158,2.46875,-45.03
159,2.484375,-52.93
160,2.5,-61.27
161,2.515625,-70.68
162,2.53125,-81.84
163,2.546875,-95.26
164,2.5625,-110.88
165,2.578125,-127.68
166,2.59375,-143.49
167,2.609375,-155.29
168,2.625,-160.09
169,2.640625,-155.87
170,2.65625,-142.39
171,2.671875,-121.31
172,2.6875,-95.68
173,2.703125,-69.05
174,2.71875,-44.44
175,2.734375,-23.79
176,2.75,-7.73
177,2.765625,4.14
178,2.78125,12.77
179,2.796875,19.17
180,2.8125,24.15
181,2.828125,28.28
182,2.84375,31.93
183,2.859375,35.51
184,2.875,39.39
185,2.890625,43.68
186,2.90625,47.94
187,2.921875,50.97
188,2.9375,51.06
189,2.953125,46.78
190,2.96875,37.83
191,2.984375,25.48
192,3.0,12.27
193,3.015625,1.04
194,3.03125,-6.38
195,3.046875,-9.91
196,3.0625,-11.12
197,3.078125,-12.43
198,3.09375,-15.99
199,3.109375,-22.83
200,3.125,-32.74
201,3.140625,-44.62
202,3.15625,-56.97
203,3.171875,-68.14
204,3.1875,-76.16
205,3.203125,-78.73
206,3.21875,-73.5
207,3.234375,-58.86
208,3.25,-34.9
209,3.265625,-3.93
210,3.28125,29.99
211,3.296875,62.09
212,3.3125,88.42
213,3.328125,106.92
214,3.34375,117.71
215,3.359375,122.49
216,3.375,123.53
217,3.390625,122.67
218,3.40625,120.86
219,3.421875,118.22
220,3.4375,114.49
221,3.453125,109.43
222,3.46875,103.22
223,3.484375,96.32
224,3.5,89.36
225,3.515625,82.78
226,3.53125,76.59
227,3.546875,70.38
228,3.5625,63.53
229,3.578125,55.51
230,3.59375,46.18
231,3.609375,35.76
232,3.625,24.71
233,3.640625,13.48
234,3.65625,2.35
235,3.671875,-8.6
236,3.6875,-19.46
237,3.703125,-30.35
238,3.71875,-41.51
239,3.734375,-53.27
240,3.75,-66.0
241,3.765625,-79.97
242,3.78125,-94.92
243,3.796875,-109.85
244,3.8125,-123.01
245,3.828125,-132.23
246,3.84375,-135.56
247,3.859375,-131.93
248,3.875,-121.52
249,3.890625,-105.56
250,3.90625,-85.99
251,3.921875,-64.82
252,3.9375,-43.74
253,3.953125,-23.94
254,3.96875,-6.2
255,3.984375,8.95
256,4.0,21.05
257,4.015625,29.8
258,4.03125,35.19
259,4.046875,37.58
260,4.0625,37.73
261,4.078125,36.51
262,4.09375,34.67
263,4.109375,32.46
264,4.125,29.67
265,4.140625,25.72
266,4.15625,20.15
267,4.171875,12.96
268,4.1875,4.71
269,4.203125,-3.59
270,4.21875,-11.01
271,4.234375,-16.97
272,4.25,-21.49
273,4.265625,-24.98
274,4.28125,-28.03
275,4.296875,-31.14
276,4.3125,-34.66
277,4.328125,-38.76
278,4.34375,-43.34
279,4.359375,-47.79
280,4.375,-50.9
281,4.390625,-50.89
282,4.40625,-45.84
283,4.421875,-34.47
284,4.4375,-16.92
285,4.453125,4.96
286,4.46875,27.93
287,4.484375,48.28
288,4.5,63.0
289,4.515625,70.69
290,4.53125,71.92
291,4.546875,68.78
292,4.5625,63.96
293,4.578125,59.75
294,4.59375,57.42
295,4.609375,56.97
296,4.625,57.54
297,4.640625,57.75
298,4.65625,56.15
299,4.671875,51.6
300,4.6875,43.49
301,4.703125,31.95
302,4.71875,17.98
303,4.734375,3.25
304,4.75,-10.36
305,4.765625,-21.38
