,secs,meas
0,0.0,-0.27
1,0.015625,-3.89
2,0.03125,-4.93
3,0.046875,-1.76
4,0.0625,6.31
5,0.078125,18.36
6,0.09375,31.98
7,0.109375,44.2
8,0.125,52.68
9,0.140625,56.63
10,0.15625,56.59
11,0.171875,53.47
12,0.1875,47.55
13,0.203125,38.44
14,0.21875,26.0
15,0.234375,11.63
16,0.25,-1.45
17,0.265625,-9.21
18,0.28125,-8.88
19,0.296875,-0.71
20,0.3125,11.84
21,0.328125,23.71
22,0.34375,30.68
23,0.359375,30.96
24,0.375,25.66
25,0.390625,17.48
26,0.40625,8.93
27,0.421875,1.45
28,0.4375,-4.67
29,0.453125,-9.21
30,0.46875,-11.3
31,0.484375,-9.4
32,0.5,-2.26
33,0.515625,9.89
34,0.53125,24.74
35,0.546875,38.38
36,0.5625,46.82
37,0.578125,47.62
38,0.59375,40.98
39,0.609375,29.49
40,0.625,16.86
41,0.640625,6.23
42,0.65625,-0.88
43,0.671875,-4.69
44,0.6875,-6.4
45,0.703125,-7.15
46,0.71875,-7.65
47,0.734375,-8.12
48,0.75,-8.97
49,0.765625,-11.06
50,0.78125,-15.39
51,0.796875,-22.47
52,0.8125,-31.74
53,0.828125,-41.48
54,0.84375,-49.16
55,0.859375,-52.47
56,0.875,-50.04
57,0.890625,-42.1
58,0.90625,-30.37
59,0.921875,-17.66
60,0.9375,-7.02
61,0.953125,-0.86
62,0.96875,-0.21
63,0.984375,-4.42
64,1.0,-11.47
65,1.015625,-18.71
66,1.03125,-23.83
67,1.046875,-25.73
68,1.0625,-24.71
69,1.078125,-22.09
70,1.09375,-19.41
71,1.109375,-17.64
72,1.125,-16.85
73,1.140625,-16.36
74,1.15625,-15.28
75,1.171875,-13.14
76,1.1875,-9.97
77,1.203125,-6.37
78,1.21875,-3.31
79,1.234375,-1.45
80,1.25,-1.08
81,1.265625,-2.02
82,1.28125,-3.69
83,1.296875,-5.35
84,1.3125,-6.1
85,1.328125,-5.0
86,1.34375,-1.28
87,1.359375,5.29
88,1.375,14.08
89,1.390625,23.45
90,1.40625,31.12
91,1.421875,34.89
92,1.4375,33.57
93,1.453125,27.51
94,1.46875,18.52
95,1.484375,9.14
96,1.5,1.6
97,1.515625,-2.98
98,1.53125,-4.88
99,1.546875,-5.36
100,1.5625,-5.91
101,1.578125,-7.57
102,1.59375,-10.61
103,1.609375,-14.76
104,1.625,-19.55
105,1.640625,-24.63
106,1.65625,-29.79
107,1.671875,-35.03
108,1.6875,-40.16
109,1.703125,-44.81
110,1.71875,-48.61
111,1.734375,-51.3
112,1.75,-52.85
113,1.765625,-53.24
114,1.78125,-52.19
115,1.796875,-48.94
116,1.8125,-42.42
117,1.828125,-31.8
118,1.84375,-17.05
119,1.859375,0.66
120,1.875,19.22
121,1.890625,36.22
122,1.90625,49.72
123,1.921875,58.71
124,1.9375,63.09
125,1.953125,63.41
126,1.96875,60.47
127,1.984375,55.01
128,2.0,47.91
129,2.015625,40.06
130,2.03125,32.47
131,2.046875,26.11
132,2.0625,21.65
133,2.078125,19.41
134,2.09375,19.38
135,2.109375,21.42
136,2.125,25.46
137,2.140625,31.43
138,2.15625,39.11
139,2.171875,47.9
140,2.1875,56.67
141,2.203125,63.83
142,2.21875,67.84
143,2.234375,67.59
144,2.25,62.88
145,2.265625,54.41
146,2.28125,43.59
147,2.296875,32.02
148,2.3125,21.07
149,2.328125,11.61
150,2.34375,4.13
151,2.359375,-1.04
152,2.375,-3.43
153,2.390625,-2.53
154,2.40625,1.95
155,2.421875,9.71
156,2.4375,19.6
157,2.453125,29.75
158,2.46875,38.03
159,2.484375,42.49
160,2.5,41.99
161,2.515625,36.28
162,2.53125,26.04
163,2.546875,12.62
164,2.5625,-2.19
165,2.578125,-16.41
166,2.59375,-28.08
167,2.609375,-35.58
168,2.625,-37.97
169,2.640625,-35.29
170,2.65625,-28.59
