,secs,meas
0,0.0,14.64
1,0.015625,18.66
2,0.03125,21.0
3,0.046875,22.34
4,0.0625,23.43
5,0.078125,24.89
6,0.09375,26.72
7,0.109375,28.33
8,0.125,29.03
9,0.140625,28.49
10,0.15625,26.75
11,0.171875,24.21
12,0.1875,21.21
13,0.203125,17.85
14,0.21875,13.73
15,0.234375,8.38
16,0.25,1.6
17,0.265625,-6.31
18,0.28125,-14.52
19,0.296875,-22.07
20,0.3125,-28.24
21,0.328125,-32.82
22,0.34375,-35.95
23,0.359375,-38.06
24,0.375,-39.51
25,0.390625,-40.54
26,0.40625,-41.12
27,0.421875,-41.04
28,0.4375,-39.98
29,0.453125,-37.71
30,0.46875,-34.16
31,0.484375,-29.53
32,0.5,-24.11
33,0.515625,-18.2
34,0.53125,-12.02
35,0.546875,-5.62
36,0.5625,0.9
37,0.578125,7.44
38,0.59375,13.65
39,0.609375,19.17
40,0.625,23.59
41,0.640625,26.89
42,0.65625,29.35
43,0.671875,31.35
44,0.6875,33.1
45,0.703125,34.74
46,0.71875,36.19
47,0.734375,37.21
48,0.75,37.85
49,0.765625,38.19
50,0.78125,38.46
51,0.796875,38.88
52,0.8125,39.33
53,0.828125,39.25
54,0.84375,37.94
55,0.859375,34.5
56,0.875,28.37
57,0.890625,19.74
58,0.90625,9.33
59,0.921875,-1.83
60,0.9375,-12.58
61,0.953125,-22.41
62,0.96875,-31.31
63,0.984375,-39.66
64,1.0,-47.89
65,1.015625,-56.13
66,1.03125,-63.81
67,1.046875,-70.04
68,1.0625,-73.91
69,1.078125,-74.71
70,1.09375,-72.17
71,1.109375,-66.53
72,1.125,-58.3
73,1.140625,-48.35
74,1.15625,-37.78
75,1.171875,-27.66
76,1.1875,-19.06
77,1.203125,-12.59
78,1.21875,-8.23
79,1.234375,-5.45
80,1.25,-3.21
81,1.265625,-0.37
82,1.28125,3.92
83,1.296875,10.09
84,1.3125,18.13
85,1.328125,27.61
86,1.34375,37.82
87,1.359375,48.03
88,1.375,57.39
89,1.390625,65.33
90,1.40625,71.61
91,1.421875,76.28
92,1.4375,79.48
93,1.453125,81.32
94,1.46875,81.6
95,1.484375,79.98
96,1.5,76.41
97,1.515625,71.12
98,1.53125,64.97
99,1.546875,58.99
100,1.5625,53.98
101,1.578125,50.02
102,1.59375,46.5
103,1.609375,42.34
104,1.625,36.56
105,1.640625,28.86
106,1.65625,19.68
107,1.671875,9.99
108,1.6875,0.77
109,1.703125,-7.35
110,1.71875,-14.36
111,1.734375,-20.58
112,1.75,-26.45
113,1.765625,-32.3
114,1.78125,-38.08
115,1.796875,-43.49
116,1.8125,-47.98
117,1.828125,-51.06
118,1.84375,-52.43
119,1.859375,-51.9
120,1.875,-49.52
121,1.890625,-45.39
122,1.90625,-39.64
123,1.921875,-32.39
124,1.9375,-23.86
125,1.953125,-14.47
126,1.96875,-5.04
127,1.984375,3.22
128,2.0,9.0
129,2.015625,11.17
130,2.03125,9.02
131,2.046875,2.63
132,2.0625,-7.2
133,2.078125,-19.13
134,2.09375,-31.55
135,2.109375,-42.91
136,2.125,-52.03
137,2.140625,-58.14
138,2.15625,-60.92
139,2.171875,-60.62
140,2.1875,-57.83
141,2.203125,-53.52
142,2.21875,-48.93
143,2.234375,-45.23
144,2.25,-43.03
145,2.265625,-41.91
146,2.28125,-40.43
147,2.296875,-36.8
148,2.3125,-29.67
149,2.328125,-18.98
150,2.34375,-6.21
151,2.359375,6.3
152,2.375,16.52
153,2.390625,23.51
154,2.40625,27.73
155,2.421875,30.35
156,2.4375,32.51
157,2.453125,34.69
158,2.46875,36.74
159,2.484375,38.13
160,2.5,38.39
161,2.515625,37.41
162,2.53125,35.2
163,2.546875,32.0
164,2.5625,27.99
165,2.578125,23.38
166,2.59375,18.38
167,2.609375,13.12
168,2.625,7.65
169,2.640625,1.87
170,2.65625,-4.01
171,2.671875,-9.61
172,2.6875,-14.26
173,2.703125,-17.31
174,2.71875,-18.4
175,2.734375,-17.55
176,2.75,-15.2
177,2.765625,-11.89
178,2.78125,-8.0
179,2.796875,-3.62
180,2.8125,1.2
181,2.828125,6.4
182,2.84375,11.61
183,2.859375,16.15
184,2.875,19.28
185,2.890625,20.13
186,2.90625,18.32
187,2.921875,13.88
188,2.9375,7.41
189,2.953125,-0.29
190,2.96875,-8.48
191,2.984375,-16.7
192,3.0,-24.7
193,3.015625,-32.14
194,3.03125,-38.74
195,3.046875,-44.0
196,3.0625,-47.53
197,3.078125,-49.2
198,3.09375,-49.22
199,3.109375,-47.92
200,3.125,-45.45
201,3.140625,-41.64
202,3.15625,-36.08
203,3.171875,-28.32
204,3.1875,-18.22
205,3.203125,-6.12
206,3.21875,7.04
207,3.234375,20.35
208,3.25,32.87
209,3.265625,44.14
210,3.28125,53.82
211,3.296875,61.55
212,3.3125,66.9
213,3.328125,69.53
214,3.34375,69.29
215,3.359375,66.36
216,3.375,61.46
217,3.390625,55.14
218,3.40625,47.96
219,3.421875,39.89
220,3.4375,30.68
221,3.453125,20.04
222,3.46875,8.13
223,3.484375,-4.31
224,3.5,-16.39
225,3.515625,-27.09
226,3.53125,-36.07
227,3.546875,-43.39
228,3.5625,-49.48
229,3.578125,-54.66
230,3.59375,-58.86
231,3.609375,-61.61
232,3.625,-62.23
233,3.640625,-60.27
234,3.65625,-55.83
235,3.671875,-49.65
236,3.6875,-43.08
237,3.703125,-37.37
238,3.71875,-33.7
239,3.734375,-32.57
240,3.75,-33.94
241,3.765625,-37.32
242,3.78125,-41.85
243,3.796875,-46.63
244,3.8125,-50.84
245,3.828125,-53.84
246,3.84375,-55.09
247,3.859375,-54.56
248,3.875,-52.08
249,3.890625,-47.92
250,3.90625,-42.33
251,3.921875,-35.82
252,3.9375,-28.69
253,3.953125,-21.25
254,3.96875,-13.63
255,3.984375,-5.79
256,4.0,2.19
257,4.015625,10.59
258,4.03125,19.36
259,4.046875,28.58
260,4.0625,37.86
261,4.078125,46.65
262,4.09375,54.03
263,4.109375,59.05
264,4.125,61.18
265,4.140625,60.69
266,4.15625,58.84
267,4.171875,57.48
268,4.1875,58.16
269,4.203125,61.54
270,4.21875,67.17
271,4.234375,73.65
272,4.25,79.54
273,4.265625,83.97
274,4.28125,86.86
275,4.296875,88.51
276,4.3125,89.33
277,4.328125,89.27
278,4.34375,88.04
279,4.359375,85.36
280,4.375,81.39
281,4.390625,76.69
282,4.40625,72.15
283,4.421875,68.24
284,4.4375,64.96
285,4.453125,61.74
286,4.46875,57.69
287,4.484375,51.76
288,4.5,42.66
289,4.515625,29.51
290,4.53125,11.92
291,4.546875,-9.15
292,4.5625,-31.63
293,4.578125,-52.64
294,4.59375,-69.27
295,4.609375,-79.6
296,4.625,-83.29
297,4.640625,-81.49
298,4.65625,-76.3
299,4.671875,-69.87
300,4.6875,-63.72
301,4.703125,-58.63
302,4.71875,-54.72
303,4.734375,-51.69
304,4.75,-49.13
305,4.765625,-46.39
306,4.78125,-42.64
307,4.796875,-37.06
308,4.8125,-28.92
309,4.828125,-17.84
310,4.84375,-4.18
311,4.859375,10.89
312,4.875,25.7
313,4.890625,38.44
314,4.90625,47.62
315,4.921875,52.62
316,4.9375,53.54
317,4.953125,51.03
318,4.96875,45.88
319,4.984375,38.59
320,5.0,29.24
321,5.015625,17.89
322,5.03125,4.79
323,5.046875,-9.43
324,5.0625,-23.78
325,5.078125,-37.28
326,5.09375,-48.79
327,5.109375,-57.31
328,5.125,-61.92
329,5.140625,-62.01
330,5.15625,-57.54
331,5.171875,-49.3
332,5.1875,-38.79
333,5.203125,-27.91
334,5.21875,-18.36
335,5.234375,-10.89
336,5.25,-5.32
337,5.265625,-0.6
338,5.28125,4.48
339,5.296875,10.59
340,5.3125,17.4
341,5.328125,23.97
342,5.34375,29.2
343,5.359375,32.24
344,5.375,32.96
345,5.390625,31.58
346,5.40625,28.36
347,5.421875,23.41
348,5.4375,16.66
349,5.453125,8.16
350,5.46875,-1.63
351,5.484375,-11.71
352,5.5,-20.99
353,5.515625,-28.49
354,5.53125,-33.86
355,5.546875,-37.14
356,5.5625,-38.71
357,5.578125,-38.94
358,5.59375,-37.97
359,5.609375,-35.83
360,5.625,-32.45
361,5.640625,-27.95
362,5.65625,-22.32
363,5.671875,-15.87
364,5.6875,-8.8
365,5.703125,-1.43
366,5.71875,5.78
367,5.734375,12.35
368,5.75,17.8
369,5.765625,21.72
370,5.78125,23.67
371,5.796875,23.53
372,5.8125,21.08
373,5.828125,16.5
374,5.84375,10.2
375,5.859375,2.57
376,5.875,-5.91
377,5.890625,-14.83
378,5.90625,-23.8
379,5.921875,-32.59
380,5.9375,-40.75
381,5.953125,-47.98
382,5.96875,-53.87
383,5.984375,-58.14
384,6.0,-60.82
385,6.015625,-61.95
386,6.03125,-61.72
387,6.046875,-60.22
388,6.0625,-57.61
389,6.078125,-54.03
390,6.09375,-49.9
391,6.109375,-45.66
392,6.125,-41.57
393,6.140625,-37.8
394,6.15625,-34.04
395,6.171875,-29.96
396,6.1875,-25.37
397,6.203125,-20.39
398,6.21875,-15.43
399,6.234375,-11.07
400,6.25,-7.71
401,6.265625,-5.32
402,6.28125,-3.66
403,6.296875,-2.11
404,6.3125,-0.03
405,6.328125,3.23
406,6.34375,8.28
407,6.359375,15.54
408,6.375,25.03
409,6.390625,36.29
410,6.40625,48.42
411,6.421875,60.25
412,6.4375,71.03
413,6.453125,80.5
414,6.46875,89.38
415,6.484375,98.82
416,6.5,109.94
417,6.515625,123.23
418,6.53125,138.2
419,6.546875,153.35
420,6.5625,166.56
421,6.578125,175.76
422,6.59375,179.37
423,6.609375,176.7
424,6.625,167.89
425,6.640625,153.75
426,6.65625,135.51
427,6.671875,114.66
428,6.6875,92.61
429,6.703125,70.46
430,6.71875,48.91
431,6.734375,28.15
432,6.75,8.05
433,6.765625,-11.66
434,6.78125,-31.05
435,6.796875,-49.83
436,6.8125,-67.44
437,6.828125,-83.0
438,6.84375,-95.79
439,6.859375,-105.18
440,6.875,-110.86
441,6.890625,-112.5
442,6.90625,-110.15
443,6.921875,-104.01
444,6.9375,-94.48
445,6.953125,-82.36
446,6.96875,-68.39
447,6.984375,-53.07
448,7.0,-36.64
449,7.015625,-19.34
450,7.03125,-1.54
451,7.046875,15.73
452,7.0625,31.03
453,7.078125,42.66
454,7.09375,49.25
455,7.109375,50.14
456,7.125,45.64
457,7.140625,36.8
458,7.15625,25.16
459,7.171875,12.28
460,7.1875,-0.53
461,7.203125,-12.21
462,7.21875,-22.24
463,7.234375,-30.52
464,7.25,-37.04
465,7.265625,-41.78
466,7.28125,-44.5
467,7.296875,-44.81
468,7.3125,-42.21
469,7.328125,-36.65
470,7.34375,-28.4
471,7.359375,-18.29
472,7.375,-7.65
473,7.390625,2.34
474,7.40625,10.83
475,7.421875,17.4
476,7.4375,22.05
477,7.453125,25.19
478,7.46875,27.05
479,7.484375,28.07
480,7.5,28.4
481,7.515625,28.13
482,7.53125,27.22
483,7.546875,25.39
484,7.5625,22.13
485,7.578125,16.87
486,7.59375,9.19
487,7.609375,-1.08
488,7.625,-13.24
489,7.640625,-26.32
490,7.65625,-39.07
491,7.671875,-50.41
492,7.6875,-60.02
493,7.703125,-68.06
494,7.71875,-75.04
495,7.734375,-81.4
496,7.75,-87.26
497,7.765625,-92.15
498,7.78125,-95.4
499,7.796875,-96.36
500,7.8125,-94.59
501,7.828125,-90.26
502,7.84375,-83.95
503,7.859375,-76.57
504,7.875,-69.12
505,7.890625,-62.41
506,7.90625,-56.8
507,7.921875,-52.06
508,7.9375,-47.54
509,7.953125,-42.27
510,7.96875,-35.51
511,7.984375,-26.54
512,8.0,-15.14
513,8.015625,-1.13
514,8.03125,15.72
515,8.046875,35.82
516,8.0625,59.74
517,8.078125,88.09
518,8.09375,121.13
519,8.109375,158.39
520,8.125,199.24
521,8.140625,242.56
522,8.15625,286.9
523,8.171875,330.62
524,8.1875,371.5
525,8.203125,406.95
526,8.21875,434.04
527,8.234375,449.65
528,8.25,450.92
529,8.265625,435.87
530,8.28125,403.54
531,8.296875,354.1
532,8.3125,289.12
533,8.328125,211.54
534,8.34375,125.93
535,8.359375,37.92
536,8.375,-46.84
537,8.390625,-123.62
538,8.40625,-189.63
539,8.421875,-244.15
540,8.4375,-288.01
541,8.453125,-322.35
542,8.46875,-347.71
543,8.484375,-363.51
544,8.5,-369.1
545,8.515625,-364.43
546,8.53125,-350.59
547,8.546875,-329.97
548,8.5625,-305.38
549,8.578125,-279.4
550,8.59375,-253.85
551,8.609375,-230.22
552,8.625,-209.63
553,8.640625,-193.01
554,8.65625,-180.83
555,8.671875,-172.53
556,8.6875,-166.9
557,8.703125,-162.49
558,8.71875,-158.02
559,8.734375,-153.2
560,8.75,-148.74
561,8.765625,-145.64
562,8.78125,-144.04
563,8.796875,-142.86
564,8.8125,-139.55
565,8.828125,-131.31
566,8.84375,-116.07
567,8.859375,-93.26
568,8.875,-64.24
569,8.890625,-31.63
570,8.90625,1.41
571,8.921875,32.16
572,8.9375,58.66
573,8.953125,79.81
574,8.96875,95.04
575,8.984375,104.31
576,9.0,108.09
577,9.015625,107.46
578,9.03125,104.2
579,9.046875,100.35
580,9.0625,97.71
581,9.078125,96.96
582,9.09375,97.75
583,9.109375,98.92
584,9.125,99.28
585,9.140625,98.56
586,9.15625,97.64
587,9.171875,98.06
588,9.1875,100.87
589,9.203125,105.52
590,9.21875,109.62
591,9.234375,109.88
592,9.25,103.79
593,9.265625,91.05
594,9.28125,74.24
595,9.296875,57.77
596,9.3125,46.26
597,9.328125,42.56
598,9.34375,46.96
599,9.359375,57.42
600,9.375,70.96
601,9.390625,84.95
602,9.40625,98.03
603,9.421875,110.06
604,9.4375,121.28
605,9.453125,131.67
606,9.46875,140.6
607,9.484375,147.02
608,9.5,150.03
609,9.515625,149.66
610,9.53125,146.7
611,9.546875,142.3
612,9.5625,137.38
613,9.578125,131.7
614,9.59375,123.95
615,9.609375,112.45
616,9.625,95.89
617,9.640625,74.02
618,9.65625,48.09
619,9.671875,20.17
620,9.6875,-7.87
621,9.703125,-35.03
622,9.71875,-61.65
623,9.734375,-88.63
624,9.75,-116.77
625,9.765625,-145.96
626,9.78125,-175.14
627,9.796875,-202.67
628,9.8125,-226.92
629,9.828125,-246.43
630,9.84375,-259.91
631,9.859375,-265.98
632,9.875,-263.3
633,9.890625,-251.23
634,9.90625,-230.27
635,9.921875,-202.43
636,9.9375,-170.55
637,9.953125,-137.76
638,9.96875,-106.13
639,9.984375,-76.68
640,10.0,-49.53
641,10.015625,-24.56
642,10.03125,-2.2
643,10.046875,16.71
644,10.0625,31.11
645,10.078125,40.66
646,10.09375,45.48
647,10.109375,46.47
648,10.125,44.83
649,10.140625,41.67
650,10.15625,37.98
651,10.171875,34.74
652,10.1875,32.92
653,10.203125,33.56
654,10.21875,37.47
655,10.234375,44.83
656,10.25,54.76
657,10.265625,65.5
658,10.28125,74.93
659,10.296875,81.13
660,10.3125,83.09
661,10.328125,80.8
662,10.34375,75.1
663,10.359375,67.19
664,10.375,58.53
665,10.390625,50.31
666,10.40625,43.66
667,10.421875,39.22
668,10.4375,37.16
669,10.453125,37.02
670,10.46875,37.92
671,10.484375,38.71
672,10.5,38.47
673,10.515625,36.76
674,10.53125,33.57
675,10.546875,29.3
676,10.5625,24.11
677,10.578125,18.17
678,10.59375,11.52
679,10.609375,4.47
680,10.625,-2.26
681,10.640625,-7.85
682,10.65625,-11.68
683,10.671875,-13.47
684,10.6875,-13.4
685,10.703125,-11.93
686,10.71875,-9.25
687,10.734375,-5.38
688,10.75,-0.17
689,10.765625,6.35
690,10.78125,13.71
691,10.796875,20.94
692,10.8125,26.91
