,secs,meas
0,0.0,-1.11
1,0.015625,-1.7
2,0.03125,-2.28
3,0.046875,-2.9
4,0.0625,-3.62
5,0.078125,-4.42
6,0.09375,-5.2
7,0.109375,-5.77
8,0.125,-5.97
9,0.140625,-5.69
10,0.15625,-4.97
11,0.171875,-3.93
12,0.1875,-2.72
13,0.203125,-1.44
14,0.21875,-0.17
15,0.234375,1.05
16,0.25,2.15
17,0.265625,3.07
18,0.28125,3.72
19,0.296875,4.11
20,0.3125,4.31
21,0.328125,4.42
22,0.34375,4.5
23,0.359375,4.54
24,0.375,4.49
25,0.390625,4.29
26,0.40625,3.95
27,0.421875,3.56
28,0.4375,3.26
29,0.453125,3.12
30,0.46875,3.15
31,0.484375,3.25
32,0.5,3.32
33,0.515625,3.29
34,0.53125,3.12
35,0.546875,2.82
36,0.5625,2.42
37,0.578125,1.92
38,0.59375,1.32
39,0.609375,0.69
40,0.625,0.11
41,0.640625,-0.32
42,0.65625,-0.55
43,0.671875,-0.62
44,0.6875,-0.67
45,0.703125,-0.84
46,0.71875,-1.21
47,0.734375,-1.78
48,0.75,-2.42
49,0.765625,-3.02
50,0.78125,-3.49
51,0.796875,-3.9
52,0.8125,-4.35
53,0.828125,-4.94
54,0.84375,-5.62
55,0.859375,-6.2
56,0.875,-6.41
57,0.890625,-6.04
58,0.90625,-5.08
59,0.921875,-3.69
60,0.9375,-2.17
61,0.953125,-0.83
62,0.96875,0.17
63,0.984375,0.81
64,1.0,1.21
65,1.015625,1.52
66,1.03125,1.85
67,1.046875,2.23
68,1.0625,2.61
69,1.078125,2.93
70,1.09375,3.13
71,1.109375,3.15
72,1.125,2.99
73,1.140625,2.64
74,1.15625,2.14
75,1.171875,1.57
76,1.1875,1.02
77,1.203125,0.55
78,1.21875,0.21
79,1.234375,-0.01
80,1.25,-0.13
81,1.265625,-0.21
82,1.28125,-0.28
83,1.296875,-0.35
84,1.3125,-0.44
85,1.328125,-0.57
86,1.34375,-0.77
87,1.359375,-1.07
88,1.375,-1.44
89,1.390625,-1.86
90,1.40625,-2.29
91,1.421875,-2.73
92,1.4375,-3.17
93,1.453125,-3.63
94,1.46875,-4.07
95,1.484375,-4.42
96,1.5,-4.59
97,1.515625,-4.52
98,1.53125,-4.22
99,1.546875,-3.7
100,1.5625,-3.03
101,1.578125,-2.19
102,1.59375,-1.22
103,1.609375,-0.13
104,1.625,0.96
105,1.640625,1.9
106,1.65625,2.57
107,1.671875,2.92
108,1.6875,2.98
109,1.703125,2.86
110,1.71875,2.67
111,1.734375,2.45
112,1.75,2.23
113,1.765625,1.99
114,1.78125,1.72
115,1.796875,1.43
116,1.8125,1.13
117,1.828125,0.81
118,1.84375,0.45
119,1.859375,0.04
120,1.875,-0.39
121,1.890625,-0.78
122,1.90625,-1.03
123,1.921875,-1.1
124,1.9375,-1.02
125,1.953125,-0.88
126,1.96875,-0.8
127,1.984375,-0.9
128,2.0,-1.23
129,2.015625,-1.74
130,2.03125,-2.36
131,2.046875,-2.97
132,2.0625,-3.51
133,2.078125,-3.98
134,2.09375,-4.42
135,2.109375,-4.86
136,2.125,-5.28
137,2.140625,-5.56
138,2.15625,-5.56
139,2.171875,-5.12
140,2.1875,-4.22
141,2.203125,-2.94
142,2.21875,-1.47
143,2.234375,-0.05
144,2.25,1.15
145,2.265625,2.04
146,2.28125,2.65
147,2.296875,3.04
148,2.3125,3.26
149,2.328125,3.34
150,2.34375,3.26
151,2.359375,3.04
152,2.375,2.71
153,2.390625,2.38
154,2.40625,2.14
155,2.421875,2.04
156,2.4375,2.04
157,2.453125,2.02
158,2.46875,1.91
159,2.484375,1.68
160,2.5,1.41
161,2.515625,1.22
162,2.53125,1.22
163,2.546875,1.38
164,2.5625,1.6
165,2.578125,1.68
166,2.59375,1.49
167,2.609375,1.0
168,2.625,0.31
169,2.640625,-0.4
170,2.65625,-0.97
171,2.671875,-1.38
172,2.6875,-1.69
173,2.703125,-2.03
174,2.71875,-2.46
175,2.734375,-3.01
176,2.75,-3.61
177,2.765625,-4.18
178,2.78125,-4.68
179,2.796875,-5.04
180,2.8125,-5.19
181,2.828125,-5.03
182,2.84375,-4.5
183,2.859375,-3.58
184,2.875,-2.41
185,2.890625,-1.19
186,2.90625,-0.15
187,2.921875,0.59
188,2.9375,1.05
189,2.953125,1.34
190,2.96875,1.63
191,2.984375,1.99
192,3.0,2.39
193,3.015625,2.72
194,3.03125,2.88
195,3.046875,2.82
196,3.0625,2.58
197,3.078125,2.26
198,3.09375,1.95
199,3.109375,1.7
200,3.125,1.46
201,3.140625,1.17
202,3.15625,0.78
203,3.171875,0.3
204,3.1875,-0.13
205,3.203125,-0.4
206,3.21875,-0.43
207,3.234375,-0.23
208,3.25,0.08
209,3.265625,0.35
210,3.28125,0.45
211,3.296875,0.32
212,3.3125,-0.06
213,3.328125,-0.65
214,3.34375,-1.42
215,3.359375,-2.32
216,3.375,-3.32
217,3.390625,-4.34
218,3.40625,-5.24
219,3.421875,-5.87
220,3.4375,-6.08
221,3.453125,-5.76
222,3.46875,-4.91
223,3.484375,-3.63
224,3.5,-2.15
225,3.515625,-0.73
226,3.53125,0.44
227,3.546875,1.27
228,3.5625,1.82
229,3.578125,2.21
230,3.59375,2.54
231,3.609375,2.81
232,3.625,2.92
233,3.640625,2.77
234,3.65625,2.32
235,3.671875,1.66
236,3.6875,0.96
237,3.703125,0.42
238,3.71875,0.13
239,3.734375,0.06
240,3.75,0.11
241,3.765625,0.12
242,3.78125,0.01
243,3.796875,-0.22
244,3.8125,-0.47
245,3.828125,-0.64
246,3.84375,-0.69
247,3.859375,-0.64
248,3.875,-0.62
249,3.890625,-0.72
250,3.90625,-1.02
251,3.921875,-1.46
252,3.9375,-1.93
253,3.953125,-2.35
254,3.96875,-2.71
255,3.984375,-3.08
256,4.0,-3.54
257,4.015625,-4.11
258,4.03125,-4.68
259,4.046875,-5.01
260,4.0625,-4.87
261,4.078125,-4.16
262,4.09375,-2.94
263,4.109375,-1.43
264,4.125,0.09
265,4.140625,1.4
266,4.15625,2.4
267,4.171875,3.1
268,4.1875,3.57
269,4.203125,3.89
270,4.21875,4.08
271,4.234375,4.15
272,4.25,4.06
273,4.265625,3.81
274,4.28125,3.41
275,4.296875,2.93
276,4.3125,2.45
277,4.328125,2.04
278,4.34375,1.75
279,4.359375,1.55
280,4.375,1.38
281,4.390625,1.17
282,4.40625,0.9
283,4.421875,0.61
284,4.4375,0.35
285,4.453125,0.2
286,4.46875,0.13
287,4.484375,0.09
288,4.5,-0.01
289,4.515625,-0.26
290,4.53125,-0.67
291,4.546875,-1.23
292,4.5625,-1.9
293,4.578125,-2.67
294,4.59375,-3.5
295,4.609375,-4.31
296,4.625,-4.98
297,4.640625,-5.35
298,4.65625,-5.29
299,4.671875,-4.75
300,4.6875,-3.8
301,4.703125,-2.6
302,4.71875,-1.3
303,4.734375,-0.06
304,4.75,1.06
305,4.765625,2.07
306,4.78125,2.98
307,4.796875,3.81
308,4.8125,4.52
309,4.828125,5.05
310,4.84375,5.33
311,4.859375,5.31
312,4.875,5.06
313,4.890625,4.67
314,4.90625,4.27
315,4.921875,3.94
316,4.9375,3.67
317,4.953125,3.43
318,4.96875,3.14
319,4.984375,2.82
320,5.0,2.52
321,5.015625,2.33
322,5.03125,2.3
323,5.046875,2.36
324,5.0625,2.37
325,5.078125,2.19
326,5.09375,1.78
327,5.109375,1.24
328,5.125,0.7
329,5.140625,0.3
330,5.15625,0.02
331,5.171875,-0.23
332,5.1875,-0.57
333,5.203125,-1.06
334,5.21875,-1.65
335,5.234375,-2.2
336,5.25,-2.63
337,5.265625,-2.91
338,5.28125,-3.12
339,5.296875,-3.39
340,5.3125,-3.8
341,5.328125,-4.35
342,5.34375,-4.94
343,5.359375,-5.42
344,5.375,-5.62
345,5.390625,-5.46
346,5.40625,-4.92
347,5.421875,-4.05
348,5.4375,-2.94
349,5.453125,-1.7
350,5.46875,-0.42
351,5.484375,0.83
352,5.5,1.99
353,5.515625,2.99
354,5.53125,3.73
355,5.546875,4.14
356,5.5625,4.2
357,5.578125,3.97
358,5.59375,3.57
359,5.609375,3.16
360,5.625,2.84
361,5.640625,2.64
362,5.65625,2.51
363,5.671875,2.37
364,5.6875,2.2
365,5.703125,2.02
366,5.71875,1.88
367,5.734375,1.82
368,5.75,1.78
369,5.765625,1.69
370,5.78125,1.44
371,5.796875,1.03
372,5.8125,0.54
373,5.828125,0.12
374,5.84375,-0.15
375,5.859375,-0.27
376,5.875,-0.36
377,5.890625,-0.58
378,5.90625,-1.01
379,5.921875,-1.69
380,5.9375,-2.51
381,5.953125,-3.38
382,5.96875,-4.19
383,5.984375,-4.88
384,6.0,-5.41
385,6.015625,-5.66
386,6.03125,-5.56
387,6.046875,-5.04
388,6.0625,-4.15
389,6.078125,-3.01
390,6.09375,-1.79
391,6.109375,-0.63
392,6.125,0.42
393,6.140625,1.4
394,6.15625,2.41
395,6.171875,3.47
396,6.1875,4.54
397,6.203125,5.5
398,6.21875,6.21
399,6.234375,6.56
400,6.25,6.52
401,6.265625,6.17
402,6.28125,5.62
403,6.296875,4.98
404,6.3125,4.3
405,6.328125,3.6
406,6.34375,2.83
407,6.359375,2.0
408,6.375,1.16
409,6.390625,0.38
410,6.40625,-0.23
411,6.421875,-0.65
412,6.4375,-0.94
413,6.453125,-1.2
414,6.46875,-1.58
415,6.484375,-2.14
416,6.5,-2.9
417,6.515625,-3.79
418,6.53125,-4.74
419,6.546875,-5.67
420,6.5625,-6.52
421,6.578125,-7.27
422,6.59375,-7.9
423,6.609375,-8.42
424,6.625,-8.83
425,6.640625,-9.09
426,6.65625,-9.1
427,6.671875,-8.73
428,6.6875,-7.87
429,6.703125,-6.45
430,6.71875,-4.54
431,6.734375,-2.32
432,6.75,-0.1
433,6.765625,1.82
434,6.78125,3.21
435,6.796875,4.02
436,6.8125,4.35
437,6.828125,4.44
438,6.84375,4.49
439,6.859375,4.65
440,6.875,4.9
441,6.890625,5.16
442,6.90625,5.28
443,6.921875,5.2
444,6.9375,4.91
445,6.953125,4.47
446,6.96875,4.0
447,6.984375,3.56
448,7.0,3.21
449,7.015625,2.98
450,7.03125,2.88
451,7.046875,2.91
452,7.0625,3.01
453,7.078125,3.12
454,7.09375,3.11
455,7.109375,2.9
456,7.125,2.47
457,7.140625,1.87
458,7.15625,1.19
459,7.171875,0.58
460,7.1875,0.1
461,7.203125,-0.23
462,7.21875,-0.49
463,7.234375,-0.82
464,7.25,-1.33
465,7.265625,-2.08
466,7.28125,-2.96
467,7.296875,-3.78
468,7.3125,-4.33
469,7.328125,-4.41
470,7.34375,-4.01
471,7.359375,-3.18
472,7.375,-2.11
473,7.390625,-0.94
474,7.40625,0.23
475,7.421875,1.35
476,7.4375,2.41
477,7.453125,3.4
478,7.46875,4.25
479,7.484375,4.9
480,7.5,5.32
481,7.515625,5.52
482,7.53125,5.57
483,7.546875,5.57
484,7.5625,5.58
485,7.578125,5.6
486,7.59375,5.57
487,7.609375,5.43
488,7.625,5.11
489,7.640625,4.58
490,7.65625,3.93
491,7.671875,3.26
492,7.6875,2.71
493,7.703125,2.35
494,7.71875,2.13
495,7.734375,1.96
496,7.75,1.69
497,7.765625,1.24
498,7.78125,0.6
499,7.796875,-0.16
500,7.8125,-0.95
501,7.828125,-1.75
502,7.84375,-2.58
503,7.859375,-3.51
504,7.875,-4.58
505,7.890625,-5.77
506,7.90625,-7.01
507,7.921875,-8.2
508,7.9375,-9.22
509,7.953125,-9.99
510,7.96875,-10.41
511,7.984375,-10.38
512,8.0,-9.84
