,secs,meas
0,0.0,10.48
1,0.015625,8.14
2,0.03125,6.0
3,0.046875,4.05
4,0.0625,2.18
5,0.078125,0.22
6,0.09375,-1.97
7,0.109375,-4.38
8,0.125,-6.89
9,0.140625,-9.28
10,0.15625,-11.28
11,0.171875,-12.69
12,0.1875,-13.34
13,0.203125,-13.16
14,0.21875,-12.11
15,0.234375,-10.27
16,0.25,-7.75
17,0.265625,-4.82
18,0.28125,-1.75
19,0.296875,1.2
20,0.3125,3.83
21,0.328125,6.09
22,0.34375,7.96
23,0.359375,9.43
24,0.375,10.46
25,0.390625,11.03
26,0.40625,11.19
27,0.421875,11.04
28,0.4375,10.76
29,0.453125,10.44
30,0.46875,10.13
31,0.484375,9.73
32,0.5,9.14
33,0.515625,8.28
34,0.53125,7.15
35,0.546875,5.84
36,0.5625,4.41
37,0.578125,2.93
38,0.59375,1.37
39,0.609375,-0.31
40,0.625,-2.14
41,0.640625,-4.14
42,0.65625,-6.35
43,0.671875,-8.78
44,0.6875,-11.45
45,0.703125,-14.32
46,0.71875,-17.22
47,0.734375,-19.9
48,0.75,-21.99
49,0.765625,-23.16
50,0.78125,-23.22
51,0.796875,-22.19
52,0.8125,-20.27
53,0.828125,-17.76
54,0.84375,-15.0
55,0.859375,-12.22
56,0.875,-9.57
57,0.890625,-7.09
58,0.90625,-4.8
59,0.921875,-2.74
60,0.9375,-0.97
61,0.953125,0.36
62,0.96875,1.18
63,0.984375,1.51
64,1.0,1.5
65,1.015625,1.4
66,1.03125,1.43
67,1.046875,1.67
68,1.0625,2.01
69,1.078125,2.2
70,1.09375,1.94
71,1.109375,1.11
72,1.125,-0.26
73,1.140625,-1.96
74,1.15625,-3.75
75,1.171875,-5.45
76,1.1875,-7.02
77,1.203125,-8.52
78,1.21875,-10.07
79,1.234375,-11.8
80,1.25,-13.83
81,1.265625,-16.21
82,1.28125,-18.84
83,1.296875,-21.48
84,1.3125,-23.78
85,1.328125,-25.33
86,1.34375,-25.84
87,1.359375,-25.2
88,1.375,-23.55
89,1.390625,-21.17
90,1.40625,-18.45
91,1.421875,-15.65
92,1.4375,-12.94
93,1.453125,-10.36
94,1.46875,-7.85
95,1.484375,-5.33
96,1.5,-2.77
97,1.515625,-0.16
98,1.53125,2.41
99,1.546875,4.81
100,1.5625,6.88
101,1.578125,8.52
102,1.59375,9.67
103,1.609375,10.39
104,1.625,10.75
105,1.640625,10.84
106,1.65625,10.73
107,1.671875,10.43
108,1.6875,9.95
109,1.703125,9.31
110,1.71875,8.58
111,1.734375,7.86
112,1.75,7.24
113,1.765625,6.77
114,1.78125,6.44
115,1.796875,6.14
116,1.8125,5.74
117,1.828125,5.07
118,1.84375,4.03
119,1.859375,2.6
120,1.875,0.89
121,1.890625,-0.83
122,1.90625,-2.2
123,1.921875,-2.84
124,1.9375,-2.47
125,1.953125,-1.07
126,1.96875,1.2
127,1.984375,3.96
128,2.0,6.88
129,2.015625,9.71
130,2.03125,12.42
131,2.046875,15.04
132,2.0625,17.68
133,2.078125,20.34
134,2.09375,22.84
135,2.109375,24.97
136,2.125,26.46
137,2.140625,27.14
138,2.15625,27.04
139,2.171875,26.33
140,2.1875,25.31
141,2.203125,24.31
142,2.21875,23.54
143,2.234375,23.03
144,2.25,22.61
145,2.265625,22.02
146,2.28125,21.01
147,2.296875,19.5
148,2.3125,17.51
149,2.328125,15.12
150,2.34375,12.35
151,2.359375,9.17
152,2.375,5.49
153,2.390625,1.31
154,2.40625,-3.25
155,2.421875,-7.96
156,2.4375,-12.5
157,2.453125,-16.58
158,2.46875,-19.94
159,2.484375,-22.34
160,2.5,-23.56
161,2.515625,-23.4
162,2.53125,-21.78
163,2.546875,-18.81
164,2.5625,-14.85
165,2.578125,-10.35
166,2.59375,-5.81
167,2.609375,-1.51
168,2.625,2.48
169,2.640625,6.2
170,2.65625,9.73
171,2.671875,13.05
172,2.6875,15.99
173,2.703125,18.35
174,2.71875,19.98
175,2.734375,20.86
176,2.75,21.08
177,2.765625,20.82
178,2.78125,20.2
179,2.796875,19.22
180,2.8125,17.77
181,2.828125,15.74
182,2.84375,13.08
183,2.859375,9.91
184,2.875,6.47
185,2.890625,3.1
186,2.90625,0.05
187,2.921875,-2.57
188,2.9375,-4.86
189,2.953125,-7.02
190,2.96875,-9.32
191,2.984375,-11.93
192,3.0,-14.83
193,3.015625,-17.9
194,3.03125,-20.94
195,3.046875,-23.76
196,3.0625,-26.19
197,3.078125,-28.04
198,3.09375,-29.08
199,3.109375,-29.07
200,3.125,-27.86
201,3.140625,-25.47
202,3.15625,-22.16
203,3.171875,-18.25
204,3.1875,-14.08
205,3.203125,-9.82
206,3.21875,-5.47
207,3.234375,-0.96
208,3.25,3.68
209,3.265625,8.29
210,3.28125,12.64
211,3.296875,16.45
212,3.3125,19.61
213,3.328125,22.13
214,3.34375,24.15
215,3.359375,25.83
216,3.375,27.29
217,3.390625,28.59
218,3.40625,29.71
219,3.421875,30.64
220,3.4375,31.32
221,3.453125,31.73
222,3.46875,31.84
223,3.484375,31.63
224,3.5,31.11
225,3.515625,30.21
226,3.53125,28.87
227,3.546875,26.98
228,3.5625,24.49
229,3.578125,21.43
230,3.59375,17.91
231,3.609375,14.18
232,3.625,10.48
233,3.640625,7.08
234,3.65625,4.19
235,3.671875,1.98
236,3.6875,0.59
237,3.703125,0.04
238,3.71875,0.29
239,3.734375,1.2
240,3.75,2.58
241,3.765625,4.25
242,3.78125,6.04
243,3.796875,7.8
244,3.8125,9.39
245,3.828125,10.64
246,3.84375,11.44
247,3.859375,11.76
248,3.875,11.69
249,3.890625,11.43
250,3.90625,11.14
251,3.921875,10.94
252,3.9375,10.85
253,3.953125,10.81
254,3.96875,10.72
255,3.984375,10.49
256,4.0,10.04
257,4.015625,9.29
258,4.03125,8.18
259,4.046875,6.67
260,4.0625,4.81
261,4.078125,2.73
262,4.09375,0.59
263,4.109375,-1.47
264,4.125,-3.38
265,4.140625,-5.17
266,4.15625,-6.92
267,4.171875,-8.78
268,4.1875,-10.83
269,4.203125,-13.1
270,4.21875,-15.47
271,4.234375,-17.69
272,4.25,-19.43
273,4.265625,-20.39
274,4.28125,-20.36
275,4.296875,-19.37
276,4.3125,-17.65
277,4.328125,-15.57
278,4.34375,-13.53
279,4.359375,-11.83
280,4.375,-10.6
281,4.390625,-9.82
282,4.40625,-9.37
283,4.421875,-9.09
284,4.4375,-8.84
285,4.453125,-8.53
286,4.46875,-8.12
287,4.484375,-7.61
288,4.5,-7.02
289,4.515625,-6.39
290,4.53125,-5.79
291,4.546875,-5.3
292,4.5625,-5.04
293,4.578125,-5.07
294,4.59375,-5.38
295,4.609375,-5.9
296,4.625,-6.49
297,4.640625,-7.01
298,4.65625,-7.38
299,4.671875,-7.63
300,4.6875,-7.85
301,4.703125,-8.2
302,4.71875,-8.82
303,4.734375,-9.73
304,4.75,-10.8
305,4.765625,-11.76
306,4.78125,-12.22
307,4.796875,-11.77
308,4.8125,-10.14
309,4.828125,-7.28
310,4.84375,-3.45
311,4.859375,0.86
312,4.875,5.03
313,4.890625,8.55
314,4.90625,11.07
315,4.921875,12.51
316,4.9375,13.01
317,4.953125,12.76
318,4.96875,11.99
319,4.984375,10.92
320,5.0,9.77
321,5.015625,8.69
322,5.03125,7.88
323,5.046875,7.44
324,5.0625,7.37
325,5.078125,7.62
326,5.09375,8.03
327,5.109375,8.49
328,5.125,8.89
329,5.140625,9.21
330,5.15625,9.49
331,5.171875,9.75
332,5.1875,9.96
333,5.203125,9.98
334,5.21875,9.65
335,5.234375,8.82
336,5.25,7.44
337,5.265625,5.64
338,5.28125,3.7
339,5.296875,1.98
340,5.3125,0.86
341,5.328125,0.56
342,5.34375,1.17
343,5.359375,2.59
344,5.375,4.55
345,5.390625,6.78
346,5.40625,9.03
347,5.421875,11.17
348,5.4375,13.21
349,5.453125,15.17
350,5.46875,17.05
351,5.484375,18.76
352,5.5,20.11
353,5.515625,20.89
354,5.53125,20.97
355,5.546875,20.34
356,5.5625,19.11
357,5.578125,17.48
358,5.59375,15.63
359,5.609375,13.71
360,5.625,11.8
361,5.640625,9.99
362,5.65625,8.31
363,5.671875,6.81
364,5.6875,5.52
365,5.703125,4.41
366,5.71875,3.4
367,5.734375,2.4
368,5.75,1.28
369,5.765625,-0.07
370,5.78125,-1.74
371,5.796875,-3.74
372,5.8125,-6.02
373,5.828125,-8.43
374,5.84375,-10.69
375,5.859375,-12.46
376,5.875,-13.38
377,5.890625,-13.25
378,5.90625,-12.09
379,5.921875,-10.14
380,5.9375,-7.81
381,5.953125,-5.52
382,5.96875,-3.59
383,5.984375,-2.14
