,secs,meas
0,0.0,164.08
1,0.015625,148.55
2,0.03125,130.97
3,0.046875,116.83
4,0.0625,109.57
5,0.078125,109.07
6,0.09375,112.13
7,0.109375,114.67
8,0.125,113.76
9,0.140625,108.3
10,0.15625,98.41
11,0.171875,83.89
12,0.1875,63.66
13,0.203125,36.46
14,0.21875,2.29
15,0.234375,-36.66
16,0.25,-76.38
17,0.265625,-112.69
18,0.28125,-143.17
19,0.296875,-167.87
20,0.3125,-188.84
21,0.328125,-207.99
22,0.34375,-225.31
23,0.359375,-238.07
24,0.375,-242.15
25,0.390625,-234.36
26,0.40625,-215.11
27,0.421875,-189.86
28,0.4375,-167.74
29,0.453125,-158.16
30,0.46875,-166.14
31,0.484375,-189.3
32,0.5,-218.12
33,0.515625,-240.12
34,0.53125,-245.64
35,0.546875,-232.35
36,0.5625,-205.94
37,0.578125,-176.28
38,0.59375,-151.76
39,0.609375,-134.33
40,0.625,-118.63
41,0.640625,-95.14
42,0.65625,-56.25
43,0.671875,-1.03
44,0.6875,63.4
45,0.703125,124.79
46,0.71875,170.94
47,0.734375,194.0
48,0.75,193.31
49,0.765625,174.62
50,0.78125,147.77
51,0.796875,121.87
52,0.8125,102.58
53,0.828125,91.25
54,0.84375,86.33
55,0.859375,85.22
56,0.875,84.76
57,0.890625,82.86
58,0.90625,78.67
59,0.921875,73.49
60,0.9375,68.33
61,0.953125,64.13
62,0.96875,61.59
63,0.984375,61.88
64,1.0,65.91
65,1.015625,72.08
66,1.03125,77.5
67,1.046875,79.02
68,1.0625,76.89
69,1.078125,71.97
70,1.09375,65.64
71,1.109375,58.26
72,1.125,49.49
73,1.140625,37.78
74,1.15625,19.24
75,1.171875,-9.2
76,1.1875,-48.03
77,1.203125,-91.73
78,1.21875,-134.44
79,1.234375,-171.75
80,1.25,-202.48
81,1.265625,-227.04
82,1.28125,-235.84
83,1.296875,-221.32
84,1.3125,-179.68
85,1.328125,-130.72
86,1.34375,-84.91
87,1.359375,-48.04
88,1.375,-16.72
89,1.390625,9.21
90,1.40625,29.56
91,1.421875,44.3
92,1.4375,51.9
93,1.453125,50.63
94,1.46875,38.55
95,1.484375,16.59
96,1.5,-15.33
97,1.515625,-56.31
98,1.53125,-103.13
99,1.546875,-147.65
100,1.5625,-178.5
101,1.578125,-186.63
102,1.59375,-168.46
103,1.609375,-127.99
104,1.625,-73.9
105,1.640625,-19.41
106,1.65625,22.66
107,1.671875,43.48
108,1.6875,40.8
109,1.703125,17.73
110,1.71875,-20.49
111,1.734375,-67.67
112,1.75,-117.24
113,1.765625,-160.94
114,1.78125,-191.81
115,1.796875,-205.82
116,1.8125,-203.14
117,1.828125,-187.43
118,1.84375,-164.24
119,1.859375,-138.76
120,1.875,-113.21
121,1.890625,-86.16
122,1.90625,-53.93
123,1.921875,-14.9
124,1.9375,27.58
125,1.953125,65.91
126,1.96875,92.23
127,1.984375,102.79
128,2.0,100.03
129,2.015625,91.42
130,2.03125,85.32
131,2.046875,86.43
132,2.0625,93.12
133,2.078125,98.39
134,2.09375,94.64
135,2.109375,78.73
136,2.125,53.99
137,2.140625,28.3
138,2.15625,10.04
139,2.171875,4.24
140,2.1875,10.51
141,2.203125,26.54
142,2.21875,46.68
143,2.234375,64.36
144,2.25,74.63
145,2.265625,76.25
146,2.28125,71.66
147,2.296875,65.14
148,2.3125,61.01
149,2.328125,61.55
150,2.34375,67.12
151,2.359375,76.07
152,2.375,85.85
153,2.390625,93.53
154,2.40625,96.38
155,2.421875,92.38
156,2.4375,79.72
157,2.453125,59.35
158,2.46875,35.71
159,2.484375,15.25
160,2.5,2.83
161,2.515625,-0.33
162,2.53125,3.52
163,2.546875,10.82
164,2.5625,18.91
165,2.578125,26.76
166,2.59375,34.58
167,2.609375,42.23
168,2.625,48.36
169,2.640625,50.45
170,2.65625,46.69
171,2.671875,35.92
172,2.6875,18.47
173,2.703125,-4.21
174,2.71875,-29.95
175,2.734375,-55.66
176,2.75,-77.25
177,2.765625,-89.93
178,2.78125,-89.67
179,2.796875,-74.35
180,2.8125,-44.62
181,2.828125,-3.81
182,2.84375,42.75
183,2.859375,88.89
184,2.875,129.04
185,2.890625,156.73
186,2.90625,167.19
187,2.921875,158.4
188,2.9375,132.51
189,2.953125,95.63
190,2.96875,56.54
191,2.984375,23.5
192,3.0,1.33
193,3.015625,-9.64
194,3.03125,-12.76
195,3.046875,-13.43
196,3.0625,-17.5
197,3.078125,-30.05
198,3.09375,-54.54
199,3.109375,-91.92
200,3.125,-140.0
201,3.140625,-193.06
202,3.15625,-242.54
203,3.171875,-276.97
204,3.1875,-287.38
205,3.203125,-272.76
206,3.21875,-241.62
207,3.234375,-207.54
208,3.25,-181.66
209,3.265625,-168.1
210,3.28125,-164.41
211,3.296875,-165.61
212,3.3125,-167.44
213,3.328125,-168.81
214,3.34375,-170.62
215,3.359375,-173.64
216,3.375,-177.4
217,3.390625,-180.2
218,3.40625,-180.11
219,3.421875,-176.66
220,3.4375,-170.09
221,3.453125,-161.09
222,3.46875,-150.36
223,3.484375,-138.18
224,3.5,-124.16
225,3.515625,-107.38
226,3.53125,-86.95
227,3.546875,-62.47
228,3.5625,-34.49
229,3.578125,-3.97
230,3.59375,28.1
231,3.609375,60.83
232,3.625,93.68
233,3.640625,126.65
234,3.65625,160.25
235,3.671875,194.93
236,3.6875,230.15
237,3.703125,263.65
238,3.71875,291.62
239,3.734375,309.85
240,3.75,315.22
241,3.765625,307.32
242,3.78125,288.89
243,3.796875,264.95
244,3.8125,240.58
245,3.828125,218.69
246,3.84375,198.83
247,3.859375,178.14
248,3.875,153.65
249,3.890625,124.73
250,3.90625,94.41
251,3.921875,68.69
252,3.9375,54.31
253,3.953125,56.18
254,3.96875,75.65
255,3.984375,109.97
256,4.0,153.19
257,4.015625,197.56
258,4.03125,235.31
259,4.046875,260.41
260,4.0625,269.56
261,4.078125,262.69
262,4.09375,242.68
263,4.109375,214.19
264,4.125,182.35
265,4.140625,151.51
266,4.15625,124.56
267,4.171875,102.71
268,4.1875,85.75
269,4.203125,72.15
270,4.21875,59.34
271,4.234375,44.45
272,4.25,25.47
273,4.265625,2.49
274,4.28125,-21.85
275,4.296875,-43.26
276,4.3125,-57.86
