,secs,meas
0,0.0,326.55
1,0.015625,369.23
2,0.03125,394.53
3,0.046875,410.86
4,0.0625,411.79
5,0.078125,393.29
6,0.09375,360.13
7,0.109375,323.4
8,0.125,291.93
9,0.140625,268.8
10,0.15625,253.48
11,0.171875,244.57
12,0.1875,241.04
13,0.203125,233.25
14,0.21875,215.41
15,0.234375,189.44
16,0.25,162.5
17,0.265625,140.26
18,0.28125,124.41
19,0.296875,114.48
20,0.3125,109.75
21,0.328125,109.95
22,0.34375,108.2
23,0.359375,101.4
24,0.375,90.63
25,0.390625,79.91
26,0.40625,72.17
27,0.421875,67.74
28,0.4375,65.39
29,0.453125,63.66
30,0.46875,61.59
31,0.484375,55.88
32,0.5,44.91
33,0.515625,29.84
34,0.53125,13.41
35,0.546875,-2.13
36,0.5625,-15.74
37,0.578125,-26.92
38,0.59375,-35.39
39,0.609375,-41.13
40,0.625,-45.94
41,0.640625,-52.0
42,0.65625,-60.79
43,0.671875,-72.86
44,0.6875,-87.67
45,0.703125,-103.57
46,0.71875,-118.14
47,0.734375,-128.94
48,0.75,-134.34
49,0.765625,-133.58
50,0.78125,-129.84
51,0.796875,-125.22
52,0.8125,-121.02
53,0.828125,-117.35
54,0.84375,-113.69
55,0.859375,-109.17
56,0.875,-103.21
57,0.890625,-95.67
58,0.90625,-86.59
59,0.921875,-75.86
60,0.9375,-62.92
61,0.953125,-47.84
62,0.96875,-31.97
63,0.984375,-18.35
64,1.0,-10.89
65,1.015625,-12.63
66,1.03125,-24.04
67,1.046875,-42.16
68,1.0625,-61.57
69,1.078125,-76.21
70,1.09375,-82.28
71,1.109375,-79.43
72,1.125,-70.37
73,1.140625,-58.9
74,1.15625,-47.96
75,1.171875,-38.48
76,1.1875,-29.85
77,1.203125,-21.13
78,1.21875,-11.92
79,1.234375,-2.83
80,1.25,5.1
81,1.265625,11.35
82,1.28125,16.34
83,1.296875,21.15
84,1.3125,26.83
85,1.328125,33.96
86,1.34375,42.01
87,1.359375,49.88
88,1.375,56.18
89,1.390625,59.84
90,1.40625,60.52
91,1.421875,58.64
92,1.4375,55.1
93,1.453125,50.87
94,1.46875,46.6
95,1.484375,42.38
96,1.5,37.95
97,1.515625,32.98
98,1.53125,27.31
99,1.546875,21.23
100,1.5625,15.35
101,1.578125,10.46
102,1.59375,7.17
103,1.609375,5.71
104,1.625,5.81
105,1.640625,6.9
106,1.65625,8.34
107,1.671875,9.58
108,1.6875,10.42
109,1.703125,10.88
110,1.71875,11.19
111,1.734375,11.54
112,1.75,12.02
113,1.765625,12.52
114,1.78125,12.84
115,1.796875,12.77
116,1.8125,12.18
117,1.828125,11.08
118,1.84375,9.63
119,1.859375,7.97
120,1.875,6.21
121,1.890625,4.34
122,1.90625,2.2
123,1.921875,-0.41
124,1.9375,-3.63
125,1.953125,-7.41
126,1.96875,-11.54
127,1.984375,-15.6
128,2.0,-19.18
129,2.015625,-22.06
130,2.03125,-24.28
131,2.046875,-26.24
132,2.0625,-28.51
133,2.078125,-31.54
134,2.09375,-35.48
135,2.109375,-39.95
136,2.125,-44.18
137,2.140625,-47.24
138,2.15625,-48.48
139,2.171875,-47.71
140,2.1875,-45.31
141,2.203125,-41.93
142,2.21875,-38.09
143,2.234375,-33.72
144,2.25,-28.06
145,2.265625,-19.83
146,2.28125,-7.76
147,2.296875,8.82
148,2.3125,29.61
149,2.328125,53.45
150,2.34375,78.79
151,2.359375,104.3
152,2.375,129.35
153,2.390625,154.15
154,2.40625,179.44
155,2.421875,206.22
156,2.4375,235.59
157,2.453125,268.79
158,2.46875,306.77
159,2.484375,349.41
160,2.5,394.38
161,2.515625,436.55
162,2.53125,468.78
163,2.546875,484.04
164,2.5625,478.04
165,2.578125,451.26
166,2.59375,408.85
167,2.609375,358.69
168,2.625,308.36
169,2.640625,262.72
170,2.65625,223.06
171,2.671875,188.17
172,2.6875,155.94
173,2.703125,124.77
174,2.71875,93.86
175,2.734375,62.77
176,2.75,30.97
177,2.765625,-1.75
178,2.78125,-34.43
179,2.796875,-64.06
180,2.8125,-85.76
181,2.828125,-94.21
182,2.84375,-85.74
183,2.859375,-60.4
184,2.875,-22.76
185,2.890625,19.08
186,2.90625,55.88
187,2.921875,80.11
188,2.9375,87.95
189,2.953125,79.7
190,2.96875,58.66
191,2.984375,29.08
192,3.0,-5.66
193,3.015625,-43.93
194,3.03125,-85.66
195,3.046875,-131.33
196,3.0625,-180.89
197,3.078125,-232.96
198,3.09375,-284.59
199,3.109375,-331.71
200,3.125,-369.96
201,3.140625,-395.87
202,3.15625,-407.81
203,3.171875,-406.61
204,3.1875,-395.37
205,3.203125,-378.4
206,3.21875,-359.75
207,3.234375,-341.87
208,3.25,-325.16
209,3.265625,-308.51
210,3.28125,-290.45
211,3.296875,-270.24
212,3.3125,-248.32
213,3.328125,-225.84
214,3.34375,-203.83
215,3.359375,-182.51
216,3.375,-161.34
217,3.390625,-139.44
218,3.40625,-116.47
219,3.421875,-92.92
220,3.4375,-69.98
221,3.453125,-48.89
222,3.46875,-30.24
223,3.484375,-13.56
224,3.5,2.41
225,3.515625,19.18
226,3.53125,37.69
227,3.546875,57.92
228,3.5625,78.93
229,3.578125,99.48
230,3.59375,118.76
231,3.609375,136.73
232,3.625,153.94
233,3.640625,170.81
234,3.65625,186.96
235,3.671875,200.89
236,3.6875,210.4
237,3.703125,213.4
238,3.71875,208.74
239,3.734375,196.47
240,3.75,177.71
241,3.765625,154.18
242,3.78125,127.95
243,3.796875,101.45
244,3.8125,77.6
245,3.828125,59.64
246,3.84375,50.33
247,3.859375,51.01
248,3.875,60.82
249,3.890625,76.79
250,3.90625,94.85
251,3.921875,111.31
252,3.9375,124.01
253,3.953125,132.69
254,3.96875,138.46
255,3.984375,142.78
256,4.0,146.57
257,4.015625,149.82
258,4.03125,151.92
259,4.046875,152.27
260,4.0625,150.75
261,4.078125,147.91
262,4.09375,144.65
263,4.109375,141.78
264,4.125,139.59
265,4.140625,137.8
266,4.15625,135.81
267,4.171875,133.04
268,4.1875,129.3
269,4.203125,124.82
270,4.21875,120.03
271,4.234375,115.3
272,4.25,110.65
273,4.265625,105.71
274,4.28125,99.74
275,4.296875,91.88
276,4.3125,81.47
277,4.328125,68.44
278,4.34375,53.64
279,4.359375,39.0
280,4.375,27.23
281,4.390625,21.11
282,4.40625,22.47
283,4.421875,31.5
284,4.4375,46.52
285,4.453125,64.55
286,4.46875,82.4
287,4.484375,97.65
288,4.5,109.28
289,4.515625,117.48
290,4.53125,123.06
291,4.546875,126.81
292,4.5625,128.96
293,4.578125,129.22
294,4.59375,126.95
295,4.609375,121.54
296,4.625,112.66
297,4.640625,100.39
298,4.65625,85.22
299,4.671875,67.97
300,4.6875,49.55
301,4.703125,30.76
302,4.71875,12.15
303,4.734375,-5.94
304,4.75,-23.21
305,4.765625,-39.21
306,4.78125,-53.25
307,4.796875,-64.53
308,4.8125,-72.5
309,4.828125,-77.18
310,4.84375,-79.35
311,4.859375,-80.33
312,4.875,-81.66
313,4.890625,-84.59
314,4.90625,-89.63
315,4.921875,-96.31
316,4.9375,-103.14
317,4.953125,-107.87
318,4.96875,-108.1
319,4.984375,-101.91
320,5.0,-88.66
321,5.015625,-69.23
322,5.03125,-45.89
323,5.046875,-21.66
324,5.0625,0.64
325,5.078125,19.16
326,5.09375,33.31
327,5.109375,43.62
328,5.125,51.17
329,5.140625,57.01
330,5.15625,61.76
331,5.171875,65.53
332,5.1875,68.18
333,5.203125,69.54
334,5.21875,69.69
335,5.234375,68.99
336,5.25,67.94
337,5.265625,66.98
338,5.28125,66.21
339,5.296875,65.36
340,5.3125,63.96
341,5.328125,61.52
342,5.34375,57.86
343,5.359375,53.18
344,5.375,48.0
345,5.390625,42.88
346,5.40625,38.18
347,5.421875,33.88
348,5.4375,29.58
349,5.453125,24.7
350,5.46875,18.71
351,5.484375,11.26
352,5.5,2.26
353,5.515625,-8.15
354,5.53125,-19.46
355,5.546875,-30.76
356,5.5625,-40.56
357,5.578125,-46.97
358,5.59375,-48.09
359,5.609375,-42.67
360,5.625,-30.73
361,5.640625,-13.72
362,5.65625,5.78
363,5.671875,24.95
364,5.6875,41.61
365,5.703125,54.8
366,5.71875,64.88
367,5.734375,73.02
368,5.75,80.55
369,5.765625,88.33
370,5.78125,96.54
371,5.796875,104.81
372,5.8125,112.66
373,5.828125,119.82
374,5.84375,126.48
375,5.859375,133.16
376,5.875,140.48
377,5.890625,148.81
378,5.90625,158.21
379,5.921875,168.58
380,5.9375,179.86
381,5.953125,192.13
382,5.96875,205.38
383,5.984375,219.12
384,6.0,232.11
385,6.015625,242.58
386,6.03125,248.94
387,6.046875,250.55
388,6.0625,248.14
389,6.078125,243.26
390,6.09375,237.37
391,6.109375,230.73
392,6.125,222.17
393,6.140625,209.67
394,6.15625,191.58
395,6.171875,167.7
396,6.1875,139.55
397,6.203125,109.84
398,6.21875,81.33
