,secs,meas
0,0.0,0.95
1,0.015625,1.42
2,0.03125,1.76
3,0.046875,2.15
4,0.0625,2.5
5,0.078125,2.52
6,0.09375,1.97
7,0.109375,0.7
8,0.125,-1.25
9,0.140625,-3.68
10,0.15625,-6.26
11,0.171875,-8.57
12,0.1875,-10.17
13,0.203125,-10.76
14,0.21875,-10.28
15,0.234375,-8.88
16,0.25,-6.94
17,0.265625,-4.89
18,0.28125,-3.08
19,0.296875,-1.76
20,0.3125,-1.03
21,0.328125,-0.91
22,0.34375,-1.36
23,0.359375,-2.27
24,0.375,-3.46
25,0.390625,-4.75
26,0.40625,-5.96
27,0.421875,-6.93
28,0.4375,-7.55
29,0.453125,-7.67
30,0.46875,-7.11
31,0.484375,-5.71
32,0.5,-3.39
33,0.515625,-0.27
34,0.53125,3.34
35,0.546875,7.02
36,0.5625,10.39
37,0.578125,13.18
38,0.59375,15.31
39,0.609375,16.77
40,0.625,17.61
41,0.640625,17.9
42,0.65625,17.72
43,0.671875,17.18
44,0.6875,16.42
45,0.703125,15.54
46,0.71875,14.64
47,0.734375,13.81
48,0.75,13.2
49,0.765625,13.01
50,0.78125,13.42
51,0.796875,14.43
52,0.8125,15.79
53,0.828125,17.07
54,0.84375,17.83
55,0.859375,17.86
56,0.875,17.27
57,0.890625,16.4
58,0.90625,15.61
59,0.921875,15.07
60,0.9375,14.69
61,0.953125,14.2
62,0.96875,13.36
63,0.984375,12.09
64,1.0,10.53
65,1.015625,9.03
66,1.03125,7.98
67,1.046875,7.76
68,1.0625,8.5
69,1.078125,10.06
70,1.09375,12.05
71,1.109375,13.85
72,1.125,14.9
73,1.140625,14.86
74,1.15625,13.69
75,1.171875,11.6
76,1.1875,8.96
77,1.203125,6.08
78,1.21875,3.17
79,1.234375,0.37
80,1.25,-2.26
81,1.265625,-4.68
82,1.28125,-6.92
83,1.296875,-9.09
84,1.3125,-11.36
85,1.328125,-13.8
86,1.34375,-16.29
87,1.359375,-18.56
88,1.375,-20.26
89,1.390625,-21.17
90,1.40625,-21.3
91,1.421875,-20.93
92,1.4375,-20.38
93,1.453125,-19.89
94,1.46875,-19.47
95,1.484375,-18.97
96,1.5,-18.16
97,1.515625,-16.95
98,1.53125,-15.43
99,1.546875,-13.92
100,1.5625,-12.76
101,1.578125,-12.23
102,1.59375,-12.33
103,1.609375,-12.78
104,1.625,-13.14
105,1.640625,-12.96
106,1.65625,-11.99
107,1.671875,-10.26
108,1.6875,-8.03
109,1.703125,-5.69
110,1.71875,-3.54
111,1.734375,-1.75
112,1.75,-0.26
113,1.765625,1.02
114,1.78125,2.22
115,1.796875,3.37
116,1.8125,4.45
117,1.828125,5.37
118,1.84375,5.98
119,1.859375,6.15
120,1.875,5.78
121,1.890625,4.94
122,1.90625,3.88
123,1.921875,3.05
124,1.9375,2.92
125,1.953125,3.78
126,1.96875,5.6
127,1.984375,8.0
128,2.0,10.42
129,2.015625,12.31
130,2.03125,13.4
131,2.046875,13.67
132,2.0625,13.29
133,2.078125,12.41
134,2.09375,11.1
135,2.109375,9.31
136,2.125,6.95
137,2.140625,4.06
138,2.15625,0.79
139,2.171875,-2.54
140,2.1875,-5.54
141,2.203125,-7.84
142,2.21875,-9.16
143,2.234375,-9.39
144,2.25,-8.62
145,2.265625,-7.14
146,2.28125,-5.31
147,2.296875,-3.48
148,2.3125,-1.87
149,2.328125,-0.53
150,2.34375,0.6
151,2.359375,1.6
152,2.375,2.5
153,2.390625,3.22
154,2.40625,3.65
155,2.421875,3.63
156,2.4375,3.11
157,2.453125,2.06
158,2.46875,0.55
159,2.484375,-1.26
160,2.5,-3.17
161,2.515625,-4.92
162,2.53125,-6.31
163,2.546875,-7.22
164,2.5625,-7.68
165,2.578125,-7.84
166,2.59375,-7.84
167,2.609375,-7.73
168,2.625,-7.48
169,2.640625,-6.93
170,2.65625,-5.98
171,2.671875,-4.65
172,2.6875,-3.11
173,2.703125,-1.63
174,2.71875,-0.57
175,2.734375,-0.2
176,2.75,-0.7
177,2.765625,-2.02
178,2.78125,-3.9
179,2.796875,-5.87
180,2.8125,-7.44
181,2.828125,-8.23
182,2.84375,-8.15
183,2.859375,-7.44
184,2.875,-6.5
185,2.890625,-5.69
186,2.90625,-5.12
187,2.921875,-4.62
188,2.9375,-3.87
189,2.953125,-2.59
190,2.96875,-0.8
191,2.984375,1.26
192,3.0,3.13
193,3.015625,4.45
194,3.03125,5.01
195,3.046875,4.87
196,3.0625,4.24
197,3.078125,3.43
198,3.09375,2.74
199,3.109375,2.4
200,3.125,2.56
201,3.140625,3.21
202,3.15625,4.23
203,3.171875,5.43
204,3.1875,6.6
205,3.203125,7.63
206,3.21875,8.51
207,3.234375,9.3
208,3.25,10.01
209,3.265625,10.61
210,3.28125,10.98
211,3.296875,10.99
212,3.3125,10.55
213,3.328125,9.74
214,3.34375,8.7
215,3.359375,7.66
216,3.375,6.81
217,3.390625,6.31
218,3.40625,6.23
219,3.421875,6.56
220,3.4375,7.14
221,3.453125,7.72
222,3.46875,8.04
223,3.484375,7.92
224,3.5,7.3
225,3.515625,6.3
226,3.53125,5.14
227,3.546875,4.04
228,3.5625,3.11
229,3.578125,2.17
230,3.59375,0.98
231,3.609375,-0.64
232,3.625,-2.65
233,3.640625,-4.79
234,3.65625,-6.77
235,3.671875,-8.25
236,3.6875,-9.03
237,3.703125,-8.99
238,3.71875,-8.45
239,3.734375,-7.86
240,3.75,-7.52
241,3.765625,-7.52
242,3.78125,-7.77
243,3.796875,-8.15
244,3.8125,-8.55
245,3.828125,-8.88
246,3.84375,-9.04
247,3.859375,-9.42
248,3.875,-10.42
249,3.890625,-12.14
250,3.90625,-14.32
251,3.921875,-16.48
252,3.9375,-18.26
253,3.953125,-19.43
254,3.96875,-19.86
255,3.984375,-19.48
256,4.0,-18.96
257,4.015625,-19.09
258,4.03125,-20.41
259,4.046875,-23.02
260,4.0625,-26.73
261,4.078125,-31.34
262,4.09375,-36.56
263,4.109375,-42.02
264,4.125,-43.7
265,4.140625,-38.74
266,4.15625,-27.03
267,4.171875,-11.43
268,4.1875,4.48
269,4.203125,18.39
270,4.21875,29.47
271,4.234375,37.78
272,4.25,43.73
273,4.265625,47.78
274,4.28125,50.1
275,4.296875,50.56
276,4.3125,49.26
277,4.328125,46.67
278,4.34375,43.35
279,4.359375,39.64
280,4.375,35.55
281,4.390625,30.73
282,4.40625,24.88
283,4.421875,17.29
284,4.4375,7.51
285,4.453125,-4.12
286,4.46875,-16.39
287,4.484375,-27.7
288,4.5,-36.64
289,4.515625,-42.38
290,4.53125,-44.78
291,4.546875,-44.14
292,4.5625,-41.29
293,4.578125,-37.05
294,4.59375,-31.97
295,4.609375,-26.36
296,4.625,-20.6
297,4.640625,-15.24
298,4.65625,-10.9
299,4.671875,-8.03
300,4.6875,-6.62
301,4.703125,-6.41
302,4.71875,-6.93
303,4.734375,-7.65
304,4.75,-8.21
305,4.765625,-8.52
306,4.78125,-8.83
307,4.796875,-9.42
308,4.8125,-10.38
309,4.828125,-11.4
310,4.84375,-11.94
311,4.859375,-11.4
312,4.875,-9.49
313,4.890625,-6.4
314,4.90625,-2.78
315,4.921875,0.45
316,4.9375,2.55
317,4.953125,3.27
318,4.96875,2.89
319,4.984375,2.05
320,5.0,1.41
321,5.015625,1.35
322,5.03125,1.88
323,5.046875,2.75
324,5.0625,3.63
325,5.078125,4.28
326,5.09375,4.68
327,5.109375,5.0
328,5.125,5.53
329,5.140625,6.58
330,5.15625,8.33
331,5.171875,10.77
332,5.1875,13.68
333,5.203125,16.68
334,5.21875,19.38
335,5.234375,21.46
336,5.25,22.81
337,5.265625,23.47
338,5.28125,23.64
339,5.296875,23.5
340,5.3125,23.2
341,5.328125,22.78
342,5.34375,22.19
343,5.359375,21.34
344,5.375,20.13
345,5.390625,18.45
346,5.40625,16.29
347,5.421875,13.68
348,5.4375,10.75
349,5.453125,7.63
350,5.46875,4.43
351,5.484375,1.24
352,5.5,-1.9
353,5.515625,-4.89
354,5.53125,-7.6
355,5.546875,-9.88
356,5.5625,-11.63
357,5.578125,-12.83
358,5.59375,-13.65
359,5.609375,-14.36
360,5.625,-15.23
361,5.640625,-16.41
362,5.65625,-17.89
363,5.671875,-19.5
364,5.6875,-20.92
365,5.703125,-21.85
366,5.71875,-22.04
367,5.734375,-21.39
368,5.75,-20.01
369,5.765625,-18.21
370,5.78125,-16.37
371,5.796875,-14.85
372,5.8125,-13.82
373,5.828125,-13.25
374,5.84375,-12.91
375,5.859375,-12.51
376,5.875,-11.91
377,5.890625,-11.12
378,5.90625,-10.37
379,5.921875,-9.95
380,5.9375,-10.1
381,5.953125,-10.84
382,5.96875,-11.88
383,5.984375,-12.71
384,6.0,-12.7
385,6.015625,-11.32
386,6.03125,-8.34
387,6.046875,-3.9
388,6.0625,1.44
389,6.078125,6.97
390,6.09375,11.96
391,6.109375,15.87
392,6.125,18.47
393,6.140625,19.74
394,6.15625,19.83
395,6.171875,18.91
396,6.1875,17.17
397,6.203125,14.72
398,6.21875,11.72
399,6.234375,8.39
400,6.25,5.07
401,6.265625,2.19
402,6.28125,0.21
403,6.296875,-0.49
404,6.3125,0.2
405,6.328125,2.06
406,6.34375,4.6
407,6.359375,7.21
408,6.375,9.36
409,6.390625,10.79
410,6.40625,11.49
411,6.421875,11.65
412,6.4375,11.46
413,6.453125,10.95
414,6.46875,10.01
415,6.484375,8.44
416,6.5,6.14
417,6.515625,3.19
418,6.53125,-0.09
419,6.546875,-3.2
420,6.5625,-5.63
421,6.578125,-6.93
422,6.59375,-6.91
423,6.609375,-5.61
424,6.625,-3.31
425,6.640625,-0.54
426,6.65625,2.16
427,6.671875,4.33
428,6.6875,5.77
429,6.703125,6.52
430,6.71875,6.86
431,6.734375,7.08
432,6.75,7.35
433,6.765625,7.62
434,6.78125,7.65
435,6.796875,7.21
436,6.8125,6.17
437,6.828125,4.71
438,6.84375,3.23
439,6.859375,2.27
440,6.875,2.23
441,6.890625,3.26
442,6.90625,5.17
443,6.921875,7.47
444,6.9375,9.65
445,6.953125,11.3
446,6.96875,12.28
447,6.984375,12.7
448,7.0,12.78
449,7.015625,12.7
450,7.03125,12.49
451,7.046875,12.04
452,7.0625,11.26
453,7.078125,10.12
454,7.09375,8.71
455,7.109375,7.27
456,7.125,6.08
457,7.140625,5.41
458,7.15625,5.48
459,7.171875,6.39
460,7.1875,8.05
461,7.203125,10.18
462,7.21875,12.34
463,7.234375,14.1
464,7.25,15.17
465,7.265625,15.5
466,7.28125,15.26
467,7.296875,14.75
468,7.3125,14.18
469,7.328125,13.58
470,7.34375,12.85
471,7.359375,11.8
472,7.375,10.35
473,7.390625,8.61
474,7.40625,6.84
475,7.421875,5.33
476,7.4375,4.34
477,7.453125,3.93
478,7.46875,4.06
479,7.484375,4.57
480,7.5,5.31
481,7.515625,6.16
482,7.53125,7.0
483,7.546875,7.74
484,7.5625,8.24
485,7.578125,8.39
486,7.59375,8.16
487,7.609375,7.64
488,7.625,6.96
489,7.640625,6.26
490,7.65625,5.55
491,7.671875,4.79
492,7.6875,3.92
493,7.703125,3.03
494,7.71875,2.38
495,7.734375,2.34
496,7.75,3.21
497,7.765625,4.99
498,7.78125,7.37
499,7.796875,9.78
500,7.8125,11.71
501,7.828125,12.86
502,7.84375,13.27
503,7.859375,13.27
504,7.875,13.21
505,7.890625,13.36
506,7.90625,13.71
507,7.921875,14.07
508,7.9375,14.17
509,7.953125,13.87
510,7.96875,13.16
511,7.984375,12.24
512,8.0,11.31
513,8.015625,10.52
514,8.03125,9.88
515,8.046875,9.29
516,8.0625,8.6
517,8.078125,7.69
518,8.09375,6.49
519,8.109375,5.01
520,8.125,3.23
521,8.140625,1.13
522,8.15625,-1.31
523,8.171875,-4.08
524,8.1875,-7.1
525,8.203125,-10.23
526,8.21875,-13.34
527,8.234375,-16.3
528,8.25,-19.08
529,8.265625,-21.67
530,8.28125,-24.11
531,8.296875,-26.33
532,8.3125,-28.18
533,8.328125,-29.38
534,8.34375,-29.64
535,8.359375,-28.83
536,8.375,-27.05
537,8.390625,-24.67
538,8.40625,-22.15
539,8.421875,-19.91
540,8.4375,-18.16
541,8.453125,-16.87
542,8.46875,-15.87
543,8.484375,-15.07
544,8.5,-14.48
545,8.515625,-14.26
546,8.53125,-14.58
547,8.546875,-15.51
548,8.5625,-16.83
549,8.578125,-18.13
550,8.59375,-18.84
551,8.609375,-18.46
552,8.625,-16.78
553,8.640625,-13.95
554,8.65625,-10.5
555,8.671875,-7.11
556,8.6875,-4.44
557,8.703125,-2.83
558,8.71875,-2.26
559,8.734375,-2.41
560,8.75,-2.89
561,8.765625,-3.41
562,8.78125,-3.93
563,8.796875,-4.62
564,8.8125,-5.64
565,8.828125,-7.02
566,8.84375,-8.52
567,8.859375,-9.72
568,8.875,-10.14
569,8.890625,-9.46
570,8.90625,-7.61
571,8.921875,-4.83
572,8.9375,-1.55
573,8.953125,1.69
574,8.96875,4.47
575,8.984375,6.55
576,9.0,7.94
577,9.015625,8.78
578,9.03125,9.29
579,9.046875,9.55
580,9.0625,9.52
581,9.078125,9.04
582,9.09375,7.98
583,9.109375,6.29
584,9.125,4.17
585,9.140625,1.97
586,9.15625,0.17
587,9.171875,-0.84
588,9.1875,-0.81
589,9.203125,0.24
590,9.21875,2.04
591,9.234375,4.16
592,9.25,6.13
593,9.265625,7.6
594,9.28125,8.41
595,9.296875,8.65
596,9.3125,8.55
597,9.328125,8.33
598,9.34375,8.05
599,9.359375,7.64
600,9.375,6.89
601,9.390625,5.69
602,9.40625,4.09
603,9.421875,2.39
604,9.4375,1.03
605,9.453125,0.41
606,9.46875,0.74
607,9.484375,1.97
608,9.5,3.78
609,9.515625,5.78
610,9.53125,7.59
611,9.546875,8.98
612,9.5625,9.89
613,9.578125,10.38
614,9.59375,10.5
615,9.609375,10.25
616,9.625,9.58
617,9.640625,8.39
618,9.65625,6.6
619,9.671875,4.14
620,9.6875,1.0
621,9.703125,-2.62
622,9.71875,-6.22
623,9.734375,-8.94
624,9.75,-9.77
625,9.765625,-7.85
626,9.78125,-2.96
627,9.796875,4.27
628,9.8125,12.46
629,9.828125,19.91
630,9.84375,25.2
631,9.859375,27.62
632,9.875,27.27
633,9.890625,24.77
634,9.90625,20.93
635,9.921875,16.38
636,9.9375,11.5
637,9.953125,6.56
638,9.96875,1.81
639,9.984375,-2.45
640,10.0,-5.94
641,10.015625,-8.54
642,10.03125,-10.37
643,10.046875,-11.76
644,10.0625,-13.13
645,10.078125,-14.74
646,10.09375,-16.59
647,10.109375,-18.36
648,10.125,-19.6
649,10.140625,-19.91
650,10.15625,-19.16
651,10.171875,-17.56
652,10.1875,-15.56
653,10.203125,-13.69
654,10.21875,-12.4
655,10.234375,-11.91
656,10.25,-12.27
657,10.265625,-13.33
658,10.28125,-14.88
659,10.296875,-16.61
660,10.3125,-18.16
661,10.328125,-19.09
662,10.34375,-19.05
663,10.359375,-17.83
664,10.375,-15.51
665,10.390625,-12.44
666,10.40625,-9.16
667,10.421875,-6.23
668,10.4375,-3.97
669,10.453125,-2.45
670,10.46875,-1.48
671,10.484375,-0.82
672,10.5,-0.3
673,10.515625,0.06
674,10.53125,0.13
675,10.546875,-0.24
