,secs,meas
0,0.0,-31.8
1,0.015625,-29.39
2,0.03125,-26.39
3,0.046875,-23.85
4,0.0625,-22.42
5,0.078125,-21.99
6,0.09375,-21.74
7,0.109375,-20.53
8,0.125,-17.47
9,0.140625,-11.94
10,0.15625,-4.19
11,0.171875,5.15
12,0.1875,15.06
13,0.203125,24.56
14,0.21875,32.94
15,0.234375,39.77
16,0.25,44.84
17,0.265625,48.0
18,0.28125,49.13
19,0.296875,47.86
20,0.3125,44.3
21,0.328125,38.63
22,0.34375,31.27
23,0.359375,22.92
24,0.375,14.38
25,0.390625,6.43
26,0.40625,-0.36
27,0.421875,-5.62
28,0.4375,-9.38
29,0.453125,-11.76
30,0.46875,-13.06
31,0.484375,-13.59
32,0.5,-13.65
33,0.515625,-13.43
34,0.53125,-13.11
35,0.546875,-12.8
36,0.5625,-12.54
37,0.578125,-12.41
38,0.59375,-12.39
39,0.609375,-12.41
40,0.625,-12.45
41,0.640625,-12.47
42,0.65625,-12.45
43,0.671875,-12.45
44,0.6875,-12.55
45,0.703125,-12.81
46,0.71875,-13.31
47,0.734375,-14.03
48,0.75,-14.9
49,0.765625,-15.84
50,0.78125,-16.8
51,0.796875,-17.71
52,0.8125,-18.66
53,0.828125,-19.77
54,0.84375,-21.16
55,0.859375,-22.89
56,0.875,-24.94
57,0.890625,-27.16
58,0.90625,-29.37
59,0.921875,-31.46
60,0.9375,-33.35
61,0.953125,-35.2
62,0.96875,-37.26
63,0.984375,-39.79
64,1.0,-42.95
65,1.015625,-46.69
66,1.03125,-50.7
67,1.046875,-54.55
68,1.0625,-57.88
69,1.078125,-60.51
70,1.09375,-62.71
71,1.109375,-64.96
72,1.125,-67.64
73,1.140625,-70.81
74,1.15625,-73.97
75,1.171875,-75.88
76,1.1875,-74.94
77,1.203125,-69.93
78,1.21875,-59.95
79,1.234375,-45.27
80,1.25,-26.98
81,1.265625,-6.61
82,1.28125,14.64
83,1.296875,36.06
84,1.3125,57.9
85,1.328125,80.66
86,1.34375,103.66
87,1.359375,126.09
88,1.375,145.96
89,1.390625,160.74
90,1.40625,168.42
91,1.421875,169.3
92,1.4375,163.9
93,1.453125,154.37
94,1.46875,143.4
95,1.484375,133.17
96,1.5,125.18
97,1.515625,119.85
98,1.53125,117.09
99,1.546875,115.91
100,1.5625,114.1
101,1.578125,108.11
102,1.59375,94.03
103,1.609375,69.33
104,1.625,34.66
105,1.640625,-4.83
106,1.65625,-41.13
107,1.671875,-66.52
108,1.6875,-77.24
109,1.703125,-75.21
110,1.71875,-66.76
111,1.734375,-58.73
112,1.75,-54.61
113,1.765625,-53.04
114,1.78125,-49.65
115,1.796875,-41.03
116,1.8125,-27.91
117,1.828125,-15.46
118,1.84375,-10.47
119,1.859375,-17.22
120,1.875,-34.51
121,1.890625,-56.14
122,1.90625,-73.98
123,1.921875,-82.29
124,1.9375,-80.35
125,1.953125,-71.49
126,1.96875,-61.54
127,1.984375,-55.08
128,2.0,-53.09
129,2.015625,-53.42
130,2.03125,-52.82
131,2.046875,-49.77
132,2.0625,-45.47
133,2.078125,-42.34
134,2.09375,-42.06
135,2.109375,-43.32
136,2.125,-42.33
137,2.140625,-34.88
138,2.15625,-19.27
139,2.171875,2.1
140,2.1875,23.09
141,2.203125,36.55
142,2.21875,38.16
143,2.234375,28.1
144,2.25,10.14
145,2.265625,-10.99
146,2.28125,-32.27
147,2.296875,-53.05
148,2.3125,-72.93
149,2.328125,-90.92
150,2.34375,-104.4
151,2.359375,-109.09
152,2.375,-101.85
153,2.390625,-82.98
154,2.40625,-56.46
155,2.421875,-28.15
156,2.4375,-3.0
157,2.453125,18.24
