,secs,meas
0,0.0,0.41
1,0.015625,0.05
2,0.03125,-0.43
3,0.046875,-1.14
4,0.0625,-2.17
5,0.078125,-3.61
6,0.09375,-5.38
7,0.109375,-7.31
8,0.125,-9.23
9,0.140625,-10.95
10,0.15625,-12.39
11,0.171875,-13.52
12,0.1875,-14.29
13,0.203125,-14.69
14,0.21875,-14.67
15,0.234375,-14.24
16,0.25,-13.51
17,0.265625,-12.69
18,0.28125,-12.01
19,0.296875,-11.57
20,0.3125,-11.29
21,0.328125,-10.86
22,0.34375,-9.96
23,0.359375,-8.34
24,0.375,-6.07
25,0.390625,-3.46
26,0.40625,-1.01
27,0.421875,0.86
28,0.4375,1.96
29,0.453125,2.4
30,0.46875,2.48
31,0.484375,2.51
32,0.5,2.68
33,0.515625,2.96
34,0.53125,3.21
35,0.546875,3.27
36,0.5625,3.07
37,0.578125,2.71
38,0.59375,2.34
39,0.609375,2.08
40,0.625,1.93
41,0.640625,1.77
42,0.65625,1.43
43,0.671875,0.85
44,0.6875,0.11
45,0.703125,-0.6
46,0.71875,-1.01
47,0.734375,-0.91
48,0.75,-0.25
49,0.765625,0.81
50,0.78125,1.98
51,0.796875,2.97
52,0.8125,3.63
53,0.828125,4.01
54,0.84375,4.26
55,0.859375,4.59
56,0.875,5.19
57,0.890625,6.05
58,0.90625,7.01
59,0.921875,7.83
60,0.9375,8.33
61,0.953125,8.53
62,0.96875,8.55
63,0.984375,8.48
64,1.0,8.4
65,1.015625,8.41
66,1.03125,8.64
67,1.046875,9.21
68,1.0625,10.32
69,1.078125,12.14
70,1.09375,14.8
71,1.109375,17.94
72,1.125,20.86
73,1.140625,22.83
74,1.15625,23.64
75,1.171875,23.65
76,1.1875,23.62
77,1.203125,24.32
78,1.21875,26.36
79,1.234375,29.95
80,1.25,34.27
81,1.265625,37.95
82,1.28125,39.85
83,1.296875,39.97
84,1.3125,39.39
85,1.328125,39.6
86,1.34375,41.7
87,1.359375,46.19
88,1.375,52.9
89,1.390625,60.1
90,1.40625,65.49
91,1.421875,67.37
92,1.4375,65.71
93,1.453125,61.99
94,1.46875,58.0
95,1.484375,54.95
96,1.5,53.21
