,secs,meas
0,0.0,-18.81
1,0.015625,-16.17
2,0.03125,-12.57
3,0.046875,-8.39
4,0.0625,-4.11
5,0.078125,-0.13
6,0.09375,3.22
7,0.109375,5.75
8,0.125,7.44
9,0.140625,8.4
10,0.15625,8.69
11,0.171875,8.45
12,0.1875,7.72
13,0.203125,6.63
14,0.21875,5.31
15,0.234375,3.9
16,0.25,2.57
17,0.265625,1.44
18,0.28125,0.59
19,0.296875,0.07
20,0.3125,-0.07
21,0.328125,0.12
22,0.34375,0.59
23,0.359375,1.1
24,0.375,1.42
25,0.390625,1.2
26,0.40625,0.18
27,0.421875,-1.78
28,0.4375,-4.69
29,0.453125,-8.27
30,0.46875,-12.12
31,0.484375,-15.57
32,0.5,-18.02
33,0.515625,-18.79
34,0.53125,-17.54
35,0.546875,-14.26
36,0.5625,-9.41
37,0.578125,-3.76
38,0.59375,1.86
39,0.609375,6.86
40,0.625,10.91
41,0.640625,13.91
42,0.65625,15.91
43,0.671875,16.88
44,0.6875,16.74
45,0.703125,15.41
46,0.71875,12.96
47,0.734375,9.71
48,0.75,6.26
49,0.765625,3.16
50,0.78125,0.85
51,0.796875,-0.62
52,0.8125,-1.5
53,0.828125,-2.23
54,0.84375,-3.04
55,0.859375,-4.04
56,0.875,-5.07
57,0.890625,-5.83
58,0.90625,-6.1
59,0.921875,-5.89
60,0.9375,-5.45
61,0.953125,-5.14
62,0.96875,-5.34
63,0.984375,-6.18
64,1.0,-7.77
65,1.015625,-10.03
66,1.03125,-12.68
67,1.046875,-15.37
68,1.0625,-17.65
69,1.078125,-19.0
70,1.09375,-19.06
71,1.109375,-17.67
72,1.125,-14.89
73,1.140625,-11.09
74,1.15625,-6.78
75,1.171875,-2.46
76,1.1875,1.43
77,1.203125,4.66
78,1.21875,7.26
79,1.234375,9.32
80,1.25,11.02
81,1.265625,12.39
82,1.28125,13.39
83,1.296875,13.84
84,1.3125,13.67
85,1.328125,12.78
86,1.34375,11.27
87,1.359375,9.4
88,1.375,7.27
89,1.390625,5.03
90,1.40625,2.73
91,1.421875,0.37
92,1.4375,-2.04
93,1.453125,-4.34
94,1.46875,-6.43
95,1.484375,-8.13
96,1.5,-9.39
97,1.515625,-10.39
98,1.53125,-11.37
99,1.546875,-12.56
100,1.5625,-14.18
101,1.578125,-16.19
102,1.59375,-18.24
103,1.609375,-19.84
104,1.625,-20.39
105,1.640625,-19.53
106,1.65625,-17.3
107,1.671875,-14.04
108,1.6875,-10.27
109,1.703125,-6.55
110,1.71875,-3.15
111,1.734375,-0.05
112,1.75,2.95
113,1.765625,5.99
114,1.78125,9.06
115,1.796875,11.84
116,1.8125,14.09
117,1.828125,15.66
118,1.84375,16.62
119,1.859375,17.2
120,1.875,17.61
121,1.890625,17.94
122,1.90625,18.0
123,1.921875,17.53
124,1.9375,16.24
125,1.953125,14.05
126,1.96875,11.12
127,1.984375,7.72
128,2.0,4.25
129,2.015625,0.83
130,2.03125,-2.51
131,2.046875,-5.85
132,2.0625,-9.35
133,2.078125,-13.09
134,2.09375,-17.04
135,2.109375,-21.08
136,2.125,-25.02
137,2.140625,-28.37
138,2.15625,-30.61
139,2.171875,-31.1
140,2.1875,-29.29
141,2.203125,-25.03
142,2.21875,-18.63
143,2.234375,-10.92
144,2.25,-2.98
145,2.265625,4.13
146,2.28125,9.75
147,2.296875,13.63
148,2.3125,15.88
149,2.328125,16.83
150,2.34375,16.83
151,2.359375,16.19
152,2.375,15.03
153,2.390625,13.47
154,2.40625,11.58
155,2.421875,9.49
156,2.4375,7.27
157,2.453125,5.06
158,2.46875,3.02
159,2.484375,1.22
160,2.5,-0.19
161,2.515625,-1.13
162,2.53125,-1.5
163,2.546875,-1.27
164,2.5625,-0.53
165,2.578125,0.47
166,2.59375,1.42
167,2.609375,2.01
168,2.625,1.86
169,2.640625,0.75
170,2.65625,-1.39
171,2.671875,-4.45
172,2.6875,-8.2
173,2.703125,-12.25
174,2.71875,-16.07
175,2.734375,-19.06
176,2.75,-20.57
177,2.765625,-20.18
178,2.78125,-17.87
179,2.796875,-14.02
180,2.8125,-9.38
181,2.828125,-4.78
182,2.84375,-0.82
183,2.859375,2.17
184,2.875,4.21
185,2.890625,5.49
186,2.90625,6.17
187,2.921875,6.47
188,2.9375,6.48
189,2.953125,6.37
190,2.96875,6.35
191,2.984375,6.66
192,3.0,7.45
193,3.015625,8.65
194,3.03125,10.04
195,3.046875,11.29
196,3.0625,12.2
197,3.078125,12.53
198,3.09375,12.23
