,secs,meas
0,0.0,144.91
1,0.015625,127.65
2,0.03125,104.05
3,0.046875,75.27
4,0.0625,42.38
5,0.078125,6.84
6,0.09375,-29.2
7,0.109375,-64.3
8,0.125,-100.11
9,0.140625,-134.19
10,0.15625,-163.71
11,0.171875,-186.17
12,0.1875,-199.97
13,0.203125,-204.07
14,0.21875,-198.65
15,0.234375,-184.96
16,0.25,-158.95
17,0.265625,-126.27
18,0.28125,-90.91
19,0.296875,-55.69
20,0.3125,-22.5
21,0.328125,7.5
22,0.34375,34.12
23,0.359375,57.67
24,0.375,78.56
25,0.390625,97.35
26,0.40625,113.33
27,0.421875,127.27
28,0.4375,139.48
29,0.453125,150.25
30,0.46875,158.59
31,0.484375,163.28
32,0.5,163.23
33,0.515625,157.61
34,0.53125,146.22
35,0.546875,128.58
36,0.5625,105.91
37,0.578125,79.84
38,0.59375,52.34
39,0.609375,25.86
40,0.625,2.18
41,0.640625,-17.62
42,0.65625,-33.01
43,0.671875,-43.99
44,0.6875,-51.46
45,0.703125,-55.77
46,0.71875,-57.24
47,0.734375,-56.53
48,0.75,-54.46
49,0.765625,-51.69
50,0.78125,-48.68
51,0.796875,-45.67
52,0.8125,-42.76
53,0.828125,-40.24
54,0.84375,-38.04
55,0.859375,-35.91
56,0.875,-33.74
57,0.890625,-31.56
58,0.90625,-29.42
59,0.921875,-27.37
60,0.9375,-25.39
61,0.953125,-23.52
62,0.96875,-21.84
63,0.984375,-20.27
64,1.0,-18.72
65,1.015625,-17.16
66,1.03125,-15.63
67,1.046875,-14.13
68,1.0625,-12.7
69,1.078125,-11.33
70,1.09375,-9.99
71,1.109375,-8.75
72,1.125,-7.61
73,1.140625,-6.57
74,1.15625,-5.69
75,1.171875,-5.02
76,1.1875,-4.57
77,1.203125,-4.32
78,1.21875,-4.16
79,1.234375,-4.01
80,1.25,-3.93
81,1.265625,-3.91
82,1.28125,-4.0
83,1.296875,-4.27
84,1.3125,-4.81
85,1.328125,-5.59
86,1.34375,-7.01
87,1.359375,-8.63
88,1.375,-10.23
89,1.390625,-11.86
90,1.40625,-13.54
91,1.421875,-15.3
92,1.4375,-17.2
93,1.453125,-19.54
94,1.46875,-22.26
95,1.484375,-25.35
96,1.5,-28.72
97,1.515625,-32.28
98,1.53125,-36.26
99,1.546875,-41.07
100,1.5625,-47.16
101,1.578125,-54.64
102,1.59375,-63.62
103,1.609375,-73.34
104,1.625,-82.88
105,1.640625,-91.12
106,1.65625,-95.89
107,1.671875,-95.73
108,1.6875,-89.89
109,1.703125,-78.53
110,1.71875,-62.51
111,1.734375,-43.2
112,1.75,-21.83
113,1.765625,0.27
114,1.78125,22.15
115,1.796875,43.18
116,1.8125,62.13
117,1.828125,77.95
118,1.84375,89.48
119,1.859375,95.88
120,1.875,97.02
121,1.890625,93.92
122,1.90625,88.28
