,secs,meas
0,0.0,-2.27
1,0.015625,-2.57
2,0.03125,-2.82
3,0.046875,-3.02
4,0.0625,-3.21
5,0.078125,-3.47
6,0.09375,-3.9
7,0.109375,-4.55
8,0.125,-5.35
9,0.140625,-6.17
10,0.15625,-6.79
11,0.171875,-7.07
12,0.1875,-6.99
13,0.203125,-6.64
14,0.21875,-6.21
15,0.234375,-5.85
16,0.25,-5.6
17,0.265625,-5.38
18,0.28125,-5.06
19,0.296875,-4.52
20,0.3125,-3.76
21,0.328125,-2.87
22,0.34375,-1.92
23,0.359375,-0.97
24,0.375,-0.05
25,0.390625,0.86
26,0.40625,1.71
27,0.421875,2.42
28,0.4375,2.88
29,0.453125,3.03
30,0.46875,2.92
31,0.484375,2.68
32,0.5,2.46
33,0.515625,2.38
34,0.53125,2.44
35,0.546875,2.59
36,0.5625,2.71
37,0.578125,2.71
38,0.59375,2.52
39,0.609375,2.13
40,0.625,1.55
41,0.640625,0.8
42,0.65625,-0.05
43,0.671875,-0.95
44,0.6875,-1.85
45,0.703125,-2.69
46,0.71875,-3.45
47,0.734375,-4.12
48,0.75,-4.73
49,0.765625,-5.3
50,0.78125,-5.83
51,0.796875,-6.3
52,0.8125,-6.66
53,0.828125,-6.8
54,0.84375,-6.65
55,0.859375,-6.17
56,0.875,-5.34
57,0.890625,-4.23
58,0.90625,-2.92
59,0.921875,-1.54
60,0.9375,-0.22
61,0.953125,0.94
62,0.96875,1.88
63,0.984375,2.62
64,1.0,3.2
65,1.015625,3.69
66,1.03125,4.13
67,1.046875,4.5
68,1.0625,4.73
69,1.078125,4.8
70,1.09375,4.7
71,1.109375,4.53
72,1.125,4.41
73,1.140625,4.41
74,1.15625,4.54
75,1.171875,4.71
76,1.1875,4.8
77,1.203125,4.7
78,1.21875,4.34
79,1.234375,3.81
80,1.25,3.21
81,1.265625,2.71
82,1.28125,2.4
83,1.296875,2.27
84,1.3125,2.18
85,1.328125,1.91
86,1.34375,1.31
87,1.359375,0.3
88,1.375,-0.95
89,1.390625,-2.19
90,1.40625,-3.13
91,1.421875,-3.61
92,1.4375,-3.68
93,1.453125,-3.55
94,1.46875,-3.49
95,1.484375,-3.68
96,1.5,-4.2
97,1.515625,-4.95
98,1.53125,-5.82
99,1.546875,-6.68
100,1.5625,-7.45
101,1.578125,-8.04
102,1.59375,-8.35
103,1.609375,-8.25
104,1.625,-7.62
105,1.640625,-6.43
106,1.65625,-4.76
107,1.671875,-2.85
108,1.6875,-0.99
109,1.703125,0.52
110,1.71875,1.53
111,1.734375,2.02
112,1.75,2.15
113,1.765625,2.17
114,1.78125,2.32
115,1.796875,2.72
116,1.8125,3.35
117,1.828125,4.07
118,1.84375,4.72
119,1.859375,5.21
120,1.875,5.52
121,1.890625,5.67
122,1.90625,5.68
123,1.921875,5.52
124,1.9375,5.17
125,1.953125,4.63
126,1.96875,3.97
127,1.984375,3.31
128,2.0,2.8
129,2.015625,2.54
130,2.03125,2.53
131,2.046875,2.68
132,2.0625,2.82
133,2.078125,2.76
134,2.09375,2.39
135,2.109375,1.73
136,2.125,0.88
137,2.140625,-0.01
138,2.15625,-0.8
139,2.171875,-1.42
140,2.1875,-1.9
141,2.203125,-2.3
142,2.21875,-2.7
143,2.234375,-3.14
144,2.25,-3.62
145,2.265625,-4.17
146,2.28125,-4.79
147,2.296875,-5.53
148,2.3125,-6.41
149,2.328125,-7.4
150,2.34375,-8.37
151,2.359375,-9.14
152,2.375,-9.48
153,2.390625,-9.21
154,2.40625,-8.29
155,2.421875,-6.81
156,2.4375,-5.02
157,2.453125,-3.26
158,2.46875,-1.8
159,2.484375,-0.79
160,2.5,-0.19
161,2.515625,0.18
162,2.53125,0.55
163,2.546875,1.07
164,2.5625,1.74
165,2.578125,2.45
166,2.59375,3.05
167,2.609375,3.45
168,2.625,3.67
169,2.640625,3.77
170,2.65625,3.87
171,2.671875,3.98
172,2.6875,4.09
173,2.703125,4.14
174,2.71875,4.11
175,2.734375,4.03
176,2.75,3.94
177,2.765625,3.88
178,2.78125,3.84
179,2.796875,3.74
180,2.8125,3.52
181,2.828125,3.18
182,2.84375,2.76
183,2.859375,2.37
184,2.875,2.09
185,2.890625,1.94
186,2.90625,1.86
187,2.921875,1.75
188,2.9375,1.52
189,2.953125,1.14
190,2.96875,0.66
191,2.984375,0.15
192,3.0,-0.3
193,3.015625,-0.7
194,3.03125,-1.07
195,3.046875,-1.51
196,3.0625,-2.06
197,3.078125,-2.71
198,3.09375,-3.42
199,3.109375,-4.06
200,3.125,-4.52
201,3.140625,-4.68
202,3.15625,-4.46
203,3.171875,-3.86
204,3.1875,-2.94
205,3.203125,-1.79
206,3.21875,-0.56
207,3.234375,0.65
208,3.25,1.76
