,secs,meas
0,0.0,-2.69
1,0.015625,-2.11
2,0.03125,-0.24
3,0.046875,1.79
4,0.0625,2.6
5,0.078125,1.56
6,0.09375,-0.92
7,0.109375,-3.55
8,0.125,-4.95
9,0.140625,-4.46
10,0.15625,-2.52
11,0.171875,-0.35
12,0.1875,0.74
13,0.203125,0.2
14,0.21875,-1.47
15,0.234375,-2.95
16,0.25,-2.99
17,0.265625,-1.01
18,0.28125,2.42
19,0.296875,5.84
20,0.3125,7.73
21,0.328125,7.37
22,0.34375,5.13
23,0.359375,2.44
24,0.375,0.8
25,0.390625,1.14
26,0.40625,3.14
27,0.421875,5.58
28,0.4375,6.9
29,0.453125,6.23
30,0.46875,3.57
31,0.484375,0.15
32,0.5,-2.51
33,0.515625,-3.15
34,0.53125,-1.7
35,0.546875,0.91
36,0.5625,3.02
37,0.578125,3.3
38,0.59375,1.48
39,0.609375,-1.55
40,0.625,-4.14
41,0.640625,-4.97
42,0.65625,-3.73
43,0.671875,-1.39
44,0.6875,0.54
45,0.703125,0.77
46,0.71875,-0.77
47,0.734375,-3.05
48,0.75,-4.5
49,0.765625,-4.15
50,0.78125,-2.18
51,0.796875,0.09
52,0.8125,1.0
53,0.828125,-0.26
54,0.84375,-3.28
55,0.859375,-6.39
56,0.875,-7.81
57,0.890625,-6.51
58,0.90625,-3.05
59,0.921875,0.88
60,0.9375,3.29
61,0.953125,3.23
62,0.96875,1.07
63,0.984375,-1.35
64,1.0,-2.21
65,1.015625,-0.47
66,1.03125,3.09
67,1.046875,6.68
68,1.0625,8.25
69,1.078125,6.91
70,1.09375,3.31
71,1.109375,-0.78
72,1.125,-3.36
73,1.140625,-3.54
74,1.15625,-1.76
75,1.171875,0.42
76,1.1875,1.51
77,1.203125,0.76
78,1.21875,-1.27
79,1.234375,-3.32
80,1.25,-4.18
81,1.265625,-3.42
82,1.28125,-1.61
83,1.296875,0.16
84,1.3125,0.93
85,1.328125,0.52
86,1.34375,-0.4
87,1.359375,-0.79
88,1.375,0.23
89,1.390625,2.75
90,1.40625,6.05
91,1.421875,8.83
92,1.4375,9.97
93,1.453125,9.07
94,1.46875,6.51
95,1.484375,3.54
96,1.5,1.28
97,1.515625,0.54
98,1.53125,1.03
99,1.546875,1.89
100,1.5625,1.89
101,1.578125,0.46
102,1.59375,-2.18
103,1.609375,-4.98
104,1.625,-6.56
105,1.640625,-6.23
106,1.65625,-4.26
107,1.671875,-1.94
108,1.6875,-0.7
109,1.703125,-1.38
110,1.71875,-3.67
111,1.734375,-6.17
112,1.75,-7.41
113,1.765625,-6.51
114,1.78125,-3.96
115,1.796875,-1.02
116,1.8125,0.87
117,1.828125,1.09
118,1.84375,0.18
119,1.859375,-0.61
120,1.875,-0.02
121,1.890625,2.14
122,1.90625,5.21
123,1.921875,7.62
124,1.9375,8.28
125,1.953125,6.85
126,1.96875,4.1
127,1.984375,1.36
128,2.0,-0.26
129,2.015625,-0.35
130,2.03125,0.41
131,2.046875,1.03
132,2.0625,0.5
133,2.078125,-1.21
134,2.09375,-3.43
135,2.109375,-4.84
136,2.125,-4.4
137,2.140625,-1.99
138,2.15625,1.46
139,2.171875,4.29
140,2.1875,5.15
141,2.203125,3.63
142,2.21875,0.52
143,2.234375,-2.52
144,2.25,-3.89
145,2.265625,-2.94
146,2.28125,-0.43
147,2.296875,2.09
148,2.3125,2.96
149,2.328125,1.49
150,2.34375,-1.78
151,2.359375,-5.22
152,2.375,-7.14
153,2.390625,-6.59
154,2.40625,-3.91
155,2.421875,-0.58
156,2.4375,1.78
157,2.453125,2.07
158,2.46875,0.65
159,2.484375,-1.21
160,2.5,-1.83
161,2.515625,-0.29
162,2.53125,3.03
163,2.546875,6.65
164,2.5625,8.71
165,2.578125,8.26
166,2.59375,5.54
167,2.609375,2.09
168,2.625,-0.3
169,2.640625,-0.5
170,2.65625,1.18
171,2.671875,3.27
172,2.6875,4.01
173,2.703125,2.47
174,2.71875,-0.91
175,2.734375,-4.48
176,2.75,-6.41
177,2.765625,-5.68
178,2.78125,-2.94
179,2.796875,0.14
180,2.8125,1.66
181,2.828125,0.85
182,2.84375,-1.63
183,2.859375,-3.79
184,2.875,-3.88
185,2.890625,-1.25
186,2.90625,3.03
187,2.921875,6.78
188,2.9375,8.0
189,2.953125,5.96
190,2.96875,1.78
191,2.984375,-2.4
192,3.0,-4.37
193,3.015625,-3.36
194,3.03125,-0.14
195,3.046875,3.19
