,secs,meas
0,0.0,-18.4
1,0.015625,-16.04
2,0.03125,-12.74
3,0.046875,-8.87
4,0.0625,-4.81
5,0.078125,-0.85
6,0.09375,2.79
7,0.109375,5.95
8,0.125,8.38
9,0.140625,9.8
10,0.15625,9.91
11,0.171875,8.49
12,0.1875,5.51
13,0.203125,1.19
14,0.21875,-4.04
15,0.234375,-9.62
16,0.25,-14.95
17,0.265625,-19.62
18,0.28125,-23.27
19,0.296875,-25.76
20,0.3125,-27.06
21,0.328125,-27.17
22,0.34375,-26.15
23,0.359375,-24.03
24,0.375,-20.92
25,0.390625,-16.97
26,0.40625,-12.46
27,0.421875,-7.76
28,0.4375,-3.2
29,0.453125,0.96
30,0.46875,4.57
31,0.484375,7.59
32,0.5,10.05
33,0.515625,11.9
34,0.53125,13.13
35,0.546875,13.64
36,0.5625,13.48
37,0.578125,12.78
38,0.59375,11.78
39,0.609375,10.71
40,0.625,9.7
41,0.640625,8.72
42,0.65625,7.6
43,0.671875,6.18
44,0.6875,4.38
45,0.703125,2.29
46,0.71875,0.11
47,0.734375,-2.02
48,0.75,-4.03
49,0.765625,-6.06
50,0.78125,-8.26
51,0.796875,-10.77
52,0.8125,-13.42
53,0.828125,-15.97
54,0.84375,-18.09
55,0.859375,-19.55
56,0.875,-20.43
57,0.890625,-20.99
58,0.90625,-21.56
59,0.921875,-22.36
60,0.9375,-23.35
61,0.953125,-24.18
62,0.96875,-24.42
63,0.984375,-23.71
64,1.0,-21.93
65,1.015625,-19.14
66,1.03125,-15.49
67,1.046875,-11.06
68,1.0625,-5.93
69,1.078125,-0.24
70,1.09375,5.73
71,1.109375,11.51
72,1.125,16.61
73,1.140625,20.6
74,1.15625,23.31
75,1.171875,24.8
76,1.1875,25.36
77,1.203125,25.26
78,1.21875,24.67
79,1.234375,23.64
80,1.25,22.21
81,1.265625,20.47
82,1.28125,18.74
83,1.296875,17.32
84,1.3125,16.47
85,1.328125,16.18
86,1.34375,16.15
87,1.359375,15.94
88,1.375,15.15
89,1.390625,13.64
90,1.40625,11.53
91,1.421875,9.06
92,1.4375,6.32
93,1.453125,3.24
94,1.46875,-0.37
95,1.484375,-4.59
96,1.5,-9.15
97,1.515625,-13.48
98,1.53125,-16.87
99,1.546875,-18.72
100,1.5625,-18.78
101,1.578125,-17.15
102,1.59375,-14.2
103,1.609375,-10.36
104,1.625,-6.08
105,1.640625,-1.7
106,1.65625,2.52
107,1.671875,6.32
108,1.6875,9.47
109,1.703125,11.79
110,1.71875,13.18
111,1.734375,13.63
112,1.75,13.32
113,1.765625,12.51
114,1.78125,11.48
115,1.796875,10.42
116,1.8125,9.42
117,1.828125,8.46
118,1.84375,7.45
119,1.859375,6.29
120,1.875,4.92
121,1.890625,3.32
122,1.90625,1.46
123,1.921875,-0.7
124,1.9375,-3.22
125,1.953125,-6.12
126,1.96875,-9.35
127,1.984375,-12.74
128,2.0,-16.02
129,2.015625,-18.83
130,2.03125,-20.85
131,2.046875,-21.8
132,2.0625,-21.59
133,2.078125,-20.29
134,2.09375,-18.12
135,2.109375,-15.34
136,2.125,-12.19
137,2.140625,-8.87
138,2.15625,-5.52
139,2.171875,-2.27
140,2.1875,0.76
141,2.203125,3.47
142,2.21875,5.8
143,2.234375,7.81
144,2.25,9.6
145,2.265625,11.32
146,2.28125,13.08
147,2.296875,14.98
148,2.3125,16.99
149,2.328125,19.09
150,2.34375,21.2
151,2.359375,23.23
152,2.375,25.03
153,2.390625,26.41
154,2.40625,27.17
155,2.421875,27.19
156,2.4375,26.59
157,2.453125,25.59
158,2.46875,24.57
159,2.484375,23.88
160,2.5,23.73
161,2.515625,24.11
162,2.53125,24.78
163,2.546875,25.43
164,2.5625,25.74
165,2.578125,25.54
166,2.59375,24.81
167,2.609375,23.69
