,secs,meas
0,0.0,0.68
1,0.015625,-2.59
2,0.03125,-6.42
3,0.046875,-10.97
4,0.0625,-16.42
5,0.078125,-22.8
6,0.09375,-29.86
7,0.109375,-37.03
8,0.125,-43.38
9,0.140625,-47.89
10,0.15625,-49.72
11,0.171875,-48.57
12,0.1875,-44.69
13,0.203125,-38.81
14,0.21875,-31.8
15,0.234375,-24.43
16,0.25,-17.22
17,0.265625,-10.4
18,0.28125,-4.1
19,0.296875,1.6
20,0.3125,6.63
21,0.328125,10.92
22,0.34375,14.47
23,0.359375,17.38
24,0.375,19.77
25,0.390625,21.84
26,0.40625,23.75
27,0.421875,25.58
28,0.4375,27.36
29,0.453125,28.96
30,0.46875,30.18
31,0.484375,30.79
32,0.5,30.7
33,0.515625,30.0
34,0.53125,28.88
35,0.546875,27.62
36,0.5625,26.36
37,0.578125,25.07
38,0.59375,23.61
39,0.609375,21.79
40,0.625,19.39
41,0.640625,16.32
42,0.65625,12.56
43,0.671875,8.27
44,0.6875,3.81
45,0.703125,-0.29
46,0.71875,-3.43
47,0.734375,-5.17
48,0.75,-5.36
49,0.765625,-4.22
50,0.78125,-2.17
51,0.796875,0.25
52,0.8125,2.61
53,0.828125,4.63
54,0.84375,6.08
55,0.859375,6.81
56,0.875,6.67
57,0.890625,5.54
58,0.90625,3.43
59,0.921875,0.45
60,0.9375,-3.28
61,0.953125,-7.65
62,0.96875,-12.68
63,0.984375,-18.44
64,1.0,-24.9
65,1.015625,-31.85
66,1.03125,-38.85
67,1.046875,-45.24
68,1.0625,-50.45
69,1.078125,-54.16
70,1.09375,-56.55
71,1.109375,-58.23
72,1.125,-60.1
73,1.140625,-63.03
74,1.15625,-67.6
75,1.171875,-73.98
76,1.1875,-81.86
77,1.203125,-90.61
78,1.21875,-99.45
79,1.234375,-107.48
80,1.25,-113.95
81,1.265625,-118.21
82,1.28125,-119.97
83,1.296875,-119.31
84,1.3125,-116.63
85,1.328125,-112.55
86,1.34375,-107.66
87,1.359375,-102.38
88,1.375,-96.89
89,1.390625,-91.16
90,1.40625,-85.04
91,1.421875,-78.49
92,1.4375,-71.64
93,1.453125,-64.88
94,1.46875,-58.72
95,1.484375,-53.58
96,1.5,-49.6
97,1.515625,-46.4
98,1.53125,-43.12
99,1.546875,-38.66
100,1.5625,-31.96
101,1.578125,-22.39
102,1.59375,-9.94
103,1.609375,4.64
104,1.625,20.07
105,1.640625,34.83
106,1.65625,47.51
107,1.671875,57.12
108,1.6875,63.29
109,1.703125,66.23
110,1.71875,66.55
111,1.734375,65.05
112,1.75,62.49
113,1.765625,59.53
114,1.78125,56.69
115,1.796875,54.4
116,1.8125,52.99
117,1.828125,52.6
118,1.84375,53.13
119,1.859375,54.35
120,1.875,55.96
121,1.890625,57.71
122,1.90625,59.42
123,1.921875,60.98
124,1.9375,62.25
125,1.953125,63.09
126,1.96875,63.42
127,1.984375,63.39
128,2.0,63.35
129,2.015625,63.8
130,2.03125,65.05
131,2.046875,67.05
132,2.0625,69.16
133,2.078125,70.28
134,2.09375,69.23
135,2.109375,65.09
136,2.125,57.47
137,2.140625,46.52
138,2.15625,32.7
139,2.171875,16.46
140,2.1875,-1.91
141,2.203125,-22.25
142,2.21875,-44.41
143,2.234375,-68.19
144,2.25,-93.24
145,2.265625,-119.05
146,2.28125,-144.71
147,2.296875,-168.59
148,2.3125,-188.2
149,2.328125,-200.65
150,2.34375,-203.54
151,2.359375,-196.14
152,2.375,-180.0
153,2.390625,-158.76
154,2.40625,-136.72
155,2.421875,-117.06
156,2.4375,-100.58
157,2.453125,-85.67
158,2.46875,-69.68
159,2.484375,-50.8
160,2.5,-29.22
161,2.515625,-6.83
162,2.53125,14.39
163,2.546875,34.13
164,2.5625,54.47
165,2.578125,78.83
166,2.59375,109.74
167,2.609375,146.79
168,2.625,185.99
169,2.640625,221.2
170,2.65625,246.58
171,2.671875,258.9
172,2.6875,258.36
173,2.703125,247.63
174,2.71875,230.0
175,2.734375,207.76
176,2.75,181.8
177,2.765625,152.1
178,2.78125,118.94
179,2.796875,83.81
180,2.8125,49.7
181,2.828125,20.69
182,2.84375,0.88
183,2.859375,-6.86
184,2.875,-1.89
185,2.890625,13.78
186,2.90625,36.09
187,2.921875,60.15
188,2.9375,81.92
189,2.953125,99.39
190,2.96875,112.68
191,2.984375,123.14
192,3.0,132.04
193,3.015625,139.53
194,3.03125,144.62
195,3.046875,145.95
196,3.0625,142.9
197,3.078125,136.21
198,3.09375,127.74
199,3.109375,119.58
200,3.125,113.07
201,3.140625,108.27
202,3.15625,104.05
203,3.171875,98.8
204,3.1875,91.31
205,3.203125,81.22
206,3.21875,69.09
207,3.234375,56.05
208,3.25,43.31
209,3.265625,31.68
210,3.28125,21.45
211,3.296875,12.28
212,3.3125,3.43
213,3.328125,-5.97
214,3.34375,-16.55
215,3.359375,-28.34
216,3.375,-40.61
217,3.390625,-51.97
218,3.40625,-60.81
219,3.421875,-65.81
220,3.4375,-66.46
221,3.453125,-63.1
222,3.46875,-56.68
223,3.484375,-48.39
224,3.5,-39.22
225,3.515625,-29.89
226,3.53125,-20.9
227,3.546875,-12.76
228,3.5625,-5.99
229,3.578125,-1.08
230,3.59375,1.75
231,3.609375,2.68
232,3.625,2.31
233,3.640625,1.37
234,3.65625,0.56
235,3.671875,0.27
236,3.6875,0.5
237,3.703125,0.92
238,3.71875,1.13
239,3.734375,0.75
240,3.75,-0.31
241,3.765625,-1.93
242,3.78125,-3.82
243,3.796875,-5.73
244,3.8125,-7.64
245,3.828125,-9.88
246,3.84375,-13.0
247,3.859375,-17.55
248,3.875,-23.72
249,3.890625,-31.13
250,3.90625,-38.8
251,3.921875,-45.49
252,3.9375,-50.01
253,3.953125,-51.69
254,3.96875,-50.44
255,3.984375,-46.68
256,4.0,-41.06
257,4.015625,-34.19
258,4.03125,-26.54
259,4.046875,-18.39
260,4.0625,-9.93
261,4.078125,-1.26
262,4.09375,7.53
263,4.109375,16.37
264,4.125,25.18
265,4.140625,33.78
266,4.15625,41.9
267,4.171875,49.2
268,4.1875,55.32
269,4.203125,59.98
270,4.21875,63.0
271,4.234375,64.34
272,4.25,64.09
273,4.265625,62.43
274,4.28125,59.6
275,4.296875,55.9
276,4.3125,51.55
277,4.328125,46.58
278,4.34375,40.86
279,4.359375,34.0
280,4.375,25.56
281,4.390625,15.14
282,4.40625,2.63
283,4.421875,-11.65
284,4.4375,-26.91
285,4.453125,-41.91
286,4.46875,-55.19
287,4.484375,-65.46
288,4.5,-71.82
289,4.515625,-74.07
290,4.53125,-72.69
291,4.546875,-68.58
292,4.5625,-62.82
293,4.578125,-56.3
294,4.59375,-49.65
295,4.609375,-43.18
296,4.625,-37.03
297,4.640625,-31.32
298,4.65625,-26.17
299,4.671875,-21.7
300,4.6875,-17.98
301,4.703125,-14.89
302,4.71875,-12.27
303,4.734375,-9.88
304,4.75,-7.6
305,4.765625,-5.48
306,4.78125,-3.75
307,4.796875,-2.71
308,4.8125,-2.6
309,4.828125,-3.45
310,4.84375,-5.04
311,4.859375,-6.93
312,4.875,-8.73
313,4.890625,-10.25
314,4.90625,-11.67
315,4.921875,-13.53
316,4.9375,-16.47
317,4.953125,-20.98
318,4.96875,-27.17
319,4.984375,-34.59
320,5.0,-42.33
321,5.015625,-49.18
322,5.03125,-53.94
323,5.046875,-55.67
324,5.0625,-53.96
325,5.078125,-48.96
326,5.09375,-41.34
327,5.109375,-32.13
328,5.125,-22.39
329,5.140625,-13.04
330,5.15625,-4.59
331,5.171875,2.76
332,5.1875,9.08
333,5.203125,14.47
334,5.21875,19.02
335,5.234375,22.72
336,5.25,25.54
337,5.265625,27.45
338,5.28125,28.47
339,5.296875,28.67
340,5.3125,28.13
341,5.328125,26.92
342,5.34375,25.06
343,5.359375,22.59
344,5.375,19.59
345,5.390625,16.16
346,5.40625,12.44
347,5.421875,8.55
348,5.4375,4.47
349,5.453125,-0.03
350,5.46875,-5.32
351,5.484375,-11.87
352,5.5,-19.85
353,5.515625,-28.94
354,5.53125,-38.16
355,5.546875,-45.97
