,secs,meas
0,0.0,-0.16
1,0.015625,-0.29
2,0.03125,-0.31
3,0.046875,-0.21
4,0.0625,-0.04
5,0.078125,0.11
6,0.09375,0.15
7,0.109375,0.05
8,0.125,-0.16
9,0.140625,-0.41
10,0.15625,-0.58
11,0.171875,-0.62
12,0.1875,-0.48
13,0.203125,-0.19
14,0.21875,0.19
15,0.234375,0.55
16,0.25,0.8
17,0.265625,0.86
18,0.28125,0.71
19,0.296875,0.36
20,0.3125,-0.08
21,0.328125,-0.48
22,0.34375,-0.69
23,0.359375,-0.61
24,0.375,-0.26
25,0.390625,0.25
26,0.40625,0.72
27,0.421875,0.96
28,0.4375,0.86
29,0.453125,0.44
30,0.46875,-0.17
31,0.484375,-0.77
32,0.5,-1.16
33,0.515625,-1.25
34,0.53125,-1.06
35,0.546875,-0.7
36,0.5625,-0.31
37,0.578125,0.01
38,0.59375,0.2
39,0.609375,0.26
40,0.625,0.24
41,0.640625,0.17
42,0.65625,0.12
43,0.671875,0.08
44,0.6875,0.05
45,0.703125,0.02
46,0.71875,-0.02
47,0.734375,-0.06
48,0.75,-0.06
49,0.765625,0.01
50,0.78125,0.17
51,0.796875,0.4
52,0.8125,0.62
53,0.828125,0.75
54,0.84375,0.73
55,0.859375,0.56
56,0.875,0.3
57,0.890625,0.02
58,0.90625,-0.18
59,0.921875,-0.32
60,0.9375,-0.39
61,0.953125,-0.46
62,0.96875,-0.51
63,0.984375,-0.51
64,1.0,-0.43
65,1.015625,-0.24
66,1.03125,0.02
67,1.046875,0.3
68,1.0625,0.51
69,1.078125,0.6
70,1.09375,0.58
71,1.109375,0.47
72,1.125,0.33
73,1.140625,0.2
74,1.15625,0.12
75,1.171875,0.09
76,1.1875,0.1
77,1.203125,0.15
78,1.21875,0.19
79,1.234375,0.23
80,1.25,0.27
81,1.265625,0.31
82,1.28125,0.36
83,1.296875,0.39
84,1.3125,0.34
85,1.328125,0.17
86,1.34375,-0.11
87,1.359375,-0.43
88,1.375,-0.64
89,1.390625,-0.65
90,1.40625,-0.43
91,1.421875,-0.07
92,1.4375,0.27
93,1.453125,0.45
94,1.46875,0.38
95,1.484375,0.13
96,1.5,-0.21
97,1.515625,-0.53
98,1.53125,-0.76
99,1.546875,-0.9
100,1.5625,-0.98
101,1.578125,-1.01
102,1.59375,-1.0
103,1.609375,-0.9
104,1.625,-0.67
105,1.640625,-0.34
106,1.65625,0.06
107,1.671875,0.45
108,1.6875,0.75
109,1.703125,0.93
110,1.71875,0.97
111,1.734375,0.91
112,1.75,0.75
113,1.765625,0.52
114,1.78125,0.24
115,1.796875,-0.06
116,1.8125,-0.35
117,1.828125,-0.56
118,1.84375,-0.66
119,1.859375,-0.64
120,1.875,-0.54
121,1.890625,-0.41
122,1.90625,-0.3
123,1.921875,-0.22
124,1.9375,-0.11
125,1.953125,0.06
126,1.96875,0.28
127,1.984375,0.49
128,2.0,0.55
129,2.015625,0.39
130,2.03125,0.02
131,2.046875,-0.46
132,2.0625,-0.87
133,2.078125,-1.06
134,2.09375,-0.95
135,2.109375,-0.57
136,2.125,-0.04
137,2.140625,0.52
138,2.15625,0.97
139,2.171875,1.26
140,2.1875,1.36
141,2.203125,1.26
142,2.21875,0.98
143,2.234375,0.58
144,2.25,0.15
145,2.265625,-0.23
146,2.28125,-0.45
147,2.296875,-0.47
148,2.3125,-0.31
149,2.328125,-0.05
150,2.34375,0.23
151,2.359375,0.45
152,2.375,0.56
153,2.390625,0.55
154,2.40625,0.43
155,2.421875,0.21
156,2.4375,-0.06
157,2.453125,-0.32
158,2.46875,-0.46
159,2.484375,-0.43
160,2.5,-0.21
161,2.515625,0.14
162,2.53125,0.51
163,2.546875,0.79
164,2.5625,0.92
165,2.578125,0.93
166,2.59375,0.89
167,2.609375,0.82
168,2.625,0.73
169,2.640625,0.57
170,2.65625,0.31
171,2.671875,0.01
172,2.6875,-0.21
173,2.703125,-0.22
174,2.71875,0.04
175,2.734375,0.46
176,2.75,0.88
177,2.765625,1.09
178,2.78125,0.99
179,2.796875,0.62
180,2.8125,0.13
181,2.828125,-0.32
182,2.84375,-0.64
183,2.859375,-0.84
184,2.875,-0.99
185,2.890625,-1.14
186,2.90625,-1.28
187,2.921875,-1.37
188,2.9375,-1.34
189,2.953125,-1.17
190,2.96875,-0.91
191,2.984375,-0.65
192,3.0,-0.46
193,3.015625,-0.38
194,3.03125,-0.38
195,3.046875,-0.44
196,3.0625,-0.5
197,3.078125,-0.53
198,3.09375,-0.54
199,3.109375,-0.5
200,3.125,-0.42
201,3.140625,-0.29
202,3.15625,-0.16
203,3.171875,-0.06
204,3.1875,-0.01
205,3.203125,0.01
206,3.21875,0.05
207,3.234375,0.15
208,3.25,0.32
209,3.265625,0.52
210,3.28125,0.68
211,3.296875,0.77
212,3.3125,0.8
213,3.328125,0.81
214,3.34375,0.83
215,3.359375,0.88
216,3.375,0.9
217,3.390625,0.84
218,3.40625,0.65
219,3.421875,0.38
220,3.4375,0.11
221,3.453125,-0.08
222,3.46875,-0.14
223,3.484375,-0.1
224,3.5,-0.05
225,3.515625,-0.08
226,3.53125,-0.23
227,3.546875,-0.5
228,3.5625,-0.83
229,3.578125,-1.13
230,3.59375,-1.34
231,3.609375,-1.39
232,3.625,-1.29
233,3.640625,-1.03
234,3.65625,-0.67
235,3.671875,-0.25
236,3.6875,0.11
237,3.703125,0.34
238,3.71875,0.35
239,3.734375,0.11
240,3.75,-0.29
241,3.765625,-0.73
242,3.78125,-1.03
243,3.796875,-1.08
244,3.8125,-0.87
245,3.828125,-0.46
246,3.84375,0.03
247,3.859375,0.46
248,3.875,0.8
249,3.890625,1.02
250,3.90625,1.16
251,3.921875,1.22
252,3.9375,1.19
253,3.953125,1.03
254,3.96875,0.71
255,3.984375,0.29
256,4.0,-0.14
257,4.015625,-0.49
258,4.03125,-0.67
259,4.046875,-0.66
260,4.0625,-0.51
261,4.078125,-0.28
262,4.09375,-0.02
263,4.109375,0.21
264,4.125,0.38
265,4.140625,0.42
266,4.15625,0.32
267,4.171875,0.07
268,4.1875,-0.22
269,4.203125,-0.4
270,4.21875,-0.35
271,4.234375,-0.03
272,4.25,0.47
273,4.265625,0.96
274,4.28125,1.27
275,4.296875,1.26
276,4.3125,0.99
277,4.328125,0.57
278,4.34375,0.17
279,4.359375,-0.09
280,4.375,-0.18
281,4.390625,-0.16
282,4.40625,-0.07
283,4.421875,0.03
284,4.4375,0.13
285,4.453125,0.22
286,4.46875,0.27
287,4.484375,0.27
288,4.5,0.19
289,4.515625,0.01
290,4.53125,-0.22
291,4.546875,-0.43
292,4.5625,-0.55
293,4.578125,-0.54
294,4.59375,-0.38
295,4.609375,-0.14
296,4.625,0.09
297,4.640625,0.24
298,4.65625,0.28
299,4.671875,0.22
300,4.6875,0.08
301,4.703125,-0.07
302,4.71875,-0.18
303,4.734375,-0.22
304,4.75,-0.17
305,4.765625,-0.06
306,4.78125,0.09
307,4.796875,0.23
308,4.8125,0.31
309,4.828125,0.32
310,4.84375,0.26
311,4.859375,0.14
312,4.875,0.03
313,4.890625,-0.05
314,4.90625,-0.08
315,4.921875,-0.07
316,4.9375,-0.05
317,4.953125,-0.04
318,4.96875,-0.03
319,4.984375,-0.03
320,5.0,-0.02
321,5.015625,0.02
322,5.03125,0.08
323,5.046875,0.19
324,5.0625,0.33
325,5.078125,0.47
326,5.09375,0.54
327,5.109375,0.49
328,5.125,0.3
329,5.140625,0.01
330,5.15625,-0.28
331,5.171875,-0.48
332,5.1875,-0.51
333,5.203125,-0.39
334,5.21875,-0.18
335,5.234375,0.02
336,5.25,0.12
337,5.265625,0.08
338,5.28125,-0.08
339,5.296875,-0.29
340,5.3125,-0.49
341,5.328125,-0.59
342,5.34375,-0.56
343,5.359375,-0.41
344,5.375,-0.22
345,5.390625,-0.08
346,5.40625,-0.05
347,5.421875,-0.14
348,5.4375,-0.28
349,5.453125,-0.4
350,5.46875,-0.45
351,5.484375,-0.47
352,5.5,-0.53
353,5.515625,-0.69
354,5.53125,-0.94
355,5.546875,-1.2
356,5.5625,-1.34
357,5.578125,-1.29
358,5.59375,-1.05
359,5.609375,-0.69
360,5.625,-0.27
361,5.640625,0.13
362,5.65625,0.48
363,5.671875,0.76
364,5.6875,0.93
365,5.703125,0.96
366,5.71875,0.84
367,5.734375,0.63
368,5.75,0.41
369,5.765625,0.29
370,5.78125,0.32
371,5.796875,0.48
372,5.8125,0.68
373,5.828125,0.81
374,5.84375,0.83
375,5.859375,0.73
376,5.875,0.57
377,5.890625,0.41
378,5.90625,0.28
379,5.921875,0.18
380,5.9375,0.13
381,5.953125,0.11
382,5.96875,0.1
383,5.984375,0.08
384,6.0,-0.0
385,6.015625,-0.17
386,6.03125,-0.4
387,6.046875,-0.61
388,6.0625,-0.72
389,6.078125,-0.68
390,6.09375,-0.5
391,6.109375,-0.25
392,6.125,0.01
393,6.140625,0.24
394,6.15625,0.46
395,6.171875,0.69
396,6.1875,0.94
397,6.203125,1.14
398,6.21875,1.23
399,6.234375,1.14
400,6.25,0.86
401,6.265625,0.46
402,6.28125,0.03
403,6.296875,-0.32
404,6.3125,-0.54
405,6.328125,-0.59
406,6.34375,-0.52
407,6.359375,-0.38
408,6.375,-0.23
409,6.390625,-0.1
410,6.40625,-0.01
411,6.421875,0.06
412,6.4375,0.12
413,6.453125,0.18
414,6.46875,0.22
415,6.484375,0.23
416,6.5,0.21
417,6.515625,0.17
418,6.53125,0.14
419,6.546875,0.13
420,6.5625,0.14
421,6.578125,0.16
422,6.59375,0.16
423,6.609375,0.14
424,6.625,0.07
425,6.640625,-0.06
426,6.65625,-0.27
427,6.671875,-0.56
428,6.6875,-0.92
429,6.703125,-1.27
430,6.71875,-1.54
431,6.734375,-1.61
432,6.75,-1.43
433,6.765625,-1.04
434,6.78125,-0.53
435,6.796875,-0.05
436,6.8125,0.27
437,6.828125,0.37
438,6.84375,0.27
439,6.859375,0.06
440,6.875,-0.17
441,6.890625,-0.36
442,6.90625,-0.48
443,6.921875,-0.57
444,6.9375,-0.61
445,6.953125,-0.59
446,6.96875,-0.46
447,6.984375,-0.17
448,7.0,0.24
449,7.015625,0.65
450,7.03125,0.91
451,7.046875,0.89
452,7.0625,0.55
453,7.078125,0.03
454,7.09375,-0.48
455,7.109375,-0.77
456,7.125,-0.75
457,7.140625,-0.45
458,7.15625,-0.02
459,7.171875,0.34
460,7.1875,0.5
461,7.203125,0.43
462,7.21875,0.22
463,7.234375,0.02
464,7.25,-0.06
465,7.265625,0.03
466,7.28125,0.23
467,7.296875,0.43
468,7.3125,0.52
469,7.328125,0.48
470,7.34375,0.38
471,7.359375,0.34
472,7.375,0.43
473,7.390625,0.62
474,7.40625,0.8
475,7.421875,0.84
476,7.4375,0.67
477,7.453125,0.32
478,7.46875,-0.05
479,7.484375,-0.31
480,7.5,-0.36
481,7.515625,-0.26
482,7.53125,-0.11
483,7.546875,-0.01
484,7.5625,-0.02
485,7.578125,-0.1
486,7.59375,-0.14
487,7.609375,-0.07
488,7.625,0.13
489,7.640625,0.41
490,7.65625,0.67
491,7.671875,0.81
492,7.6875,0.77
493,7.703125,0.55
494,7.71875,0.24
495,7.734375,-0.04
496,7.75,-0.17
497,7.765625,-0.13
498,7.78125,0.06
499,7.796875,0.26
500,7.8125,0.36
501,7.828125,0.29
502,7.84375,0.06
503,7.859375,-0.26
504,7.875,-0.58
505,7.890625,-0.84
506,7.90625,-1.01
507,7.921875,-1.09
508,7.9375,-1.08
509,7.953125,-0.98
510,7.96875,-0.75
511,7.984375,-0.43
512,8.0,-0.08
513,8.015625,0.19
514,8.03125,0.31
515,8.046875,0.26
516,8.0625,0.13
517,8.078125,0.03
518,8.09375,0.07
519,8.109375,0.24
520,8.125,0.48
521,8.140625,0.67
522,8.15625,0.73
523,8.171875,0.69
524,8.1875,0.6
525,8.203125,0.54
526,8.21875,0.52
527,8.234375,0.5
528,8.25,0.42
529,8.265625,0.26
530,8.28125,0.08
531,8.296875,-0.03
532,8.3125,-0.01
533,8.328125,0.12
534,8.34375,0.26
535,8.359375,0.29
536,8.375,0.16
537,8.390625,-0.07
538,8.40625,-0.28
539,8.421875,-0.38
540,8.4375,-0.35
541,8.453125,-0.26
542,8.46875,-0.22
543,8.484375,-0.3
544,8.5,-0.47
545,8.515625,-0.63
546,8.53125,-0.66
547,8.546875,-0.53
548,8.5625,-0.27
549,8.578125,-0.0
550,8.59375,0.14
551,8.609375,0.1
552,8.625,-0.1
553,8.640625,-0.38
554,8.65625,-0.58
555,8.671875,-0.61
556,8.6875,-0.42
557,8.703125,-0.08
558,8.71875,0.3
559,8.734375,0.57
560,8.75,0.65
561,8.765625,0.52
562,8.78125,0.25
563,8.796875,-0.04
564,8.8125,-0.28
565,8.828125,-0.41
566,8.84375,-0.44
567,8.859375,-0.38
568,8.875,-0.27
569,8.890625,-0.13
570,8.90625,0.02
571,8.921875,0.15
572,8.9375,0.26
573,8.953125,0.35
574,8.96875,0.43
575,8.984375,0.48
576,9.0,0.47
577,9.015625,0.35
578,9.03125,0.09
579,9.046875,-0.33
580,9.0625,-0.81
581,9.078125,-1.24
582,9.09375,-1.49
583,9.109375,-1.47
584,9.125,-1.2
585,9.140625,-0.73
586,9.15625,-0.17
587,9.171875,0.36
588,9.1875,0.76
589,9.203125,0.94
590,9.21875,0.86
591,9.234375,0.55
592,9.25,0.07
593,9.265625,-0.43
594,9.28125,-0.81
595,9.296875,-0.96
596,9.3125,-0.87
597,9.328125,-0.59
598,9.34375,-0.2
599,9.359375,0.22
600,9.375,0.58
601,9.390625,0.88
602,9.40625,1.11
603,9.421875,1.25
604,9.4375,1.31
605,9.453125,1.28
606,9.46875,1.21
607,9.484375,1.13
608,9.5,1.07
609,9.515625,1.06
610,9.53125,1.05
611,9.546875,0.96
612,9.5625,0.76
613,9.578125,0.44
614,9.59375,0.08
615,9.609375,-0.21
616,9.625,-0.37
617,9.640625,-0.36
618,9.65625,-0.21
619,9.671875,-0.02
620,9.6875,0.11
621,9.703125,0.12
622,9.71875,0.02
623,9.734375,-0.14
624,9.75,-0.31
625,9.765625,-0.46
626,9.78125,-0.58
627,9.796875,-0.68
628,9.8125,-0.77
629,9.828125,-0.81
630,9.84375,-0.78
631,9.859375,-0.63
632,9.875,-0.39
633,9.890625,-0.11
