,secs,meas
0,0.0,-24.9
1,0.015625,-27.34
2,0.03125,-28.49
3,0.046875,-27.86
4,0.0625,-25.23
5,0.078125,-20.76
6,0.09375,-14.93
7,0.109375,-8.44
8,0.125,-1.94
9,0.140625,4.12
10,0.15625,9.49
11,0.171875,14.07
12,0.1875,17.83
13,0.203125,20.71
14,0.21875,22.69
15,0.234375,23.81
16,0.25,24.22
17,0.265625,24.08
18,0.28125,23.58
19,0.296875,22.83
20,0.3125,21.89
21,0.328125,20.81
22,0.34375,19.62
23,0.359375,18.39
24,0.375,17.16
25,0.390625,15.97
26,0.40625,14.82
27,0.421875,13.7
28,0.4375,12.6
29,0.453125,11.47
30,0.46875,10.21
31,0.484375,8.74
32,0.5,6.97
33,0.515625,4.93
34,0.53125,2.68
35,0.546875,0.34
36,0.5625,-2.0
37,0.578125,-4.39
38,0.59375,-6.97
39,0.609375,-9.88
40,0.625,-13.19
41,0.640625,-16.73
42,0.65625,-20.08
43,0.671875,-22.71
44,0.6875,-24.03
45,0.703125,-23.66
46,0.71875,-21.48
47,0.734375,-17.73
48,0.75,-12.9
49,0.765625,-7.63
50,0.78125,-2.47
51,0.796875,2.24
52,0.8125,6.37
53,0.828125,9.99
54,0.84375,13.12
55,0.859375,15.71
56,0.875,17.56
57,0.890625,18.47
58,0.90625,18.37
59,0.921875,17.39
60,0.9375,15.86
61,0.953125,14.15
62,0.96875,12.55
63,0.984375,11.2
64,1.0,10.08
65,1.015625,9.1
66,1.03125,8.12
67,1.046875,7.07
68,1.0625,5.9
69,1.078125,4.63
70,1.09375,3.29
71,1.109375,1.94
72,1.125,0.65
73,1.140625,-0.55
74,1.15625,-1.73
75,1.171875,-3.04
76,1.1875,-4.65
77,1.203125,-6.73
78,1.21875,-9.35
79,1.234375,-12.4
80,1.25,-15.62
81,1.265625,-18.59
82,1.28125,-20.81
83,1.296875,-21.88
84,1.3125,-21.53
85,1.328125,-19.7
86,1.34375,-16.56
87,1.359375,-12.43
88,1.375,-7.68
89,1.390625,-2.66
90,1.40625,2.27
91,1.421875,6.79
92,1.4375,10.6
93,1.453125,13.48
94,1.46875,15.33
95,1.484375,16.19
96,1.5,16.17
97,1.515625,15.41
98,1.53125,14.07
99,1.546875,12.29
100,1.5625,10.3
101,1.578125,8.35
102,1.59375,6.7
103,1.609375,5.49
104,1.625,4.66
105,1.640625,4.0
106,1.65625,3.25
107,1.671875,2.23
108,1.6875,0.92
109,1.703125,-0.52
110,1.71875,-1.9
111,1.734375,-3.12
112,1.75,-4.23
113,1.765625,-5.39
114,1.78125,-6.81
115,1.796875,-8.61
116,1.8125,-10.84
117,1.828125,-13.43
118,1.84375,-16.25
119,1.859375,-19.04
120,1.875,-21.46
121,1.890625,-23.07
122,1.90625,-23.46
123,1.921875,-22.31
124,1.9375,-19.58
125,1.953125,-15.52
126,1.96875,-10.6
127,1.984375,-5.41
128,2.0,-0.44
129,2.015625,3.97
130,2.03125,7.66
131,2.046875,10.57
132,2.0625,12.72
133,2.078125,14.15
134,2.09375,14.88
135,2.109375,14.99
136,2.125,14.58
137,2.140625,13.76
138,2.15625,12.64
139,2.171875,11.34
140,2.1875,10.0
141,2.203125,8.72
142,2.21875,7.6
143,2.234375,6.68
144,2.25,5.89
145,2.265625,5.11
146,2.28125,4.21
147,2.296875,3.11
148,2.3125,1.81
149,2.328125,0.39
150,2.34375,-1.07
151,2.359375,-2.53
152,2.375,-4.07
153,2.390625,-5.81
154,2.40625,-7.93
155,2.421875,-10.5
156,2.4375,-13.44
157,2.453125,-16.53
158,2.46875,-19.37
159,2.484375,-21.53
160,2.5,-22.59
161,2.515625,-22.24
162,2.53125,-20.33
163,2.546875,-16.95
164,2.5625,-12.48
165,2.578125,-7.43
166,2.59375,-2.37
167,2.609375,2.24
168,2.625,6.18
169,2.640625,9.44
170,2.65625,12.11
171,2.671875,14.26
172,2.6875,15.91
173,2.703125,16.98
174,2.71875,17.44
175,2.734375,17.34
176,2.75,16.78
177,2.765625,15.91
178,2.78125,14.85
179,2.796875,13.67
180,2.8125,12.45
181,2.828125,11.26
182,2.84375,10.22
183,2.859375,9.43
184,2.875,8.85
185,2.890625,8.38
186,2.90625,7.84
187,2.921875,7.05
188,2.9375,5.96
189,2.953125,4.63
190,2.96875,3.15
191,2.984375,1.62
192,3.0,0.1
193,3.015625,-1.46
194,3.03125,-3.12
195,3.046875,-5.02
196,3.0625,-7.27
197,3.078125,-9.98
198,3.09375,-13.13
199,3.109375,-16.53
200,3.125,-19.79
201,3.140625,-22.41
202,3.15625,-23.86
203,3.171875,-23.75
204,3.1875,-22.0
205,3.203125,-18.82
206,3.21875,-14.63
207,3.234375,-9.94
208,3.25,-5.19
209,3.265625,-0.63
210,3.28125,3.58
211,3.296875,7.34
212,3.3125,10.55
213,3.328125,13.06
214,3.34375,14.79
215,3.359375,15.75
216,3.375,16.09
217,3.390625,16.08
218,3.40625,15.96
219,3.421875,15.88
220,3.4375,15.88
221,3.453125,15.87
222,3.46875,15.73
223,3.484375,15.4
224,3.5,14.86
225,3.515625,14.14
226,3.53125,13.28
227,3.546875,12.34
228,3.5625,11.37
229,3.578125,10.42
230,3.59375,9.51
231,3.609375,8.58
232,3.625,7.54
233,3.640625,6.29
234,3.65625,4.77
235,3.671875,3.01
236,3.6875,1.12
237,3.703125,-0.82
238,3.71875,-2.72
239,3.734375,-4.6
240,3.75,-6.51
241,3.765625,-8.56
242,3.78125,-10.85
243,3.796875,-13.48
244,3.8125,-16.49
245,3.828125,-19.76
246,3.84375,-22.98
247,3.859375,-25.68
248,3.875,-27.28
249,3.890625,-27.32
250,3.90625,-25.63
251,3.921875,-22.38
252,3.9375,-18.03
253,3.953125,-13.15
254,3.96875,-8.28
255,3.984375,-3.79
256,4.0,0.12
257,4.015625,3.39
258,4.03125,6.01
259,4.046875,7.95
260,4.0625,9.21
261,4.078125,9.79
262,4.09375,9.77
263,4.109375,9.25
264,4.125,8.38
265,4.140625,7.3
266,4.15625,6.15
267,4.171875,5.0
268,4.1875,3.91
269,4.203125,2.91
270,4.21875,2.02
271,4.234375,1.28
272,4.25,0.71
273,4.265625,0.29
274,4.28125,-0.08
