,secs,meas
0,0.0,-59.55
1,0.015625,-51.47
2,0.03125,-43.3
3,0.046875,-35.16
4,0.0625,-27.38
5,0.078125,-20.38
6,0.09375,-14.41
7,0.109375,-9.49
8,0.125,-5.53
9,0.140625,-2.52
10,0.15625,-0.58
11,0.171875,-0.01
12,0.1875,-1.14
13,0.203125,-4.11
14,0.21875,-8.81
15,0.234375,-14.69
16,0.25,-20.71
17,0.265625,-25.43
18,0.28125,-27.2
19,0.296875,-24.58
20,0.3125,-16.91
21,0.328125,-4.69
22,0.34375,10.45
23,0.359375,26.23
24,0.375,40.52
25,0.390625,52.0
26,0.40625,60.38
27,0.421875,66.06
28,0.4375,69.68
29,0.453125,71.55
30,0.46875,71.68
31,0.484375,69.98
32,0.5,66.65
33,0.515625,62.26
34,0.53125,57.58
35,0.546875,53.27
36,0.5625,49.52
37,0.578125,46.04
38,0.59375,42.24
39,0.609375,37.57
40,0.625,31.79
41,0.640625,24.96
42,0.65625,17.42
43,0.671875,9.55
44,0.6875,1.49
45,0.703125,-6.88
46,0.71875,-15.89
47,0.734375,-25.74
48,0.75,-36.04
49,0.765625,-45.57
50,0.78125,-52.4
51,0.796875,-54.58
52,0.8125,-51.04
53,0.828125,-42.22
54,0.84375,-30.12
55,0.859375,-17.63
56,0.875,-7.29
57,0.890625,-0.43
58,0.90625,3.09
59,0.921875,4.35
60,0.9375,4.39
61,0.953125,3.43
62,0.96875,0.83
63,0.984375,-4.34
64,1.0,-12.38
65,1.015625,-22.54
66,1.03125,-33.1
67,1.046875,-42.16
68,1.0625,-48.57
69,1.078125,-52.3
70,1.09375,-54.31
71,1.109375,-55.84
72,1.125,-57.85
73,1.140625,-60.87
74,1.15625,-65.17
75,1.171875,-70.89
76,1.1875,-77.79
77,1.203125,-84.54
78,1.21875,-88.29
79,1.234375,-84.92
80,1.25,-70.32
81,1.265625,-42.19
82,1.28125,-1.39
83,1.296875,47.86
84,1.3125,99.38
85,1.328125,147.22
86,1.34375,187.51
87,1.359375,219.26
88,1.375,243.71
89,1.390625,262.77
90,1.40625,277.7
91,1.421875,288.24
92,1.4375,292.8
93,1.453125,289.27
94,1.46875,275.71
95,1.484375,250.77
96,1.5,213.86
97,1.515625,165.54
98,1.53125,108.15
99,1.546875,46.37
100,1.5625,-12.97
101,1.578125,-62.45
102,1.59375,-96.43
103,1.609375,-113.4
104,1.625,-116.68
105,1.640625,-113.25
106,1.65625,-110.72
107,1.671875,-114.51
108,1.6875,-126.26
109,1.703125,-144.21
110,1.71875,-164.91
111,1.734375,-184.86
112,1.75,-201.35
113,1.765625,-212.28
114,1.78125,-215.82
115,1.796875,-210.66
116,1.8125,-196.66
117,1.828125,-175.37
118,1.84375,-149.92
119,1.859375,-123.83
120,1.875,-99.8
121,1.890625,-79.05
122,1.90625,-61.45
123,1.921875,-46.34
124,1.9375,-33.42
125,1.953125,-22.99
126,1.96875,-15.63
127,1.984375,-11.62
128,2.0,-10.54
129,2.015625,-11.27
130,2.03125,-12.3
131,2.046875,-12.19
132,2.0625,-9.99
133,2.078125,-5.46
134,2.09375,0.83
135,2.109375,7.73
136,2.125,13.83
137,2.140625,17.71
138,2.15625,18.21
139,2.171875,14.64
140,2.1875,6.94
141,2.203125,-4.05
142,2.21875,-16.32
143,2.234375,-26.74
144,2.25,-31.63
145,2.265625,-27.89
146,2.28125,-14.32
147,2.296875,7.7
148,2.3125,34.52
149,2.328125,61.45
150,2.34375,84.5
151,2.359375,101.51
152,2.375,112.39
153,2.390625,118.3
154,2.40625,120.59
155,2.421875,119.99
156,2.4375,116.54
157,2.453125,110.17
158,2.46875,101.35
159,2.484375,91.37
160,2.5,81.96
161,2.515625,74.7
162,2.53125,70.23
163,2.546875,68.13
164,2.5625,67.2
165,2.578125,65.96
166,2.59375,63.14
167,2.609375,57.78
168,2.625,49.3
