,secs,meas
0,0.0,51.8
1,0.015625,51.12
2,0.03125,50.69
3,0.046875,50.36
4,0.0625,50.03
5,0.078125,49.67
6,0.09375,49.25
7,0.109375,48.76
8,0.125,48.15
9,0.140625,47.34
10,0.15625,46.21
11,0.171875,44.65
12,0.1875,42.54
13,0.203125,39.75
14,0.21875,36.27
15,0.234375,32.07
16,0.25,27.14
17,0.265625,21.45
18,0.28125,15.07
19,0.296875,8.06
20,0.3125,0.6
21,0.328125,-7.08
22,0.34375,-14.6
23,0.359375,-21.54
24,0.375,-27.46
25,0.390625,-32.04
26,0.40625,-35.19
27,0.421875,-36.96
28,0.4375,-37.64
29,0.453125,-37.52
30,0.46875,-36.93
31,0.484375,-36.03
32,0.5,-34.86
33,0.515625,-33.54
34,0.53125,-32.12
35,0.546875,-30.73
36,0.5625,-29.41
37,0.578125,-28.15
38,0.59375,-26.8
39,0.609375,-25.26
40,0.625,-23.49
41,0.640625,-21.5
42,0.65625,-19.46
43,0.671875,-17.47
44,0.6875,-15.64
45,0.703125,-13.94
46,0.71875,-12.39
47,0.734375,-11.0
48,0.75,-9.78
49,0.765625,-8.78
50,0.78125,-7.93
51,0.796875,-7.09
52,0.8125,-5.99
53,0.828125,-4.55
54,0.84375,-2.76
55,0.859375,-0.77
56,0.875,1.12
57,0.890625,2.78
58,0.90625,4.08
59,0.921875,5.12
60,0.9375,5.97
61,0.953125,6.65
62,0.96875,7.0
63,0.984375,6.83
64,1.0,6.12
65,1.015625,4.96
66,1.03125,3.69
67,1.046875,2.61
68,1.0625,1.95
69,1.078125,1.68
70,1.09375,1.72
71,1.109375,1.85
72,1.125,1.95
73,1.140625,1.97
74,1.15625,1.91
75,1.171875,1.8
76,1.1875,1.64
77,1.203125,1.58
78,1.21875,1.73
79,1.234375,2.33
80,1.25,3.54
81,1.265625,5.42
82,1.28125,7.84
83,1.296875,10.47
84,1.3125,12.98
85,1.328125,15.0
86,1.34375,16.39
87,1.359375,17.22
88,1.375,17.6
89,1.390625,17.71
90,1.40625,17.61
91,1.421875,17.23
92,1.4375,16.45
93,1.453125,15.27
94,1.46875,13.71
95,1.484375,12.03
96,1.5,10.42
97,1.515625,9.07
98,1.53125,7.98
99,1.546875,7.1
100,1.5625,6.36
101,1.578125,5.71
102,1.59375,5.3
103,1.609375,5.19
104,1.625,5.47
105,1.640625,6.07
106,1.65625,6.88
107,1.671875,7.77
108,1.6875,8.8
109,1.703125,10.09
110,1.71875,11.77
111,1.734375,13.88
112,1.75,16.23
113,1.765625,18.55
114,1.78125,20.59
115,1.796875,22.19
116,1.8125,23.31
117,1.828125,24.05
118,1.84375,24.5
119,1.859375,24.71
120,1.875,24.69
121,1.890625,24.47
122,1.90625,24.14
123,1.921875,23.81
124,1.9375,23.57
125,1.953125,23.46
126,1.96875,23.48
127,1.984375,23.6
128,2.0,23.86
129,2.015625,24.29
130,2.03125,24.92
131,2.046875,25.77
132,2.0625,26.7
133,2.078125,27.42
134,2.09375,27.6
135,2.109375,26.95
136,2.125,25.31
137,2.140625,22.79
138,2.15625,19.52
139,2.171875,15.63
140,2.1875,11.2
141,2.203125,6.25
142,2.21875,0.74
143,2.234375,-5.28
144,2.25,-11.86
145,2.265625,-19.12
146,2.28125,-27.12
147,2.296875,-35.79
148,2.3125,-44.82
149,2.328125,-53.46
150,2.34375,-60.72
151,2.359375,-65.62
152,2.375,-67.48
153,2.390625,-66.36
154,2.40625,-63.08
155,2.421875,-58.91
156,2.4375,-55.26
157,2.453125,-53.13
158,2.46875,-53.04
159,2.484375,-54.99
160,2.5,-58.73
161,2.515625,-63.78
162,2.53125,-69.9
163,2.546875,-76.93
164,2.5625,-84.7
165,2.578125,-93.03
166,2.59375,-101.57
167,2.609375,-109.82
168,2.625,-117.17
169,2.640625,-122.94
170,2.65625,-126.37
171,2.671875,-126.86
172,2.6875,-124.0
173,2.703125,-117.72
174,2.71875,-108.34
175,2.734375,-96.51
176,2.75,-83.02
177,2.765625,-68.72
178,2.78125,-54.38
179,2.796875,-40.58
180,2.8125,-27.78
181,2.828125,-16.25
182,2.84375,-6.03
183,2.859375,2.96
184,2.875,11.03
