,secs,meas
0,0.0,8.95
1,0.015625,6.51
2,0.03125,3.85
3,0.046875,0.88
4,0.0625,-2.42
5,0.078125,-5.92
6,0.09375,-9.34
7,0.109375,-12.33
8,0.125,-14.49
9,0.140625,-15.49
10,0.15625,-15.16
11,0.171875,-13.57
12,0.1875,-11.03
13,0.203125,-8.0
14,0.21875,-4.93
15,0.234375,-2.18
16,0.25,0.1
17,0.265625,1.89
18,0.28125,3.22
19,0.296875,4.14
20,0.3125,4.63
21,0.328125,4.64
22,0.34375,4.18
23,0.359375,3.38
24,0.375,2.49
25,0.390625,1.79
26,0.40625,1.54
27,0.421875,1.78
28,0.4375,2.33
29,0.453125,2.88
30,0.46875,3.13
31,0.484375,2.94
32,0.5,2.38
33,0.515625,1.65
34,0.53125,0.94
35,0.546875,0.28
36,0.5625,-0.46
37,0.578125,-1.48
38,0.59375,-2.86
39,0.609375,-4.54
40,0.625,-6.29
41,0.640625,-7.83
42,0.65625,-8.88
43,0.671875,-9.27
44,0.6875,-8.89
45,0.703125,-7.71
46,0.71875,-5.81
47,0.734375,-3.36
48,0.75,-0.61
49,0.765625,2.18
50,0.78125,4.78
51,0.796875,7.09
52,0.8125,9.03
53,0.828125,10.56
54,0.84375,11.62
55,0.859375,12.18
56,0.875,12.31
57,0.890625,12.23
58,0.90625,12.16
59,0.921875,12.26
60,0.9375,12.53
61,0.953125,12.83
62,0.96875,12.98
63,0.984375,12.86
64,1.0,12.5
65,1.015625,11.97
66,1.03125,11.33
67,1.046875,10.56
68,1.0625,9.57
69,1.078125,8.24
70,1.09375,6.5
71,1.109375,4.32
72,1.125,1.77
73,1.140625,-1.01
74,1.15625,-3.74
75,1.171875,-6.04
76,1.1875,-7.49
77,1.203125,-7.73
78,1.21875,-6.64
79,1.234375,-4.44
80,1.25,-1.57
81,1.265625,1.47
82,1.28125,4.28
83,1.296875,6.72
84,1.3125,8.81
85,1.328125,10.66
86,1.34375,12.25
87,1.359375,13.51
88,1.375,14.32
89,1.390625,14.63
90,1.40625,14.55
91,1.421875,14.28
92,1.4375,13.99
93,1.453125,13.75
94,1.46875,13.48
95,1.484375,13.05
96,1.5,12.37
97,1.515625,11.42
98,1.53125,10.24
99,1.546875,8.86
100,1.5625,7.28
101,1.578125,5.48
102,1.59375,3.51
103,1.609375,1.49
104,1.625,-0.43
105,1.640625,-2.19
106,1.65625,-3.81
107,1.671875,-5.46
108,1.6875,-7.21
109,1.703125,-8.98
110,1.71875,-10.46
111,1.734375,-11.23
112,1.75,-10.91
113,1.765625,-9.41
114,1.78125,-6.96
115,1.796875,-3.97
116,1.8125,-0.9
117,1.828125,1.97
118,1.84375,4.54
119,1.859375,6.91
120,1.875,9.19
121,1.890625,11.48
122,1.90625,13.82
123,1.921875,16.14
124,1.9375,18.41
125,1.953125,20.55
126,1.96875,22.47
127,1.984375,24.14
128,2.0,25.62
129,2.015625,27.07
130,2.03125,28.82
131,2.046875,31.2
132,2.0625,34.5
133,2.078125,38.83
134,2.09375,44.09
135,2.109375,49.96
136,2.125,55.91
137,2.140625,61.19
138,2.15625,64.91
139,2.171875,66.19
140,2.1875,64.38
141,2.203125,59.35
142,2.21875,51.61
143,2.234375,42.23
144,2.25,32.52
145,2.265625,23.64
146,2.28125,16.25
147,2.296875,10.4
148,2.3125,5.68
149,2.328125,1.45
150,2.34375,-2.85
