,secs,meas
0,0.0,-5.1
1,0.015625,-3.86
2,0.03125,-2.75
3,0.046875,-1.93
4,0.0625,-1.44
5,0.078125,-1.27
6,0.09375,-1.31
7,0.109375,-1.46
8,0.125,-1.7
9,0.140625,-2.01
10,0.15625,-2.45
11,0.171875,-3.03
12,0.1875,-3.71
13,0.203125,-4.4
14,0.21875,-5.04
15,0.234375,-5.56
16,0.25,-5.91
17,0.265625,-6.07
18,0.28125,-6.03
19,0.296875,-5.74
20,0.3125,-5.21
21,0.328125,-4.48
22,0.34375,-3.6
23,0.359375,-2.69
24,0.375,-1.84
25,0.390625,-1.11
26,0.40625,-0.54
27,0.421875,-0.14
28,0.4375,0.16
29,0.453125,0.43
30,0.46875,0.74
31,0.484375,1.07
32,0.5,1.35
33,0.515625,1.47
34,0.53125,1.36
35,0.546875,1.06
36,0.5625,0.68
37,0.578125,0.34
38,0.59375,0.09
39,0.609375,-0.11
40,0.625,-0.34
41,0.640625,-0.63
42,0.65625,-0.93
43,0.671875,-1.08
44,0.6875,-0.96
45,0.703125,-0.51
46,0.71875,0.21
47,0.734375,1.02
48,0.75,1.77
49,0.765625,2.33
50,0.78125,2.66
51,0.796875,2.76
52,0.8125,2.66
53,0.828125,2.41
54,0.84375,2.07
55,0.859375,1.68
56,0.875,1.3
57,0.890625,0.95
58,0.90625,0.63
59,0.921875,0.32
60,0.9375,0.04
61,0.953125,-0.18
62,0.96875,-0.34
63,0.984375,-0.51
64,1.0,-0.77
65,1.015625,-1.19
66,1.03125,-1.78
67,1.046875,-2.38
68,1.0625,-2.76
69,1.078125,-2.76
70,1.09375,-2.35
71,1.109375,-1.66
72,1.125,-0.95
73,1.140625,-0.43
74,1.15625,-0.18
75,1.171875,-0.1
76,1.1875,-0.02
77,1.203125,0.22
78,1.21875,0.61
79,1.234375,1.05
80,1.25,1.36
81,1.265625,1.47
82,1.28125,1.39
83,1.296875,1.23
84,1.3125,1.06
85,1.328125,0.87
86,1.34375,0.57
87,1.359375,0.06
88,1.375,-0.66
89,1.390625,-1.48
90,1.40625,-2.24
91,1.421875,-2.82
92,1.4375,-3.21
93,1.453125,-3.45
94,1.46875,-3.64
95,1.484375,-3.75
96,1.5,-3.72
97,1.515625,-3.42
98,1.53125,-2.78
99,1.546875,-1.85
100,1.5625,-0.81
101,1.578125,0.1
102,1.59375,0.73
103,1.609375,1.04
104,1.625,1.1
105,1.640625,1.04
106,1.65625,0.98
107,1.671875,0.98
108,1.6875,1.01
109,1.703125,1.03
110,1.71875,0.98
111,1.734375,0.85
112,1.75,0.66
113,1.765625,0.44
114,1.78125,0.17
115,1.796875,-0.2
116,1.8125,-0.75
117,1.828125,-1.48
118,1.84375,-2.31
119,1.859375,-3.09
120,1.875,-3.6
121,1.890625,-3.7
122,1.90625,-3.35
123,1.921875,-2.69
124,1.9375,-1.92
125,1.953125,-1.23
126,1.96875,-0.7
127,1.984375,-0.32
128,2.0,0.01
129,2.015625,0.35
130,2.03125,0.7
131,2.046875,1.03
132,2.0625,1.26
133,2.078125,1.38
134,2.09375,1.39
135,2.109375,1.36
136,2.125,1.31
137,2.140625,1.24
138,2.15625,1.13
139,2.171875,0.9
140,2.1875,0.52
141,2.203125,-0.04
142,2.21875,-0.76
143,2.234375,-1.56
144,2.25,-2.38
145,2.265625,-3.09
146,2.28125,-3.56
147,2.296875,-3.65
148,2.3125,-3.3
149,2.328125,-2.54
150,2.34375,-1.51
151,2.359375,-0.42
152,2.375,0.53
153,2.390625,1.21
154,2.40625,1.65
155,2.421875,1.95
156,2.4375,2.24
157,2.453125,2.58
158,2.46875,2.96
159,2.484375,3.31
160,2.5,3.54
161,2.515625,3.6
162,2.53125,3.51
163,2.546875,3.34
164,2.5625,3.13
165,2.578125,2.92
166,2.59375,2.68
167,2.609375,2.35
168,2.625,1.85
169,2.640625,1.15
170,2.65625,0.27
171,2.671875,-0.67
172,2.6875,-1.51
173,2.703125,-2.06
174,2.71875,-2.2
175,2.734375,-1.92
176,2.75,-1.33
177,2.765625,-0.6
178,2.78125,0.12
179,2.796875,0.68
180,2.8125,1.03
181,2.828125,1.2
182,2.84375,1.26
183,2.859375,1.28
184,2.875,1.32
185,2.890625,1.4
186,2.90625,1.51
187,2.921875,1.61
188,2.9375,1.64
189,2.953125,1.54
190,2.96875,1.29
191,2.984375,0.9
192,3.0,0.41
193,3.015625,-0.13
194,3.03125,-0.71
195,3.046875,-1.3
196,3.0625,-1.9
197,3.078125,-2.5
198,3.09375,-3.08
199,3.109375,-3.57
200,3.125,-3.9
201,3.140625,-3.95
202,3.15625,-3.65
203,3.171875,-2.98
204,3.1875,-1.99
205,3.203125,-0.81
206,3.21875,0.37
207,3.234375,1.41
208,3.25,2.22
