,secs,meas
0,0.0,-0.71
1,0.015625,-0.63
2,0.03125,-0.5
3,0.046875,-0.39
4,0.0625,-0.32
5,0.078125,-0.25
6,0.09375,-0.13
7,0.109375,0.05
8,0.125,0.26
9,0.140625,0.4
10,0.15625,0.38
11,0.171875,0.19
12,0.1875,-0.1
13,0.203125,-0.41
14,0.21875,-0.61
15,0.234375,-0.65
16,0.25,-0.53
17,0.265625,-0.35
18,0.28125,-0.25
19,0.296875,-0.32
20,0.3125,-0.58
21,0.328125,-0.93
22,0.34375,-1.16
23,0.359375,-1.08
24,0.375,-0.62
25,0.390625,0.11
26,0.40625,0.88
27,0.421875,1.45
28,0.4375,1.69
29,0.453125,1.62
30,0.46875,1.39
31,0.484375,1.14
32,0.5,0.96
33,0.515625,0.85
34,0.53125,0.76
35,0.546875,0.66
36,0.5625,0.52
37,0.578125,0.39
38,0.59375,0.3
39,0.609375,0.26
40,0.625,0.21
41,0.640625,0.11
42,0.65625,-0.04
43,0.671875,-0.22
44,0.6875,-0.34
45,0.703125,-0.37
46,0.71875,-0.25
47,0.734375,-0.04
48,0.75,0.18
49,0.765625,0.3
50,0.78125,0.22
51,0.796875,-0.07
52,0.8125,-0.47
53,0.828125,-0.86
54,0.84375,-1.06
55,0.859375,-1.01
56,0.875,-0.73
57,0.890625,-0.36
58,0.90625,-0.09
59,0.921875,-0.02
60,0.9375,-0.16
61,0.953125,-0.37
62,0.96875,-0.47
63,0.984375,-0.34
64,1.0,0.0
65,1.015625,0.42
66,1.03125,0.7
67,1.046875,0.72
68,1.0625,0.44
69,1.078125,-0.01
70,1.09375,-0.46
71,1.109375,-0.73
72,1.125,-0.73
73,1.140625,-0.51
74,1.15625,-0.18
75,1.171875,0.11
76,1.1875,0.26
77,1.203125,0.22
78,1.21875,0.05
79,1.234375,-0.15
80,1.25,-0.29
81,1.265625,-0.33
82,1.28125,-0.3
83,1.296875,-0.26
84,1.3125,-0.26
85,1.328125,-0.33
86,1.34375,-0.43
87,1.359375,-0.5
88,1.375,-0.51
89,1.390625,-0.42
90,1.40625,-0.29
91,1.421875,-0.15
92,1.4375,-0.02
93,1.453125,0.08
94,1.46875,0.15
95,1.484375,0.18
96,1.5,0.2
97,1.515625,0.21
98,1.53125,0.23
99,1.546875,0.32
100,1.5625,0.48
101,1.578125,0.72
102,1.59375,0.99
103,1.609375,1.23
104,1.625,1.41
105,1.640625,1.49
106,1.65625,1.49
107,1.671875,1.4
108,1.6875,1.25
109,1.703125,1.06
110,1.71875,0.84
111,1.734375,0.66
112,1.75,0.53
113,1.765625,0.46
114,1.78125,0.38
115,1.796875,0.23
116,1.8125,-0.04
117,1.828125,-0.39
118,1.84375,-0.76
119,1.859375,-1.06
120,1.875,-1.26
121,1.890625,-1.38
122,1.90625,-1.47
123,1.921875,-1.52
124,1.9375,-1.52
125,1.953125,-1.39
126,1.96875,-1.12
127,1.984375,-0.77
128,2.0,-0.46
129,2.015625,-0.3
130,2.03125,-0.33
131,2.046875,-0.48
132,2.0625,-0.66
133,2.078125,-0.78
134,2.09375,-0.81
135,2.109375,-0.78
136,2.125,-0.71
137,2.140625,-0.63
138,2.15625,-0.57
139,2.171875,-0.56
140,2.1875,-0.63
141,2.203125,-0.82
142,2.21875,-1.11
143,2.234375,-1.41
144,2.25,-1.62
145,2.265625,-1.69
146,2.28125,-1.61
147,2.296875,-1.46
148,2.3125,-1.32
149,2.328125,-1.26
150,2.34375,-1.28
151,2.359375,-1.35
152,2.375,-1.38
153,2.390625,-1.31
154,2.40625,-1.12
155,2.421875,-0.79
156,2.4375,-0.35
157,2.453125,0.16
158,2.46875,0.68
159,2.484375,1.16
160,2.5,1.56
161,2.515625,1.86
162,2.53125,2.07
163,2.546875,2.17
164,2.5625,2.17
165,2.578125,2.11
166,2.59375,2.05
