,secs,meas
0,0.0,13.05
1,0.015625,-1.65
2,0.03125,-27.37
3,0.046875,-59.53
4,0.0625,-91.7
5,0.078125,-117.83
6,0.09375,-134.33
7,0.109375,-140.75
8,0.125,-139.28
9,0.140625,-133.08
10,0.15625,-124.53
11,0.171875,-114.25
12,0.1875,-101.1
13,0.203125,-83.36
14,0.21875,-60.18
15,0.234375,-32.52
16,0.25,-3.18
17,0.265625,24.47
18,0.28125,48.03
19,0.296875,67.21
20,0.3125,83.48
21,0.328125,98.57
22,0.34375,112.62
23,0.359375,123.18
24,0.375,125.88
25,0.390625,116.35
26,0.40625,92.53
27,0.421875,56.17
28,0.4375,12.93
29,0.453125,-29.5
30,0.46875,-63.72
31,0.484375,-85.29
32,0.5,-94.05
33,0.515625,-93.57
34,0.53125,-89.27
35,0.546875,-86.07
36,0.5625,-86.64
37,0.578125,-90.57
38,0.59375,-95.66
39,0.609375,-98.91
40,0.625,-97.73
41,0.640625,-90.3
42,0.65625,-75.53
43,0.671875,-52.99
44,0.6875,-23.38
45,0.703125,10.81
46,0.71875,45.4
47,0.734375,75.26
48,0.75,96.15
49,0.765625,106.65
50,0.78125,108.68
51,0.796875,106.59
52,0.8125,105.14
53,0.828125,107.35
54,0.84375,113.5
55,0.859375,121.59
56,0.875,128.63
57,0.890625,132.1
58,0.90625,131.02
59,0.921875,125.92
60,0.9375,118.37
61,0.953125,109.92
62,0.96875,101.59
63,0.984375,93.8
64,1.0,86.58
65,1.015625,79.85
66,1.03125,73.84
67,1.046875,69.0
68,1.0625,65.57
69,1.078125,63.87
70,1.09375,63.96
71,1.109375,66.03
72,1.125,70.26
73,1.140625,76.54
74,1.15625,84.11
75,1.171875,91.19
76,1.1875,95.23
77,1.203125,93.18
78,1.21875,82.77
79,1.234375,63.2
80,1.25,35.7
81,1.265625,3.58
82,1.28125,-28.43
83,1.296875,-55.31
84,1.3125,-73.19
85,1.328125,-80.59
86,1.34375,-79.06
87,1.359375,-72.62
88,1.375,-66.36
89,1.390625,-64.64
90,1.40625,-69.71
91,1.421875,-81.25
92,1.4375,-97.07
93,1.453125,-114.26
94,1.46875,-130.17
95,1.484375,-143.04
96,1.5,-152.28
97,1.515625,-158.32
98,1.53125,-161.81
99,1.546875,-162.54
100,1.5625,-158.48
101,1.578125,-145.96
102,1.59375,-121.27
103,1.609375,-83.25
104,1.625,-35.24
105,1.640625,14.82
106,1.65625,57.24
107,1.671875,85.0
108,1.6875,97.14
109,1.703125,98.63
110,1.71875,96.94
111,1.734375,97.16
112,1.75,99.05
113,1.765625,98.46
114,1.78125,91.56
115,1.796875,79.48
116,1.8125,69.23
117,1.828125,69.91
118,1.84375,86.35
119,1.859375,114.2
120,1.875,140.58
121,1.890625,149.81
122,1.90625,131.89
123,1.921875,88.33
124,1.9375,32.0
125,1.953125,-19.15
126,1.96875,-50.78
127,1.984375,-58.45
128,2.0,-48.11
129,2.015625,-31.27
130,2.03125,-17.98
131,2.046875,-11.89
132,2.0625,-10.02
133,2.078125,-6.59
134,2.09375,1.91
135,2.109375,13.48
136,2.125,21.33
137,2.140625,17.82
138,2.15625,-1.12
139,2.171875,-33.31
140,2.1875,-70.68
141,2.203125,-102.77
142,2.21875,-121.19
143,2.234375,-122.85
144,2.25,-111.01
145,2.265625,-93.17
146,2.28125,-77.31
147,2.296875,-68.74
148,2.3125,-68.6
149,2.328125,-74.73
150,2.34375,-84.09
151,2.359375,-94.75
152,2.375,-105.81
153,2.390625,-115.96
154,2.40625,-121.77
155,2.421875,-117.8
156,2.4375,-99.4
157,2.453125,-66.6
158,2.46875,-26.44
159,2.484375,8.4
160,2.5,24.76
161,2.515625,15.52
162,2.53125,-16.21
163,2.546875,-57.93
164,2.5625,-93.22
165,2.578125,-109.16
166,2.59375,-101.56
167,2.609375,-75.23
168,2.625,-40.15
169,2.640625,-5.67
170,2.65625,23.12
171,2.671875,44.83
172,2.6875,58.8
173,2.703125,62.25
174,2.71875,49.91
175,2.734375,17.55
176,2.75,-33.62
177,2.765625,-94.83
178,2.78125,-151.62
179,2.796875,-189.46
180,2.8125,-200.15
181,2.828125,-184.95
182,2.84375,-152.84
183,2.859375,-115.78
184,2.875,-82.91
185,2.890625,-57.65
186,2.90625,-38.39
187,2.921875,-21.6
188,2.9375,-5.15
189,2.953125,10.46
190,2.96875,23.19
191,2.984375,31.61
192,3.0,36.37
193,3.015625,39.85
194,3.03125,44.88
195,3.046875,53.03
196,3.0625,63.91
197,3.078125,75.66
198,3.09375,86.0
199,3.109375,93.44
200,3.125,97.58
201,3.140625,98.72
202,3.15625,97.78
203,3.171875,95.87
204,3.1875,93.82
205,3.203125,92.0
206,3.21875,89.7
207,3.234375,84.88
208,3.25,74.97
209,3.265625,58.74
210,3.28125,37.66
211,3.296875,17.09
212,3.3125,4.98
213,3.328125,8.38
214,3.34375,29.94
215,3.359375,65.35
216,3.375,104.28
217,3.390625,134.11
218,3.40625,145.37
219,3.421875,135.66
220,3.4375,110.36
221,3.453125,79.69
222,3.46875,53.37
223,3.484375,36.22
224,3.5,26.85
225,3.515625,19.76
226,3.53125,9.72
227,3.546875,-4.45
228,3.5625,-19.11
229,3.578125,-27.8
230,3.59375,-25.22
231,3.609375,-10.42
232,3.625,12.78
233,3.640625,37.62
234,3.65625,57.73
235,3.671875,69.8
236,3.6875,74.17
237,3.703125,73.48
238,3.71875,70.49
239,3.734375,66.24
240,3.75,59.37
241,3.765625,47.63
242,3.78125,29.77
243,3.796875,7.2
244,3.8125,-15.74
245,3.828125,-33.44
246,3.84375,-41.5
247,3.859375,-39.35
248,3.875,-30.75
249,3.890625,-22.14
250,3.90625,-19.44
251,3.921875,-24.99
252,3.9375,-36.55
253,3.953125,-49.08
254,3.96875,-58.04
255,3.984375,-62.5
256,4.0,-65.69
257,4.015625,-72.72
258,4.03125,-86.76
259,4.046875,-106.24
260,4.0625,-125.08
261,4.078125,-135.82
262,4.09375,-133.96
263,4.109375,-120.81
264,4.125,-102.99
265,4.140625,-89.32
266,4.15625,-86.17
267,4.171875,-94.77
268,4.1875,-110.97
269,4.203125,-127.46
270,4.21875,-136.91
271,4.234375,-134.37
272,4.25,-118.21
273,4.265625,-89.74
274,4.28125,-52.61
275,4.296875,-11.45
276,4.3125,27.96
277,4.328125,59.16
278,4.34375,76.23
279,4.359375,75.3
280,4.375,56.15
281,4.390625,23.32
282,4.40625,-14.27
283,4.421875,-45.79
284,4.4375,-60.53
285,4.453125,-52.57
286,4.46875,-22.3
287,4.484375,24.03
288,4.5,77.14
289,4.515625,128.22
290,4.53125,172.09
291,4.546875,208.42
292,4.5625,240.45
293,4.578125,273.94
294,4.59375,312.5
295,4.609375,355.71
296,4.625,398.76
297,4.640625,434.54
298,4.65625,456.78
299,4.671875,463.44
300,4.6875,458.32
301,4.703125,449.63
302,4.71875,448.19
303,4.734375,460.71
304,4.75,486.67
305,4.765625,518.62
306,4.78125,545.68
307,4.796875,558.84
308,4.8125,554.84
309,4.828125,536.84
310,4.84375,499.41
311,4.859375,441.17
312,4.875,361.62
313,4.890625,262.04
314,4.90625,146.98
315,4.921875,24.03
316,4.9375,-97.34
317,4.953125,-207.78
318,4.96875,-299.37
319,4.984375,-366.76
320,5.0,-405.71
321,5.015625,-416.02
322,5.03125,-401.88
323,5.046875,-371.13
324,5.0625,-333.42
325,5.078125,-297.88
326,5.09375,-271.09
327,5.109375,-255.88
328,5.125,-252.25
329,5.140625,-256.75
330,5.15625,-265.74
331,5.171875,-276.45
332,5.1875,-286.96
333,5.203125,-295.84
334,5.21875,-301.85
335,5.234375,-303.94
336,5.25,-301.18
337,5.265625,-292.76
338,5.28125,-276.99
339,5.296875,-252.48
340,5.3125,-218.89
341,5.328125,-178.11
342,5.34375,-134.29
343,5.359375,-93.26
344,5.375,-60.49
345,5.390625,-38.87
346,5.40625,-27.25
347,5.421875,-20.52
348,5.4375,-12.21
