,secs,meas
0,0.0,-280.85
1,0.015625,-347.92
2,0.03125,-424.24
3,0.046875,-506.54
4,0.0625,-583.77
5,0.078125,-648.0
6,0.09375,-694.52
7,0.109375,-722.56
8,0.125,-732.01
9,0.140625,-699.76
10,0.15625,-613.7
11,0.171875,-475.56
12,0.1875,-332.71
13,0.203125,-204.18
14,0.21875,-97.01
15,0.234375,-4.2
16,0.25,72.97
17,0.265625,131.69
18,0.28125,168.78
19,0.296875,178.32
20,0.3125,156.83
21,0.328125,110.49
22,0.34375,53.01
23,0.359375,-3.3
24,0.375,-47.45
25,0.390625,-71.7
26,0.40625,-70.52
27,0.421875,-43.25
28,0.4375,1.86
29,0.453125,52.69
30,0.46875,97.55
31,0.484375,131.93
32,0.5,153.88
33,0.515625,164.65
34,0.53125,166.46
35,0.546875,162.62
36,0.5625,155.53
37,0.578125,144.37
38,0.59375,128.3
39,0.609375,108.3
40,0.625,89.0
41,0.640625,73.37
42,0.65625,62.12
43,0.671875,53.11
44,0.6875,43.71
45,0.703125,31.83
46,0.71875,15.92
47,0.734375,-3.7
48,0.75,-24.83
49,0.765625,-43.72
50,0.78125,-57.81
51,0.796875,-66.36
52,0.8125,-70.46
53,0.828125,-72.63
54,0.84375,-73.35
55,0.859375,-72.23
56,0.875,-68.14
57,0.890625,-59.77
58,0.90625,-46.52
59,0.921875,-29.3
60,0.9375,-10.62
61,0.953125,6.19
62,0.96875,18.52
63,0.984375,25.72
64,1.0,29.54
65,1.015625,33.06
66,1.03125,39.53
67,1.046875,50.44
68,1.0625,65.76
69,1.078125,83.8
70,1.09375,102.17
71,1.109375,119.12
72,1.125,132.08
73,1.140625,141.96
74,1.15625,150.77
75,1.171875,160.45
76,1.1875,171.58
77,1.203125,184.24
78,1.21875,197.85
79,1.234375,210.25
80,1.25,217.14
81,1.265625,212.31
82,1.28125,189.84
83,1.296875,147.23
84,1.3125,91.71
85,1.328125,32.19
86,1.34375,-19.37
87,1.359375,-52.32
88,1.375,-62.72
89,1.390625,-55.23
90,1.40625,-40.62
91,1.421875,-30.1
92,1.4375,-30.46
93,1.453125,-42.12
94,1.46875,-60.7
95,1.484375,-81.08
96,1.5,-99.37
97,1.515625,-114.65
98,1.53125,-127.69
99,1.546875,-138.96
100,1.5625,-147.22
101,1.578125,-149.75
102,1.59375,-144.37
103,1.609375,-130.59
104,1.625,-111.75
105,1.640625,-91.55
106,1.65625,-73.2
107,1.671875,-57.83
108,1.6875,-43.66
109,1.703125,-29.26
110,1.71875,-11.19
111,1.734375,13.13
112,1.75,45.13
113,1.765625,81.55
114,1.78125,118.65
115,1.796875,152.64
116,1.8125,180.47
117,1.828125,200.63
118,1.84375,212.97
119,1.859375,218.53
