,secs,meas
0,0.0,33.81
1,0.015625,24.21
2,0.03125,11.97
3,0.046875,-3.62
4,0.0625,-23.13
5,0.078125,-46.76
6,0.09375,-74.21
7,0.109375,-104.69
8,0.125,-137.31
9,0.140625,-171.57
10,0.15625,-207.4
11,0.171875,-244.67
12,0.1875,-281.94
13,0.203125,-315.79
14,0.21875,-340.88
15,0.234375,-351.46
16,0.25,-343.7
17,0.265625,-317.44
18,0.28125,-277.13
19,0.296875,-230.73
20,0.3125,-187.51
21,0.328125,-155.7
22,0.34375,-140.95
23,0.359375,-145.84
24,0.375,-169.93
25,0.390625,-209.78
26,0.40625,-258.8
27,0.421875,-308.06
28,0.4375,-347.95
29,0.453125,-370.76
30,0.46875,-373.3
31,0.484375,-358.18
32,0.5,-332.95
33,0.515625,-307.2
34,0.53125,-288.84
35,0.546875,-281.58
36,0.5625,-284.36
37,0.578125,-292.67
38,0.59375,-301.04
39,0.609375,-304.93
40,0.625,-301.79
41,0.640625,-290.79
42,0.65625,-272.34
43,0.671875,-247.55
44,0.6875,-218.15
45,0.703125,-186.65
46,0.71875,-155.81
47,0.734375,-128.39
48,0.75,-106.71
49,0.765625,-92.07
50,0.78125,-84.69
51,0.796875,-83.92
52,0.8125,-88.48
53,0.828125,-96.72
54,0.84375,-106.8
55,0.859375,-116.59
56,0.875,-123.63
57,0.890625,-125.63
58,0.90625,-120.4
59,0.921875,-106.35
60,0.9375,-82.87
61,0.953125,-50.43
62,0.96875,-10.46
63,0.984375,34.86
64,1.0,83.1
65,1.015625,131.66
66,1.03125,178.1
67,1.046875,220.39
68,1.0625,257.23
69,1.078125,288.2
70,1.09375,313.44
71,1.109375,333.01
72,1.125,346.08
73,1.140625,350.96
74,1.15625,345.93
75,1.171875,330.82
76,1.1875,308.41
77,1.203125,284.24
78,1.21875,265.14
79,1.234375,256.6
80,1.25,260.76
81,1.265625,275.82
82,1.28125,297.17
83,1.296875,319.71
84,1.3125,339.63
85,1.328125,355.19
86,1.34375,365.92
87,1.359375,371.61
88,1.375,371.57
89,1.390625,364.77
90,1.40625,350.68
91,1.421875,329.78
92,1.4375,303.68
93,1.453125,274.45
94,1.46875,244.13
95,1.484375,214.08
96,1.5,185.3
97,1.515625,158.75
98,1.53125,135.63
99,1.546875,117.42
100,1.5625,105.38
101,1.578125,100.08
102,1.59375,100.97
103,1.609375,106.4
104,1.625,113.72
105,1.640625,119.69
106,1.65625,120.99
107,1.671875,114.83
108,1.6875,99.98
109,1.703125,77.31
110,1.71875,50.0
111,1.734375,22.6
112,1.75,-0.39
113,1.765625,-15.97
114,1.78125,-23.48
115,1.796875,-24.15
116,1.8125,-19.99
117,1.828125,-12.39
118,1.84375,-1.86
119,1.859375,11.93
120,1.875,29.02
121,1.890625,48.17
122,1.90625,66.6
123,1.921875,80.49
124,1.9375,86.19
125,1.953125,81.41
126,1.96875,66.34
127,1.984375,43.53
128,2.0,17.13
129,2.015625,-8.46
130,2.03125,-29.91
131,2.046875,-45.64
132,2.0625,-55.55
133,2.078125,-60.11
134,2.09375,-59.67
135,2.109375,-54.08
136,2.125,-43.28
137,2.140625,-27.93
138,2.15625,-9.69
139,2.171875,9.18
140,2.1875,26.71
141,2.203125,41.89
142,2.21875,54.97
143,2.234375,66.68
144,2.25,77.48
145,2.265625,86.67
146,2.28125,92.45
147,2.296875,92.6
148,2.3125,85.74
149,2.328125,72.59
150,2.34375,56.09
151,2.359375,40.96
152,2.375,31.85
153,2.390625,31.63
154,2.40625,40.14
155,2.421875,54.49
156,2.4375,70.34
157,2.453125,83.74
158,2.46875,92.57
159,2.484375,96.73
160,2.5,97.5
