,secs,meas
0,0.0,8.92
1,0.015625,9.38
2,0.03125,9.74
3,0.046875,9.99
4,0.0625,10.11
5,0.078125,10.08
6,0.09375,9.91
7,0.109375,9.62
8,0.125,9.29
9,0.140625,8.93
10,0.15625,8.57
11,0.171875,8.19
12,0.1875,7.76
13,0.203125,7.23
14,0.21875,6.59
15,0.234375,5.8
16,0.25,4.88
17,0.265625,3.87
18,0.28125,2.84
19,0.296875,1.86
20,0.3125,1.0
21,0.328125,0.29
22,0.34375,-0.23
23,0.359375,-0.56
24,0.375,-0.68
25,0.390625,-0.62
26,0.40625,-0.45
27,0.421875,-0.33
28,0.4375,-0.43
29,0.453125,-0.84
30,0.46875,-1.49
31,0.484375,-2.15
32,0.5,-2.54
33,0.515625,-2.47
34,0.53125,-1.96
35,0.546875,-1.23
36,0.5625,-0.54
37,0.578125,-0.06
38,0.59375,0.16
39,0.609375,0.24
40,0.625,0.29
41,0.640625,0.3
42,0.65625,0.24
43,0.671875,0.03
44,0.6875,-0.34
45,0.703125,-0.82
46,0.71875,-1.31
47,0.734375,-1.72
48,0.75,-2.01
49,0.765625,-2.19
50,0.78125,-2.27
51,0.796875,-2.27
52,0.8125,-2.24
53,0.828125,-2.22
54,0.84375,-2.28
55,0.859375,-2.43
56,0.875,-2.64
57,0.890625,-2.85
58,0.90625,-2.99
59,0.921875,-3.05
60,0.9375,-3.11
61,0.953125,-3.25
62,0.96875,-3.54
63,0.984375,-3.97
64,1.0,-4.47
65,1.015625,-4.93
66,1.03125,-5.22
67,1.046875,-5.3
68,1.0625,-5.18
69,1.078125,-4.95
70,1.09375,-4.7
71,1.109375,-4.51
72,1.125,-4.39
73,1.140625,-4.32
74,1.15625,-4.23
75,1.171875,-4.11
76,1.1875,-3.95
77,1.203125,-3.8
78,1.21875,-3.7
79,1.234375,-3.67
80,1.25,-3.66
81,1.265625,-3.59
82,1.28125,-3.41
83,1.296875,-3.09
84,1.3125,-2.7
85,1.328125,-2.32
86,1.34375,-2.05
87,1.359375,-1.97
88,1.375,-2.1
89,1.390625,-2.44
90,1.40625,-2.94
91,1.421875,-3.52
92,1.4375,-4.07
93,1.453125,-4.44
94,1.46875,-4.5
95,1.484375,-4.19
96,1.5,-3.55
97,1.515625,-2.73
98,1.53125,-1.92
99,1.546875,-1.3
100,1.5625,-0.94
101,1.578125,-0.78
102,1.59375,-0.7
103,1.609375,-0.6
104,1.625,-0.44
105,1.640625,-0.27
106,1.65625,-0.19
107,1.671875,-0.26
108,1.6875,-0.45
109,1.703125,-0.65
110,1.71875,-0.76
111,1.734375,-0.71
112,1.75,-0.54
113,1.765625,-0.33
114,1.78125,-0.2
115,1.796875,-0.18
116,1.8125,-0.22
117,1.828125,-0.23
118,1.84375,-0.11
119,1.859375,0.16
120,1.875,0.54
121,1.890625,0.95
122,1.90625,1.33
123,1.921875,1.64
124,1.9375,1.89
125,1.953125,2.06
126,1.96875,2.13
127,1.984375,2.1
128,2.0,2.0
129,2.015625,1.87
130,2.03125,1.82
131,2.046875,1.89
132,2.0625,2.05
