,secs,meas
0,0.0,-23.04
1,0.015625,-21.44
2,0.03125,-17.41
3,0.046875,-11.53
4,0.0625,-4.83
5,0.078125,1.61
6,0.09375,7.02
7,0.109375,11.15
8,0.125,14.18
9,0.140625,16.47
10,0.15625,18.25
11,0.171875,19.51
12,0.1875,20.03
13,0.203125,19.62
14,0.21875,18.29
15,0.234375,16.29
16,0.25,14.08
17,0.265625,12.08
18,0.28125,10.52
19,0.296875,9.38
20,0.3125,8.45
21,0.328125,7.43
22,0.34375,6.14
23,0.359375,4.51
24,0.375,2.7
25,0.390625,0.89
26,0.40625,-0.72
27,0.421875,-2.1
28,0.4375,-3.37
29,0.453125,-4.77
30,0.46875,-6.56
31,0.484375,-8.96
32,0.5,-12.13
33,0.515625,-16.12
34,0.53125,-20.91
35,0.546875,-26.24
36,0.5625,-31.59
37,0.578125,-36.15
38,0.59375,-38.92
39,0.609375,-39.05
40,0.625,-36.16
41,0.640625,-30.52
42,0.65625,-23.07
43,0.671875,-15.05
44,0.6875,-7.59
45,0.703125,-1.43
46,0.71875,3.26
47,0.734375,6.67
48,0.75,9.14
49,0.765625,10.91
50,0.78125,12.03
51,0.796875,12.45
52,0.8125,12.11
53,0.828125,11.07
54,0.84375,9.54
55,0.859375,7.75
56,0.875,5.95
57,0.890625,4.28
58,0.90625,2.73
59,0.921875,1.24
60,0.9375,-0.25
61,0.953125,-1.78
62,0.96875,-3.3
63,0.984375,-4.73
64,1.0,-6.04
65,1.015625,-7.21
66,1.03125,-8.31
67,1.046875,-9.4
68,1.0625,-10.59
69,1.078125,-11.94
70,1.09375,-13.53
71,1.109375,-15.45
72,1.125,-17.81
73,1.140625,-20.69
74,1.15625,-24.06
75,1.171875,-27.67
76,1.1875,-30.96
77,1.203125,-33.14
78,1.21875,-33.37
79,1.234375,-31.11
80,1.25,-26.28
81,1.265625,-19.41
82,1.28125,-11.45
83,1.296875,-3.48
84,1.3125,3.65
85,1.328125,9.51
86,1.34375,14.02
87,1.359375,17.34
88,1.375,19.6
89,1.390625,20.9
90,1.40625,21.28
91,1.421875,20.86
92,1.4375,19.85
93,1.453125,18.51
94,1.46875,17.02
95,1.484375,15.44
96,1.5,13.71
97,1.515625,11.79
98,1.53125,9.71
99,1.546875,7.64
100,1.5625,5.79
101,1.578125,4.33
102,1.59375,3.29
103,1.609375,2.56
104,1.625,1.9
105,1.640625,1.11
106,1.65625,0.03
107,1.671875,-1.38
108,1.6875,-3.12
109,1.703125,-5.14
110,1.71875,-7.39
111,1.734375,-9.79
112,1.75,-12.26
113,1.765625,-14.77
114,1.78125,-17.33
115,1.796875,-20.09
116,1.8125,-23.25
117,1.828125,-26.85
118,1.84375,-30.65
119,1.859375,-33.95
120,1.875,-35.77
121,1.890625,-35.15
122,1.90625,-31.52
123,1.921875,-25.05
124,1.9375,-16.58
125,1.953125,-7.39
126,1.96875,1.26
127,1.984375,8.52
128,2.0,14.09
129,2.015625,18.1
130,2.03125,20.91
131,2.046875,22.82
132,2.0625,23.99
133,2.078125,24.4
134,2.09375,24.0
135,2.109375,22.77
136,2.125,20.81
137,2.140625,18.34
138,2.15625,15.66
139,2.171875,13.04
140,2.1875,10.69
141,2.203125,8.72
142,2.21875,7.11
143,2.234375,5.78
144,2.25,4.58
145,2.265625,3.33
146,2.28125,1.93
147,2.296875,0.28
148,2.3125,-1.59
149,2.328125,-3.62
150,2.34375,-5.67
151,2.359375,-7.62
152,2.375,-9.44
153,2.390625,-11.21
154,2.40625,-13.15
155,2.421875,-15.54
156,2.4375,-18.67
157,2.453125,-22.64
158,2.46875,-27.22
159,2.484375,-31.78
160,2.5,-35.33
161,2.515625,-36.84
162,2.53125,-35.51
163,2.546875,-31.12
164,2.5625,-24.14
165,2.578125,-15.57
166,2.59375,-6.65
167,2.609375,1.58
168,2.625,8.48
169,2.640625,13.87
170,2.65625,17.85
