,secs,meas
0,0.0,-36.63
1,0.015625,-40.0
2,0.03125,-42.22
3,0.046875,-43.76
4,0.0625,-45.08
5,0.078125,-48.3
6,0.09375,-55.09
7,0.109375,-65.65
8,0.125,-78.77
9,0.140625,-92.63
10,0.15625,-104.98
11,0.171875,-115.35
12,0.1875,-123.71
13,0.203125,-130.07
14,0.21875,-136.76
15,0.234375,-145.81
16,0.25,-157.63
17,0.265625,-171.04
18,0.28125,-184.44
19,0.296875,-195.84
20,0.3125,-205.54
21,0.328125,-214.28
22,0.34375,-208.65
23,0.359375,-181.44
24,0.375,-134.97
25,0.390625,-79.94
26,0.40625,-27.98
27,0.421875,7.77
28,0.4375,30.79
29,0.453125,45.71
30,0.46875,56.07
31,0.484375,64.04
32,0.5,70.27
33,0.515625,73.91
34,0.53125,75.11
35,0.546875,75.32
36,0.5625,76.36
37,0.578125,80.34
38,0.59375,87.17
39,0.609375,96.15
40,0.625,106.33
41,0.640625,114.82
42,0.65625,118.91
43,0.671875,117.63
44,0.6875,111.85
45,0.703125,103.51
46,0.71875,95.38
47,0.734375,89.11
48,0.75,86.07
49,0.765625,87.2
50,0.78125,91.52
51,0.796875,97.24
52,0.8125,102.69
53,0.828125,106.3
54,0.84375,106.49
55,0.859375,99.79
56,0.875,83.69
57,0.890625,59.71
58,0.90625,33.72
59,0.921875,12.16
60,0.9375,-0.71
61,0.953125,-3.82
62,0.96875,1.13
63,0.984375,10.94
64,1.0,22.42
65,1.015625,33.12
66,1.03125,41.79
67,1.046875,47.99
68,1.0625,51.07
69,1.078125,50.77
70,1.09375,48.24
71,1.109375,44.31
72,1.125,40.37
73,1.140625,37.77
74,1.15625,37.15
75,1.171875,37.84
76,1.1875,38.01
77,1.203125,35.27
78,1.21875,28.36
79,1.234375,17.87
80,1.25,5.95
81,1.265625,-4.67
82,1.28125,-12.01
83,1.296875,-15.56
84,1.3125,-16.34
85,1.328125,-14.66
86,1.34375,-11.91
87,1.359375,-9.19
88,1.375,-6.91
89,1.390625,-5.04
90,1.40625,-3.45
91,1.421875,-2.27
92,1.4375,-1.72
93,1.453125,-1.82
94,1.46875,-2.12
95,1.484375,-2.05
96,1.5,-0.84
97,1.515625,1.96
98,1.53125,6.06
99,1.546875,10.52
100,1.5625,14.03
101,1.578125,15.41
102,1.59375,14.18
103,1.609375,10.68
104,1.625,5.74
105,1.640625,0.61
106,1.65625,-3.64
107,1.671875,-6.51
108,1.6875,-8.21
109,1.703125,-9.44
110,1.71875,-11.06
111,1.734375,-13.69
112,1.75,-17.47
113,1.765625,-22.22
114,1.78125,-27.39
115,1.796875,-32.24
116,1.8125,-36.05
117,1.828125,-38.16
118,1.84375,-38.12
119,1.859375,-35.84
120,1.875,-31.66
121,1.890625,-26.41
122,1.90625,-21.23
123,1.921875,-17.09
124,1.9375,-14.43
125,1.953125,-12.96
126,1.96875,-11.87
127,1.984375,-10.25
128,2.0,-7.61
129,2.015625,-4.21
130,2.03125,-0.88
131,2.046875,1.41
132,2.0625,2.12
133,2.078125,1.4
134,2.09375,-0.09
135,2.109375,-1.57
136,2.125,-2.54
137,2.140625,-2.93
138,2.15625,-2.92
139,2.171875,-2.57
140,2.1875,-1.61
141,2.203125,0.62
142,2.21875,4.87
143,2.234375,11.67
144,2.25,21.03
145,2.265625,32.39
146,2.28125,44.75
147,2.296875,56.89
148,2.3125,67.66
149,2.328125,76.16
150,2.34375,81.82
151,2.359375,84.39
152,2.375,83.82
153,2.390625,80.12
154,2.40625,73.4
155,2.421875,64.14
156,2.4375,53.48
157,2.453125,43.32
158,2.46875,35.91
159,2.484375,33.03
160,2.5,35.38
161,2.515625,42.18
162,2.53125,51.51
163,2.546875,60.99
164,2.5625,68.39
165,2.578125,71.9
