,secs,meas
0,0.0,0.04
1,0.015625,-0.43
2,0.03125,-0.95
3,0.046875,-1.58
4,0.0625,-2.32
5,0.078125,-3.14
6,0.09375,-3.91
7,0.109375,-4.5
8,0.125,-4.81
9,0.140625,-4.85
10,0.15625,-4.76
11,0.171875,-4.75
12,0.1875,-4.98
13,0.203125,-5.49
14,0.21875,-6.13
15,0.234375,-6.57
16,0.25,-6.52
17,0.265625,-5.82
18,0.28125,-4.58
19,0.296875,-3.09
20,0.3125,-1.72
21,0.328125,-0.75
22,0.34375,-0.21
23,0.359375,0.08
24,0.375,0.44
25,0.390625,1.16
26,0.40625,2.35
27,0.421875,3.93
28,0.4375,5.69
29,0.453125,7.38
30,0.46875,8.78
31,0.484375,9.72
32,0.5,10.06
33,0.515625,9.7
34,0.53125,8.62
35,0.546875,6.87
36,0.5625,4.68
37,0.578125,2.39
38,0.59375,0.4
39,0.609375,-0.94
40,0.625,-1.46
41,0.640625,-1.26
42,0.65625,-0.61
43,0.671875,0.15
44,0.6875,0.69
45,0.703125,0.87
46,0.71875,0.72
47,0.734375,0.42
48,0.75,0.17
49,0.765625,0.12
50,0.78125,0.37
51,0.796875,0.96
52,0.8125,1.88
53,0.828125,3.14
54,0.84375,4.7
55,0.859375,6.54
56,0.875,8.5
57,0.890625,10.39
58,0.90625,12.04
59,0.921875,13.37
60,0.9375,14.43
61,0.953125,15.39
62,0.96875,16.39
63,0.984375,17.48
64,1.0,18.58
65,1.015625,19.37
66,1.03125,19.55
67,1.046875,19.0
68,1.0625,17.82
69,1.078125,16.3
70,1.09375,14.76
71,1.109375,13.39
72,1.125,12.17
73,1.140625,10.93
74,1.15625,9.42
75,1.171875,7.5
76,1.1875,5.28
77,1.203125,2.94
78,1.21875,0.7
79,1.234375,-1.26
80,1.25,-2.74
81,1.265625,-3.78
82,1.28125,-4.22
83,1.296875,-4.1
84,1.3125,-4.02
85,1.328125,-4.8
86,1.34375,-7.04
87,1.359375,-10.67
88,1.375,-14.9
89,1.390625,-18.62
90,1.40625,-20.94
91,1.421875,-21.52
92,1.4375,-20.69
93,1.453125,-19.47
94,1.46875,-18.27
95,1.484375,-17.18
96,1.5,-16.1
97,1.515625,-14.9
98,1.53125,-13.53
99,1.546875,-12.1
100,1.5625,-10.72
101,1.578125,-9.53
102,1.59375,-8.45
103,1.609375,-7.16
104,1.625,-5.3
105,1.640625,-2.56
106,1.65625,1.0
107,1.671875,5.01
108,1.6875,8.88
109,1.703125,11.97
110,1.71875,13.4
111,1.734375,12.56
112,1.75,9.5
113,1.765625,4.96
114,1.78125,0.23
115,1.796875,-3.38
116,1.8125,-4.93
117,1.828125,-4.23
118,1.84375,-1.71
119,1.859375,1.7
120,1.875,5.02
121,1.890625,7.54
122,1.90625,9.02
123,1.921875,9.64
124,1.9375,9.85
125,1.953125,10.31
126,1.96875,11.12
127,1.984375,12.06
128,2.0,12.73
129,2.015625,12.72
130,2.03125,11.8
131,2.046875,9.97
132,2.0625,7.45
133,2.078125,4.57
134,2.09375,1.67
135,2.109375,-1.05
136,2.125,-3.5
137,2.140625,-5.74
138,2.15625,-7.91
139,2.171875,-10.11
140,2.1875,-12.3
141,2.203125,-14.41
142,2.21875,-16.35
143,2.234375,-17.96
144,2.25,-19.06
145,2.265625,-19.43
146,2.28125,-18.98
147,2.296875,-17.79
148,2.3125,-16.09
149,2.328125,-14.22
150,2.34375,-12.44
151,2.359375,-10.87
152,2.375,-9.44
153,2.390625,-7.97
154,2.40625,-6.33
155,2.421875,-4.51
156,2.4375,-2.67
157,2.453125,-0.97
158,2.46875,0.43
159,2.484375,1.55
160,2.5,2.47
161,2.515625,3.33
162,2.53125,4.25
163,2.546875,5.32
164,2.5625,6.65
165,2.578125,8.39
166,2.59375,10.72
167,2.609375,13.74
168,2.625,17.36
169,2.640625,21.25
170,2.65625,24.89
171,2.671875,27.62
172,2.6875,28.94
173,2.703125,28.59
