,secs,meas
0,0.0,-69.62
1,0.015625,-50.88
2,0.03125,-33.31
3,0.046875,-17.07
4,0.0625,-2.78
5,0.078125,8.62
6,0.09375,16.35
7,0.109375,20.23
8,0.125,20.56
9,0.140625,17.61
10,0.15625,11.34
11,0.171875,1.32
12,0.1875,-12.76
13,0.203125,-30.1
14,0.21875,-48.37
15,0.234375,-63.99
16,0.25,-73.35
17,0.265625,-73.95
18,0.28125,-65.82
19,0.296875,-51.11
20,0.3125,-33.13
21,0.328125,-14.87
22,0.34375,2.0
23,0.359375,17.36
24,0.375,31.87
25,0.390625,46.28
26,0.40625,61.06
27,0.421875,76.31
28,0.4375,92.24
29,0.453125,109.47
30,0.46875,128.91
31,0.484375,151.48
32,0.5,177.54
33,0.515625,206.34
34,0.53125,236.21
35,0.546875,264.89
36,0.5625,290.17
37,0.578125,310.36
38,0.59375,324.6
39,0.609375,332.88
40,0.625,335.7
41,0.640625,333.83
42,0.65625,327.87
43,0.671875,318.3
44,0.6875,305.5
45,0.703125,289.99
46,0.71875,272.36
47,0.734375,253.51
48,0.75,234.2
49,0.765625,215.0
50,0.78125,195.97
51,0.796875,176.69
52,0.8125,156.41
53,0.828125,134.21
54,0.84375,109.38
55,0.859375,81.62
56,0.875,51.13
57,0.890625,18.56
58,0.90625,-15.13
59,0.921875,-48.83
60,0.9375,-81.64
61,0.953125,-112.76
62,0.96875,-141.77
63,0.984375,-168.47
64,1.0,-192.94
65,1.015625,-215.56
66,1.03125,-236.87
67,1.046875,-257.52
68,1.0625,-278.16
69,1.078125,-299.4
70,1.09375,-321.57
71,1.109375,-344.66
72,1.125,-368.35
73,1.140625,-392.03
74,1.15625,-414.98
75,1.171875,-436.42
76,1.1875,-455.65
77,1.203125,-472.09
78,1.21875,-485.19
79,1.234375,-494.41
80,1.25,-498.96
81,1.265625,-497.86
82,1.28125,-489.96
83,1.296875,-474.29
84,1.3125,-450.14
85,1.328125,-417.32
86,1.34375,-376.26
87,1.359375,-327.91
88,1.375,-273.55
89,1.390625,-214.64
90,1.40625,-152.64
91,1.421875,-88.91
92,1.4375,-24.98
93,1.453125,37.51
94,1.46875,96.72
95,1.484375,150.84
96,1.5,198.4
97,1.515625,238.69
98,1.53125,272.07
99,1.546875,299.81
100,1.5625,323.92
101,1.578125,346.31
102,1.59375,368.23
103,1.609375,389.89
104,1.625,410.69
105,1.640625,429.47
106,1.65625,445.24
107,1.671875,457.54
108,1.6875,466.72
109,1.703125,473.81
110,1.71875,480.3
111,1.734375,487.8
112,1.75,497.8
113,1.765625,511.16
114,1.78125,527.41
115,1.796875,544.18
116,1.8125,557.31
117,1.828125,562.18
118,1.84375,555.59
119,1.859375,537.33
120,1.875,510.53
121,1.890625,480.51
122,1.90625,452.24
123,1.921875,428.24
124,1.9375,407.65
125,1.953125,386.97
126,1.96875,362.22
127,1.984375,330.89
128,2.0,292.78
129,2.015625,249.62
130,2.03125,204.14
131,2.046875,159.07
132,2.0625,116.85
133,2.078125,79.82
134,2.09375,50.3
135,2.109375,30.34
136,2.125,21.11
137,2.140625,22.18
138,2.15625,31.17
139,2.171875,44.22
140,2.1875,56.89
141,2.203125,65.51
142,2.21875,67.89
143,2.234375,63.84
144,2.25,54.76
145,2.265625,42.93
146,2.28125,30.82
147,2.296875,20.64
148,2.3125,14.16
149,2.328125,12.82
150,2.34375,17.72
151,2.359375,29.54
152,2.375,48.34
153,2.390625,73.69
154,2.40625,104.66
155,2.421875,140.1
156,2.4375,178.53
157,2.453125,217.81
158,2.46875,254.87
159,2.484375,285.69
160,2.5,306.02
161,2.515625,312.46
162,2.53125,303.77
163,2.546875,281.48
164,2.5625,249.56
165,2.578125,213.03
166,2.59375,176.37
167,2.609375,142.46
168,2.625,112.12
169,2.640625,84.77
170,2.65625,59.32
171,2.671875,35.13
172,2.6875,12.32
173,2.703125,-8.51
174,2.71875,-26.98
175,2.734375,-43.6
176,2.75,-59.72
177,2.765625,-77.24
178,2.78125,-97.68
179,2.796875,-121.57
180,2.8125,-148.06
181,2.828125,-175.13
182,2.84375,-200.19
183,2.859375,-220.85
184,2.875,-235.66
185,2.890625,-244.27
186,2.90625,-247.52
187,2.921875,-246.81
188,2.9375,-243.59
189,2.953125,-238.62
190,2.96875,-231.68
191,2.984375,-221.7
192,3.0,-207.66
193,3.015625,-189.68
194,3.03125,-169.87
195,3.046875,-152.52
196,3.0625,-143.04
197,3.078125,-146.24
198,3.09375,-164.62
199,3.109375,-197.2
200,3.125,-239.66
201,3.140625,-285.3
202,3.15625,-326.6
203,3.171875,-356.61
204,3.1875,-370.05
205,3.203125,-364.09
206,3.21875,-338.36
207,3.234375,-294.87
208,3.25,-237.2
209,3.265625,-169.59
210,3.28125,-96.0
211,3.296875,-19.67
212,3.3125,56.74
213,3.328125,130.79
214,3.34375,199.64
215,3.359375,260.28
216,3.375,309.94
217,3.390625,346.73
218,3.40625,369.9
219,3.421875,379.42
220,3.4375,375.14
221,3.453125,356.17
222,3.46875,321.11
223,3.484375,269.25
224,3.5,202.12
225,3.515625,124.56
226,3.53125,44.29
227,3.546875,-29.43
228,3.5625,-88.16
229,3.578125,-126.42
230,3.59375,-142.78
231,3.609375,-139.39
232,3.625,-120.46
233,3.640625,-90.07
234,3.65625,-51.03
235,3.671875,-4.59
236,3.6875,48.65
237,3.703125,107.46
238,3.71875,168.89
239,3.734375,228.2
240,3.75,279.46
241,3.765625,317.03
242,3.78125,337.27
243,3.796875,338.97
244,3.8125,323.1
245,3.828125,292.14
246,3.84375,249.16
247,3.859375,197.19
248,3.875,139.16
249,3.890625,77.36
250,3.90625,13.73
251,3.921875,-50.11
252,3.9375,-112.53
253,3.953125,-171.56
254,3.96875,-224.39
255,3.984375,-267.24
256,4.0,-295.93
257,4.015625,-307.01
258,4.03125,-299.34
259,4.046875,-274.65
260,4.0625,-237.1
261,4.078125,-191.82
262,4.09375,-143.33
263,4.109375,-94.59
264,4.125,-47.61
265,4.140625,-4.42
266,4.15625,31.91
267,4.171875,57.49
268,4.1875,68.94
269,4.203125,65.18
270,4.21875,48.05
271,4.234375,22.04
272,4.25,-7.4
273,4.265625,-35.8
274,4.28125,-60.34
275,4.296875,-79.49
276,4.3125,-92.1
277,4.328125,-96.64
278,4.34375,-90.92
279,4.359375,-72.89
280,4.375,-41.32
281,4.390625,3.19
282,4.40625,57.55
283,4.421875,116.1
284,4.4375,171.73
285,4.453125,216.8
286,4.46875,244.3
287,4.484375,249.15
288,4.5,229.41
289,4.515625,186.77
290,4.53125,126.03
291,4.546875,53.49
292,4.5625,-24.89
293,4.578125,-104.26
294,4.59375,-181.28
295,4.609375,-253.23
296,4.625,-316.93
297,4.640625,-367.54
298,4.65625,-398.8
299,4.671875,-404.08
300,4.6875,-378.6
301,4.703125,-321.25
302,4.71875,-235.35
303,4.734375,-128.44
304,4.75,-10.75
305,4.765625,106.76
306,4.78125,214.02
307,4.796875,302.45
308,4.8125,365.41
309,4.828125,398.37
310,4.84375,399.38
311,4.859375,369.95
312,4.875,315.0
313,4.890625,241.81
314,4.90625,158.79
315,4.921875,73.35
316,4.9375,-9.06
317,4.953125,-84.22
318,4.96875,-147.93
319,4.984375,-195.09
320,5.0,-220.0
321,5.015625,-218.46
322,5.03125,-190.01
323,5.046875,-138.78
324,5.0625,-73.3
325,5.078125,-4.06
326,5.09375,59.48
327,5.109375,110.83
328,5.125,146.3
329,5.140625,163.94
330,5.15625,162.58
331,5.171875,141.88
332,5.1875,103.14
333,5.203125,49.78
334,5.21875,-13.26
335,5.234375,-80.07
336,5.25,-145.02
337,5.265625,-203.3
338,5.28125,-250.15
339,5.296875,-280.2
340,5.3125,-288.03
341,5.328125,-269.55
342,5.34375,-224.53
343,5.359375,-157.93
344,5.375,-78.58
345,5.390625,3.12
346,5.40625,77.95
347,5.421875,139.74
348,5.4375,185.3
349,5.453125,213.19
350,5.46875,222.8
351,5.484375,213.96
352,5.5,187.43
353,5.515625,145.65
354,5.53125,92.56
355,5.546875,32.97
356,5.5625,-28.13
357,5.578125,-86.17
358,5.59375,-136.95
359,5.609375,-176.35
360,5.625,-200.47
361,5.640625,-206.79
362,5.65625,-195.04
363,5.671875,-167.93
364,5.6875,-130.79
365,5.703125,-89.97
366,5.71875,-51.47
367,5.734375,-19.85
368,5.75,2.17
369,5.765625,13.43
370,5.78125,13.46
371,5.796875,2.41
372,5.8125,-19.03
373,5.828125,-48.89
374,5.84375,-82.92
375,5.859375,-114.21
376,5.875,-134.01
377,5.890625,-133.74
378,5.90625,-107.85
379,5.921875,-55.8
380,5.9375,17.42
381,5.953125,102.68
382,5.96875,189.31
383,5.984375,267.66
384,6.0,330.64
385,6.015625,373.64
386,6.03125,393.93
387,6.046875,390.2
388,6.0625,362.57
389,6.078125,313.03
390,6.09375,245.67
391,6.109375,166.45
392,6.125,81.98
393,6.140625,-1.58
394,6.15625,-79.58
395,6.171875,-148.69
396,6.1875,-206.03
397,6.203125,-248.54
398,6.21875,-272.54
399,6.234375,-274.42
400,6.25,-252.01
401,6.265625,-205.95
402,6.28125,-141.15
403,6.296875,-66.29
404,6.3125,7.95
405,6.328125,71.1
406,6.34375,114.56
407,6.359375,132.89
408,6.375,124.05
409,6.390625,89.42
410,6.40625,33.59
411,6.421875,-36.57
412,6.4375,-112.44
413,6.453125,-184.91
414,6.46875,-245.55
415,6.484375,-288.11
416,6.5,-308.73
417,6.515625,-305.37
418,6.53125,-277.49
419,6.546875,-225.98
420,6.5625,-153.85
421,6.578125,-66.65
422,6.59375,27.3
423,6.609375,118.75
424,6.625,199.22
425,6.640625,262.72
426,6.65625,306.33
427,6.671875,329.28
428,6.6875,331.87
429,6.703125,314.4
430,6.71875,277.65
431,6.734375,223.32
432,6.75,155.34
433,6.765625,80.5
434,6.78125,7.13
435,6.796875,-56.62
436,6.8125,-104.63
437,6.828125,-133.4
438,6.84375,-142.18
439,6.859375,-132.4
440,6.875,-107.66
441,6.890625,-73.76
442,6.90625,-38.07
443,6.921875,-8.65
444,6.9375,7.48
445,6.953125,6.25
446,6.96875,-12.2
447,6.984375,-43.76
448,7.0,-81.98
449,7.015625,-120.46
450,7.03125,-154.85
451,7.046875,-183.0
452,7.0625,-203.93
453,7.078125,-215.98
454,7.09375,-216.38
455,7.109375,-202.06
456,7.125,-171.43
457,7.140625,-125.49
458,7.15625,-68.05
459,7.171875,-4.74
460,7.1875,58.68
461,7.203125,117.34
462,7.21875,168.21
463,7.234375,209.55
464,7.25,240.35
465,7.265625,259.86
466,7.28125,267.85
467,7.296875,264.87
468,7.3125,252.11
469,7.328125,231.26
470,7.34375,203.95
471,7.359375,171.71
472,7.375,135.85
473,7.390625,97.66
474,7.40625,58.01
475,7.421875,17.27
476,7.4375,-24.73
477,7.453125,-68.51
478,7.46875,-114.05
479,7.484375,-160.41
480,7.5,-205.15
481,7.515625,-244.27
482,7.53125,-272.95
