,secs,meas
0,0.0,13.08
1,0.015625,10.95
2,0.03125,9.11
3,0.046875,7.2
4,0.0625,4.78
5,0.078125,1.51
6,0.09375,-2.8
7,0.109375,-8.03
8,0.125,-13.75
9,0.140625,-19.23
10,0.15625,-23.53
11,0.171875,-25.72
12,0.1875,-25.21
13,0.203125,-21.92
14,0.21875,-16.4
15,0.234375,-9.63
16,0.25,-2.7
17,0.265625,3.47
18,0.28125,8.4
19,0.296875,11.87
20,0.3125,13.89
21,0.328125,14.48
22,0.34375,13.69
23,0.359375,11.72
24,0.375,8.99
25,0.390625,6.13
26,0.40625,3.76
27,0.421875,2.22
28,0.4375,1.47
29,0.453125,1.1
30,0.46875,0.5
31,0.484375,-0.85
32,0.5,-3.23
33,0.515625,-6.57
34,0.53125,-10.49
35,0.546875,-14.34
36,0.5625,-17.36
37,0.578125,-18.82
38,0.59375,-18.25
39,0.609375,-15.6
40,0.625,-11.34
41,0.640625,-6.29
42,0.65625,-1.41
43,0.671875,2.55
44,0.6875,5.21
45,0.703125,6.5
46,0.71875,6.55
47,0.734375,5.48
48,0.75,3.36
49,0.765625,0.3
50,0.78125,-3.44
51,0.796875,-7.45
52,0.8125,-11.22
53,0.828125,-14.33
54,0.84375,-16.67
55,0.859375,-18.37
56,0.875,-19.79
57,0.890625,-21.34
58,0.90625,-23.31
59,0.921875,-25.76
60,0.9375,-28.5
61,0.953125,-31.06
62,0.96875,-32.78
63,0.984375,-32.94
64,1.0,-31.0
65,1.015625,-26.79
66,1.03125,-20.65
67,1.046875,-13.3
68,1.0625,-5.66
69,1.078125,1.43
70,1.09375,7.42
71,1.109375,12.11
72,1.125,15.47
73,1.140625,17.54
74,1.15625,18.3
75,1.171875,17.79
76,1.1875,16.14
77,1.203125,13.74
78,1.21875,11.1
79,1.234375,8.75
80,1.25,7.0
81,1.265625,5.81
82,1.28125,4.84
83,1.296875,3.6
84,1.3125,1.68
85,1.328125,-1.04
86,1.34375,-4.35
87,1.359375,-7.76
88,1.375,-10.63
89,1.390625,-12.4
