,secs,meas
0,0.0,4.73
1,0.015625,3.69
2,0.03125,2.3
3,0.046875,0.71
4,0.0625,-0.88
5,0.078125,-2.39
6,0.09375,-3.81
7,0.109375,-5.23
8,0.125,-6.76
9,0.140625,-8.51
10,0.15625,-10.53
11,0.171875,-12.81
12,0.1875,-15.24
13,0.203125,-17.54
14,0.21875,-19.26
15,0.234375,-19.87
16,0.25,-18.93
17,0.265625,-16.28
18,0.28125,-12.13
19,0.296875,-7.08
20,0.3125,-1.88
21,0.328125,2.77
22,0.34375,6.44
23,0.359375,9.03
24,0.375,10.7
25,0.390625,11.66
26,0.40625,12.09
27,0.421875,12.08
28,0.4375,11.68
29,0.453125,11.04
30,0.46875,10.35
31,0.484375,9.85
32,0.5,9.65
33,0.515625,9.73
34,0.53125,9.91
35,0.546875,9.97
36,0.5625,9.77
37,0.578125,9.33
38,0.59375,8.8
39,0.609375,8.37
40,0.625,8.15
41,0.640625,8.09
42,0.65625,7.98
43,0.671875,7.54
44,0.6875,6.52
45,0.703125,4.81
46,0.71875,2.5
47,0.734375,-0.12
48,0.75,-2.68
49,0.765625,-4.81
50,0.78125,-6.3
51,0.796875,-7.13
52,0.8125,-7.49
53,0.828125,-7.71
54,0.84375,-8.15
55,0.859375,-9.1
56,0.875,-10.68
57,0.890625,-12.82
58,0.90625,-15.15
59,0.921875,-17.12
60,0.9375,-18.1
61,0.953125,-17.56
62,0.96875,-15.32
63,0.984375,-11.65
64,1.0,-7.16
65,1.015625,-2.64
66,1.03125,1.25
67,1.046875,4.12
68,1.0625,5.94
69,1.078125,6.9
70,1.09375,7.24
71,1.109375,7.17
72,1.125,6.77
73,1.140625,6.14
74,1.15625,5.36
75,1.171875,4.57
76,1.1875,3.93
77,1.203125,3.52
78,1.21875,3.36
79,1.234375,3.36
80,1.25,3.4
81,1.265625,3.33
82,1.28125,3.07
83,1.296875,2.59
84,1.3125,1.94
85,1.328125,1.2
86,1.34375,0.41
87,1.359375,-0.37
88,1.375,-1.17
89,1.390625,-2.0
90,1.40625,-2.88
91,1.421875,-3.83
92,1.4375,-4.86
93,1.453125,-6.01
94,1.46875,-7.35
95,1.484375,-8.94
96,1.5,-10.84
97,1.515625,-13.04
98,1.53125,-15.4
99,1.546875,-17.62
100,1.5625,-19.25
101,1.578125,-19.79
102,1.59375,-18.82
103,1.609375,-16.19
104,1.625,-12.11
105,1.640625,-7.12
106,1.65625,-1.96
107,1.671875,2.67
108,1.6875,6.31
109,1.703125,8.8
110,1.71875,10.25
111,1.734375,10.91
112,1.75,11.02
113,1.765625,10.77
114,1.78125,10.26
115,1.796875,9.58
116,1.8125,8.77
117,1.828125,7.89
118,1.84375,7.01
119,1.859375,6.2
120,1.875,5.52
121,1.890625,5.02
122,1.90625,4.69
123,1.921875,4.45
124,1.9375,4.17
125,1.953125,3.67
126,1.96875,2.84
127,1.984375,1.61
128,2.0,0.03
129,2.015625,-1.81
130,2.03125,-3.77
131,2.046875,-5.72
132,2.0625,-7.55
133,2.078125,-9.21
134,2.09375,-10.7
135,2.109375,-12.1
136,2.125,-13.51
137,2.140625,-15.04
138,2.15625,-16.71
139,2.171875,-18.37
140,2.1875,-19.67
141,2.203125,-20.16
142,2.21875,-19.39
143,2.234375,-17.1
144,2.25,-13.4
145,2.265625,-8.77
146,2.28125,-3.89
147,2.296875,0.54
148,2.3125,4.04
149,2.328125,6.47
150,2.34375,7.95
151,2.359375,8.79
152,2.375,9.26
153,2.390625,9.55
154,2.40625,9.78
155,2.421875,9.96
156,2.4375,10.09
157,2.453125,10.12
158,2.46875,10.02
159,2.484375,9.71
160,2.5,9.18
161,2.515625,8.47
162,2.53125,7.67
163,2.546875,6.91
164,2.5625,6.28
165,2.578125,5.78
166,2.59375,5.4
167,2.609375,5.05
168,2.625,4.65
169,2.640625,4.13
170,2.65625,3.44
171,2.671875,2.53
172,2.6875,1.42
173,2.703125,0.14
174,2.71875,-1.22
175,2.734375,-2.61
176,2.75,-4.02
177,2.765625,-5.56
178,2.78125,-7.43
179,2.796875,-9.81
180,2.8125,-12.66
181,2.828125,-15.71
182,2.84375,-18.37
183,2.859375,-19.93
184,2.875,-19.79
185,2.890625,-17.69
186,2.90625,-13.84
187,2.921875,-8.85
188,2.9375,-3.53
189,2.953125,1.36
190,2.96875,5.35
191,2.984375,8.27
192,3.0,10.26
193,3.015625,11.54
194,3.03125,12.32
195,3.046875,12.71
196,3.0625,12.72
197,3.078125,12.38
198,3.09375,11.81
199,3.109375,11.2
200,3.125,10.74
201,3.140625,10.53
202,3.15625,10.55
203,3.171875,10.63
204,3.1875,10.58
205,3.203125,10.28
206,3.21875,9.74
207,3.234375,9.09
208,3.25,8.53
209,3.265625,8.17
210,3.28125,8.02
211,3.296875,7.91
212,3.3125,7.62
213,3.328125,6.92
214,3.34375,5.72
215,3.359375,4.08
216,3.375,2.19
217,3.390625,0.31
218,3.40625,-1.34
219,3.421875,-2.64
220,3.4375,-3.65
221,3.453125,-4.52
222,3.46875,-5.48
223,3.484375,-6.73
224,3.5,-8.39
225,3.515625,-10.48
226,3.53125,-12.88
227,3.546875,-15.28
228,3.5625,-17.26
229,3.578125,-18.28
230,3.59375,-17.88
231,3.609375,-15.81
232,3.625,-12.17
233,3.640625,-7.47
234,3.65625,-2.47
235,3.671875,2.01
236,3.6875,5.4
237,3.703125,7.47
238,3.71875,8.41
239,3.734375,8.6
240,3.75,8.45
241,3.765625,8.24
242,3.78125,8.04
243,3.796875,7.8
244,3.8125,7.47
245,3.828125,7.01
246,3.84375,6.48
247,3.859375,5.99
248,3.875,5.62
249,3.890625,5.39
250,3.90625,5.28
251,3.921875,5.19
252,3.9375,5.04
253,3.953125,4.77
254,3.96875,4.36
255,3.984375,3.82
256,4.0,3.12
257,4.015625,2.23
258,4.03125,1.09
259,4.046875,-0.29
260,4.0625,-1.88
261,4.078125,-3.54
262,4.09375,-5.09
263,4.109375,-6.37
264,4.125,-7.31
265,4.140625,-7.97
266,4.15625,-8.56
267,4.171875,-9.37
268,4.1875,-10.65
269,4.203125,-12.45
270,4.21875,-14.61
271,4.234375,-16.64
272,4.25,-17.92
273,4.265625,-17.84
274,4.28125,-16.07
275,4.296875,-12.72
276,4.3125,-8.31
277,4.328125,-3.61
278,4.34375,0.67
279,4.359375,4.08
280,4.375,6.54
281,4.390625,8.24
282,4.40625,9.45
283,4.421875,10.34
284,4.4375,10.94
285,4.453125,11.18
286,4.46875,11.09
287,4.484375,10.74
288,4.5,10.33
289,4.515625,10.02
290,4.53125,9.88
291,4.546875,9.83
292,4.5625,9.7
293,4.578125,9.33
294,4.59375,8.68
295,4.609375,7.86
296,4.625,7.05
297,4.640625,6.38
298,4.65625,5.96
299,4.671875,5.72
300,4.6875,5.49
301,4.703125,5.09
302,4.71875,4.35
303,4.734375,3.2
304,4.75,1.69
305,4.765625,-0.05
306,4.78125,-1.85
307,4.796875,-3.53
308,4.8125,-4.99
309,4.828125,-6.24
310,4.84375,-7.36
311,4.859375,-8.53
312,4.875,-9.9
313,4.890625,-11.57
314,4.90625,-13.5
315,4.921875,-15.41
316,4.9375,-16.86
317,4.953125,-17.3
318,4.96875,-16.28
319,4.984375,-13.61
320,5.0,-9.54
321,5.015625,-4.65
322,5.03125,0.24
323,5.046875,4.41
324,5.0625,7.46
325,5.078125,9.35
326,5.09375,10.36
327,5.109375,10.87
328,5.125,11.16
329,5.140625,11.35
330,5.15625,11.42
331,5.171875,11.32
332,5.1875,11.1
333,5.203125,10.88
334,5.21875,10.8
335,5.234375,10.93
336,5.25,11.21
337,5.265625,11.45
338,5.28125,11.41
339,5.296875,10.96
340,5.3125,10.12
341,5.328125,9.05
342,5.34375,8.01
343,5.359375,7.19
344,5.375,6.61
345,5.390625,6.17
346,5.40625,5.67
347,5.421875,4.95
348,5.4375,3.94
349,5.453125,2.68
350,5.46875,1.27
351,5.484375,-0.21
352,5.5,-1.7
353,5.515625,-3.18
354,5.53125,-4.59
355,5.546875,-5.86
356,5.5625,-6.96
357,5.578125,-7.9
358,5.59375,-8.8
359,5.609375,-9.86
360,5.625,-11.29
361,5.640625,-13.18
362,5.65625,-15.38
363,5.671875,-17.49
364,5.6875,-18.9
365,5.703125,-19.04
366,5.71875,-17.5
367,5.734375,-14.32
368,5.75,-9.95
369,5.765625,-5.13
370,5.78125,-0.66
371,5.796875,2.91
372,5.8125,5.37
373,5.828125,6.84
374,5.84375,7.57
375,5.859375,7.81
376,5.875,7.71
377,5.890625,7.33
378,5.90625,6.72
379,5.921875,6.02
380,5.9375,5.4
381,5.953125,5.03
382,5.96875,4.96
383,5.984375,5.12
384,6.0,5.34
385,6.015625,5.42
386,6.03125,5.21
387,6.046875,4.71
388,6.0625,4.04
389,6.078125,3.38
390,6.09375,2.92
391,6.109375,2.74
392,6.125,2.71
393,6.140625,2.59
394,6.15625,2.06
395,6.171875,0.95
396,6.1875,-0.7
397,6.203125,-2.63
398,6.21875,-4.47
399,6.234375,-5.95
400,6.25,-6.94
401,6.265625,-7.55
402,6.28125,-8.04
403,6.296875,-8.69
404,6.3125,-9.75
405,6.328125,-11.37
406,6.34375,-13.52
407,6.359375,-15.97
408,6.375,-18.27
409,6.390625,-19.83
410,6.40625,-20.04
411,6.421875,-18.49
412,6.4375,-15.15
413,6.453125,-10.46
414,6.46875,-5.16
415,6.484375,-0.11
416,6.5,4.03
417,6.515625,6.91
418,6.53125,8.59
419,6.546875,9.33
420,6.5625,9.46
421,6.578125,9.23
422,6.59375,8.77
423,6.609375,8.14
424,6.625,7.42
425,6.640625,6.77
426,6.65625,6.38
427,6.671875,6.36
428,6.6875,6.7
429,6.703125,7.18
430,6.71875,7.55
431,6.734375,7.59
432,6.75,7.23
433,6.765625,6.54
434,6.78125,5.69
435,6.796875,4.82
436,6.8125,3.99
437,6.828125,3.14
438,6.84375,2.17
439,6.859375,0.99
440,6.875,-0.4
441,6.890625,-1.91
442,6.90625,-3.36
443,6.921875,-4.6
444,6.9375,-5.58
445,6.953125,-6.35
446,6.96875,-7.12
447,6.984375,-8.16
448,7.0,-9.71
449,7.015625,-11.84
450,7.03125,-14.33
451,7.046875,-16.74
452,7.0625,-18.44
453,7.078125,-18.84
454,7.09375,-17.58
455,7.109375,-14.67
456,7.125,-10.5
457,7.140625,-5.7
458,7.15625,-0.98
459,7.171875,3.13
460,7.1875,6.33
461,7.203125,8.62
462,7.21875,10.11
463,7.234375,11.03
464,7.25,11.53
465,7.265625,11.71
466,7.28125,11.62
467,7.296875,11.27
468,7.3125,10.76
469,7.328125,10.18
470,7.34375,9.73
471,7.359375,9.53
472,7.375,9.63
473,7.390625,9.91
474,7.40625,10.18
475,7.421875,10.22
476,7.4375,9.89
477,7.453125,9.23
478,7.46875,8.37
479,7.484375,7.5
480,7.5,6.71
481,7.515625,5.99
482,7.53125,5.2
483,7.546875,4.17
484,7.5625,2.81
485,7.578125,1.13
486,7.59375,-0.71
487,7.609375,-2.52
488,7.625,-4.08
489,7.640625,-5.25
490,7.65625,-6.06
491,7.671875,-6.64
492,7.6875,-7.28
493,7.703125,-8.27
494,7.71875,-9.8
495,7.734375,-11.92
496,7.75,-14.46
497,7.765625,-17.01
498,7.78125,-19.05
499,7.796875,-20.07
500,7.8125,-19.69
501,7.828125,-17.84
502,7.84375,-14.76
503,7.859375,-10.97
504,7.875,-7.06
505,7.890625,-3.56
506,7.90625,-0.76
507,7.921875,1.29
508,7.9375,2.7
509,7.953125,3.64
510,7.96875,4.25
511,7.984375,4.63
512,8.0,4.85
513,8.015625,5.01
514,8.03125,5.24
515,8.046875,5.61
516,8.0625,6.11
517,8.078125,6.64
518,8.09375,6.98
519,8.109375,6.94
520,8.125,6.4
521,8.140625,5.39
522,8.15625,4.07
523,8.171875,2.71
524,8.1875,1.62
525,8.203125,1.01
526,8.21875,0.91
527,8.234375,1.14
528,8.25,1.35
529,8.265625,1.14
530,8.28125,0.26
531,8.296875,-1.31
532,8.3125,-3.35
533,8.328125,-5.48
534,8.34375,-7.35
535,8.359375,-8.81
536,8.375,-9.89
537,8.390625,-10.81
