,secs,meas
0,0.0,-28.29
1,0.015625,-22.56
2,0.03125,-17.64
3,0.046875,-13.42
4,0.0625,-9.66
5,0.078125,-6.46
6,0.09375,-3.71
7,0.109375,-1.15
8,0.125,1.42
9,0.140625,3.79
10,0.15625,5.53
11,0.171875,6.16
12,0.1875,5.46
13,0.203125,3.38
14,0.21875,-0.72
15,0.234375,-6.7
16,0.25,-13.54
17,0.265625,-20.01
18,0.28125,-25.44
19,0.296875,-29.84
20,0.3125,-33.76
21,0.328125,-37.85
22,0.34375,-42.69
23,0.359375,-49.76
24,0.375,-59.01
25,0.390625,-68.74
26,0.40625,-76.67
27,0.421875,-81.57
28,0.4375,-83.62
29,0.453125,-84.11
30,0.46875,-84.63
31,0.484375,-86.61
32,0.5,-92.39
33,0.515625,-101.93
34,0.53125,-112.41
35,0.546875,-119.59
36,0.5625,-119.95
37,0.578125,-111.34
38,0.59375,-93.25
39,0.609375,-66.27
40,0.625,-22.77
41,0.640625,33.47
42,0.65625,89.27
43,0.671875,131.22
44,0.6875,154.4
45,0.703125,161.74
46,0.71875,159.35
47,0.734375,152.88
48,0.75,146.36
49,0.765625,141.42
50,0.78125,135.96
51,0.796875,127.92
52,0.8125,116.64
53,0.828125,102.71
54,0.84375,86.93
55,0.859375,71.12
56,0.875,55.26
57,0.890625,39.77
58,0.90625,25.31
59,0.921875,11.44
60,0.9375,-1.26
61,0.953125,-11.12
62,0.96875,-16.4
63,0.984375,-16.75
64,1.0,-13.39
65,1.015625,-8.51
66,1.03125,-4.06
67,1.046875,-1.27
68,1.0625,-0.96
69,1.078125,-2.22
70,1.09375,-3.32
71,1.109375,-2.22
72,1.125,2.11
73,1.140625,9.3
74,1.15625,17.61
75,1.171875,24.64
76,1.1875,27.81
77,1.203125,24.8
78,1.21875,15.17
79,1.234375,0.96
80,1.25,-13.68
81,1.265625,-23.99
82,1.28125,-26.21
83,1.296875,-18.95
84,1.3125,-3.61
85,1.328125,16.13
86,1.34375,35.53
87,1.359375,50.78
88,1.375,60.07
89,1.390625,63.53
90,1.40625,62.26
91,1.421875,57.34
92,1.4375,49.36
93,1.453125,38.75
94,1.46875,26.35
95,1.484375,13.69
96,1.5,2.99
97,1.515625,-3.57
98,1.53125,-4.79
99,1.546875,-1.0
100,1.5625,6.34
101,1.578125,15.34
102,1.59375,24.56
103,1.609375,33.27
104,1.625,41.03
105,1.640625,47.41
106,1.65625,51.36
107,1.671875,51.56
108,1.6875,47.23
109,1.703125,38.93
110,1.71875,28.41
111,1.734375,17.75
112,1.75,8.24
113,1.765625,0.1
114,1.78125,-6.55
115,1.796875,-11.23
116,1.8125,-13.02
117,1.828125,-11.07
118,1.84375,-5.46
119,1.859375,2.03
120,1.875,8.42
121,1.890625,10.83
122,1.90625,8.3
123,1.921875,3.29
124,1.9375,-0.29
