,secs,meas
0,0.0,-49.01
1,0.015625,-53.43
2,0.03125,-40.73
3,0.046875,-21.64
4,0.0625,-8.52
5,0.078125,-8.44
6,0.09375,-20.2
7,0.109375,-36.24
8,0.125,-47.55
9,0.140625,-48.42
10,0.15625,-38.63
11,0.171875,-22.62
12,0.1875,-6.6
13,0.203125,4.59
14,0.21875,9.62
15,0.234375,10.73
16,0.25,11.94
17,0.265625,16.25
18,0.28125,23.4
19,0.296875,29.45
20,0.3125,28.89
21,0.328125,18.29
22,0.34375,-0.72
23,0.359375,-21.1
24,0.375,-33.46
25,0.390625,-31.09
26,0.40625,-14.08
27,0.421875,10.06
28,0.4375,29.9
29,0.453125,35.66
30,0.46875,23.89
31,0.484375,-1.25
32,0.5,-30.59
33,0.515625,-54.61
34,0.53125,-67.57
35,0.546875,-69.05
36,0.5625,-62.66
37,0.578125,-53.16
38,0.59375,-43.9
39,0.609375,-35.88
40,0.625,-28.64
41,0.640625,-21.74
42,0.65625,-15.81
43,0.671875,-12.17
44,0.6875,-11.61
45,0.703125,-13.26
46,0.71875,-14.58
47,0.734375,-12.71
48,0.75,-6.38
49,0.765625,2.86
50,0.78125,11.05
51,0.796875,13.82
52,0.8125,8.88
53,0.828125,-2.32
54,0.84375,-15.0
55,0.859375,-23.35
56,0.875,-23.5
57,0.890625,-15.66
58,0.90625,-3.9
59,0.921875,6.16
60,0.9375,10.59
61,0.953125,9.37
62,0.96875,6.26
63,0.984375,6.26
64,1.0,12.35
65,1.015625,23.23
66,1.03125,33.92
67,1.046875,38.51
68,1.0625,33.93
69,1.078125,22.02
70,1.09375,8.77
71,1.109375,1.01
72,1.125,2.47
73,1.140625,11.73
74,1.15625,23.09
75,1.171875,30.21
76,1.1875,29.88
77,1.203125,24.05
78,1.21875,18.5
79,1.234375,19.28
80,1.25,28.86
81,1.265625,44.44
82,1.28125,59.41
83,1.296875,67.14
84,1.3125,64.75
85,1.328125,54.77
86,1.34375,43.58
87,1.359375,37.63
88,1.375,39.64
89,1.390625,46.89
90,1.40625,52.85
91,1.421875,50.87
92,1.4375,38.14
93,1.453125,17.39
94,1.46875,-4.43
95,1.484375,-19.9
96,1.5,-25.02
97,1.515625,-21.21
98,1.53125,-14.06
99,1.546875,-9.86
100,1.5625,-11.84
101,1.578125,-18.42
102,1.59375,-24.48
103,1.609375,-24.87
104,1.625,-17.95
105,1.640625,-6.95
106,1.65625,1.68
107,1.671875,2.25
108,1.6875,-6.61
109,1.703125,-20.7
110,1.71875,-32.46
111,1.734375,-35.24
112,1.75,-27.16
113,1.765625,-12.33
114,1.78125,1.48
115,1.796875,7.1
116,1.8125,1.91
117,1.828125,-10.94
118,1.84375,-24.46
119,1.859375,-31.78
120,1.875,-29.72
121,1.890625,-20.06
122,1.90625,-7.99
123,1.921875,1.19
124,1.9375,5.02
125,1.953125,4.74
126,1.96875,3.86
127,1.984375,5.31
