,secs,meas
0,0.0,-11.42
1,0.015625,-6.01
2,0.03125,-1.23
3,0.046875,2.39
4,0.0625,4.79
5,0.078125,6.16
6,0.09375,6.68
7,0.109375,6.31
8,0.125,4.87
9,0.140625,2.21
10,0.15625,-1.47
11,0.171875,-5.46
12,0.1875,-8.69
13,0.203125,-9.99
14,0.21875,-8.65
15,0.234375,-4.74
16,0.25,0.78
17,0.265625,6.44
18,0.28125,10.61
19,0.296875,12.15
20,0.3125,10.62
21,0.328125,6.4
22,0.34375,0.46
23,0.359375,-5.96
24,0.375,-11.74
25,0.390625,-16.15
26,0.40625,-18.95
27,0.421875,-20.32
28,0.4375,-20.59
29,0.453125,-20.08
30,0.46875,-18.95
31,0.484375,-17.29
32,0.5,-15.39
33,0.515625,-13.81
34,0.53125,-13.41
35,0.546875,-14.97
36,0.5625,-18.86
37,0.578125,-24.7
38,0.59375,-31.42
39,0.609375,-37.67
40,0.625,-42.19
41,0.640625,-44.26
42,0.65625,-43.8
43,0.671875,-41.18
44,0.6875,-37.0
45,0.703125,-31.88
46,0.71875,-26.35
47,0.734375,-20.75
48,0.75,-15.2
49,0.765625,-9.58
50,0.78125,-3.48
51,0.796875,3.55
52,0.8125,11.88
53,0.828125,21.52
54,0.84375,32.07
55,0.859375,42.72
56,0.875,52.44
57,0.890625,60.19
58,0.90625,65.21
59,0.921875,67.14
60,0.9375,66.11
61,0.953125,62.73
62,0.96875,57.92
63,0.984375,52.66
64,1.0,47.75
65,1.015625,43.5
66,1.03125,39.74
67,1.046875,36.01
68,1.0625,31.81
69,1.078125,26.95
70,1.09375,21.53
71,1.109375,15.9
72,1.125,10.37
73,1.140625,5.14
74,1.15625,0.31
75,1.171875,-4.0
76,1.1875,-7.5
77,1.203125,-9.86
78,1.21875,-10.89
79,1.234375,-10.78
80,1.25,-10.08
81,1.265625,-9.53
82,1.28125,-9.73
83,1.296875,-10.9
84,1.3125,-12.82
85,1.328125,-14.96
86,1.34375,-16.75
87,1.359375,-17.73
88,1.375,-17.65
89,1.390625,-16.47
90,1.40625,-14.34
91,1.421875,-11.47
92,1.4375,-8.19
93,1.453125,-4.82
94,1.46875,-1.61
95,1.484375,1.24
96,1.5,3.71
97,1.515625,5.83
98,1.53125,7.75
99,1.546875,9.61
100,1.5625,11.47
101,1.578125,13.28
102,1.59375,14.8
103,1.609375,15.61
104,1.625,15.2
105,1.640625,13.17
106,1.65625,9.36
107,1.671875,4.03
108,1.6875,-2.18
109,1.703125,-8.37
110,1.71875,-13.65
111,1.734375,-17.35
112,1.75,-19.23
113,1.765625,-19.45
114,1.78125,-18.48
115,1.796875,-16.88
116,1.8125,-15.22
117,1.828125,-13.91
118,1.84375,-13.26
119,1.859375,-13.45
120,1.875,-14.57
121,1.890625,-16.59
122,1.90625,-19.3
123,1.921875,-22.27
124,1.9375,-25.01
125,1.953125,-27.05
126,1.96875,-28.05
127,1.984375,-27.87
128,2.0,-26.54
129,2.015625,-24.25
130,2.03125,-21.21
131,2.046875,-17.69
132,2.0625,-13.94
133,2.078125,-10.12
134,2.09375,-6.22
135,2.109375,-2.08
136,2.125,2.57
137,2.140625,7.98
138,2.15625,14.18
139,2.171875,20.88
140,2.1875,27.43
141,2.203125,32.93
142,2.21875,36.44
143,2.234375,37.22
144,2.25,35.07
145,2.265625,30.46
146,2.28125,24.56
147,2.296875,18.91
148,2.3125,14.94
149,2.328125,13.46
150,2.34375,14.28
151,2.359375,16.3
152,2.375,17.9
153,2.390625,17.62
154,2.40625,14.65
155,2.421875,9.15
156,2.4375,2.18
157,2.453125,-4.74
158,2.46875,-10.05
159,2.484375,-12.67
160,2.5,-12.21
161,2.515625,-9.07
162,2.53125,-4.27
163,2.546875,0.79
164,2.5625,4.68
165,2.578125,6.38
166,2.59375,5.37
167,2.609375,1.79
168,2.625,-3.72
169,2.640625,-10.16
170,2.65625,-16.36
171,2.671875,-21.22
172,2.6875,-23.82
173,2.703125,-23.65
174,2.71875,-20.67
175,2.734375,-15.48
176,2.75,-9.21
177,2.765625,-3.3
178,2.78125,0.86
179,2.796875,2.37
180,2.8125,1.08
181,2.828125,-2.32
182,2.84375,-6.55
183,2.859375,-10.18
184,2.875,-12.08
185,2.890625,-11.66
186,2.90625,-8.99
187,2.921875,-4.65
188,2.9375,0.5
189,2.953125,5.61
190,2.96875,9.91
191,2.984375,12.82
192,3.0,13.96
193,3.015625,13.13
194,3.03125,10.43
195,3.046875,6.37
196,3.0625,1.86
197,3.078125,-1.97
198,3.09375,-4.06
199,3.109375,-3.83
200,3.125,-1.39
201,3.140625,2.45
202,3.15625,6.51
203,3.171875,9.7
204,3.1875,11.4
205,3.203125,11.52
206,3.21875,10.35
207,3.234375,8.26
208,3.25,5.49
209,3.265625,2.07
210,3.28125,-1.98
211,3.296875,-6.55
212,3.3125,-11.2
213,3.328125,-15.31
214,3.34375,-18.24
215,3.359375,-19.54
216,3.375,-19.17
217,3.390625,-17.45
218,3.40625,-14.97
219,3.421875,-12.36
220,3.4375,-10.16
221,3.453125,-8.66
222,3.46875,-7.9
223,3.484375,-7.73
224,3.5,-7.78
225,3.515625,-7.61
226,3.53125,-6.75
227,3.546875,-4.91
228,3.5625,-2.04
229,3.578125,1.6
230,3.59375,5.47
231,3.609375,8.93
232,3.625,11.43
233,3.640625,12.73
234,3.65625,12.84
235,3.671875,12.07
236,3.6875,10.89
237,3.703125,9.77
238,3.71875,9.07
239,3.734375,8.95
240,3.75,9.33
241,3.765625,9.99
242,3.78125,10.68
243,3.796875,11.23
244,3.8125,11.57
245,3.828125,11.69
246,3.84375,11.54
247,3.859375,10.89
248,3.875,9.47
249,3.890625,7.1
250,3.90625,3.79
251,3.921875,-0.1
252,3.9375,-4.02
253,3.953125,-7.42
254,3.96875,-10.07
255,3.984375,-12.12
256,4.0,-14.1
257,4.015625,-16.6
258,4.03125,-20.06
259,4.046875,-24.55
260,4.0625,-29.76
261,4.078125,-35.03
262,4.09375,-39.57
263,4.109375,-42.73
264,4.125,-44.12
265,4.140625,-43.74
266,4.15625,-41.91
267,4.171875,-39.13
268,4.1875,-35.96
269,4.203125,-32.77
270,4.21875,-29.79
271,4.234375,-26.97
272,4.25,-24.23
273,4.265625,-21.39
274,4.28125,-18.44
275,4.296875,-15.62
276,4.3125,-13.64
277,4.328125,-13.65
278,4.34375,-17.04
279,4.359375,-24.89
280,4.375,-37.22
281,4.390625,-52.63
282,4.40625,-68.37
283,4.421875,-81.17
284,4.4375,-88.38
285,4.453125,-88.87
286,4.46875,-83.28
287,4.484375,-73.47
288,4.5,-61.52
289,4.515625,-49.02
290,4.53125,-36.75
291,4.546875,-24.97
292,4.5625,-13.74
293,4.578125,-3.01
294,4.59375,7.66
295,4.609375,19.09
296,4.625,32.38
297,4.640625,48.17
298,4.65625,65.92
299,4.671875,83.77
300,4.6875,99.03
301,4.703125,109.19
302,4.71875,112.7
303,4.734375,108.99
304,4.75,98.04
305,4.765625,79.87
306,4.78125,54.74
307,4.796875,23.83
308,4.8125,-10.3
309,4.828125,-43.97
310,4.84375,-73.54
311,4.859375,-96.79
312,4.875,-113.63
313,4.890625,-125.4
314,4.90625,-133.26
315,4.921875,-136.76
316,4.9375,-133.63
317,4.953125,-120.93
318,4.96875,-97.18
319,4.984375,-63.78
320,5.0,-25.02
321,5.015625,13.56
322,5.03125,47.48
323,5.046875,74.93
324,5.0625,96.94
325,5.078125,116.18
326,5.09375,135.18
327,5.109375,154.87
328,5.125,174.18
329,5.140625,190.85
330,5.15625,202.71
331,5.171875,208.83
332,5.1875,209.79
333,5.203125,207.12
334,5.21875,202.29
335,5.234375,195.99
336,5.25,187.97
337,5.265625,177.47
338,5.28125,163.86
339,5.296875,147.19
340,5.3125,128.27
341,5.328125,108.3
342,5.34375,88.49
343,5.359375,69.74
344,5.375,52.51
345,5.390625,36.86
346,5.40625,22.71
347,5.421875,10.0
348,5.4375,-1.24
349,5.453125,-10.94
350,5.46875,-18.97
351,5.484375,-25.2
352,5.5,-29.53
353,5.515625,-31.95
354,5.53125,-32.51
355,5.546875,-31.29
356,5.5625,-28.44
357,5.578125,-24.18
358,5.59375,-18.83
359,5.609375,-12.95
360,5.625,-7.4
361,5.640625,-3.32
362,5.65625,-1.96
363,5.671875,-4.34
364,5.6875,-10.86
365,5.703125,-21.0
366,5.71875,-33.29
367,5.734375,-45.62
368,5.75,-55.93
369,5.765625,-62.9
370,5.78125,-66.27
371,5.796875,-66.78
372,5.8125,-65.62
373,5.828125,-63.83
374,5.84375,-61.94
375,5.859375,-59.97
376,5.875,-57.7
377,5.890625,-55.04
378,5.90625,-52.22
379,5.921875,-49.67
380,5.9375,-47.84
381,5.953125,-47.01
382,5.96875,-47.26
383,5.984375,-48.54
384,6.0,-50.62
385,6.015625,-53.09
386,6.03125,-55.33
387,6.046875,-56.53
388,6.0625,-55.98
389,6.078125,-53.43
390,6.09375,-49.24
391,6.109375,-44.27
392,6.125,-39.44
393,6.140625,-35.38
394,6.15625,-32.16
395,6.171875,-29.46
396,6.1875,-26.78
397,6.203125,-23.72
398,6.21875,-20.08
399,6.234375,-15.74
400,6.25,-10.51
401,6.265625,-4.15
402,6.28125,3.39
403,6.296875,11.86
404,6.3125,20.56
405,6.328125,28.62
406,6.34375,35.31
407,6.359375,40.39
408,6.375,44.22
409,6.390625,47.5
410,6.40625,50.82
411,6.421875,54.3
412,6.4375,57.38
413,6.453125,58.97
414,6.46875,57.85
415,6.484375,53.12
416,6.5,44.58
417,6.515625,32.88
418,6.53125,19.4
419,6.546875,5.98
420,6.5625,-5.61
421,6.578125,-14.1
422,6.59375,-19.05
423,6.609375,-20.81
424,6.625,-20.27
425,6.640625,-18.41
426,6.65625,-16.03
427,6.671875,-13.63
428,6.6875,-11.57
429,6.703125,-10.26
430,6.71875,-10.2
431,6.734375,-11.9
432,6.75,-15.73
433,6.765625,-21.78
434,6.78125,-29.96
435,6.796875,-40.04
436,6.8125,-51.79
437,6.828125,-64.76
438,6.84375,-78.05
439,6.859375,-90.16
440,6.875,-99.11
441,6.890625,-103.1
442,6.90625,-101.25
443,6.921875,-94.11
444,6.9375,-83.73
445,6.953125,-72.93
446,6.96875,-64.37
447,6.984375,-59.53
448,7.0,-58.27
449,7.015625,-59.01
450,7.03125,-59.58
451,7.046875,-58.14
452,7.0625,-53.86
453,7.078125,-47.13
454,7.09375,-39.08
455,7.109375,-31.09
456,7.125,-24.16
457,7.140625,-18.87
458,7.15625,-15.48
459,7.171875,-14.37
460,7.1875,-16.13
461,7.203125,-21.47
462,7.21875,-30.86
463,7.234375,-44.12
464,7.25,-60.1
465,7.265625,-76.88
466,7.28125,-92.0
467,7.296875,-102.95
468,7.3125,-107.75
469,7.328125,-105.23
470,7.34375,-95.3
471,7.359375,-78.88
472,7.375,-57.61
473,7.390625,-33.43
474,7.40625,-8.24
475,7.421875,16.33
476,7.4375,38.92
477,7.453125,58.31
478,7.46875,73.31
479,7.484375,83.03
480,7.5,87.24
481,7.515625,86.81
482,7.53125,83.75
483,7.546875,80.65
484,7.5625,79.89
485,7.578125,82.62
486,7.59375,88.55
487,7.609375,96.13
488,7.625,103.41
489,7.640625,108.83
490,7.65625,111.62
491,7.671875,111.68
492,7.6875,109.25
493,7.703125,104.58
494,7.71875,97.93
495,7.734375,89.83
496,7.75,81.26
497,7.765625,73.52
498,7.78125,67.75
499,7.796875,64.41
500,7.8125,62.93
501,7.828125,62.01
502,7.84375,60.33
503,7.859375,57.07
504,7.875,52.35
505,7.890625,46.94
506,7.90625,41.75
507,7.921875,37.31
508,7.9375,33.61
509,7.953125,30.26
510,7.96875,26.82
511,7.984375,23.13
512,8.0,19.31
513,8.015625,15.63
514,8.03125,12.29
515,8.046875,9.33
516,8.0625,6.64
517,8.078125,4.22
518,8.09375,2.22
519,8.109375,0.87
520,8.125,0.47
521,8.140625,1.24
522,8.15625,3.23
523,8.171875,6.22
524,8.1875,9.79
525,8.203125,13.34
526,8.21875,16.33
527,8.234375,18.5
528,8.25,19.95
529,8.265625,21.13
530,8.28125,22.57
531,8.296875,24.68
532,8.3125,27.46
533,8.328125,30.58
534,8.34375,33.5
535,8.359375,35.67
536,8.375,36.7
537,8.390625,36.42
538,8.40625,34.79
539,8.421875,31.94
540,8.4375,28.15
541,8.453125,23.81
542,8.46875,19.51
543,8.484375,15.88
544,8.5,13.52
545,8.515625,12.83
546,8.53125,13.85
547,8.546875,16.06
548,8.5625,18.41
549,8.578125,19.61
550,8.59375,18.58
551,8.609375,14.91
552,8.625,9.15
553,8.640625,2.57
554,8.65625,-3.28
555,8.671875,-7.29
556,8.6875,-9.08
557,8.703125,-9.0
558,8.71875,-7.77
559,8.734375,-6.08
560,8.75,-4.39
