,secs,meas
0,0.0,-9.52
1,0.015625,-8.46
2,0.03125,-7.41
3,0.046875,-6.37
4,0.0625,-5.36
5,0.078125,-4.34
6,0.09375,-3.34
7,0.109375,-2.39
8,0.125,-1.49
9,0.140625,-0.63
10,0.15625,0.22
11,0.171875,1.1
12,0.1875,1.99
13,0.203125,2.81
14,0.21875,3.47
15,0.234375,3.88
16,0.25,4.0
17,0.265625,3.91
18,0.28125,3.74
19,0.296875,3.63
20,0.3125,3.65
21,0.328125,3.79
22,0.34375,3.97
23,0.359375,4.09
24,0.375,4.07
25,0.390625,3.91
26,0.40625,3.61
27,0.421875,3.21
28,0.4375,2.71
29,0.453125,2.16
30,0.46875,1.63
31,0.484375,1.2
32,0.5,0.93
33,0.515625,0.79
34,0.53125,0.67
35,0.546875,0.42
36,0.5625,-0.02
37,0.578125,-0.63
38,0.59375,-1.3
39,0.609375,-1.95
40,0.625,-2.54
41,0.640625,-3.14
42,0.65625,-3.82
43,0.671875,-4.59
44,0.6875,-5.4
45,0.703125,-6.15
46,0.71875,-6.75
47,0.734375,-7.23
48,0.75,-7.63
49,0.765625,-8.02
50,0.78125,-8.33
51,0.796875,-8.46
52,0.8125,-8.26
53,0.828125,-7.67
54,0.84375,-6.74
55,0.859375,-5.62
56,0.875,-4.48
57,0.890625,-3.39
58,0.90625,-2.35
59,0.921875,-1.33
60,0.9375,-0.32
61,0.953125,0.6
62,0.96875,1.32
63,0.984375,1.75
64,1.0,1.9
65,1.015625,1.88
66,1.03125,1.84
67,1.046875,1.91
68,1.0625,2.12
69,1.078125,2.39
70,1.09375,2.58
71,1.109375,2.58
72,1.125,2.36
73,1.140625,1.99
74,1.15625,1.6
75,1.171875,1.3
76,1.1875,1.12
77,1.203125,0.99
78,1.21875,0.78
79,1.234375,0.36
80,1.25,-0.33
81,1.265625,-1.24
82,1.28125,-2.22
83,1.296875,-3.08
84,1.3125,-3.67
85,1.328125,-3.92
86,1.34375,-3.82
87,1.359375,-3.42
88,1.375,-2.78
89,1.390625,-1.96
90,1.40625,-1.03
91,1.421875,-0.06
92,1.4375,0.88
93,1.453125,1.73
94,1.46875,2.43
95,1.484375,2.96
96,1.5,3.34
97,1.515625,3.64
98,1.53125,3.89
99,1.546875,4.12
100,1.5625,4.29
101,1.578125,4.31
102,1.59375,4.1
103,1.609375,3.62
104,1.625,2.89
105,1.640625,2.06
106,1.65625,1.3
107,1.671875,0.77
108,1.6875,0.52
109,1.703125,0.48
110,1.71875,0.53
111,1.734375,0.51
112,1.75,0.29
113,1.765625,-0.14
114,1.78125,-0.76
115,1.796875,-1.51
116,1.8125,-2.34
117,1.828125,-3.18
118,1.84375,-3.98
119,1.859375,-4.63
120,1.875,-5.03
121,1.890625,-5.08
122,1.90625,-4.74
123,1.921875,-4.06
124,1.9375,-3.15
125,1.953125,-2.14
126,1.96875,-1.15
127,1.984375,-0.25
128,2.0,0.58
129,2.015625,1.37
130,2.03125,2.14
131,2.046875,2.88
132,2.0625,3.53
133,2.078125,4.06
134,2.09375,4.45
135,2.109375,4.72
136,2.125,4.93
137,2.140625,5.13
138,2.15625,5.33
139,2.171875,5.51
140,2.1875,5.62
141,2.203125,5.62
142,2.21875,5.51
143,2.234375,5.3
144,2.25,5.02
145,2.265625,4.71
146,2.28125,4.38
147,2.296875,4.09
148,2.3125,3.86
149,2.328125,3.74
150,2.34375,3.71
151,2.359375,3.75
152,2.375,3.77
153,2.390625,3.71
154,2.40625,3.51
155,2.421875,3.15
156,2.4375,2.66
157,2.453125,2.08
158,2.46875,1.48
159,2.484375,0.89
160,2.5,0.34
161,2.515625,-0.17
162,2.53125,-0.65
163,2.546875,-1.14
164,2.5625,-1.66
165,2.578125,-2.24
166,2.59375,-2.89
167,2.609375,-3.61
168,2.625,-4.38
169,2.640625,-5.18
170,2.65625,-6.01
171,2.671875,-6.82
172,2.6875,-7.59
173,2.703125,-8.22
174,2.71875,-8.61
175,2.734375,-8.68
176,2.75,-8.37
177,2.765625,-7.72
178,2.78125,-6.82
179,2.796875,-5.78
180,2.8125,-4.72
181,2.828125,-3.71
182,2.84375,-2.8
183,2.859375,-1.99
184,2.875,-1.29
185,2.890625,-0.7
186,2.90625,-0.18
187,2.921875,0.26
188,2.9375,0.63
189,2.953125,0.93
190,2.96875,1.19
191,2.984375,1.41
192,3.0,1.63
193,3.015625,1.89
194,3.03125,2.17
195,3.046875,2.48
196,3.0625,2.77
197,3.078125,3.01
198,3.09375,3.16
199,3.109375,3.23
200,3.125,3.23
201,3.140625,3.22
202,3.15625,3.24
203,3.171875,3.32
204,3.1875,3.43
205,3.203125,3.53
206,3.21875,3.53
207,3.234375,3.36
208,3.25,3.03
209,3.265625,2.56
210,3.28125,2.02
211,3.296875,1.47
212,3.3125,0.94
213,3.328125,0.44
214,3.34375,-0.02
215,3.359375,-0.41
216,3.375,-0.73
217,3.390625,-0.98
218,3.40625,-1.27
219,3.421875,-1.74
220,3.4375,-2.51
221,3.453125,-3.58
222,3.46875,-4.82
223,3.484375,-6.02
224,3.5,-6.98
225,3.515625,-7.61
226,3.53125,-7.98
227,3.546875,-8.16
228,3.5625,-8.19
229,3.578125,-7.98
230,3.59375,-7.4
231,3.609375,-6.37
232,3.625,-4.95
233,3.640625,-3.36
234,3.65625,-1.91
235,3.671875,-0.81
236,3.6875,-0.15
237,3.703125,0.2
238,3.71875,0.45
239,3.734375,0.77
240,3.75,1.24
241,3.765625,1.75
242,3.78125,2.17
243,3.796875,2.36
244,3.8125,2.26
245,3.828125,1.95
246,3.84375,1.54
247,3.859375,1.17
248,3.875,0.92
249,3.890625,0.79
250,3.90625,0.73
251,3.921875,0.67
252,3.9375,0.58
253,3.953125,0.44
254,3.96875,0.25
255,3.984375,-0.01
256,4.0,-0.42
257,4.015625,-1.07
258,4.03125,-1.96
259,4.046875,-3.02
260,4.0625,-4.05
261,4.078125,-4.83
262,4.09375,-5.19
263,4.109375,-5.08
264,4.125,-4.57
265,4.140625,-3.83
266,4.15625,-2.98
267,4.171875,-2.07
268,4.1875,-1.12
269,4.203125,-0.09
270,4.21875,0.96
271,4.234375,1.94
272,4.25,2.71
273,4.265625,3.15
274,4.28125,3.26
275,4.296875,3.13
276,4.3125,2.91
277,4.328125,2.75
278,4.34375,2.7
279,4.359375,2.72
280,4.375,2.7
281,4.390625,2.58
282,4.40625,2.35
283,4.421875,2.09
284,4.4375,1.86
285,4.453125,1.69
286,4.46875,1.51
287,4.484375,1.17
288,4.5,0.55
289,4.515625,-0.38
290,4.53125,-1.54
291,4.546875,-2.75
292,4.5625,-3.77
293,4.578125,-4.43
294,4.59375,-4.65
295,4.609375,-4.41
296,4.625,-3.82
297,4.640625,-2.98
298,4.65625,-1.99
299,4.671875,-0.96
300,4.6875,0.08
301,4.703125,1.08
302,4.71875,1.99
303,4.734375,2.76
304,4.75,3.38
305,4.765625,3.86
306,4.78125,4.24
307,4.796875,4.58
308,4.8125,4.93
309,4.828125,5.29
310,4.84375,5.65
311,4.859375,5.96
312,4.875,6.17
313,4.890625,6.27
314,4.90625,6.25
315,4.921875,6.13
316,4.9375,5.96
317,4.953125,5.77
318,4.96875,5.6
319,4.984375,5.46
320,5.0,5.34
321,5.015625,5.2
322,5.03125,5.0
323,5.046875,4.73
324,5.0625,4.4
325,5.078125,4.07
326,5.09375,3.77
327,5.109375,3.54
328,5.125,3.37
329,5.140625,3.21
330,5.15625,3.02
331,5.171875,2.75
332,5.1875,2.38
333,5.203125,1.9
334,5.21875,1.32
335,5.234375,0.68
336,5.25,0.0
337,5.265625,-0.68
338,5.28125,-1.35
339,5.296875,-2.04
340,5.3125,-2.77
341,5.328125,-3.57
342,5.34375,-4.45
343,5.359375,-5.35
344,5.375,-6.19
345,5.390625,-6.83
346,5.40625,-7.22
347,5.421875,-7.34
348,5.4375,-7.2
349,5.453125,-6.85
350,5.46875,-6.32
351,5.484375,-5.63
352,5.5,-4.76
353,5.515625,-3.76
354,5.53125,-2.64
355,5.546875,-1.48
356,5.5625,-0.35
357,5.578125,0.7
358,5.59375,1.63
359,5.609375,2.4
360,5.625,2.97
361,5.640625,3.36
362,5.65625,3.59
363,5.671875,3.74
364,5.6875,3.89
365,5.703125,4.11
366,5.71875,4.41
367,5.734375,4.76
368,5.75,5.06
369,5.765625,5.24
370,5.78125,5.27
371,5.796875,5.17
372,5.8125,5.01
373,5.828125,4.85
374,5.84375,4.71
375,5.859375,4.6
376,5.875,4.5
377,5.890625,4.39
378,5.90625,4.25
379,5.921875,4.07
380,5.9375,3.83
381,5.953125,3.53
382,5.96875,3.15
383,5.984375,2.68
384,6.0,2.14
385,6.015625,1.53
386,6.03125,0.91
387,6.046875,0.3
388,6.0625,-0.3
389,6.078125,-0.9
390,6.09375,-1.54
391,6.109375,-2.27
392,6.125,-3.09
393,6.140625,-3.94
394,6.15625,-4.72
395,6.171875,-5.35
396,6.1875,-5.82
397,6.203125,-6.19
398,6.21875,-6.58
399,6.234375,-7.04
400,6.25,-7.52
401,6.265625,-7.88
402,6.28125,-7.98
403,6.296875,-7.74
404,6.3125,-7.18
405,6.328125,-6.43
406,6.34375,-5.6
407,6.359375,-4.75
408,6.375,-3.89
409,6.390625,-2.98
410,6.40625,-2.03
411,6.421875,-1.09
412,6.4375,-0.24
413,6.453125,0.45
414,6.46875,0.96
415,6.484375,1.34
416,6.5,1.65
417,6.515625,1.91
418,6.53125,2.15
419,6.546875,2.37
420,6.5625,2.57
421,6.578125,2.73
422,6.59375,2.85
423,6.609375,2.86
424,6.625,2.75
425,6.640625,2.5
426,6.65625,2.19
427,6.671875,1.95
428,6.6875,1.87
429,6.703125,1.98
430,6.71875,2.22
431,6.734375,2.45
432,6.75,2.56
433,6.765625,2.52
434,6.78125,2.38
435,6.796875,2.22
436,6.8125,2.09
437,6.828125,1.93
438,6.84375,1.64
439,6.859375,1.17
440,6.875,0.56
441,6.890625,-0.1
442,6.90625,-0.69
443,6.921875,-1.17
444,6.9375,-1.6
445,6.953125,-2.07
446,6.96875,-2.64
447,6.984375,-3.29
448,7.0,-3.92
449,7.015625,-4.41
450,7.03125,-4.68
451,7.046875,-4.73
452,7.0625,-4.6
453,7.078125,-4.36
454,7.09375,-4.04
455,7.109375,-3.68
456,7.125,-3.26
457,7.140625,-2.77
458,7.15625,-2.22
459,7.171875,-1.62
460,7.1875,-0.99
461,7.203125,-0.41
462,7.21875,0.08
463,7.234375,0.46
464,7.25,0.71
465,7.265625,0.85
466,7.28125,0.95
467,7.296875,1.03
468,7.3125,1.13
469,7.328125,1.23
470,7.34375,1.3
471,7.359375,1.31
472,7.375,1.22
473,7.390625,1.02
474,7.40625,0.72
475,7.421875,0.35
476,7.4375,-0.03
477,7.453125,-0.39
478,7.46875,-0.7
479,7.484375,-1.03
480,7.5,-1.42
481,7.515625,-1.95
482,7.53125,-2.6
483,7.546875,-3.28
484,7.5625,-3.85
485,7.578125,-4.13
486,7.59375,-4.02
487,7.609375,-3.49
488,7.625,-2.68
489,7.640625,-1.76
490,7.65625,-0.94
491,7.671875,-0.31
492,7.6875,0.16
493,7.703125,0.6
494,7.71875,1.1
495,7.734375,1.69
496,7.75,2.29
497,7.765625,2.76
498,7.78125,3.03
499,7.796875,3.1
500,7.8125,3.07
501,7.828125,3.02
502,7.84375,2.98
503,7.859375,2.9
504,7.875,2.7
505,7.890625,2.33
506,7.90625,1.86
507,7.921875,1.4
508,7.9375,1.07
509,7.953125,0.91
510,7.96875,0.87
511,7.984375,0.81
512,8.0,0.59
513,8.015625,0.12
514,8.03125,-0.6
515,8.046875,-1.51
516,8.0625,-2.48
517,8.078125,-3.4
518,8.09375,-4.17
519,8.109375,-4.76
520,8.125,-5.2
521,8.140625,-5.49
522,8.15625,-5.61
523,8.171875,-5.55
524,8.1875,-5.3
525,8.203125,-4.88
526,8.21875,-4.3
527,8.234375,-3.6
528,8.25,-2.74
529,8.265625,-1.72
530,8.28125,-0.51
531,8.296875,0.83
532,8.3125,2.17
533,8.328125,3.39
534,8.34375,4.37
535,8.359375,5.12
536,8.375,5.66
537,8.390625,6.11
538,8.40625,6.5
539,8.421875,6.81
540,8.4375,6.98
541,8.453125,6.94
542,8.46875,6.68
543,8.484375,6.28
544,8.5,5.84
545,8.515625,5.42
546,8.53125,5.04
547,8.546875,4.66
548,8.5625,4.22
549,8.578125,3.71
550,8.59375,3.2
551,8.609375,2.8
552,8.625,2.53
553,8.640625,2.34
554,8.65625,2.05
555,8.671875,1.48
556,8.6875,0.56
557,8.703125,-0.63
558,8.71875,-1.84
559,8.734375,-2.8
560,8.75,-3.36
561,8.765625,-3.56
562,8.78125,-3.64
563,8.796875,-3.89
564,8.8125,-4.5
565,8.828125,-5.5
566,8.84375,-6.74
567,8.859375,-8.01
568,8.875,-9.1
569,8.890625,-9.92
570,8.90625,-10.47
571,8.921875,-10.72
572,8.9375,-10.68
573,8.953125,-10.29
574,8.96875,-9.53
575,8.984375,-8.47
576,9.0,-7.23
577,9.015625,-5.97
578,9.03125,-4.79
579,9.046875,-3.74
580,9.0625,-2.78
581,9.078125,-1.88
582,9.09375,-1.05
583,9.109375,-0.35
584,9.125,0.18
585,9.140625,0.55
586,9.15625,0.84
587,9.171875,1.15
588,9.1875,1.54
589,9.203125,1.96
590,9.21875,2.32
591,9.234375,2.5
592,9.25,2.48
593,9.265625,2.29
594,9.28125,2.02
595,9.296875,1.74
596,9.3125,1.47
597,9.328125,1.17
598,9.34375,0.8
599,9.359375,0.32
600,9.375,-0.24
601,9.390625,-0.85
602,9.40625,-1.49
603,9.421875,-2.11
604,9.4375,-2.68
605,9.453125,-3.16
606,9.46875,-3.47
607,9.484375,-3.54
608,9.5,-3.33
609,9.515625,-2.88
610,9.53125,-2.28
611,9.546875,-1.65
612,9.5625,-1.07
613,9.578125,-0.53
614,9.59375,0.0
615,9.609375,0.58
616,9.625,1.2
617,9.640625,1.77
618,9.65625,2.19
619,9.671875,2.37
620,9.6875,2.32
621,9.703125,2.13
622,9.71875,1.9
623,9.734375,1.71
624,9.75,1.57
625,9.765625,1.44
626,9.78125,1.23
627,9.796875,0.89
628,9.8125,0.44
629,9.828125,-0.09
630,9.84375,-0.67
631,9.859375,-1.29
632,9.875,-2.0
633,9.890625,-2.83
634,9.90625,-3.78
635,9.921875,-4.77
636,9.9375,-5.65
637,9.953125,-6.24
638,9.96875,-6.44
639,9.984375,-6.26
640,10.0,-5.78
641,10.015625,-5.12
642,10.03125,-4.38
643,10.046875,-3.57
644,10.0625,-2.65
645,10.078125,-1.6
646,10.09375,-0.44
647,10.109375,0.71
648,10.125,1.69
649,10.140625,2.39
650,10.15625,2.76
651,10.171875,2.88
652,10.1875,2.89
653,10.203125,2.93
654,10.21875,3.04
655,10.234375,3.18
656,10.25,3.22
657,10.265625,3.04
658,10.28125,2.62
659,10.296875,2.01
660,10.3125,1.39
661,10.328125,0.89
662,10.34375,0.54
663,10.359375,0.27
664,10.375,-0.03
665,10.390625,-0.48
666,10.40625,-1.11
667,10.421875,-1.91
668,10.4375,-2.8
669,10.453125,-3.7
670,10.46875,-4.54
671,10.484375,-5.21
672,10.5,-5.63
673,10.515625,-5.69
674,10.53125,-5.36
675,10.546875,-4.62
676,10.5625,-3.55
677,10.578125,-2.23
678,10.59375,-0.76
679,10.609375,0.76
680,10.625,2.19
681,10.640625,3.41
682,10.65625,4.37
683,10.671875,5.08
684,10.6875,5.62
685,10.703125,6.11
686,10.71875,6.65
687,10.734375,7.25
688,10.75,7.87
689,10.765625,8.42
690,10.78125,8.87
691,10.796875,9.23
692,10.8125,9.53
693,10.828125,9.77
694,10.84375,9.96
695,10.859375,10.04
696,10.875,9.95
697,10.890625,9.68
698,10.90625,9.24
699,10.921875,8.66
700,10.9375,8.0
701,10.953125,7.3
702,10.96875,6.61
703,10.984375,5.94
704,11.0,5.32
705,11.015625,4.72
706,11.03125,4.14
707,11.046875,3.54
708,11.0625,2.93
709,11.078125,2.32
710,11.09375,1.73
711,11.109375,1.2
712,11.125,0.71
713,11.140625,0.26
714,11.15625,-0.2
715,11.171875,-0.71
716,11.1875,-1.31
717,11.203125,-2.05
718,11.21875,-2.98
719,11.234375,-4.1
720,11.25,-5.36
721,11.265625,-6.67
722,11.28125,-7.85
723,11.296875,-8.74
724,11.3125,-9.2
725,11.328125,-9.18
726,11.34375,-8.77
727,11.359375,-8.07
728,11.375,-7.25
729,11.390625,-6.39
730,11.40625,-5.5
731,11.421875,-4.49
732,11.4375,-3.3
733,11.453125,-1.89
734,11.46875,-0.36
735,11.484375,1.15
736,11.5,2.47
737,11.515625,3.49
738,11.53125,4.25
739,11.546875,4.82
740,11.5625,5.31
741,11.578125,5.77
742,11.59375,6.18
743,11.609375,6.44
744,11.625,6.48
745,11.640625,6.29
746,11.65625,5.89
747,11.671875,5.41
748,11.6875,4.94
749,11.703125,4.62
750,11.71875,4.48
751,11.734375,4.52
752,11.75,4.63
753,11.765625,4.69
754,11.78125,4.59
755,11.796875,4.3
756,11.8125,3.88
757,11.828125,3.46
758,11.84375,3.15
759,11.859375,3.0
760,11.875,2.96
761,11.890625,2.93
762,11.90625,2.81
763,11.921875,2.52
764,11.9375,2.07
765,11.953125,1.52
766,11.96875,0.89
767,11.984375,0.24
768,12.0,-0.46
769,12.015625,-1.24
770,12.03125,-2.15
771,12.046875,-3.18
772,12.0625,-4.27
773,12.078125,-5.28
774,12.09375,-6.06
775,12.109375,-6.51
776,12.125,-6.6
