,secs,meas
0,0.0,-26.33
1,0.015625,-29.83
2,0.03125,-32.46
3,0.046875,-33.17
4,0.0625,-31.07
5,0.078125,-25.79
6,0.09375,-17.74
7,0.109375,-7.96
8,0.125,2.12
9,0.140625,11.23
10,0.15625,18.53
11,0.171875,23.76
12,0.1875,27.1
13,0.203125,28.92
14,0.21875,29.57
15,0.234375,29.27
16,0.25,28.06
17,0.265625,25.94
18,0.28125,22.95
19,0.296875,19.22
20,0.3125,14.97
21,0.328125,10.52
22,0.34375,6.19
23,0.359375,2.26
24,0.375,-1.16
25,0.390625,-4.05
26,0.40625,-6.58
27,0.421875,-9.04
28,0.4375,-11.75
29,0.453125,-14.93
30,0.46875,-18.56
31,0.484375,-22.33
32,0.5,-25.54
33,0.515625,-27.3
34,0.53125,-26.75
35,0.546875,-23.4
36,0.5625,-17.29
37,0.578125,-9.08
38,0.59375,0.15
39,0.609375,9.23
40,0.625,17.18
41,0.640625,23.41
42,0.65625,27.73
43,0.671875,30.27
44,0.6875,31.26
45,0.703125,30.95
46,0.71875,29.52
47,0.734375,27.16
48,0.75,24.04
49,0.765625,20.38
50,0.78125,16.44
51,0.796875,12.48
52,0.8125,8.68
53,0.828125,5.11
54,0.84375,1.78
55,0.859375,-1.37
56,0.875,-4.35
57,0.890625,-7.15
58,0.90625,-9.78
59,0.921875,-12.31
60,0.9375,-14.94
61,0.953125,-17.87
62,0.96875,-21.13
63,0.984375,-24.34
64,1.0,-26.74
65,1.015625,-27.36
66,1.03125,-25.36
67,1.046875,-20.43
68,1.0625,-12.92
69,1.078125,-3.84
70,1.09375,5.53
71,1.109375,13.99
72,1.125,20.72
73,1.140625,25.43
74,1.15625,28.19
75,1.171875,29.35
76,1.1875,29.28
77,1.203125,28.25
78,1.21875,26.46
79,1.234375,24.04
80,1.25,21.1
81,1.265625,17.73
82,1.28125,14.06
83,1.296875,10.16
84,1.3125,6.15
85,1.328125,2.15
86,1.34375,-1.67
87,1.359375,-5.07
88,1.375,-7.84
89,1.390625,-9.89
90,1.40625,-11.33
91,1.421875,-12.52
92,1.4375,-13.95
93,1.453125,-16.04
94,1.46875,-18.96
95,1.484375,-22.45
96,1.5,-25.75
97,1.515625,-27.84
98,1.53125,-27.71
99,1.546875,-24.77
100,1.5625,-19.03
101,1.578125,-11.17
102,1.59375,-2.3
103,1.609375,6.41
104,1.625,14.01
105,1.640625,19.98
106,1.65625,24.2
107,1.671875,26.82
108,1.6875,28.03
109,1.703125,28.0
110,1.71875,26.87
111,1.734375,24.84
112,1.75,22.15
113,1.765625,19.11
114,1.78125,15.96
115,1.796875,12.8
116,1.8125,9.59
117,1.828125,6.22
118,1.84375,2.63
119,1.859375,-1.0
120,1.875,-4.37
121,1.890625,-7.12
122,1.90625,-8.99
123,1.921875,-10.03
124,1.9375,-10.55
125,1.953125,-11.08
126,1.96875,-12.17
127,1.984375,-14.2
128,2.0,-17.21
129,2.015625,-20.82
130,2.03125,-24.34
131,2.046875,-26.83
132,2.0625,-27.42
133,2.078125,-25.51
134,2.09375,-20.99
135,2.109375,-14.33
136,2.125,-6.41
137,2.140625,1.72
138,2.15625,9.07
139,2.171875,15.04
140,2.1875,19.41
141,2.203125,22.26
142,2.21875,23.82
143,2.234375,24.28
144,2.25,23.72
145,2.265625,22.16
146,2.28125,19.65
147,2.296875,16.39
148,2.3125,12.7
149,2.328125,8.92
150,2.34375,5.31
151,2.359375,1.98
152,2.375,-1.08
153,2.390625,-3.86
154,2.40625,-6.29
155,2.421875,-8.21
156,2.4375,-9.54
157,2.453125,-10.38
158,2.46875,-11.06
159,2.484375,-12.07
160,2.5,-13.8
161,2.515625,-16.34
162,2.53125,-19.32
163,2.546875,-21.99
164,2.5625,-23.43
165,2.578125,-22.87
166,2.59375,-19.93
167,2.609375,-14.79
168,2.625,-8.06
169,2.640625,-0.67
170,2.65625,6.46
171,2.671875,12.58
172,2.6875,17.24
173,2.703125,20.32
174,2.71875,21.93
175,2.734375,22.28
176,2.75,21.64
177,2.765625,20.15
178,2.78125,17.89
179,2.796875,14.88
180,2.8125,11.17
181,2.828125,6.98
182,2.84375,2.68
183,2.859375,-1.32
184,2.875,-4.66
185,2.890625,-7.16
186,2.90625,-8.89
187,2.921875,-10.1
188,2.9375,-11.09
189,2.953125,-12.15
190,2.96875,-13.49
191,2.984375,-15.25
192,3.0,-17.4
193,3.015625,-19.69
194,3.03125,-21.61
195,3.046875,-22.44
196,3.0625,-21.44
197,3.078125,-18.13
198,3.09375,-12.53
199,3.109375,-5.27
200,3.125,2.64
201,3.140625,10.08
202,3.15625,16.15
203,3.171875,20.41
204,3.1875,22.84
205,3.203125,23.75
206,3.21875,23.54
207,3.234375,22.5
208,3.25,20.81
209,3.265625,18.51
210,3.28125,15.62
211,3.296875,12.24
212,3.3125,8.57
213,3.328125,4.89
214,3.34375,1.44
215,3.359375,-1.6
216,3.375,-4.13
217,3.390625,-6.15
218,3.40625,-7.75
219,3.421875,-9.1
220,3.4375,-10.45
221,3.453125,-12.08
222,3.46875,-14.23
223,3.484375,-16.93
224,3.5,-19.9
225,3.515625,-22.53
226,3.53125,-24.01
227,3.546875,-23.57
228,3.5625,-20.74
229,3.578125,-15.52
230,3.59375,-8.44
231,3.609375,-0.4
232,3.625,7.54
233,3.640625,14.49
234,3.65625,19.86
235,3.671875,23.43
236,3.6875,25.28
237,3.703125,25.66
238,3.71875,24.92
239,3.734375,23.34
240,3.75,21.2
241,3.765625,18.71
242,3.78125,16.01
243,3.796875,13.13
244,3.8125,10.07
245,3.828125,6.81
246,3.84375,3.41
247,3.859375,0.07
248,3.875,-2.94
249,3.890625,-5.33
250,3.90625,-6.95
251,3.921875,-7.89
252,3.9375,-8.44
253,3.953125,-9.03
254,3.96875,-10.13
255,3.984375,-12.07
256,4.0,-14.9
257,4.015625,-18.32
258,4.03125,-21.66
259,4.046875,-24.01
260,4.0625,-24.47
261,4.078125,-22.41
262,4.09375,-17.72
263,4.109375,-10.86
264,4.125,-2.76
265,4.140625,5.48
266,4.15625,12.9
267,4.171875,18.88
268,4.1875,23.21
269,4.203125,25.95
270,4.21875,27.3
271,4.234375,27.41
272,4.25,26.37
273,4.265625,24.29
274,4.28125,21.34
275,4.296875,17.89
276,4.3125,14.36
277,4.328125,11.2
278,4.34375,8.64
279,4.359375,6.69
280,4.375,5.11
281,4.390625,3.58
282,4.40625,1.87
283,4.421875,-0.09
284,4.4375,-2.17
285,4.453125,-4.14
286,4.46875,-5.84
287,4.484375,-7.19
288,4.5,-8.32
289,4.515625,-9.47
290,4.53125,-10.93
291,4.546875,-12.95
292,4.5625,-15.69
293,4.578125,-19.14
294,4.59375,-23.07
295,4.609375,-26.99
296,4.625,-30.2
297,4.640625,-31.87
298,4.65625,-31.22
299,4.671875,-27.83
300,4.6875,-21.8
301,4.703125,-13.82
302,4.71875,-4.99
303,4.734375,3.48
304,4.75,10.66
305,4.765625,16.13
306,4.78125,19.91
307,4.796875,22.33
308,4.8125,23.69
309,4.828125,24.17
310,4.84375,23.82
311,4.859375,22.62
312,4.875,20.67
313,4.890625,18.22
314,4.90625,15.54
315,4.921875,12.85
316,4.9375,10.23
317,4.953125,7.66
318,4.96875,5.06
319,4.984375,2.42
320,5.0,-0.15
321,5.015625,-2.46
322,5.03125,-4.36
323,5.046875,-5.74
324,5.0625,-6.66
325,5.078125,-7.27
326,5.09375,-7.81
327,5.109375,-8.56
328,5.125,-9.79
329,5.140625,-11.71
330,5.15625,-14.42
331,5.171875,-17.8
332,5.1875,-21.42
333,5.203125,-24.56
334,5.21875,-26.36
335,5.234375,-26.07
336,5.25,-23.29
337,5.265625,-18.17
338,5.28125,-11.38
339,5.296875,-3.85
340,5.3125,3.49
341,5.328125,9.93
342,5.34375,15.11
343,5.359375,18.89
344,5.375,21.3
345,5.390625,22.39
346,5.40625,22.27
347,5.421875,21.09
348,5.4375,19.09
349,5.453125,16.57
350,5.46875,13.8
351,5.484375,10.97
352,5.5,8.18
353,5.515625,5.47
354,5.53125,2.85
355,5.546875,0.36
356,5.5625,-1.93
357,5.578125,-3.94
358,5.59375,-5.6
359,5.609375,-6.94
360,5.625,-8.06
361,5.640625,-9.15
362,5.65625,-10.5
363,5.671875,-12.37
364,5.6875,-14.91
365,5.703125,-17.95
366,5.71875,-20.98
367,5.734375,-23.16
368,5.75,-23.6
369,5.765625,-21.66
370,5.78125,-17.25
371,5.796875,-10.9
372,5.8125,-3.6
373,5.828125,3.51
374,5.84375,9.56
375,5.859375,14.08
376,5.875,17.09
377,5.890625,18.88
378,5.90625,19.82
379,5.921875,20.14
380,5.9375,19.9
381,5.953125,19.04
382,5.96875,17.46
383,5.984375,15.16
384,6.0,12.24
385,6.015625,8.95
386,6.03125,5.59
387,6.046875,2.46
388,6.0625,-0.24
389,6.078125,-2.41
390,6.09375,-4.08
391,6.109375,-5.36
392,6.125,-6.43
393,6.140625,-7.47
394,6.15625,-8.69
395,6.171875,-10.34
396,6.1875,-12.6
397,6.203125,-15.47
398,6.21875,-18.67
399,6.234375,-21.56
400,6.25,-23.27
401,6.265625,-22.96
402,6.28125,-20.14
403,6.296875,-14.9
404,6.3125,-7.92
405,6.328125,-0.2
406,6.34375,7.2
407,6.359375,13.52
408,6.375,18.41
409,6.390625,21.87
410,6.40625,24.05
411,6.421875,25.1
412,6.4375,25.08
413,6.453125,24.03
414,6.46875,22.08
415,6.484375,19.48
416,6.5,16.58
417,6.515625,13.76
418,6.53125,11.24
419,6.546875,8.98
420,6.5625,6.79
421,6.578125,4.38
422,6.59375,1.62
