,secs,meas
0,0.0,-119.11
1,0.015625,-110.68
2,0.03125,-103.86
3,0.046875,-98.12
4,0.0625,-90.83
5,0.078125,-79.99
6,0.09375,-65.52
7,0.109375,-49.08
8,0.125,-33.87
9,0.140625,-22.17
10,0.15625,-14.26
11,0.171875,-8.9
12,0.1875,-4.57
13,0.203125,-0.7
14,0.21875,2.35
15,0.234375,4.1
16,0.25,4.62
17,0.265625,3.87
18,0.28125,2.33
19,0.296875,0.98
20,0.3125,0.71
21,0.328125,1.71
22,0.34375,3.22
23,0.359375,4.03
24,0.375,3.27
25,0.390625,0.82
26,0.40625,-2.91
27,0.421875,-6.91
28,0.4375,-9.96
29,0.453125,-11.12
30,0.46875,-10.32
31,0.484375,-8.41
32,0.5,-6.55
33,0.515625,-5.43
34,0.53125,-4.85
35,0.546875,-3.85
36,0.5625,-1.05
37,0.578125,4.49
38,0.59375,12.93
39,0.609375,23.03
40,0.625,32.82
41,0.640625,39.92
42,0.65625,42.35
43,0.671875,38.87
44,0.6875,28.84
45,0.703125,12.67
46,0.71875,-7.71
47,0.734375,-28.4
48,0.75,-43.91
49,0.765625,-49.18
50,0.78125,-41.79
51,0.796875,-23.32
52,0.8125,0.9
53,0.828125,23.9
54,0.84375,39.99
55,0.859375,47.0
56,0.875,46.62
57,0.890625,42.51
58,0.90625,38.02
59,0.921875,34.66
60,0.9375,32.02
61,0.953125,28.95
62,0.96875,24.98
63,0.984375,20.8
64,1.0,17.78
65,1.015625,17.06
66,1.03125,18.55
67,1.046875,21.1
68,1.0625,23.16
69,1.078125,23.41
70,1.09375,21.52
71,1.109375,18.19
72,1.125,14.7
73,1.140625,12.38
74,1.15625,12.01
75,1.171875,13.54
76,1.1875,16.19
77,1.203125,18.81
78,1.21875,20.53
79,1.234375,20.77
80,1.25,19.72
81,1.265625,18.05
82,1.28125,16.74
83,1.296875,16.55
84,1.3125,17.82
85,1.328125,20.37
86,1.34375,23.53
87,1.359375,26.49
88,1.375,28.58
89,1.390625,29.66
90,1.40625,29.81
91,1.421875,29.57
92,1.4375,29.53
93,1.453125,30.04
94,1.46875,31.09
95,1.484375,32.48
96,1.5,33.93
97,1.515625,35.15
98,1.53125,35.58
99,1.546875,33.91
100,1.5625,28.44
101,1.578125,17.63
102,1.59375,1.16
103,1.609375,-19.42
104,1.625,-40.81
105,1.640625,-59.16
106,1.65625,-71.29
107,1.671875,-75.89
108,1.6875,-73.8
109,1.703125,-67.14
110,1.71875,-58.22
111,1.734375,-48.59
112,1.75,-38.95
113,1.765625,-29.6
114,1.78125,-20.95
115,1.796875,-13.69
116,1.8125,-8.54
117,1.828125,-5.8
118,1.84375,-5.1
119,1.859375,-5.52
120,1.875,-6.12
121,1.890625,-5.99
122,1.90625,-4.95
123,1.921875,-3.29
124,1.9375,-1.64
125,1.953125,-0.58
126,1.96875,-0.41
127,1.984375,-0.98
128,2.0,-1.82
129,2.015625,-2.41
130,2.03125,-2.27
131,2.046875,-1.33
132,2.0625,0.12
133,2.078125,1.61
134,2.09375,2.7
135,2.109375,3.15
136,2.125,3.01
137,2.140625,2.53
138,2.15625,2.03
139,2.171875,1.78
140,2.1875,1.84
141,2.203125,2.16
142,2.21875,2.56
143,2.234375,2.87
144,2.25,3.01
145,2.265625,2.95
146,2.28125,2.76
147,2.296875,2.54
148,2.3125,2.43
149,2.328125,2.45
150,2.34375,2.58
151,2.359375,2.68
152,2.375,2.66
153,2.390625,2.5
154,2.40625,2.26
155,2.421875,2.07
156,2.4375,2.05
157,2.453125,2.29
158,2.46875,2.7
159,2.484375,3.16
160,2.5,3.56
161,2.515625,3.88
162,2.53125,4.15
163,2.546875,4.54
164,2.5625,5.14
165,2.578125,5.98
166,2.59375,6.99
167,2.609375,8.01
168,2.625,8.89
169,2.640625,9.54
170,2.65625,9.97
171,2.671875,10.32
172,2.6875,10.77
173,2.703125,11.49
174,2.71875,12.53
175,2.734375,13.85
176,2.75,15.28
177,2.765625,16.66
178,2.78125,17.85
179,2.796875,18.81
180,2.8125,19.57
181,2.828125,20.14
182,2.84375,20.55
183,2.859375,20.86
184,2.875,21.16
185,2.890625,21.52
186,2.90625,21.97
187,2.921875,22.36
188,2.9375,22.33
189,2.953125,21.42
190,2.96875,19.26
191,2.984375,15.75
192,3.0,11.16
193,3.015625,6.04
194,3.03125,0.95
195,3.046875,-3.73
196,3.0625,-7.94
197,3.078125,-11.8
198,3.09375,-15.47
199,3.109375,-18.83
200,3.125,-21.68
201,3.140625,-23.67
202,3.15625,-24.5
203,3.171875,-24.11
204,3.1875,-22.69
205,3.203125,-20.67
206,3.21875,-18.55
207,3.234375,-16.81
208,3.25,-15.74
209,3.265625,-15.51
210,3.28125,-16.14
211,3.296875,-17.46
212,3.3125,-19.22
213,3.328125,-21.06
214,3.34375,-22.65
215,3.359375,-23.69
216,3.375,-23.92
217,3.390625,-23.26
218,3.40625,-21.75
219,3.421875,-19.57
220,3.4375,-16.99
221,3.453125,-14.37
222,3.46875,-12.03
223,3.484375,-10.23
224,3.5,-9.12
225,3.515625,-8.7
226,3.53125,-8.83
227,3.546875,-9.31
228,3.5625,-9.89
229,3.578125,-10.45
230,3.59375,-11.08
231,3.609375,-11.91
232,3.625,-13.08
233,3.640625,-14.62
234,3.65625,-16.39
235,3.671875,-18.11
236,3.6875,-19.48
237,3.703125,-20.26
238,3.71875,-20.28
239,3.734375,-19.51
240,3.75,-17.84
241,3.765625,-15.19
242,3.78125,-11.56
243,3.796875,-7.26
244,3.8125,-2.87
245,3.828125,0.88
246,3.84375,3.43
247,3.859375,4.55
248,3.875,4.34
249,3.890625,3.04
250,3.90625,0.72
251,3.921875,-2.82
252,3.9375,-7.86
253,3.953125,-14.39
254,3.96875,-21.94
255,3.984375,-29.5
256,4.0,-35.9
257,4.015625,-40.4
258,4.03125,-42.77
259,4.046875,-43.23
260,4.0625,-42.23
261,4.078125,-40.08
262,4.09375,-36.88
263,4.109375,-32.66
264,4.125,-27.62
265,4.140625,-22.24
266,4.15625,-17.01
267,4.171875,-12.01
268,4.1875,-6.64
269,4.203125,-0.01
270,4.21875,8.55
271,4.234375,18.73
272,4.25,29.02
273,4.265625,37.31
274,4.28125,41.71
275,4.296875,41.49
276,4.3125,37.52
277,4.328125,31.72
278,4.34375,26.27
279,4.359375,22.69
280,4.375,21.36
281,4.390625,21.75
282,4.40625,23.03
283,4.421875,24.6
284,4.4375,26.3
285,4.453125,28.29
286,4.46875,30.66
287,4.484375,33.2
288,4.5,35.59
289,4.515625,37.42
290,4.53125,38.36
291,4.546875,38.48
292,4.5625,38.14
293,4.578125,37.86
294,4.59375,38.03
295,4.609375,38.74
296,4.625,39.68
297,4.640625,40.43
298,4.65625,40.55
299,4.671875,39.73
300,4.6875,38.01
301,4.703125,35.58
302,4.71875,32.69
303,4.734375,29.56
304,4.75,26.25
305,4.765625,22.68
306,4.78125,18.78
307,4.796875,14.46
308,4.8125,9.73
309,4.828125,4.68
310,4.84375,-0.51
311,4.859375,-5.63
312,4.875,-10.5
313,4.890625,-14.86
314,4.90625,-18.51
315,4.921875,-21.18
316,4.9375,-22.75
317,4.953125,-23.21
318,4.96875,-22.71
319,4.984375,-21.56
320,5.0,-20.07
321,5.015625,-18.49
322,5.03125,-16.97
323,5.046875,-15.55
324,5.0625,-14.25
325,5.078125,-13.08
326,5.09375,-12.12
327,5.109375,-11.36
328,5.125,-10.7
329,5.140625,-9.91
330,5.15625,-8.67
331,5.171875,-6.71
332,5.1875,-3.93
333,5.203125,-0.38
334,5.21875,3.73
335,5.234375,8.24
336,5.25,13.01
337,5.265625,17.95
338,5.28125,22.85
339,5.296875,27.34
340,5.3125,30.93
341,5.328125,33.07
342,5.34375,33.45
343,5.359375,32.12
344,5.375,29.51
345,5.390625,26.18
346,5.40625,22.66
347,5.421875,19.21
348,5.4375,15.79
349,5.453125,12.24
350,5.46875,8.41
351,5.484375,4.38
352,5.5,0.35
353,5.515625,-3.35
354,5.53125,-6.54
355,5.546875,-9.24
356,5.5625,-11.65
357,5.578125,-13.98
358,5.59375,-16.37
359,5.609375,-18.75
360,5.625,-20.91
361,5.640625,-22.64
362,5.65625,-23.86
363,5.671875,-24.7
364,5.6875,-25.43
365,5.703125,-26.35
366,5.71875,-27.65
367,5.734375,-29.3
368,5.75,-31.05
369,5.765625,-32.55
370,5.78125,-33.39
371,5.796875,-33.28
372,5.8125,-32.15
373,5.828125,-30.12
374,5.84375,-27.49
375,5.859375,-24.64
376,5.875,-21.86
377,5.890625,-19.33
378,5.90625,-17.06
379,5.921875,-14.92
380,5.9375,-12.8
381,5.953125,-10.62
382,5.96875,-8.34
383,5.984375,-5.96
384,6.0,-3.51
385,6.015625,-1.0
386,6.03125,1.54
387,6.046875,3.97
388,6.0625,6.1
