,secs,meas
0,0.0,-4.05
1,0.015625,-5.27
2,0.03125,-6.79
3,0.046875,-8.37
4,0.0625,-9.75
5,0.078125,-10.78
6,0.09375,-11.56
7,0.109375,-12.38
8,0.125,-13.53
9,0.140625,-15.09
10,0.15625,-16.86
11,0.171875,-18.4
12,0.1875,-19.31
13,0.203125,-19.41
14,0.21875,-18.82
15,0.234375,-17.88
16,0.25,-16.87
17,0.265625,-15.88
18,0.28125,-14.71
19,0.296875,-13.06
20,0.3125,-10.69
21,0.328125,-7.72
22,0.34375,-4.67
23,0.359375,-2.18
24,0.375,-0.65
25,0.390625,-0.05
26,0.40625,0.02
27,0.421875,-0.08
28,0.4375,-0.34
29,0.453125,-1.22
30,0.46875,-3.31
31,0.484375,-6.78
32,0.5,-11.11
33,0.515625,-15.14
34,0.53125,-17.65
35,0.546875,-17.97
36,0.5625,-16.33
37,0.578125,-13.62
38,0.59375,-10.92
39,0.609375,-8.88
40,0.625,-7.52
41,0.640625,-6.45
42,0.65625,-5.19
43,0.671875,-3.58
44,0.6875,-1.78
45,0.703125,-0.14
46,0.71875,1.05
47,0.734375,1.6
48,0.75,1.54
49,0.765625,1.07
50,0.78125,0.45
51,0.796875,-0.17
52,0.8125,-0.73
53,0.828125,-1.32
54,0.84375,-2.06
55,0.859375,-2.96
56,0.875,-3.85
57,0.890625,-4.41
58,0.90625,-4.26
59,0.921875,-3.22
60,0.9375,-1.37
61,0.953125,0.95
62,0.96875,3.28
63,0.984375,5.26
64,1.0,6.74
65,1.015625,7.8
66,1.03125,8.61
67,1.046875,9.32
68,1.0625,9.92
69,1.078125,10.29
70,1.09375,10.31
71,1.109375,9.92
72,1.125,9.18
73,1.140625,8.23
74,1.15625,7.2
75,1.171875,6.15
76,1.1875,5.05
77,1.203125,3.82
78,1.21875,2.45
79,1.234375,0.99
80,1.25,-0.36
81,1.265625,-1.4
82,1.28125,-1.93
83,1.296875,-1.84
84,1.3125,-1.16
85,1.328125,-0.01
86,1.34375,1.42
87,1.359375,2.96
88,1.375,4.47
89,1.390625,5.88
90,1.40625,7.16
91,1.421875,8.23
92,1.4375,9.0
93,1.453125,9.39
94,1.46875,9.35
95,1.484375,8.94
96,1.5,8.33
97,1.515625,7.72
98,1.53125,7.21
99,1.546875,6.82
100,1.5625,6.39
101,1.578125,5.71
102,1.59375,4.61
103,1.609375,3.06
104,1.625,1.23
105,1.640625,-0.6
106,1.65625,-2.09
107,1.671875,-3.03
108,1.6875,-3.34
109,1.703125,-3.09
110,1.71875,-2.4
111,1.734375,-1.41
112,1.75,-0.17
113,1.765625,1.29
114,1.78125,2.92
115,1.796875,4.63
116,1.8125,6.22
117,1.828125,7.51
118,1.84375,8.34
119,1.859375,8.68
120,1.875,8.61
121,1.890625,8.3
122,1.90625,7.89
123,1.921875,7.46
124,1.9375,6.99
125,1.953125,6.39
126,1.96875,5.57
127,1.984375,4.47
128,2.0,3.11
129,2.015625,1.54
130,2.03125,-0.15
131,2.046875,-1.82
132,2.0625,-3.35
133,2.078125,-4.53
134,2.09375,-5.19
135,2.109375,-5.17
136,2.125,-4.43
137,2.140625,-3.07
138,2.15625,-1.29
139,2.171875,0.61
140,2.1875,2.41
141,2.203125,3.96
142,2.21875,5.22
143,2.234375,6.22
144,2.25,6.95
145,2.265625,7.39
146,2.28125,7.5
147,2.296875,7.3
148,2.3125,6.85
149,2.328125,6.3
150,2.34375,5.78
151,2.359375,5.35
152,2.375,4.95
153,2.390625,4.46
154,2.40625,3.72
155,2.421875,2.66
156,2.4375,1.31
157,2.453125,-0.21
158,2.46875,-1.71
159,2.484375,-2.94
160,2.5,-3.7
161,2.515625,-3.85
162,2.53125,-3.34
163,2.546875,-2.25
164,2.5625,-0.75
165,2.578125,0.93
166,2.59375,2.6
167,2.609375,4.11
168,2.625,5.41
169,2.640625,6.45
170,2.65625,7.22
171,2.671875,7.71
172,2.6875,7.89
173,2.703125,7.79
174,2.71875,7.47
175,2.734375,7.0
176,2.75,6.46
177,2.765625,5.93
178,2.78125,5.45
179,2.796875,5.03
180,2.8125,4.59
181,2.828125,3.98
182,2.84375,3.06
183,2.859375,1.74
184,2.875,0.09
185,2.890625,-1.63
186,2.90625,-3.05
187,2.921875,-3.82
