,secs,meas
0,0.0,-90.31
1,0.015625,-91.13
2,0.03125,-92.23
3,0.046875,-94.45
4,0.0625,-98.3
5,0.078125,-103.24
6,0.09375,-107.42
7,0.109375,-108.29
8,0.125,-103.47
9,0.140625,-91.61
10,0.15625,-72.44
11,0.171875,-46.29
12,0.1875,-13.61
13,0.203125,24.96
14,0.21875,67.88
15,0.234375,112.06
16,0.25,152.96
17,0.265625,185.69
18,0.28125,206.83
19,0.296875,215.75
20,0.3125,214.72
21,0.328125,207.55
22,0.34375,197.56
23,0.359375,186.13
24,0.375,172.47
25,0.390625,154.83
26,0.40625,132.17
27,0.421875,105.44
28,0.4375,77.66
29,0.453125,52.96
30,0.46875,35.03
31,0.484375,25.89
32,0.5,25.39
33,0.515625,31.65
34,0.53125,41.79
35,0.546875,53.0
36,0.5625,63.24
37,0.578125,71.34
38,0.59375,76.7
39,0.609375,78.76
40,0.625,76.71
41,0.640625,69.55
42,0.65625,56.6
43,0.671875,38.18
44,0.6875,15.85
45,0.703125,-7.83
46,0.71875,-30.18
47,0.734375,-49.31
48,0.75,-64.71
49,0.765625,-77.05
50,0.78125,-87.48
51,0.796875,-96.69
52,0.8125,-104.33
53,0.828125,-109.07
54,0.84375,-109.26
55,0.859375,-103.73
56,0.875,-92.5
57,0.890625,-76.87
58,0.90625,-59.11
59,0.921875,-41.77
60,0.9375,-26.96
61,0.953125,-15.82
62,0.96875,-8.42
63,0.984375,-4.16
64,1.0,-2.27
65,1.015625,-2.27
66,1.03125,-4.03
67,1.046875,-7.56
68,1.0625,-12.72
69,1.078125,-19.2
70,1.09375,-26.6
71,1.109375,-34.65
72,1.125,-43.23
73,1.140625,-52.04
74,1.15625,-60.5
75,1.171875,-67.69
76,1.1875,-72.87
77,1.203125,-75.96
78,1.21875,-77.82
79,1.234375,-80.0
80,1.25,-84.01
81,1.265625,-90.67
82,1.28125,-99.61
83,1.296875,-109.45
84,1.3125,-118.0
85,1.328125,-122.72
86,1.34375,-121.1
87,1.359375,-111.17
88,1.375,-92.18
89,1.390625,-65.05
90,1.40625,-32.33
91,1.421875,2.56
92,1.4375,36.43
93,1.453125,67.46
94,1.46875,95.5
95,1.484375,121.4
96,1.5,145.86
97,1.515625,168.12
98,1.53125,185.85
99,1.546875,195.46
100,1.5625,193.61
101,1.578125,178.08
102,1.59375,148.18
103,1.609375,104.8
104,1.625,50.5
105,1.640625,-10.3
106,1.65625,-71.52
107,1.671875,-126.38
108,1.6875,-169.05
109,1.703125,-196.03
110,1.71875,-206.79
111,1.734375,-203.09
112,1.75,-187.72
113,1.765625,-163.6
