,secs,meas
0,0.0,128.44
1,0.015625,134.93
2,0.03125,138.57
3,0.046875,138.26
4,0.0625,132.88
5,0.078125,121.86
6,0.09375,105.49
7,0.109375,85.11
8,0.125,62.86
9,0.140625,41.14
10,0.15625,22.01
11,0.171875,6.68
12,0.1875,-4.6
13,0.203125,-12.41
14,0.21875,-17.72
15,0.234375,-21.53
16,0.25,-24.57
17,0.265625,-27.17
18,0.28125,-29.35
19,0.296875,-31.14
20,0.3125,-33.05
21,0.328125,-36.49
22,0.34375,-43.57
23,0.359375,-56.37
24,0.375,-75.51
25,0.390625,-98.89
26,0.40625,-121.39
27,0.421875,-136.22
28,0.4375,-137.11
29,0.453125,-120.91
30,0.46875,-88.72
31,0.484375,-45.38
32,0.5,2.4
33,0.515625,48.07
34,0.53125,86.19
35,0.546875,112.8
36,0.5625,125.4
37,0.578125,123.38
38,0.59375,108.57
39,0.609375,85.42
40,0.625,59.9
41,0.640625,37.57
42,0.65625,21.53
43,0.671875,11.6
44,0.6875,5.28
45,0.703125,-0.2
46,0.71875,-5.98
47,0.734375,-11.09
48,0.75,-13.41
49,0.765625,-11.44
50,0.78125,-5.4
51,0.796875,2.87
52,0.8125,11.01
53,0.828125,17.34
54,0.84375,21.4
55,0.859375,23.55
56,0.875,24.01
57,0.890625,22.28
58,0.90625,17.12
59,0.921875,7.06
60,0.9375,-8.34
61,0.953125,-27.68
62,0.96875,-47.51
63,0.984375,-63.12
64,1.0,-70.04
65,1.015625,-65.53
66,1.03125,-49.59
67,1.046875,-24.98
68,1.0625,3.79
69,1.078125,32.0
70,1.09375,56.11
71,1.109375,74.5
72,1.125,87.36
73,1.140625,95.97
74,1.15625,101.71
75,1.171875,105.37
76,1.1875,107.0
77,1.203125,106.13
78,1.21875,102.37
79,1.234375,95.71
80,1.25,86.65
81,1.265625,75.87
82,1.28125,64.01
83,1.296875,51.43
84,1.3125,38.43
85,1.328125,25.39
86,1.34375,12.88
87,1.359375,1.57
88,1.375,-8.14
89,1.390625,-16.3
90,1.40625,-23.37
91,1.421875,-29.79
92,1.4375,-35.64
93,1.453125,-40.42
94,1.46875,-43.35
95,1.484375,-43.94
96,1.5,-42.54
97,1.515625,-40.58
98,1.53125,-40.27
99,1.546875,-44.2
100,1.5625,-54.48
101,1.578125,-71.85
102,1.59375,-94.79
103,1.609375,-119.23
104,1.625,-139.18
105,1.640625,-148.44
106,1.65625,-142.84
107,1.671875,-121.99
108,1.6875,-89.64
109,1.703125,-52.22
110,1.71875,-16.39
111,1.734375,13.46
112,1.75,36.2
113,1.765625,53.35
114,1.78125,67.25
115,1.796875,79.3
116,1.8125,89.27
117,1.828125,95.73
118,1.84375,97.29
119,1.859375,93.49
120,1.875,85.06
121,1.890625,73.41
122,1.90625,59.99
123,1.921875,46.04
124,1.9375,32.4
125,1.953125,19.78
126,1.96875,8.81
127,1.984375,-0.05
128,2.0,-6.77
129,2.015625,-11.83
130,2.03125,-15.96
131,2.046875,-19.96
132,2.0625,-24.27
133,2.078125,-29.09
134,2.09375,-34.49
135,2.109375,-40.83
136,2.125,-48.78
137,2.140625,-59.14
138,2.15625,-72.2
139,2.171875,-87.27
140,2.1875,-102.52
141,2.203125,-115.22
142,2.21875,-122.59
143,2.234375,-122.39
144,2.25,-113.58
145,2.265625,-96.43
146,2.28125,-72.39
147,2.296875,-43.82
148,2.3125,-13.45
149,2.328125,15.87
150,2.34375,41.74
151,2.359375,62.57
152,2.375,77.86
153,2.390625,88.16
154,2.40625,94.66
155,2.421875,98.62
156,2.4375,100.87
157,2.453125,101.59
158,2.46875,100.57
159,2.484375,97.63
160,2.5,93.0
161,2.515625,87.28
162,2.53125,81.24
163,2.546875,75.4
164,2.5625,69.98
165,2.578125,64.83
166,2.59375,59.76
167,2.609375,54.66
168,2.625,49.56
169,2.640625,44.52
170,2.65625,39.5
171,2.671875,34.33
172,2.6875,28.7
173,2.703125,22.4
174,2.71875,15.4
175,2.734375,7.83
176,2.75,-0.15
177,2.765625,-8.57
178,2.78125,-17.67
179,2.796875,-27.75
180,2.8125,-38.65
181,2.828125,-49.25
182,2.84375,-57.39
183,2.859375,-60.17
184,2.875,-54.9
185,2.890625,-40.11
186,2.90625,-16.3
187,2.921875,14.05
188,2.9375,47.28
189,2.953125,79.69
190,2.96875,108.59
191,2.984375,132.85
192,3.0,152.72
193,3.015625,169.16
194,3.03125,183.08
195,3.046875,194.79
196,3.0625,203.86
197,3.078125,209.37
198,3.09375,210.4
199,3.109375,206.4
200,3.125,197.4
201,3.140625,183.88
202,3.15625,166.64
203,3.171875,146.62
204,3.1875,124.96
205,3.203125,103.06
206,3.21875,82.5
207,3.234375,64.71
208,3.25,50.48
209,3.265625,39.5
210,3.28125,30.49
211,3.296875,21.63
212,3.3125,11.39
213,3.328125,-0.71
214,3.34375,-14.0
215,3.359375,-27.06
216,3.375,-38.48
217,3.390625,-47.63
218,3.40625,-54.9
219,3.421875,-61.5
220,3.4375,-68.92
221,3.453125,-78.26
222,3.46875,-89.73
223,3.484375,-102.36
224,3.5,-114.15
225,3.515625,-122.57
226,3.53125,-125.29
227,3.546875,-121.08
228,3.5625,-110.23
229,3.578125,-94.73
230,3.59375,-77.61
231,3.609375,-62.05
232,3.625,-50.38
233,3.640625,-43.57
234,3.65625,-41.13
235,3.671875,-41.69
236,3.6875,-43.65
237,3.703125,-45.8
238,3.71875,-47.54
239,3.734375,-48.88
240,3.75,-50.09
241,3.765625,-51.43
242,3.78125,-52.92
243,3.796875,-54.34
244,3.8125,-55.26
245,3.828125,-55.28
246,3.84375,-54.15
247,3.859375,-51.81
248,3.875,-48.48
249,3.890625,-44.53
250,3.90625,-40.51
251,3.921875,-37.02
252,3.9375,-34.65
253,3.953125,-33.75
254,3.96875,-34.37
255,3.984375,-36.2
256,4.0,-38.69
257,4.015625,-41.29
258,4.03125,-43.73
259,4.046875,-46.18
260,4.0625,-49.22
261,4.078125,-53.72
262,4.09375,-60.5
263,4.109375,-69.89
264,4.125,-81.36
265,4.140625,-93.34
266,4.15625,-103.38
267,4.171875,-108.72
268,4.1875,-107.13
269,4.203125,-97.74
270,4.21875,-81.33
271,4.234375,-60.12
272,4.25,-37.03
273,4.265625,-14.78
274,4.28125,4.79
275,4.296875,20.92
276,4.3125,33.64
277,4.328125,43.38
278,4.34375,50.55
279,4.359375,55.32
280,4.375,57.77
281,4.390625,57.97
282,4.40625,56.18
283,4.421875,52.84
284,4.4375,48.62
285,4.453125,44.23
286,4.46875,40.34
287,4.484375,37.33
288,4.5,35.34
289,4.515625,34.15
290,4.53125,33.3
291,4.546875,32.16
292,4.5625,30.14
293,4.578125,26.75
294,4.59375,21.74
295,4.609375,15.2
296,4.625,7.45
297,4.640625,-0.97
298,4.65625,-9.56
299,4.671875,-17.92
300,4.6875,-26.01
301,4.703125,-34.05
302,4.71875,-42.54
303,4.734375,-52.02
304,4.75,-62.78
305,4.765625,-74.55
306,4.78125,-86.25
307,4.796875,-96.03
308,4.8125,-101.65
309,4.828125,-101.13
310,4.84375,-93.45
311,4.859375,-78.98
312,4.875,-59.49
313,4.890625,-37.55
314,4.90625,-15.82
315,4.921875,3.66
316,4.9375,19.8
317,4.953125,32.34
318,4.96875,41.45
319,4.984375,47.41
320,5.0,50.35
321,5.015625,50.4
322,5.03125,47.84
323,5.046875,43.32
324,5.0625,37.84
325,5.078125,32.57
326,5.09375,28.42
327,5.109375,25.81
328,5.125,24.43
329,5.140625,23.5
330,5.15625,22.05
331,5.171875,19.44
332,5.1875,15.54
333,5.203125,10.78
334,5.21875,5.82
335,5.234375,1.12
336,5.25,-3.31
337,5.265625,-7.94
338,5.28125,-13.51
339,5.296875,-20.76
340,5.3125,-30.17
341,5.328125,-41.8
342,5.34375,-55.13
343,5.359375,-68.94
344,5.375,-81.34
345,5.390625,-90.0
346,5.40625,-92.78
347,5.421875,-88.33
348,5.4375,-76.72
349,5.453125,-59.46
350,5.46875,-39.05
351,5.484375,-18.1
352,5.5,1.31
353,5.515625,18.07
354,5.53125,31.82
355,5.546875,42.56
356,5.5625,50.27
357,5.578125,54.79
358,5.59375,55.99
359,5.609375,54.11
360,5.625,49.82
361,5.640625,44.2
362,5.65625,38.37
363,5.671875,33.17
364,5.6875,28.9
365,5.703125,25.29
366,5.71875,21.72
367,5.734375,17.56
368,5.75,12.57
369,5.765625,6.96
370,5.78125,1.31
371,5.796875,-3.86
372,5.8125,-8.38
373,5.828125,-12.67
374,5.84375,-17.59
375,5.859375,-24.1
376,5.875,-32.94
377,5.890625,-44.41
378,5.90625,-58.23
379,5.921875,-73.56
380,5.9375,-88.87
381,5.953125,-102.09
382,5.96875,-110.81
383,5.984375,-112.85
384,6.0,-106.97
385,6.015625,-93.39
386,6.03125,-73.85
387,6.046875,-51.21
388,6.0625,-28.57
389,6.078125,-8.41
390,6.09375,7.83
391,6.109375,19.86
392,6.125,28.1
393,6.140625,33.35
394,6.15625,36.28
395,6.171875,37.31
396,6.1875,36.59
397,6.203125,34.07
398,6.21875,29.69
399,6.234375,23.58
400,6.25,16.18
401,6.265625,8.14
402,6.28125,0.18
403,6.296875,-7.24
404,6.3125,-13.94
405,6.328125,-20.09
406,6.34375,-25.99
407,6.359375,-31.92
408,6.375,-38.19
409,6.390625,-45.21
410,6.40625,-53.63
411,6.421875,-64.21
412,6.4375,-77.58
413,6.453125,-93.78
414,6.46875,-111.96
415,6.484375,-130.43
416,6.5,-146.98
417,6.515625,-159.4
418,6.53125,-165.92
419,6.546875,-165.51
420,6.5625,-157.62
421,6.578125,-142.18
422,6.59375,-119.22
423,6.609375,-88.97
424,6.625,-52.13
425,6.640625,-10.19
426,6.65625,34.38
427,6.671875,78.3
428,6.6875,117.96
429,6.703125,150.09
430,6.71875,172.42
431,6.734375,184.12
432,6.75,185.75
433,6.765625,178.6
434,6.78125,164.01
435,6.796875,143.03
436,6.8125,116.67
437,6.828125,86.4
438,6.84375,54.92
439,6.859375,25.94
440,6.875,3.3
441,6.890625,-10.29
442,6.90625,-14.32
443,6.921875,-10.9
444,6.9375,-4.2
445,6.953125,0.91
446,6.96875,0.61
447,6.984375,-6.51
448,7.0,-19.0
449,7.015625,-33.3
450,7.03125,-45.26
451,7.046875,-52.05
452,7.0625,-52.96
453,7.078125,-49.57
454,7.09375,-44.48
455,7.109375,-39.65
456,7.125,-35.26
457,7.140625,-29.8
458,7.15625,-21.3
459,7.171875,-8.76
460,7.1875,7.05
461,7.203125,24.09
462,7.21875,40.34
463,7.234375,54.97
464,7.25,68.65
465,7.265625,82.71
466,7.28125,97.85
467,7.296875,113.36
468,7.3125,127.14
469,7.328125,136.48
470,7.34375,139.44
471,7.359375,135.8
472,7.375,127.19
473,7.390625,116.39
474,7.40625,106.14
475,7.421875,98.14
476,7.4375,92.43
477,7.453125,87.49
478,7.46875,80.87
479,7.484375,70.19
480,7.5,54.14
481,7.515625,33.19
482,7.53125,9.55
483,7.546875,-13.61
484,7.5625,-33.45
485,7.578125,-48.74
486,7.59375,-60.4
487,7.609375,-70.93
488,7.625,-82.99
489,7.640625,-97.73
490,7.65625,-113.66
491,7.671875,-127.07
492,7.6875,-133.42
493,7.703125,-129.14
494,7.71875,-113.04
495,7.734375,-86.88
496,7.75,-54.96
497,7.765625,-23.15
498,7.78125,2.61
499,7.796875,17.92
500,7.8125,21.15
501,7.828125,14.26
502,7.84375,2.08
503,7.859375,-9.25
504,7.875,-14.63
505,7.890625,-11.79
506,7.90625,-1.92
507,7.921875,11.34
508,7.9375,23.85
509,7.953125,32.83
510,7.96875,37.63
511,7.984375,39.18
512,8.0,38.61
513,8.015625,36.16
514,8.03125,31.09
515,8.046875,22.48
516,8.0625,10.24
517,8.078125,-4.24
518,8.09375,-18.45
519,8.109375,-29.76
520,8.125,-36.6
521,8.140625,-39.02
522,8.15625,-38.39
523,8.171875,-36.66
524,8.1875,-35.68
525,8.203125,-37.04
526,8.21875,-42.15
527,8.234375,-52.46
528,8.25,-69.28
529,8.265625,-93.11
530,8.28125,-122.81
531,8.296875,-154.91
532,8.3125,-184.05
533,8.328125,-203.89
534,8.34375,-208.91
535,8.359375,-195.89
536,8.375,-164.78
537,8.390625,-118.71
538,8.40625,-63.36
539,8.421875,-5.87
540,8.4375,46.56
541,8.453125,88.17
542,8.46875,115.94
543,8.484375,130.24
544,8.5,134.35
545,8.515625,133.03
546,8.53125,130.49
547,8.546875,129.14
548,8.5625,129.04
549,8.578125,128.88
550,8.59375,127.51
551,8.609375,124.98
552,8.625,122.58
553,8.640625,121.76
554,8.65625,122.93
555,8.671875,124.88
556,8.6875,125.33
557,8.703125,122.2
558,8.71875,114.82
559,8.734375,104.14
560,8.75,92.04
561,8.765625,80.17
562,8.78125,69.15
563,8.796875,58.43
564,8.8125,46.6
565,8.828125,32.4
566,8.84375,15.27
567,8.859375,-4.39
568,8.875,-25.45
569,8.890625,-46.47
570,8.90625,-65.87
571,8.921875,-82.06
572,8.9375,-93.47
573,8.953125,-98.88
574,8.96875,-97.83
575,8.984375,-90.97
576,9.0,-79.91
577,9.015625,-66.53
578,9.03125,-52.2
579,9.046875,-37.21
580,9.0625,-21.13
581,9.078125,-3.67
582,9.09375,14.51
583,9.109375,31.51
584,9.125,44.92
