,secs,meas
0,0.0,-0.48
1,0.015625,-0.41
2,0.03125,-0.25
3,0.046875,-0.08
4,0.0625,0.05
5,0.078125,0.14
6,0.09375,0.21
7,0.109375,0.27
8,0.125,0.32
9,0.140625,0.33
10,0.15625,0.24
11,0.171875,0.06
12,0.1875,-0.16
13,0.203125,-0.35
14,0.21875,-0.4
15,0.234375,-0.31
16,0.25,-0.12
17,0.265625,0.04
18,0.28125,0.07
19,0.296875,-0.1
20,0.3125,-0.42
21,0.328125,-0.75
22,0.34375,-0.95
23,0.359375,-0.93
24,0.375,-0.66
25,0.390625,-0.26
26,0.40625,0.13
27,0.421875,0.35
28,0.4375,0.34
29,0.453125,0.12
30,0.46875,-0.17
31,0.484375,-0.4
32,0.5,-0.48
33,0.515625,-0.38
34,0.53125,-0.17
35,0.546875,0.1
36,0.5625,0.35
37,0.578125,0.55
38,0.59375,0.69
39,0.609375,0.76
40,0.625,0.72
41,0.640625,0.56
42,0.65625,0.33
43,0.671875,0.08
44,0.6875,-0.09
45,0.703125,-0.12
46,0.71875,-0.01
47,0.734375,0.18
48,0.75,0.35
49,0.765625,0.42
50,0.78125,0.36
51,0.796875,0.22
52,0.8125,0.06
53,0.828125,-0.02
54,0.84375,0.02
55,0.859375,0.19
56,0.875,0.44
57,0.890625,0.68
58,0.90625,0.84
59,0.921875,0.88
60,0.9375,0.79
61,0.953125,0.59
62,0.96875,0.31
63,0.984375,-0.01
64,1.0,-0.32
65,1.015625,-0.57
66,1.03125,-0.73
67,1.046875,-0.77
68,1.0625,-0.7
69,1.078125,-0.56
70,1.09375,-0.38
71,1.109375,-0.21
72,1.125,-0.06
73,1.140625,0.03
74,1.15625,0.06
75,1.171875,-0.0
76,1.1875,-0.19
77,1.203125,-0.47
78,1.21875,-0.8
79,1.234375,-1.07
80,1.25,-1.18
81,1.265625,-1.08
82,1.28125,-0.78
83,1.296875,-0.39
84,1.3125,-0.02
85,1.328125,0.23
86,1.34375,0.32
87,1.359375,0.27
88,1.375,0.14
89,1.390625,-0.01
90,1.40625,-0.13
91,1.421875,-0.21
92,1.4375,-0.23
93,1.453125,-0.2
94,1.46875,-0.12
95,1.484375,-0.0
96,1.5,0.15
97,1.515625,0.32
98,1.53125,0.47
99,1.546875,0.61
100,1.5625,0.74
101,1.578125,0.85
102,1.59375,0.93
103,1.609375,0.96
104,1.625,0.92
105,1.640625,0.8
106,1.65625,0.64
107,1.671875,0.46
108,1.6875,0.31
109,1.703125,0.19
110,1.71875,0.08
111,1.734375,-0.02
112,1.75,-0.12
113,1.765625,-0.23
114,1.78125,-0.31
115,1.796875,-0.32
116,1.8125,-0.24
117,1.828125,-0.07
118,1.84375,0.17
119,1.859375,0.42
120,1.875,0.62
121,1.890625,0.73
122,1.90625,0.69
123,1.921875,0.54
124,1.9375,0.31
125,1.953125,0.09
126,1.96875,-0.08
127,1.984375,-0.19
128,2.0,-0.25
129,2.015625,-0.31
130,2.03125,-0.37
131,2.046875,-0.42
132,2.0625,-0.42
133,2.078125,-0.33
134,2.09375,-0.13
135,2.109375,0.17
136,2.125,0.51
137,2.140625,0.82
138,2.15625,0.98
139,2.171875,0.93
140,2.1875,0.63
141,2.203125,0.11
142,2.21875,-0.51
143,2.234375,-1.08
144,2.25,-1.47
145,2.265625,-1.62
146,2.28125,-1.56
147,2.296875,-1.36
148,2.3125,-1.12
149,2.328125,-0.88
150,2.34375,-0.66
151,2.359375,-0.42
152,2.375,-0.15
153,2.390625,0.1
154,2.40625,0.27
155,2.421875,0.29
156,2.4375,0.1
157,2.453125,-0.26
158,2.46875,-0.72
159,2.484375,-1.13
160,2.5,-1.37
161,2.515625,-1.33
162,2.53125,-1.0
163,2.546875,-0.47
164,2.5625,0.12
165,2.578125,0.56
166,2.59375,0.75
167,2.609375,0.69
168,2.625,0.49
169,2.640625,0.3
170,2.65625,0.23
171,2.671875,0.28
172,2.6875,0.35
173,2.703125,0.37
174,2.71875,0.32
175,2.734375,0.26
176,2.75,0.29
177,2.765625,0.48
178,2.78125,0.75
179,2.796875,0.99
180,2.8125,1.07
181,2.828125,0.95
182,2.84375,0.7
183,2.859375,0.44
184,2.875,0.26
185,2.890625,0.22
186,2.90625,0.3
187,2.921875,0.45
188,2.9375,0.6
189,2.953125,0.7
190,2.96875,0.74
191,2.984375,0.7
192,3.0,0.6
193,3.015625,0.44
194,3.03125,0.24
195,3.046875,-0.02
196,3.0625,-0.31
197,3.078125,-0.61
198,3.09375,-0.84
199,3.109375,-0.94
200,3.125,-0.88
201,3.140625,-0.65
202,3.15625,-0.34
203,3.171875,-0.05
204,3.1875,0.14
205,3.203125,0.2
206,3.21875,0.15
207,3.234375,0.05
208,3.25,-0.02
209,3.265625,-0.07
210,3.28125,-0.1
211,3.296875,-0.15
212,3.3125,-0.23
213,3.328125,-0.3
214,3.34375,-0.32
215,3.359375,-0.24
216,3.375,-0.07
217,3.390625,0.12
218,3.40625,0.22
219,3.421875,0.17
220,3.4375,-0.01
221,3.453125,-0.21
222,3.46875,-0.31
223,3.484375,-0.2
224,3.5,0.1
225,3.515625,0.47
226,3.53125,0.74
227,3.546875,0.8
228,3.5625,0.62
229,3.578125,0.3
230,3.59375,-0.03
231,3.609375,-0.2
232,3.625,-0.14
233,3.640625,0.11
234,3.65625,0.43
235,3.671875,0.64
236,3.6875,0.64
237,3.703125,0.41
238,3.71875,0.09
239,3.734375,-0.16
240,3.75,-0.19
