,secs,meas
0,0.0,0.34
1,0.015625,0.09
2,0.03125,-0.36
3,0.046875,-0.96
4,0.0625,-1.65
5,0.078125,-2.33
6,0.09375,-2.92
7,0.109375,-3.37
8,0.125,-3.67
9,0.140625,-3.82
10,0.15625,-3.84
11,0.171875,-3.72
12,0.1875,-3.47
13,0.203125,-3.09
14,0.21875,-2.64
15,0.234375,-2.16
16,0.25,-1.73
17,0.265625,-1.37
18,0.28125,-1.12
19,0.296875,-0.98
20,0.3125,-0.96
21,0.328125,-1.07
22,0.34375,-1.28
23,0.359375,-1.53
24,0.375,-1.75
25,0.390625,-1.93
26,0.40625,-2.04
27,0.421875,-2.13
28,0.4375,-2.22
29,0.453125,-2.33
30,0.46875,-2.44
31,0.484375,-2.5
32,0.5,-2.52
33,0.515625,-2.49
34,0.53125,-2.47
35,0.546875,-2.53
36,0.5625,-2.73
37,0.578125,-3.12
38,0.59375,-3.65
39,0.609375,-4.23
40,0.625,-4.73
41,0.640625,-5.07
42,0.65625,-5.18
43,0.671875,-5.09
44,0.6875,-4.82
45,0.703125,-4.42
46,0.71875,-3.89
47,0.734375,-3.24
48,0.75,-2.52
49,0.765625,-1.77
50,0.78125,-1.04
51,0.796875,-0.4
52,0.8125,0.12
53,0.828125,0.54
54,0.84375,0.85
55,0.859375,1.08
56,0.875,1.23
57,0.890625,1.25
58,0.90625,1.09
59,0.921875,0.72
60,0.9375,0.11
61,0.953125,-0.71
62,0.96875,-1.61
63,0.984375,-2.41
64,1.0,-2.99
65,1.015625,-3.27
66,1.03125,-3.34
67,1.046875,-3.39
68,1.0625,-3.58
69,1.078125,-3.99
70,1.09375,-4.59
71,1.109375,-5.24
72,1.125,-5.8
73,1.140625,-6.18
74,1.15625,-6.37
75,1.171875,-6.35
76,1.1875,-6.11
77,1.203125,-5.58
78,1.21875,-4.74
79,1.234375,-3.64
80,1.25,-2.44
81,1.265625,-1.35
82,1.28125,-0.51
83,1.296875,0.01
84,1.3125,0.31
85,1.328125,0.53
86,1.34375,0.81
87,1.359375,1.22
88,1.375,1.74
89,1.390625,2.28
90,1.40625,2.73
91,1.421875,3.01
92,1.4375,3.06
93,1.453125,2.84
94,1.46875,2.39
95,1.484375,1.77
96,1.5,1.1
97,1.515625,0.51
98,1.53125,0.05
99,1.546875,-0.27
100,1.5625,-0.54
101,1.578125,-0.86
102,1.59375,-1.29
103,1.609375,-1.8
104,1.625,-2.3
105,1.640625,-2.66
