,secs,meas
0,0.0,-0.62
1,0.015625,6.12
2,0.03125,11.46
3,0.046875,15.51
4,0.0625,18.46
5,0.078125,20.51
6,0.09375,21.92
7,0.109375,22.93
8,0.125,23.78
9,0.140625,24.61
10,0.15625,25.43
11,0.171875,26.15
12,0.1875,26.63
13,0.203125,26.78
14,0.21875,26.59
15,0.234375,26.14
16,0.25,25.48
17,0.265625,24.69
18,0.28125,23.79
19,0.296875,22.84
20,0.3125,21.87
21,0.328125,20.93
22,0.34375,19.98
23,0.359375,18.88
24,0.375,17.41
25,0.390625,15.38
26,0.40625,12.71
27,0.421875,9.5
28,0.4375,6.01
29,0.453125,2.58
30,0.46875,-0.53
31,0.484375,-3.21
32,0.5,-5.55
33,0.515625,-7.74
34,0.53125,-10.09
35,0.546875,-12.91
36,0.5625,-16.44
37,0.578125,-20.83
38,0.59375,-26.02
39,0.609375,-31.64
40,0.625,-36.97
41,0.640625,-41.01
42,0.65625,-42.76
43,0.671875,-41.52
44,0.6875,-37.22
45,0.703125,-30.39
46,0.71875,-22.08
47,0.734375,-13.49
48,0.75,-5.58
49,0.765625,1.07
50,0.78125,6.3
51,0.796875,10.28
52,0.8125,13.23
53,0.828125,15.4
54,0.84375,16.95
55,0.859375,18.07
56,0.875,18.9
57,0.890625,19.57
58,0.90625,20.19
59,0.921875,20.77
60,0.9375,21.25
61,0.953125,21.55
62,0.96875,21.57
63,0.984375,21.27
64,1.0,20.66
65,1.015625,19.82
66,1.03125,18.84
67,1.046875,17.78
68,1.0625,16.69
69,1.078125,15.53
70,1.09375,14.24
71,1.109375,12.75
72,1.125,11.06
73,1.140625,9.2
74,1.15625,7.18
75,1.171875,5.01
76,1.1875,2.66
77,1.203125,0.04
78,1.21875,-2.87
79,1.234375,-6.02
80,1.25,-9.24
81,1.265625,-12.33
82,1.28125,-15.12
83,1.296875,-17.58
84,1.3125,-19.88
85,1.328125,-22.32
86,1.34375,-25.23
87,1.359375,-28.83
88,1.375,-33.07
89,1.390625,-37.55
90,1.40625,-41.5
91,1.421875,-43.97
92,1.4375,-44.11
93,1.453125,-41.38
94,1.46875,-35.86
95,1.484375,-28.18
96,1.5,-19.38
97,1.515625,-10.58
98,1.53125,-2.71
99,1.546875,3.75
100,1.5625,8.69
101,1.578125,12.31
102,1.59375,14.9
103,1.609375,16.71
104,1.625,17.91
105,1.640625,18.61
106,1.65625,18.94
107,1.671875,19.07
108,1.6875,19.19
109,1.703125,19.39
110,1.71875,19.66
111,1.734375,19.85
112,1.75,19.8
113,1.765625,19.37
114,1.78125,18.57
115,1.796875,17.5
116,1.8125,16.29
117,1.828125,15.05
118,1.84375,13.78
119,1.859375,12.42
120,1.875,10.88
121,1.890625,9.11
122,1.90625,7.11
123,1.921875,4.86
124,1.9375,2.37
125,1.953125,-0.35
126,1.96875,-3.29
127,1.984375,-6.36
128,2.0,-9.44
129,2.015625,-12.38
130,2.03125,-15.04
131,2.046875,-17.4
132,2.0625,-19.56
133,2.078125,-21.76
134,2.09375,-24.35
135,2.109375,-27.71
136,2.125,-32.07
137,2.140625,-37.36
138,2.15625,-43.13
139,2.171875,-48.46
140,2.1875,-52.21
141,2.203125,-53.28
142,2.21875,-50.99
143,2.234375,-45.33
144,2.25,-37.03
145,2.265625,-27.25
146,2.28125,-17.25
147,2.296875,-8.05
148,2.3125,-0.19
149,2.328125,6.18
150,2.34375,11.18
151,2.359375,15.04
152,2.375,18.0
153,2.390625,20.28
154,2.40625,22.11
155,2.421875,23.72
156,2.4375,25.2
157,2.453125,26.56
158,2.46875,27.68
159,2.484375,28.41
160,2.5,28.64
161,2.515625,28.4
162,2.53125,27.82
163,2.546875,27.06
164,2.5625,26.29
165,2.578125,25.59
166,2.59375,24.95
167,2.609375,24.31
168,2.625,23.51
169,2.640625,22.45
170,2.65625,21.02
171,2.671875,19.27
172,2.6875,17.28
173,2.703125,15.18
174,2.71875,13.01
175,2.734375,10.73
176,2.75,8.21
177,2.765625,5.3
178,2.78125,1.95
179,2.796875,-1.71
180,2.8125,-5.45
181,2.828125,-8.94
182,2.84375,-11.94
183,2.859375,-14.35
184,2.875,-16.28
185,2.890625,-17.99
186,2.90625,-19.9
187,2.921875,-22.48
188,2.9375,-26.13
189,2.953125,-30.97
190,2.96875,-36.68
191,2.984375,-42.38
192,3.0,-46.81
193,3.015625,-48.68
194,3.03125,-47.12
195,3.046875,-42.07
196,3.0625,-34.27
197,3.078125,-25.03
198,3.09375,-15.75
199,3.109375,-7.48
200,3.125,-0.72
201,3.140625,4.55
202,3.15625,8.61
203,3.171875,11.74
204,3.1875,14.11
205,3.203125,15.77
206,3.21875,16.83
207,3.234375,17.47
208,3.25,17.97
209,3.265625,18.59
210,3.28125,19.45
211,3.296875,20.48
212,3.3125,21.41
213,3.328125,21.95
214,3.34375,21.9
215,3.359375,21.26
216,3.375,20.26
217,3.390625,19.2
218,3.40625,18.38
219,3.421875,17.86
220,3.4375,17.48
221,3.453125,16.89
222,3.46875,15.72
223,3.484375,13.71
224,3.5,10.84
225,3.515625,7.35
226,3.53125,3.63
227,3.546875,0.14
228,3.5625,-2.8
229,3.578125,-5.08
230,3.59375,-6.84
231,3.609375,-8.36
232,3.625,-10.09
233,3.640625,-12.46
234,3.65625,-15.81
235,3.671875,-20.27
236,3.6875,-25.62
237,3.703125,-31.23
238,3.71875,-36.12
239,3.734375,-39.11
240,3.75,-39.26
241,3.765625,-36.1
242,3.78125,-29.92
243,3.796875,-21.64
244,3.8125,-12.55
245,3.828125,-3.84
246,3.84375,3.67
247,3.859375,9.71
248,3.875,14.38
249,3.890625,17.94
250,3.90625,20.61
251,3.921875,22.48
252,3.9375,23.57
253,3.953125,23.98
254,3.96875,23.9
255,3.984375,23.63
256,4.0,23.41
257,4.015625,23.32
258,4.03125,23.22
259,4.046875,22.81
260,4.0625,21.81
261,4.078125,20.12
262,4.09375,17.9
263,4.109375,15.5
264,4.125,13.38
265,4.140625,11.82
266,4.15625,10.85
267,4.171875,10.21
268,4.1875,9.47
269,4.203125,8.19
270,4.21875,6.18
271,4.234375,3.49
272,4.25,0.4
273,4.265625,-2.69
274,4.28125,-5.45
275,4.296875,-7.75
276,4.3125,-9.68
277,4.328125,-11.54
278,4.34375,-13.74
279,4.359375,-16.69
280,4.375,-20.7
281,4.390625,-25.84
282,4.40625,-31.85
283,4.421875,-38.01
284,4.4375,-43.28
285,4.453125,-46.49
286,4.46875,-46.67
287,4.484375,-43.39
288,4.5,-36.92
289,4.515625,-28.16
290,4.53125,-18.37
291,4.546875,-8.77
292,4.5625,-0.24
293,4.578125,6.8
294,4.59375,12.3
295,4.609375,16.43
296,4.625,19.41
297,4.640625,21.42
298,4.65625,22.6
299,4.671875,23.17
300,4.6875,23.37
301,4.703125,23.53
302,4.71875,23.9
303,4.734375,24.56
304,4.75,25.34
305,4.765625,25.94
306,4.78125,26.02
307,4.796875,25.4
308,4.8125,24.2
309,4.828125,22.72
310,4.84375,21.34
311,4.859375,20.27
312,4.875,19.47
313,4.890625,18.64
314,4.90625,17.4
315,4.921875,15.44
316,4.9375,12.75
317,4.953125,9.52
318,4.96875,6.09
319,4.984375,2.77
320,5.0,-0.27
321,5.015625,-3.09
322,5.03125,-5.88
323,5.046875,-8.95
324,5.0625,-12.62
