,secs,meas
0,0.0,-13.15
1,0.015625,-8.1
2,0.03125,-3.47
3,0.046875,0.49
4,0.0625,3.8
5,0.078125,6.66
6,0.09375,9.18
7,0.109375,11.27
8,0.125,12.76
9,0.140625,13.48
10,0.15625,13.44
11,0.171875,12.85
12,0.1875,12.02
13,0.203125,11.18
14,0.21875,10.41
15,0.234375,9.61
16,0.25,8.66
17,0.265625,7.5
18,0.28125,6.27
19,0.296875,5.19
20,0.3125,4.41
21,0.328125,3.92
22,0.34375,3.46
23,0.359375,2.65
24,0.375,1.16
25,0.390625,-1.23
26,0.40625,-4.42
27,0.421875,-8.14
28,0.4375,-11.86
29,0.453125,-14.9
30,0.46875,-16.61
31,0.484375,-16.49
32,0.5,-14.42
33,0.515625,-10.73
34,0.53125,-6.09
35,0.546875,-1.28
36,0.5625,3.03
37,0.578125,6.54
38,0.59375,9.21
39,0.609375,11.17
40,0.625,12.52
41,0.640625,13.25
42,0.65625,13.26
43,0.671875,12.51
44,0.6875,11.13
45,0.703125,9.42
46,0.71875,7.77
47,0.734375,6.52
48,0.75,5.74
49,0.765625,5.25
50,0.78125,4.66
51,0.796875,3.62
52,0.8125,1.95
53,0.828125,-0.2
54,0.84375,-2.44
55,0.859375,-4.34
56,0.875,-5.66
57,0.890625,-6.51
58,0.90625,-7.21
59,0.921875,-8.2
60,0.9375,-9.79
61,0.953125,-12.1
62,0.96875,-15.07
63,0.984375,-18.48
64,1.0,-21.99
65,1.015625,-25.1
66,1.03125,-27.19
67,1.046875,-27.65
68,1.0625,-26.08
69,1.078125,-22.52
70,1.09375,-17.52
71,1.109375,-11.91
72,1.125,-6.53
73,1.140625,-1.89
74,1.15625,1.91
75,1.171875,5.04
76,1.1875,7.72
77,1.203125,9.97
78,1.21875,11.64
79,1.234375,12.52
80,1.25,12.56
81,1.265625,11.94
82,1.28125,11.01
83,1.296875,10.09
84,1.3125,9.3
85,1.328125,8.49
86,1.34375,7.42
87,1.359375,5.94
88,1.375,4.14
89,1.390625,2.34
90,1.40625,0.9
91,1.421875,0.01
92,1.4375,-0.41
93,1.453125,-0.72
94,1.46875,-1.44
95,1.484375,-3.0
96,1.5,-5.65
97,1.515625,-9.34
98,1.53125,-13.69
99,1.546875,-18.03
100,1.5625,-21.48
101,1.578125,-23.2
102,1.59375,-22.62
103,1.609375,-19.68
104,1.625,-14.86
105,1.640625,-8.99
106,1.65625,-2.97
107,1.671875,2.6
108,1.6875,7.45
109,1.703125,11.63
110,1.71875,15.25
111,1.734375,18.3
112,1.75,20.62
113,1.765625,21.99
114,1.78125,22.34
115,1.796875,21.81
116,1.8125,20.76
117,1.828125,19.6
118,1.84375,18.63
119,1.859375,17.94
120,1.875,17.37
121,1.890625,16.67
122,1.90625,15.57
123,1.921875,13.97
124,1.9375,11.96
125,1.953125,9.78
126,1.96875,7.67
127,1.984375,5.8
128,2.0,4.12
129,2.015625,2.42
130,2.03125,0.42
131,2.046875,-2.17
132,2.0625,-5.54
133,2.078125,-9.62
134,2.09375,-14.07
135,2.109375,-18.3
136,2.125,-21.52
137,2.140625,-23.02
138,2.15625,-22.38
139,2.171875,-19.66
140,2.1875,-15.39
141,2.203125,-10.38
142,2.21875,-5.41
143,2.234375,-0.96
144,2.25,2.85
145,2.265625,6.14
146,2.28125,9.06
147,2.296875,11.56
148,2.3125,13.47
149,2.328125,14.52
150,2.34375,14.62
151,2.359375,13.88
152,2.375,12.61
153,2.390625,11.17
154,2.40625,9.81
155,2.421875,8.59
156,2.4375,7.43
157,2.453125,6.23
158,2.46875,4.96
159,2.484375,3.68
160,2.5,2.49
161,2.515625,1.4
162,2.53125,0.37
163,2.546875,-0.74
164,2.5625,-2.08
165,2.578125,-3.77
166,2.59375,-5.86
167,2.609375,-8.39
168,2.625,-11.37
169,2.640625,-14.78
170,2.65625,-18.47
171,2.671875,-22.09
172,2.6875,-25.13
173,2.703125,-26.98
174,2.71875,-27.09
175,2.734375,-25.2
176,2.75,-21.39
177,2.765625,-16.15
178,2.78125,-10.15
179,2.796875,-4.08
180,2.8125,1.54
181,2.828125,6.47
182,2.84375,10.65
183,2.859375,14.13
184,2.875,16.9
185,2.890625,18.87
186,2.90625,19.98
187,2.921875,20.27
188,2.9375,19.93
189,2.953125,19.26
190,2.96875,18.59
191,2.984375,18.08
192,3.0,17.68
193,3.015625,17.21
194,3.03125,16.45
195,3.046875,15.32
196,3.0625,13.9
197,3.078125,12.37
198,3.09375,10.93
199,3.109375,9.64
