,secs,meas
0,0.0,58.43
1,0.015625,77.58
2,0.03125,95.57
3,0.046875,113.12
4,0.0625,128.96
5,0.078125,139.79
6,0.09375,142.07
7,0.109375,134.31
8,0.125,117.75
9,0.140625,95.55
10,0.15625,70.56
11,0.171875,43.68
12,0.1875,14.38
13,0.203125,-16.89
14,0.21875,-46.2
15,0.234375,-66.14
16,0.25,-68.92
17,0.265625,-51.36
18,0.28125,-18.22
19,0.296875,18.62
20,0.3125,44.97
21,0.328125,50.78
22,0.34375,34.3
23,0.359375,2.02
24,0.375,-35.29
25,0.390625,-67.76
26,0.40625,-90.18
27,0.421875,-101.97
28,0.4375,-104.88
29,0.453125,-100.23
30,0.46875,-87.29
31,0.484375,-64.27
32,0.5,-31.11
33,0.515625,8.24
34,0.53125,45.62
35,0.546875,71.14
36,0.5625,77.71
37,0.578125,64.6
38,0.59375,38.25
39,0.609375,9.87
40,0.625,-9.74
41,0.640625,-15.14
42,0.65625,-8.31
43,0.671875,2.93
44,0.6875,9.32
45,0.703125,5.3
46,0.71875,-8.34
47,0.734375,-25.26
48,0.75,-37.15
49,0.765625,-38.16
50,0.78125,-27.93
51,0.796875,-11.42
52,0.8125,3.99
53,0.828125,12.47
54,0.84375,12.77
55,0.859375,8.48
56,0.875,5.67
57,0.890625,9.06
58,0.90625,19.07
59,0.921875,31.14
60,0.9375,38.16
61,0.953125,34.44
62,0.96875,19.16
63,0.984375,-2.93
64,1.0,-23.88
65,1.015625,-36.69
66,1.03125,-38.95
67,1.046875,-34.03
68,1.0625,-29.06
69,1.078125,-30.8
70,1.09375,-41.64
71,1.109375,-57.88
72,1.125,-71.37
73,1.140625,-73.95
74,1.15625,-61.96
75,1.171875,-38.71
76,1.1875,-13.11
77,1.203125,4.76
78,1.21875,9.01
79,1.234375,0.91
80,1.25,-11.86
81,1.265625,-19.35
82,1.28125,-14.35
83,1.296875,4.37
84,1.3125,32.29
85,1.328125,62.2
86,1.34375,88.35
87,1.359375,109.2
88,1.375,127.31
89,1.390625,146.56
90,1.40625,168.52
91,1.421875,190.01
92,1.4375,203.83
93,1.453125,202.26
94,1.46875,181.78
95,1.484375,146.19
96,1.5,106.11
97,1.515625,74.68
98,1.53125,61.26
99,1.546875,66.68
100,1.5625,82.8
101,1.578125,96.98
102,1.59375,98.69
103,1.609375,84.82
104,1.625,60.29
105,1.640625,34.04
106,1.65625,13.22
107,1.671875,-0.85
108,1.6875,-12.5
109,1.703125,-27.6
110,1.71875,-48.81
111,1.734375,-73.35
112,1.75,-94.38
113,1.765625,-105.44
114,1.78125,-104.8
115,1.796875,-97.14
116,1.8125,-91.32
117,1.828125,-95.51
118,1.84375,-112.31
119,1.859375,-136.87
120,1.875,-158.95
121,1.890625,-167.97
122,1.90625,-158.25
123,1.921875,-131.88
124,1.9375,-97.31
125,1.953125,-64.72
126,1.96875,-40.78
127,1.984375,-25.56
128,2.0,-13.58
129,2.015625,2.07
130,2.03125,25.01
131,2.046875,52.96
132,2.0625,78.67
133,2.078125,94.2
134,2.09375,95.72
135,2.109375,86.13
136,2.125,73.9
137,2.140625,68.57
138,2.15625,75.65
139,2.171875,93.5
140,2.1875,113.93
141,2.203125,126.25
142,2.21875,122.54
143,2.234375,101.25
144,2.25,67.23
145,2.265625,28.54
146,2.28125,-8.16
147,2.296875,-40.77
148,2.3125,-71.7
149,2.328125,-104.58
150,2.34375,-140.15
151,2.359375,-173.79
152,2.375,-196.53
153,2.390625,-199.34
154,2.40625,-177.91
155,2.421875,-135.67
156,2.4375,-82.74
157,2.453125,-31.72
158,2.46875,7.86
159,2.484375,33.25
160,2.5,48.67
161,2.515625,62.18
162,2.53125,80.77
163,2.546875,106.78
164,2.5625,137.28
165,2.578125,166.59
166,2.59375,190.08
167,2.609375,206.67
168,2.625,218.51
169,2.640625,228.15
170,2.65625,235.46
171,2.671875,236.09
172,2.6875,223.15
173,2.703125,191.01
174,2.71875,139.23
175,2.734375,73.96
176,2.75,5.94
177,2.765625,-53.96
178,2.78125,-99.35
179,2.796875,-130.44
180,2.8125,-152.74
181,2.828125,-173.04
182,2.84375,-194.97
183,2.859375,-216.85
184,2.875,-232.65
185,2.890625,-235.62
186,2.90625,-222.17
187,2.921875,-194.58
188,2.9375,-160.2
189,2.953125,-128.33
190,2.96875,-106.17
191,2.984375,-95.97
192,3.0,-95.09
193,3.015625,-98.57
194,3.03125,-102.44
195,3.046875,-105.75
196,3.0625,-110.25
197,3.078125,-118.2
198,3.09375,-129.79
199,3.109375,-142.17
200,3.125,-150.32
201,3.140625,-149.6
202,3.15625,-138.23
203,3.171875,-118.4
204,3.1875,-95.5
205,3.203125,-75.47
206,3.21875,-61.77
207,3.234375,-53.32
208,3.25,-45.02
209,3.265625,-30.79
210,3.28125,-7.87
211,3.296875,20.39
212,3.3125,45.09
213,3.328125,55.88
214,3.34375,46.74
215,3.359375,20.1
216,3.375,-13.32
217,3.390625,-39.33
218,3.40625,-46.92
219,3.421875,-33.52
220,3.4375,-5.51
221,3.453125,26.11
222,3.46875,51.96
223,3.484375,68.87
224,3.5,80.38
225,3.515625,93.12
226,3.53125,111.65
227,3.546875,135.26
228,3.5625,158.34
229,3.578125,174.23
230,3.59375,179.59
231,3.609375,176.62
232,3.625,171.54
233,3.640625,170.07
234,3.65625,172.94
235,3.671875,174.27
236,3.6875,164.48
237,3.703125,136.4
238,3.71875,90.63
