,secs,meas
0,0.0,-63.09
1,0.015625,-112.46
2,0.03125,-155.35
3,0.046875,-188.31
4,0.0625,-207.81
5,0.078125,-211.12
6,0.09375,-197.78
7,0.109375,-170.65
8,0.125,-135.52
9,0.140625,-99.34
10,0.15625,-67.9
11,0.171875,-44.02
12,0.1875,-27.38
13,0.203125,-15.65
14,0.21875,-6.26
15,0.234375,2.21
16,0.25,9.66
17,0.265625,15.01
18,0.28125,17.2
19,0.296875,15.87
20,0.3125,11.57
21,0.328125,5.42
22,0.34375,-1.45
23,0.359375,-8.42
24,0.375,-15.55
25,0.390625,-23.37
26,0.40625,-32.41
27,0.421875,-42.72
28,0.4375,-53.6
29,0.453125,-63.66
30,0.46875,-71.18
31,0.484375,-74.7
32,0.5,-73.66
33,0.515625,-68.7
34,0.53125,-61.48
35,0.546875,-54.1
36,0.5625,-48.24
37,0.578125,-44.54
38,0.59375,-42.36
39,0.609375,-40.12
40,0.625,-36.07
41,0.640625,-28.98
42,0.65625,-18.76
43,0.671875,-6.4
44,0.6875,6.36
45,0.703125,17.72
46,0.71875,26.32
47,0.734375,31.56
48,0.75,33.65
49,0.765625,33.53
50,0.78125,32.69
51,0.796875,32.84
52,0.8125,35.55
53,0.828125,41.62
54,0.84375,50.53
55,0.859375,60.09
56,0.875,66.74
57,0.890625,66.46
58,0.90625,56.38
59,0.921875,36.3
60,0.9375,9.35
61,0.953125,-18.59
62,0.96875,-40.9
63,0.984375,-52.43
64,1.0,-51.19
65,1.015625,-38.62
66,1.03125,-18.49
67,1.046875,4.92
68,1.0625,28.23
69,1.078125,49.58
70,1.09375,68.28
71,1.109375,84.17
72,1.125,97.03
73,1.140625,106.77
74,1.15625,113.58
75,1.171875,118.25
76,1.1875,121.88
77,1.203125,125.42
78,1.21875,129.05
79,1.234375,132.0
80,1.25,132.85
81,1.265625,130.12
82,1.28125,123.02
83,1.296875,111.77
84,1.3125,97.45
85,1.328125,81.47
86,1.34375,64.96
87,1.359375,48.41
88,1.375,31.83
89,1.390625,15.16
90,1.40625,-1.22
91,1.421875,-16.28
92,1.4375,-28.58
93,1.453125,-36.9
94,1.46875,-40.74
95,1.484375,-40.71
96,1.5,-38.32
97,1.515625,-35.65
98,1.53125,-34.77
99,1.546875,-37.17
100,1.5625,-43.38
101,1.578125,-52.7
102,1.59375,-63.27
103,1.609375,-72.43
104,1.625,-77.56
105,1.640625,-76.87
106,1.65625,-69.97
107,1.671875,-57.94
108,1.6875,-42.69
109,1.703125,-26.02
110,1.71875,-8.95
111,1.734375,8.52
112,1.75,26.97
113,1.765625,46.81
114,1.78125,67.76
115,1.796875,88.66
116,1.8125,107.87
117,1.828125,123.92
118,1.84375,136.1
119,1.859375,144.57
120,1.875,150.11
121,1.890625,153.56
122,1.90625,155.28
123,1.921875,155.02
124,1.9375,152.13
125,1.953125,146.12
126,1.96875,137.1
127,1.984375,125.91
128,2.0,113.91
129,2.015625,102.55
130,2.03125,93.26
131,2.046875,87.42
132,2.0625,86.41
133,2.078125,91.29
134,2.09375,102.06
135,2.109375,116.8
136,2.125,131.39
137,2.140625,140.28
138,2.15625,138.12
139,2.171875,121.67
140,2.1875,90.93
141,2.203125,48.96
142,2.21875,0.49
143,2.234375,-49.68
144,2.25,-97.87
145,2.265625,-141.61
146,2.28125,-179.07
147,2.296875,-208.46
148,2.3125,-228.03
149,2.328125,-236.7
150,2.34375,-234.76
151,2.359375,-224.24
152,2.375,-208.46
153,2.390625,-190.96
154,2.40625,-174.48
155,2.421875,-160.3
156,2.4375,-148.32
157,2.453125,-137.64
158,2.46875,-127.36
159,2.484375,-117.02
160,2.5,-106.7
161,2.515625,-96.79
162,2.53125,-87.63
163,2.546875,-79.33
164,2.5625,-71.78
165,2.578125,-64.78
166,2.59375,-58.32
167,2.609375,-52.69
168,2.625,-48.48
169,2.640625,-46.32
170,2.65625,-46.51
171,2.671875,-48.67
172,2.6875,-51.61
173,2.703125,-53.59
174,2.71875,-52.87
175,2.734375,-48.32
176,2.75,-39.88
177,2.765625,-28.47
178,2.78125,-15.57
179,2.796875,-2.58
180,2.8125,9.67
181,2.828125,20.99
182,2.84375,31.53
183,2.859375,41.29
184,2.875,49.86
185,2.890625,56.49
186,2.90625,60.43
187,2.921875,61.36
188,2.9375,59.57
189,2.953125,55.77
190,2.96875,50.83
191,2.984375,45.4
192,3.0,39.83
193,3.015625,34.32
194,3.03125,29.14
195,3.046875,24.73
196,3.0625,21.63
197,3.078125,20.26
198,3.09375,20.76
199,3.109375,23.02
200,3.125,26.86
201,3.140625,32.21
202,3.15625,39.16
203,3.171875,47.76
204,3.1875,57.76
205,3.203125,68.54
206,3.21875,79.21
207,3.234375,89.02
208,3.25,97.58
209,3.265625,104.97
210,3.28125,111.58
211,3.296875,117.71
212,3.3125,123.34
213,3.328125,128.14
214,3.34375,131.64
215,3.359375,133.5
216,3.375,133.57
217,3.390625,131.77
218,3.40625,127.89
219,3.421875,121.47
220,3.4375,111.87
221,3.453125,98.61
222,3.46875,81.63
223,3.484375,61.44
224,3.5,38.94
225,3.515625,15.09
226,3.53125,-9.44
227,3.546875,-34.31
228,3.5625,-59.33
229,3.578125,-84.09
230,3.59375,-107.66
231,3.609375,-128.72
232,3.625,-145.79
233,3.640625,-157.82
234,3.65625,-164.43
235,3.671875,-165.99
236,3.6875,-163.24
237,3.703125,-156.97
238,3.71875,-147.72
239,3.734375,-135.9
240,3.75,-121.94
241,3.765625,-106.58
242,3.78125,-90.79
243,3.796875,-75.62
244,3.8125,-61.84
245,3.828125,-49.72
246,3.84375,-39.04
247,3.859375,-29.33
248,3.875,-20.08
249,3.890625,-11.02
250,3.90625,-2.1
251,3.921875,6.55
252,3.9375,14.76
253,3.953125,22.38
254,3.96875,29.38
255,3.984375,35.72
256,4.0,41.39
257,4.015625,46.38
258,4.03125,50.73
259,4.046875,54.53
260,4.0625,58.0
261,4.078125,61.35
262,4.09375,64.72
263,4.109375,68.03
264,4.125,70.98
265,4.140625,73.15
266,4.15625,74.23
267,4.171875,74.19
268,4.1875,73.4
269,4.203125,72.42
270,4.21875,71.75
271,4.234375,71.55
272,4.25,71.44
273,4.265625,70.48
274,4.28125,67.31
275,4.296875,60.27
276,4.3125,47.71
277,4.328125,28.44
278,4.34375,2.25
279,4.359375,-29.51
280,4.375,-63.86
281,4.390625,-96.61
282,4.40625,-123.46
283,4.421875,-141.18
284,4.4375,-148.64
285,4.453125,-146.89
286,4.46875,-138.63
287,4.484375,-127.06
288,4.5,-114.84
289,4.515625,-103.61
290,4.53125,-93.97
291,4.546875,-85.91
292,4.5625,-79.24
293,4.578125,-73.81
294,4.59375,-69.45
295,4.609375,-65.87
296,4.625,-62.64
297,4.640625,-59.3
298,4.65625,-55.52
299,4.671875,-51.29
300,4.6875,-46.92
301,4.703125,-42.87
302,4.71875,-39.52
303,4.734375,-37.01
304,4.75,-35.24
305,4.765625,-33.92
306,4.78125,-32.74
