,secs,meas
0,0.0,35.93
1,0.015625,35.78
2,0.03125,36.08
3,0.046875,36.34
4,0.0625,36.02
5,0.078125,34.7
6,0.09375,32.2
7,0.109375,28.81
8,0.125,25.24
9,0.140625,22.64
10,0.15625,22.23
11,0.171875,25.02
12,0.1875,31.35
13,0.203125,40.85
14,0.21875,52.52
15,0.234375,65.14
16,0.25,77.54
17,0.265625,88.85
18,0.28125,98.51
19,0.296875,106.12
20,0.3125,111.41
21,0.328125,114.2
22,0.34375,114.57
23,0.359375,112.89
24,0.375,109.85
25,0.390625,106.26
26,0.40625,102.83
27,0.421875,100.01
28,0.4375,97.83
29,0.453125,96.0
30,0.46875,93.94
31,0.484375,90.93
32,0.5,86.27
33,0.515625,79.52
34,0.53125,70.71
35,0.546875,60.49
36,0.5625,49.9
37,0.578125,40.06
38,0.59375,31.63
39,0.609375,24.62
40,0.625,18.45
41,0.640625,12.46
42,0.65625,6.42
43,0.671875,0.71
44,0.6875,-3.95
45,0.703125,-7.21
46,0.71875,-9.73
47,0.734375,-13.44
48,0.75,-21.01
49,0.765625,-34.92
50,0.78125,-56.43
51,0.796875,-85.07
52,0.8125,-118.76
53,0.828125,-154.37
54,0.84375,-188.51
55,0.859375,-218.04
56,0.875,-240.29
57,0.890625,-253.29
58,0.90625,-255.94
59,0.921875,-248.47
60,0.9375,-232.62
61,0.953125,-211.47
62,0.96875,-188.6
63,0.984375,-166.92
64,1.0,-147.72
65,1.015625,-130.48
66,1.03125,-113.52
67,1.046875,-95.17
68,1.0625,-74.77
69,1.078125,-52.98
70,1.09375,-31.36
71,1.109375,-11.51
72,1.125,5.52
73,1.140625,19.41
74,1.15625,30.25
75,1.171875,38.15
76,1.1875,43.07
77,1.203125,45.01
78,1.21875,44.39
79,1.234375,42.12
80,1.25,39.5
81,1.265625,37.79
82,1.28125,37.64
83,1.296875,38.88
84,1.3125,40.59
85,1.328125,41.47
86,1.34375,40.4
87,1.359375,36.94
88,1.375,31.59
89,1.390625,25.71
90,1.40625,21.08
91,1.421875,19.29
92,1.4375,21.19
93,1.453125,26.56
94,1.46875,34.3
95,1.484375,42.91
96,1.5,51.04
97,1.515625,57.91
98,1.53125,63.32
99,1.546875,67.37
100,1.5625,70.13
101,1.578125,71.39
102,1.59375,70.77
103,1.609375,68.0
104,1.625,63.18
105,1.640625,56.94
106,1.65625,50.2
107,1.671875,43.89
108,1.6875,38.6
109,1.703125,34.42
110,1.71875,30.97
111,1.734375,27.65
112,1.75,23.89
113,1.765625,19.42
114,1.78125,14.3
115,1.796875,9.01
116,1.8125,4.24
117,1.828125,0.81
118,1.84375,-0.59
119,1.859375,0.47
120,1.875,3.98
121,1.890625,9.51
122,1.90625,16.28
123,1.921875,23.36
124,1.9375,29.94
125,1.953125,35.43
126,1.96875,39.51
127,1.984375,42.0
128,2.0,42.79
129,2.015625,41.78
130,2.03125,38.99
131,2.046875,34.67
132,2.0625,29.36
133,2.078125,23.86
134,2.09375,18.92
135,2.109375,15.07
136,2.125,12.4
137,2.140625,10.59
138,2.15625,9.08
139,2.171875,7.32
140,2.1875,4.93
141,2.203125,1.81
142,2.21875,-1.85
143,2.234375,-5.56
