,secs,meas
0,0.0,2.68
1,0.015625,3.37
2,0.03125,4.83
3,0.046875,7.03
4,0.0625,9.53
5,0.078125,11.69
6,0.09375,13.0
7,0.109375,13.4
8,0.125,13.28
9,0.140625,13.28
10,0.15625,13.94
11,0.171875,15.37
12,0.1875,17.32
13,0.203125,19.3
14,0.21875,21.0
15,0.234375,22.4
16,0.25,23.78
17,0.265625,25.31
18,0.28125,26.9
19,0.296875,28.09
20,0.3125,28.36
21,0.328125,27.35
22,0.34375,25.08
23,0.359375,21.92
24,0.375,18.22
25,0.390625,14.14
26,0.40625,9.52
27,0.421875,4.15
28,0.4375,-1.97
29,0.453125,-8.54
30,0.46875,-14.91
31,0.484375,-20.39
32,0.5,-24.44
33,0.515625,-26.93
34,0.53125,-28.03
35,0.546875,-28.16
36,0.5625,-27.76
37,0.578125,-27.24
38,0.59375,-26.84
39,0.609375,-26.5
40,0.625,-25.87
41,0.640625,-24.48
42,0.65625,-21.99
43,0.671875,-18.43
44,0.6875,-14.31
45,0.703125,-10.5
46,0.71875,-7.87
47,0.734375,-6.86
48,0.75,-7.26
49,0.765625,-8.34
50,0.78125,-9.24
51,0.796875,-9.35
52,0.8125,-8.57
53,0.828125,-7.27
54,0.84375,-5.9
55,0.859375,-4.73
56,0.875,-3.71
57,0.890625,-2.55
58,0.90625,-1.09
59,0.921875,0.53
60,0.9375,1.98
61,0.953125,2.89
62,0.96875,3.17
63,0.984375,3.19
64,1.0,3.59
65,1.015625,4.81
66,1.03125,6.89
67,1.046875,9.29
68,1.0625,11.1
69,1.078125,11.43
70,1.09375,9.81
71,1.109375,6.43
72,1.125,2.08
73,1.140625,-2.14
74,1.15625,-5.26
75,1.171875,-6.85
76,1.1875,-7.06
77,1.203125,-6.59
78,1.21875,-6.21
79,1.234375,-6.4
80,1.25,-7.0
81,1.265625,-7.38
82,1.28125,-6.85
83,1.296875,-5.04
84,1.3125,-2.18
85,1.328125,0.94
86,1.34375,3.37
87,1.359375,4.52
88,1.375,4.36
89,1.390625,3.36
90,1.40625,2.25
91,1.421875,1.58
92,1.4375,1.61
93,1.453125,2.17
94,1.46875,2.84
95,1.484375,3.24
96,1.5,3.28
97,1.515625,3.03
98,1.53125,2.77
99,1.546875,2.73
100,1.5625,3.05
101,1.578125,3.62
102,1.59375,4.06
103,1.609375,4.01
104,1.625,3.3
105,1.640625,2.06
106,1.65625,0.74
107,1.671875,-0.21
108,1.6875,-0.55
109,1.703125,-0.46
110,1.71875,-0.57
111,1.734375,-1.5
112,1.75,-3.49
113,1.765625,-6.27
114,1.78125,-9.02
115,1.796875,-10.91
116,1.8125,-11.36
117,1.828125,-10.45
118,1.84375,-8.86
119,1.859375,-7.35
120,1.875,-6.34
121,1.890625,-5.73
122,1.90625,-4.92
123,1.921875,-3.35
124,1.9375,-0.84
125,1.953125,2.08
126,1.96875,4.25
127,1.984375,4.67
128,2.0,3.02
129,2.015625,-0.07
130,2.03125,-3.25
131,2.046875,-5.12
132,2.0625,-5.0
133,2.078125,-3.18
134,2.09375,-0.74
135,2.109375,1.22
136,2.125,2.23
137,2.140625,2.52
138,2.15625,2.8
139,2.171875,3.49
140,2.1875,4.51
141,2.203125,5.28
142,2.21875,5.17
143,2.234375,4.12
144,2.25,2.78
145,2.265625,2.1
146,2.28125,2.73
147,2.296875,4.59
148,2.3125,6.96
149,2.328125,8.8
150,2.34375,9.21
151,2.359375,7.96
152,2.375,5.48
153,2.390625,2.62
154,2.40625,0.24
155,2.421875,-1.19
156,2.4375,-1.76
157,2.453125,-1.97
158,2.46875,-2.57
159,2.484375,-4.0
160,2.5,-6.04
161,2.515625,-7.92
162,2.53125,-8.66
163,2.546875,-7.53
164,2.5625,-4.6
165,2.578125,-0.67
166,2.59375,2.84
167,2.609375,4.73
168,2.625,4.55
169,2.640625,2.79
170,2.65625,0.62
171,2.671875,-0.81
172,2.6875,-0.89
173,2.703125,0.13
174,2.71875,1.39
175,2.734375,2.07
176,2.75,2.03
177,2.765625,1.84
178,2.78125,2.38
179,2.796875,4.11
180,2.8125,6.59
181,2.828125,8.59
182,2.84375,8.73
183,2.859375,6.49
184,2.875,2.69
185,2.890625,-0.83
186,2.90625,-2.11
187,2.921875,-0.28
188,2.9375,3.96
189,2.953125,8.63
190,2.96875,11.41
191,2.984375,10.88
192,3.0,7.23
193,3.015625,1.98
194,3.03125,-2.92
195,3.046875,-6.09
196,3.0625,-7.33
197,3.078125,-7.46
198,3.09375,-7.74
