,secs,meas
0,0.0,-160.84
1,0.015625,-190.97
2,0.03125,-222.99
3,0.046875,-256.43
4,0.0625,-287.74
5,0.078125,-305.55
6,0.09375,-303.9
7,0.109375,-280.9
8,0.125,-237.78
9,0.140625,-177.53
10,0.15625,-104.72
11,0.171875,-26.31
12,0.1875,49.65
13,0.203125,120.25
14,0.21875,182.87
15,0.234375,235.47
16,0.25,279.46
17,0.265625,319.52
18,0.28125,361.97
19,0.296875,412.23
20,0.3125,473.56
21,0.328125,521.71
22,0.34375,540.0
23,0.359375,519.69
24,0.375,462.64
25,0.390625,380.19
26,0.40625,286.96
27,0.421875,195.13
28,0.4375,112.26
29,0.453125,42.22
30,0.46875,-12.47
31,0.484375,-53.54
32,0.5,-83.01
33,0.515625,-103.62
34,0.53125,-118.66
35,0.546875,-130.7
36,0.5625,-141.46
37,0.578125,-151.46
38,0.59375,-160.26
39,0.609375,-164.96
40,0.625,-161.5
41,0.640625,-147.48
42,0.65625,-123.0
43,0.671875,-90.56
44,0.6875,-53.66
45,0.703125,-16.97
46,0.71875,15.17
47,0.734375,39.65
48,0.75,55.11
49,0.765625,63.84
50,0.78125,70.11
51,0.796875,78.18
52,0.8125,90.58
53,0.828125,108.1
54,0.84375,129.14
55,0.859375,150.74
56,0.875,169.59
57,0.890625,182.37
58,0.90625,187.86
59,0.921875,186.89
60,0.9375,181.46
61,0.953125,173.98
62,0.96875,166.41
63,0.984375,159.72
64,1.0,153.13
65,1.015625,144.67
66,1.03125,130.93
67,1.046875,109.23
68,1.0625,78.81
69,1.078125,40.81
70,1.09375,-1.51
71,1.109375,-44.29
72,1.125,-84.15
73,1.140625,-120.04
74,1.15625,-152.82
75,1.171875,-184.86
76,1.1875,-218.15
77,1.203125,-253.85
78,1.21875,-292.32
79,1.234375,-332.54
80,1.25,-371.93
81,1.265625,-405.75
82,1.28125,-427.55
83,1.296875,-430.08
84,1.3125,-407.92
85,1.328125,-359.15
86,1.34375,-286.85
87,1.359375,-198.73
88,1.375,-104.27
89,1.390625,-12.5
90,1.40625,69.89
91,1.421875,138.55
92,1.4375,191.45
93,1.453125,227.77
94,1.46875,248.05
95,1.484375,254.33
96,1.5,249.51
97,1.515625,237.23
98,1.53125,220.44
99,1.546875,200.83
100,1.5625,178.7
101,1.578125,154.05
102,1.59375,127.56
103,1.609375,101.36
104,1.625,79.26
105,1.640625,65.38
106,1.65625,62.5
107,1.671875,70.55
108,1.6875,86.05
109,1.703125,103.06
110,1.71875,114.28
111,1.734375,112.97
112,1.75,94.81
113,1.765625,59.88
114,1.78125,13.42
115,1.796875,-34.48
116,1.8125,-70.71
117,1.828125,-83.08
118,1.84375,-64.81
119,1.859375,-17.89
120,1.875,46.88
121,1.890625,113.68
122,1.90625,167.89
123,1.921875,201.36
124,1.9375,213.93
125,1.953125,211.06
126,1.96875,198.63
127,1.984375,179.0
128,2.0,150.46
129,2.015625,110.09
130,2.03125,57.32
131,2.046875,-4.09
132,2.0625,-67.16
133,2.078125,-125.37
134,2.09375,-175.01
135,2.109375,-215.19
136,2.125,-245.14
137,2.140625,-261.31
138,2.15625,-257.27
139,2.171875,-227.04
140,2.1875,-169.92
141,2.203125,-93.0
142,2.21875,-10.2
143,2.234375,62.74
144,2.25,114.27
145,2.265625,140.84
146,2.28125,146.83
147,2.296875,140.73
148,2.3125,130.34
149,2.328125,119.55
150,2.34375,108.12
151,2.359375,93.34
152,2.375,73.07
153,2.390625,47.34
154,2.40625,18.41
155,2.421875,-10.58
156,2.4375,-37.01
157,2.453125,-59.66
158,2.46875,-78.79
159,2.484375,-95.32
160,2.5,-110.65
161,2.515625,-126.01
162,2.53125,-142.88
163,2.546875,-163.09
164,2.5625,-187.67
165,2.578125,-215.34
166,2.59375,-240.86
167,2.609375,-255.99
168,2.625,-252.32
169,2.640625,-226.18
170,2.65625,-182.25
171,2.671875,-133.76
172,2.6875,-98.6
173,2.703125,-92.72
174,2.71875,-124.71
175,2.734375,-193.51
176,2.75,-290.06
177,2.765625,-400.64
178,2.78125,-510.68
179,2.796875,-607.17
180,2.8125,-680.21
181,2.828125,-723.35
182,2.84375,-734.01
183,2.859375,-714.15
184,2.875,-670.09
185,2.890625,-610.42
186,2.90625,-543.28
187,2.921875,-474.43
188,2.9375,-406.53
189,2.953125,-341.06
190,2.96875,-278.92
191,2.984375,-221.11
192,3.0,-169.34
193,3.015625,-125.97
194,3.03125,-92.98
195,3.046875,-71.78
196,3.0625,-62.62
197,3.078125,-64.39
198,3.09375,-76.0
199,3.109375,-94.49
200,3.125,-115.36
201,3.140625,-133.09
202,3.15625,-142.43
203,3.171875,-139.01
204,3.1875,-120.21
205,3.203125,-85.55
206,3.21875,-36.71
207,3.234375,20.83
208,3.25,81.57
209,3.265625,141.04
210,3.28125,196.14
211,3.296875,243.88
212,3.3125,280.46
213,3.328125,300.41
214,3.34375,297.57
215,3.359375,282.45
216,3.375,262.42
217,3.390625,244.96
218,3.40625,236.02
219,3.421875,238.72
220,3.4375,252.52
221,3.453125,273.7
222,3.46875,296.53
223,3.484375,315.91
224,3.5,329.41
225,3.515625,335.22
226,3.53125,333.83
227,3.546875,326.47
228,3.5625,314.07
229,3.578125,297.16
230,3.59375,276.68
231,3.609375,254.26
232,3.625,232.31
233,3.640625,213.51
234,3.65625,198.05
235,3.671875,185.41
236,3.6875,174.48
237,3.703125,163.88
238,3.71875,152.47
239,3.734375,139.98
240,3.75,126.69
241,3.765625,113.73
242,3.78125,102.54
243,3.796875,93.22
244,3.8125,85.41
245,3.828125,78.58
246,3.84375,72.23
247,3.859375,66.34
248,3.875,61.54
249,3.890625,58.49
250,3.90625,58.08
251,3.921875,60.73
252,3.9375,65.42
253,3.953125,70.19
254,3.96875,72.55
255,3.984375,70.3
256,4.0,61.6
257,4.015625,46.15
258,4.03125,25.07
259,4.046875,0.84
260,4.0625,-23.1
261,4.078125,-43.75
262,4.09375,-58.53
