,secs,meas
0,0.0,-8.04
1,0.015625,-14.45
2,0.03125,-19.38
3,0.046875,-21.87
4,0.0625,-21.3
5,0.078125,-17.63
6,0.09375,-11.41
7,0.109375,-3.64
8,0.125,4.54
9,0.140625,12.16
10,0.15625,18.62
11,0.171875,23.67
12,0.1875,27.28
13,0.203125,29.56
14,0.21875,30.58
15,0.234375,30.41
16,0.25,29.14
17,0.265625,26.96
18,0.28125,24.21
19,0.296875,21.34
20,0.3125,18.78
21,0.328125,16.86
22,0.34375,15.69
23,0.359375,15.17
24,0.375,15.0
25,0.390625,14.82
26,0.40625,14.29
27,0.421875,13.19
28,0.4375,11.43
29,0.453125,9.11
30,0.46875,6.46
31,0.484375,3.72
32,0.5,1.1
33,0.515625,-1.26
34,0.53125,-3.43
35,0.546875,-5.59
36,0.5625,-8.02
37,0.578125,-10.97
38,0.59375,-14.56
39,0.609375,-18.67
40,0.625,-22.92
41,0.640625,-26.68
42,0.65625,-29.27
43,0.671875,-30.05
44,0.6875,-28.67
45,0.703125,-25.11
46,0.71875,-19.7
47,0.734375,-13.07
48,0.75,-5.94
49,0.765625,0.92
50,0.78125,6.88
51,0.796875,11.45
52,0.8125,14.37
53,0.828125,15.69
54,0.84375,15.62
55,0.859375,14.52
56,0.875,12.8
57,0.890625,10.74
58,0.90625,8.57
59,0.921875,6.46
60,0.9375,4.6
61,0.953125,3.18
62,0.96875,2.44
63,0.984375,2.5
64,1.0,3.35
65,1.015625,4.74
66,1.03125,6.26
67,1.046875,7.43
68,1.0625,7.83
69,1.078125,7.25
70,1.09375,5.72
71,1.109375,3.46
72,1.125,0.79
73,1.140625,-2.05
74,1.15625,-4.93
75,1.171875,-7.8
76,1.1875,-10.61
77,1.203125,-13.27
78,1.21875,-15.7
79,1.234375,-17.9
80,1.25,-19.98
81,1.265625,-22.04
82,1.28125,-24.02
83,1.296875,-25.55
84,1.3125,-26.06
85,1.328125,-24.94
86,1.34375,-21.9
87,1.359375,-17.11
88,1.375,-11.24
89,1.390625,-5.16
90,1.40625,0.26
91,1.421875,4.48
92,1.4375,7.28
93,1.453125,8.74
94,1.46875,9.08
95,1.484375,8.57
96,1.5,7.46
97,1.515625,6.02
98,1.53125,4.51
99,1.546875,3.21
100,1.5625,2.41
101,1.578125,2.31
102,1.59375,2.96
103,1.609375,4.15
104,1.625,5.52
105,1.640625,6.54
106,1.65625,6.79
107,1.671875,6.0
108,1.6875,4.22
109,1.703125,1.76
110,1.71875,-1.01
111,1.734375,-3.8
112,1.75,-6.51
113,1.765625,-9.25
114,1.78125,-12.27
115,1.796875,-15.75
116,1.8125,-19.67
117,1.828125,-23.79
118,1.84375,-27.54
119,1.859375,-30.28
120,1.875,-31.35
121,1.890625,-30.29
122,1.90625,-26.99
123,1.921875,-21.7
124,1.9375,-14.99
125,1.953125,-7.66
126,1.96875,-0.57
127,1.984375,5.53
128,2.0,10.14
129,2.015625,12.98
130,2.03125,14.05
131,2.046875,13.55
132,2.0625,11.75
133,2.078125,9.03
134,2.09375,5.8
135,2.109375,2.48
136,2.125,-0.5
137,2.140625,-2.82
138,2.15625,-4.29
139,2.171875,-4.92
140,2.1875,-4.9
141,2.203125,-4.58
142,2.21875,-4.37
143,2.234375,-4.6
144,2.25,-5.36
145,2.265625,-6.51
146,2.28125,-7.71
