,secs,meas
0,0.0,-0.61
1,0.015625,-0.23
2,0.03125,0.11
3,0.046875,0.34
4,0.0625,0.48
5,0.078125,0.61
6,0.09375,0.79
7,0.109375,1.01
8,0.125,1.23
9,0.140625,1.4
10,0.15625,1.51
11,0.171875,1.6
12,0.1875,1.71
13,0.203125,1.84
14,0.21875,1.95
15,0.234375,1.95
16,0.25,1.82
17,0.265625,1.57
18,0.28125,1.31
19,0.296875,1.07
20,0.3125,0.88
21,0.328125,0.65
22,0.34375,0.32
23,0.359375,-0.13
24,0.375,-0.62
25,0.390625,-1.01
26,0.40625,-1.19
27,0.421875,-1.09
28,0.4375,-0.77
29,0.453125,-0.35
30,0.46875,0.05
31,0.484375,0.36
32,0.5,0.54
33,0.515625,0.61
34,0.53125,0.61
35,0.546875,0.57
36,0.5625,0.52
37,0.578125,0.47
38,0.59375,0.46
39,0.609375,0.46
40,0.625,0.49
41,0.640625,0.5
42,0.65625,0.47
43,0.671875,0.35
44,0.6875,0.13
45,0.703125,-0.19
46,0.71875,-0.6
47,0.734375,-1.05
48,0.75,-1.51
49,0.765625,-1.94
50,0.78125,-2.32
51,0.796875,-2.68
52,0.8125,-3.02
53,0.828125,-3.31
54,0.84375,-3.48
55,0.859375,-3.45
56,0.875,-3.18
57,0.890625,-2.72
58,0.90625,-2.21
59,0.921875,-1.8
60,0.9375,-1.6
61,0.953125,-1.59
62,0.96875,-1.66
63,0.984375,-1.66
64,1.0,-1.54
65,1.015625,-1.32
66,1.03125,-1.09
67,1.046875,-0.97
68,1.0625,-1.02
69,1.078125,-1.21
70,1.09375,-1.49
71,1.109375,-1.82
72,1.125,-2.18
73,1.140625,-2.6
74,1.15625,-3.09
75,1.171875,-3.61
76,1.1875,-4.11
77,1.203125,-4.47
78,1.21875,-4.61
79,1.234375,-4.45
80,1.25,-4.03
81,1.265625,-3.39
82,1.28125,-2.66
83,1.296875,-1.92
84,1.3125,-1.26
85,1.328125,-0.7
86,1.34375,-0.2
87,1.359375,0.25
88,1.375,0.64
89,1.390625,0.94
90,1.40625,1.1
91,1.421875,1.07
92,1.4375,0.9
93,1.453125,0.67
94,1.46875,0.47
95,1.484375,0.39
96,1.5,0.45
97,1.515625,0.59
98,1.53125,0.74
99,1.546875,0.8
100,1.5625,0.71
101,1.578125,0.48
102,1.59375,0.14
103,1.609375,-0.26
104,1.625,-0.62
105,1.640625,-0.89
106,1.65625,-1.02
107,1.671875,-1.01
108,1.6875,-0.86
109,1.703125,-0.59
110,1.71875,-0.23
111,1.734375,0.21
112,1.75,0.71
113,1.765625,1.25
114,1.78125,1.76
115,1.796875,2.18
116,1.8125,2.5
117,1.828125,2.7
118,1.84375,2.81
119,1.859375,2.87
120,1.875,2.93
121,1.890625,3.01
122,1.90625,3.1
123,1.921875,3.2
124,1.9375,3.28
125,1.953125,3.34
126,1.96875,3.37
127,1.984375,3.32
128,2.0,3.13
129,2.015625,2.75
130,2.03125,2.17
131,2.046875,1.47
132,2.0625,0.76
133,2.078125,0.19
134,2.09375,-0.14
135,2.109375,-0.23
136,2.125,-0.13
137,2.140625,0.03
138,2.15625,0.16
139,2.171875,0.23
140,2.1875,0.22
141,2.203125,0.13
142,2.21875,-0.05
143,2.234375,-0.33
144,2.25,-0.73
145,2.265625,-1.19
146,2.28125,-1.63
147,2.296875,-1.97
148,2.3125,-2.19
149,2.328125,-2.34
150,2.34375,-2.51
151,2.359375,-2.78
152,2.375,-3.2
153,2.390625,-3.74
154,2.40625,-4.29
155,2.421875,-4.78
156,2.4375,-5.12
157,2.453125,-5.29
158,2.46875,-5.27
159,2.484375,-5.06
160,2.5,-4.7
161,2.515625,-4.2
162,2.53125,-3.63
163,2.546875,-3.08
164,2.5625,-2.6
165,2.578125,-2.21
166,2.59375,-1.85
167,2.609375,-1.44
168,2.625,-0.89
169,2.640625,-0.21
170,2.65625,0.49
171,2.671875,1.09
172,2.6875,1.48
173,2.703125,1.65
174,2.71875,1.68
175,2.734375,1.67
176,2.75,1.66
177,2.765625,1.61
178,2.78125,1.39
179,2.796875,0.9
180,2.8125,0.16
181,2.828125,-0.74
182,2.84375,-1.59
183,2.859375,-2.22
184,2.875,-2.55
185,2.890625,-2.62
186,2.90625,-2.5
187,2.921875,-2.26
188,2.9375,-1.93
189,2.953125,-1.47
190,2.96875,-0.87
191,2.984375,-0.16
192,3.0,0.57
193,3.015625,1.19
194,3.03125,1.61
195,3.046875,1.81
196,3.0625,1.83
197,3.078125,1.73
198,3.09375,1.61
199,3.109375,1.49
200,3.125,1.37
201,3.140625,1.2
202,3.15625,0.95
203,3.171875,0.59
204,3.1875,0.18
205,3.203125,-0.22
206,3.21875,-0.52
207,3.234375,-0.71
208,3.25,-0.82
209,3.265625,-0.96
210,3.28125,-1.17
211,3.296875,-1.43
212,3.3125,-1.64
213,3.328125,-1.66
214,3.34375,-1.42
215,3.359375,-0.97
216,3.375,-0.47
217,3.390625,-0.06
218,3.40625,0.19
219,3.421875,0.32
220,3.4375,0.41
221,3.453125,0.51
222,3.46875,0.63
223,3.484375,0.71
224,3.5,0.69
225,3.515625,0.61
226,3.53125,0.51
227,3.546875,0.43
228,3.5625,0.34
229,3.578125,0.17
230,3.59375,-0.16
231,3.609375,-0.7
232,3.625,-1.39
233,3.640625,-2.12
234,3.65625,-2.78
235,3.671875,-3.3
236,3.6875,-3.65
237,3.703125,-3.83
238,3.71875,-3.82
239,3.734375,-3.59
240,3.75,-3.14
241,3.765625,-2.48
242,3.78125,-1.65
243,3.796875,-0.76
244,3.8125,0.09
245,3.828125,0.81
246,3.84375,1.37
247,3.859375,1.76
248,3.875,2.03
249,3.890625,2.18
250,3.90625,2.25
251,3.921875,2.24
252,3.9375,2.19
253,3.953125,2.12
254,3.96875,2.09
255,3.984375,2.09
256,4.0,2.07
257,4.015625,1.97
258,4.03125,1.7
259,4.046875,1.23
260,4.0625,0.59
261,4.078125,-0.11
262,4.09375,-0.72
263,4.109375,-1.11
264,4.125,-1.2
265,4.140625,-0.98
266,4.15625,-0.5
267,4.171875,0.14
268,4.1875,0.83
269,4.203125,1.47
270,4.21875,2.03
271,4.234375,2.54
272,4.25,3.05
273,4.265625,3.55
274,4.28125,4.0
275,4.296875,4.27
276,4.3125,4.28
277,4.328125,4.03
278,4.34375,3.64
279,4.359375,3.27
280,4.375,3.05
281,4.390625,2.95
282,4.40625,2.85
283,4.421875,2.58
284,4.4375,2.06
285,4.453125,1.36
286,4.46875,0.65
287,4.484375,0.09
288,4.5,-0.23
289,4.515625,-0.34
290,4.53125,-0.34
291,4.546875,-0.32
292,4.5625,-0.29
293,4.578125,-0.23
294,4.59375,-0.11
295,4.609375,0.1
296,4.625,0.39
297,4.640625,0.72
298,4.65625,1.09
299,4.671875,1.49
300,4.6875,1.87
301,4.703125,2.21
302,4.71875,2.45
303,4.734375,2.57
304,4.75,2.59
305,4.765625,2.59
306,4.78125,2.63
307,4.796875,2.71
308,4.8125,2.79
309,4.828125,2.8
310,4.84375,2.66
311,4.859375,2.39
312,4.875,2.03
313,4.890625,1.67
314,4.90625,1.36
315,4.921875,1.11
316,4.9375,0.83
317,4.953125,0.44
318,4.96875,-0.12
319,4.984375,-0.78
320,5.0,-1.4
321,5.015625,-1.73
322,5.03125,-1.61
323,5.046875,-0.98
324,5.0625,0.03
325,5.078125,1.14
326,5.09375,2.08
327,5.109375,2.63
328,5.125,2.77
329,5.140625,2.62
330,5.15625,2.38
331,5.171875,2.21
332,5.1875,2.19
333,5.203125,2.3
334,5.21875,2.44
335,5.234375,2.54
336,5.25,2.57
337,5.265625,2.54
338,5.28125,2.49
339,5.296875,2.45
340,5.3125,2.41
341,5.328125,2.33
342,5.34375,2.17
343,5.359375,1.91
344,5.375,1.53
345,5.390625,1.03
346,5.40625,0.43
347,5.421875,-0.26
348,5.4375,-1.01
349,5.453125,-1.73
350,5.46875,-2.31
351,5.484375,-2.63
352,5.5,-2.57
353,5.515625,-2.11
354,5.53125,-1.3
355,5.546875,-0.32
356,5.5625,0.62
357,5.578125,1.32
358,5.59375,1.7
359,5.609375,1.79
360,5.625,1.74
361,5.640625,1.67
362,5.65625,1.66
363,5.671875,1.67
364,5.6875,1.61
365,5.703125,1.41
366,5.71875,1.14
367,5.734375,0.92
368,5.75,0.92
369,5.765625,1.2
370,5.78125,1.66
371,5.796875,2.06
372,5.8125,2.14
373,5.828125,1.76
374,5.84375,0.99
375,5.859375,0.06
376,5.875,-0.77
377,5.890625,-1.26
378,5.90625,-1.36
