,secs,meas
0,0.0,-11.51
1,0.015625,-14.62
2,0.03125,-17.27
3,0.046875,-18.9
4,0.0625,-19.11
5,0.078125,-17.8
6,0.09375,-15.14
7,0.109375,-11.47
8,0.125,-7.24
9,0.140625,-2.86
10,0.15625,1.38
11,0.171875,5.32
12,0.1875,8.89
13,0.203125,12.08
14,0.21875,14.81
15,0.234375,16.92
16,0.25,18.23
17,0.265625,18.62
18,0.28125,18.08
19,0.296875,16.79
20,0.3125,15.04
21,0.328125,13.15
22,0.34375,11.36
23,0.359375,9.8
24,0.375,8.5
25,0.390625,7.39
26,0.40625,6.39
27,0.421875,5.41
28,0.4375,4.4
29,0.453125,3.33
30,0.46875,2.22
31,0.484375,1.04
32,0.5,-0.22
33,0.515625,-1.68
34,0.53125,-3.46
35,0.546875,-5.64
36,0.5625,-8.25
37,0.578125,-11.18
38,0.59375,-14.15
39,0.609375,-16.81
40,0.625,-18.71
41,0.640625,-19.44
42,0.65625,-18.7
43,0.671875,-16.43
44,0.6875,-12.85
45,0.703125,-8.37
46,0.71875,-3.51
47,0.734375,1.26
48,0.75,5.64
49,0.765625,9.49
50,0.78125,12.74
51,0.796875,15.33
52,0.8125,17.17
53,0.828125,18.13
54,0.84375,18.16
55,0.859375,17.37
56,0.875,15.99
57,0.890625,14.35
58,0.90625,12.74
59,0.921875,11.33
60,0.9375,10.15
61,0.953125,9.06
62,0.96875,7.93
63,0.984375,6.6
64,1.0,5.04
65,1.015625,3.33
66,1.03125,1.62
67,1.046875,0.05
68,1.0625,-1.31
69,1.078125,-2.49
70,1.09375,-3.65
71,1.109375,-4.94
72,1.125,-6.54
73,1.140625,-8.55
74,1.15625,-10.96
75,1.171875,-13.69
76,1.1875,-16.51
77,1.203125,-19.09
78,1.21875,-21.0
79,1.234375,-21.83
80,1.25,-21.28
81,1.265625,-19.28
82,1.28125,-16.03
83,1.296875,-11.93
84,1.3125,-7.42
85,1.328125,-2.92
86,1.34375,1.29
87,1.359375,5.05
88,1.375,8.26
89,1.390625,10.88
90,1.40625,12.84
91,1.421875,14.13
92,1.4375,14.76
93,1.453125,14.79
94,1.46875,14.34
95,1.484375,13.53
96,1.5,12.45
97,1.515625,11.14
98,1.53125,9.6
99,1.546875,7.86
100,1.5625,5.97
101,1.578125,4.05
102,1.59375,2.24
103,1.609375,0.62
104,1.625,-0.76
105,1.640625,-1.95
106,1.65625,-3.09
107,1.671875,-4.37
108,1.6875,-5.96
109,1.703125,-7.97
110,1.71875,-10.4
111,1.734375,-13.12
112,1.75,-15.9
113,1.765625,-18.38
114,1.78125,-20.14
115,1.796875,-20.78
116,1.8125,-20.02
117,1.828125,-17.78
118,1.84375,-14.21
119,1.859375,-9.67
120,1.875,-4.67
121,1.890625,0.31
122,1.90625,4.9
123,1.921875,8.84
124,1.9375,12.05
125,1.953125,14.49
126,1.96875,16.14
127,1.984375,17.05
128,2.0,17.29
129,2.015625,16.99
130,2.03125,16.33
131,2.046875,15.45
132,2.0625,14.41
133,2.078125,13.16
134,2.09375,11.6
135,2.109375,9.69
136,2.125,7.5
137,2.140625,5.25
138,2.15625,3.19
139,2.171875,1.51
140,2.1875,0.25
141,2.203125,-0.75
142,2.21875,-1.82
143,2.234375,-3.29
144,2.25,-5.45
145,2.265625,-8.36
146,2.28125,-11.88
147,2.296875,-15.62
148,2.3125,-19.06
149,2.328125,-21.64
150,2.34375,-22.93
151,2.359375,-22.7
152,2.375,-20.96
153,2.390625,-17.92
154,2.40625,-13.93
155,2.421875,-9.39
156,2.4375,-4.63
157,2.453125,0.01
158,2.46875,4.27
159,2.484375,7.94
160,2.5,10.87
161,2.515625,13.01
162,2.53125,14.4
163,2.546875,15.16
164,2.5625,15.42
165,2.578125,15.31
166,2.59375,14.86
167,2.609375,14.09
168,2.625,12.98
169,2.640625,11.52
170,2.65625,9.77
171,2.671875,7.82
172,2.6875,5.84
173,2.703125,3.96
174,2.71875,2.28
175,2.734375,0.81
176,2.75,-0.53
177,2.765625,-1.91
178,2.78125,-3.55
179,2.796875,-5.62
180,2.8125,-8.19
181,2.828125,-11.14
182,2.84375,-14.15
183,2.859375,-16.72
184,2.875,-18.35
185,2.890625,-18.63
186,2.90625,-17.38
187,2.921875,-14.72
188,2.9375,-10.99
189,2.953125,-6.65
190,2.96875,-2.2
191,2.984375,1.98
192,3.0,5.61
193,3.015625,8.56
194,3.03125,10.81
195,3.046875,12.39
196,3.0625,13.41
197,3.078125,13.97
198,3.09375,14.12
199,3.109375,13.88
200,3.125,13.2
201,3.140625,12.07
202,3.15625,10.52
203,3.171875,8.71
204,3.1875,6.84
205,3.203125,5.1
206,3.21875,3.56
207,3.234375,2.15
208,3.25,0.73
209,3.265625,-0.84
210,3.28125,-2.67
211,3.296875,-4.78
212,3.3125,-7.15
213,3.328125,-9.68
214,3.34375,-12.2
215,3.359375,-14.42
216,3.375,-15.99
217,3.390625,-16.52
218,3.40625,-15.74
219,3.421875,-13.6
220,3.4375,-10.31
221,3.453125,-6.26
222,3.46875,-1.93
223,3.484375,2.27
224,3.5,6.04
225,3.515625,9.19
226,3.53125,11.65
227,3.546875,13.38
228,3.5625,14.39
229,3.578125,14.76
230,3.59375,14.57
231,3.609375,13.9
232,3.625,12.83
233,3.640625,11.43
234,3.65625,9.77
235,3.671875,7.94
236,3.6875,6.06
237,3.703125,4.25
238,3.71875,2.59
239,3.734375,1.11
240,3.75,-0.22
241,3.765625,-1.5
242,3.78125,-2.92
243,3.796875,-4.65
244,3.8125,-6.87
245,3.828125,-9.62
246,3.84375,-12.72
247,3.859375,-15.72
248,3.875,-18.03
249,3.890625,-19.07
250,3.90625,-18.49
251,3.921875,-16.29
252,3.9375,-12.83
253,3.953125,-8.66
254,3.96875,-4.34
255,3.984375,-0.3
256,4.0,3.22
257,4.015625,6.12
258,4.03125,8.35
259,4.046875,9.93
260,4.0625,10.89
261,4.078125,11.31
262,4.09375,11.25
263,4.109375,10.79
264,4.125,9.96
265,4.140625,8.77
266,4.15625,7.26
267,4.171875,5.49
268,4.1875,3.56
269,4.203125,1.62
270,4.21875,-0.19
271,4.234375,-1.78
272,4.25,-3.12
273,4.265625,-4.3
274,4.28125,-5.5
275,4.296875,-6.94
276,4.3125,-8.79
277,4.328125,-11.03
278,4.34375,-13.41
279,4.359375,-15.45
280,4.375,-16.65
281,4.390625,-16.6
282,4.40625,-15.15
283,4.421875,-12.43
284,4.4375,-8.84
285,4.453125,-4.83
286,4.46875,-0.84
287,4.484375,2.77
288,4.5,5.78
289,4.515625,8.1
290,4.53125,9.7
291,4.546875,10.62
292,4.5625,10.92
293,4.578125,10.67
294,4.59375,9.95
295,4.609375,8.81
296,4.625,7.35
297,4.640625,5.71
298,4.65625,4.01
299,4.671875,2.4
300,4.6875,0.95
301,4.703125,-0.35
302,4.71875,-1.56
303,4.734375,-2.82
304,4.75,-4.28
305,4.765625,-6.08
306,4.78125,-8.27
307,4.796875,-10.73
308,4.8125,-13.19
309,4.828125,-15.21
310,4.84375,-16.32
311,4.859375,-16.16
312,4.875,-14.6
313,4.890625,-11.79
314,4.90625,-8.11
315,4.921875,-4.03
316,4.9375,0.01
317,4.953125,3.68
318,4.96875,6.79
319,4.984375,9.22
320,5.0,11.0
321,5.015625,12.17
322,5.03125,12.81
323,5.046875,12.96
324,5.0625,12.64
325,5.078125,11.84
326,5.09375,10.53
327,5.109375,8.79
