,secs,meas
0,0.0,-27.48
1,0.015625,-29.81
2,0.03125,-32.12
3,0.046875,-34.57
4,0.0625,-37.17
5,0.078125,-39.7
6,0.09375,-41.6
7,0.109375,-42.23
8,0.125,-41.04
9,0.140625,-37.8
10,0.15625,-32.74
11,0.171875,-26.37
12,0.1875,-19.38
13,0.203125,-12.36
14,0.21875,-5.74
15,0.234375,0.2
16,0.25,5.3
17,0.265625,9.44
18,0.28125,12.56
19,0.296875,14.64
20,0.3125,15.71
21,0.328125,15.89
22,0.34375,15.3
23,0.359375,14.09
24,0.375,12.45
25,0.390625,10.62
26,0.40625,8.82
27,0.421875,7.29
28,0.4375,6.17
29,0.453125,5.54
30,0.46875,5.37
31,0.484375,5.57
32,0.5,6.01
33,0.515625,6.5
34,0.53125,6.83
35,0.546875,6.78
36,0.5625,6.21
37,0.578125,5.08
38,0.59375,3.52
39,0.609375,1.73
40,0.625,-0.09
41,0.640625,-1.82
42,0.65625,-3.48
43,0.671875,-5.21
44,0.6875,-7.21
45,0.703125,-9.65
46,0.71875,-12.65
47,0.734375,-16.18
48,0.75,-20.0
49,0.765625,-23.62
50,0.78125,-26.42
51,0.796875,-27.74
52,0.8125,-27.13
53,0.828125,-24.48
54,0.84375,-20.08
55,0.859375,-14.53
56,0.875,-8.57
57,0.890625,-2.87
58,0.90625,2.13
59,0.921875,6.23
60,0.9375,9.42
61,0.953125,11.78
62,0.96875,13.37
63,0.984375,14.17
64,1.0,14.15
65,1.015625,13.29
66,1.03125,11.7
67,1.046875,9.63
68,1.0625,7.44
69,1.078125,5.48
70,1.09375,3.99
71,1.109375,3.0
72,1.125,2.4
73,1.140625,2.02
74,1.15625,1.69
75,1.171875,1.32
76,1.1875,0.86
77,1.203125,0.24
78,1.21875,-0.64
79,1.234375,-1.88
80,1.25,-3.54
81,1.265625,-5.64
82,1.28125,-8.11
83,1.296875,-10.86
84,1.3125,-13.87
85,1.328125,-17.18
86,1.34375,-20.85
87,1.359375,-24.84
88,1.375,-28.89
89,1.390625,-32.48
90,1.40625,-34.93
91,1.421875,-35.58
92,1.4375,-34.04
93,1.453125,-30.27
94,1.46875,-24.67
95,1.484375,-17.9
96,1.5,-10.7
97,1.515625,-3.72
98,1.53125,2.6
99,1.546875,7.98
100,1.5625,12.32
101,1.578125,15.6
102,1.59375,17.88
103,1.609375,19.28
104,1.625,19.92
105,1.640625,19.9
106,1.65625,19.35
107,1.671875,18.37
108,1.6875,17.14
109,1.703125,15.85
110,1.71875,14.69
111,1.734375,13.77
112,1.75,13.13
113,1.765625,12.71
114,1.78125,12.41
115,1.796875,12.12
116,1.8125,11.74
117,1.828125,11.2
118,1.84375,10.34
119,1.859375,9.04
120,1.875,7.21
121,1.890625,4.85
122,1.90625,2.07
123,1.921875,-0.97
124,1.9375,-4.12
125,1.953125,-7.32
126,1.96875,-10.65
127,1.984375,-14.26
128,2.0,-18.29
129,2.015625,-22.73
130,2.03125,-27.3
131,2.046875,-31.48
132,2.0625,-34.6
133,2.078125,-35.97
134,2.09375,-35.15
135,2.109375,-32.01
136,2.125,-26.79
137,2.140625,-20.05
138,2.15625,-12.47
139,2.171875,-4.78
140,2.1875,2.44
141,2.203125,8.78
142,2.21875,14.03
143,2.234375,18.15
144,2.25,21.19
145,2.265625,23.29
146,2.28125,24.54
147,2.296875,25.04
148,2.3125,24.9
149,2.328125,24.26
150,2.34375,23.33
151,2.359375,22.33
152,2.375,21.45
153,2.390625,20.81
154,2.40625,20.42
155,2.421875,20.25
156,2.4375,20.24
157,2.453125,20.35
158,2.46875,20.48
159,2.484375,20.49
160,2.5,20.16
161,2.515625,19.27
162,2.53125,17.74
163,2.546875,15.65
164,2.5625,13.17
165,2.578125,10.58
166,2.59375,8.05
167,2.609375,5.66
168,2.625,3.35
169,2.640625,1.04
170,2.65625,-1.32
171,2.671875,-3.75
172,2.6875,-6.23
173,2.703125,-8.79
174,2.71875,-11.46
175,2.734375,-14.34
176,2.75,-17.51
177,2.765625,-21.05
178,2.78125,-25.01
179,2.796875,-29.34
180,2.8125,-33.89
181,2.828125,-38.28
182,2.84375,-41.91
183,2.859375,-44.09
184,2.875,-44.19
185,2.890625,-41.85
186,2.90625,-37.1
187,2.921875,-30.31
188,2.9375,-22.1
189,2.953125,-13.16
190,2.96875,-4.13
191,2.984375,4.48
192,3.0,12.28
193,3.015625,19.05
194,3.03125,24.66
195,3.046875,29.08
196,3.0625,32.36
197,3.078125,34.56
198,3.09375,35.82
199,3.109375,36.37
200,3.125,36.45
201,3.140625,36.37
202,3.15625,36.31
203,3.171875,36.37
204,3.1875,36.49
205,3.203125,36.55
206,3.21875,36.49
207,3.234375,36.32
208,3.25,36.16
209,3.265625,36.12
210,3.28125,36.19
211,3.296875,36.24
212,3.3125,36.0
213,3.328125,35.19
214,3.34375,33.62
215,3.359375,31.25
216,3.375,28.23
217,3.390625,24.8
218,3.40625,21.22
219,3.421875,17.67
220,3.4375,14.17
221,3.453125,10.6
222,3.46875,6.82
223,3.484375,2.76
224,3.5,-1.56
225,3.515625,-5.96
226,3.53125,-10.24
227,3.546875,-14.26
228,3.5625,-17.99
229,3.578125,-21.54
230,3.59375,-25.05
231,3.609375,-28.66
232,3.625,-32.48
233,3.640625,-36.6
234,3.65625,-41.06
235,3.671875,-45.81
236,3.6875,-50.58
237,3.703125,-54.85
238,3.71875,-57.92
239,3.734375,-59.02
240,3.75,-57.59
241,3.765625,-53.48
242,3.78125,-47.0
243,3.796875,-38.85
244,3.8125,-29.88
245,3.828125,-20.88
246,3.84375,-12.4
247,3.859375,-4.75
248,3.875,1.9
249,3.890625,7.47
250,3.90625,11.84
251,3.921875,14.94
252,3.9375,16.78
253,3.953125,17.56
254,3.96875,17.59
255,3.984375,17.24
256,4.0,16.83
257,4.015625,16.49
258,4.03125,16.2
259,4.046875,15.88
260,4.0625,15.5
261,4.078125,15.1
262,4.09375,14.82
263,4.109375,14.8
264,4.125,15.04
265,4.140625,15.4
266,4.15625,15.59
267,4.171875,15.31
268,4.1875,14.32
269,4.203125,12.56
270,4.21875,10.13
271,4.234375,7.26
272,4.25,4.23
273,4.265625,1.25
274,4.28125,-1.59
275,4.296875,-4.3
276,4.3125,-7.02
277,4.328125,-9.91
278,4.34375,-13.13
279,4.359375,-16.77
280,4.375,-20.81
281,4.390625,-25.0
282,4.40625,-28.89
283,4.421875,-31.88
284,4.4375,-33.34
285,4.453125,-32.8
286,4.46875,-30.09
287,4.484375,-25.41
288,4.5,-19.21
289,4.515625,-12.11
290,4.53125,-4.71
291,4.546875,2.44
292,4.5625,8.87
293,4.578125,14.22
294,4.59375,18.19
295,4.609375,20.64
296,4.625,21.57
297,4.640625,21.16
298,4.65625,19.73
299,4.671875,17.65
300,4.6875,15.27
301,4.703125,12.91
302,4.71875,10.8
303,4.734375,9.09
304,4.75,7.84
305,4.765625,6.99
306,4.78125,6.42
307,4.796875,5.92
308,4.8125,5.29
309,4.828125,4.39
310,4.84375,3.2
311,4.859375,1.72
312,4.875,0.04
313,4.890625,-1.83
314,4.90625,-3.89
315,4.921875,-6.19
316,4.9375,-8.8
317,4.953125,-11.75
318,4.96875,-15.06
319,4.984375,-18.79
320,5.0,-22.95
321,5.015625,-27.43
322,5.03125,-31.93
323,5.046875,-35.89
324,5.0625,-38.61
325,5.078125,-39.41
326,5.09375,-37.87
327,5.109375,-33.92
328,5.125,-27.91
329,5.140625,-20.47
330,5.15625,-12.32
331,5.171875,-4.19
332,5.1875,3.35
333,5.203125,9.92
334,5.21875,15.31
335,5.234375,19.52
336,5.25,22.62
337,5.265625,24.74
338,5.28125,25.96
