,secs,meas
0,0.0,-4.3
1,0.015625,-3.13
2,0.03125,-2.14
3,0.046875,-1.41
4,0.0625,-0.88
5,0.078125,-0.49
6,0.09375,-0.17
7,0.109375,0.14
8,0.125,0.43
9,0.140625,0.63
10,0.15625,0.72
11,0.171875,0.63
12,0.1875,0.37
13,0.203125,0.0
14,0.21875,-0.34
15,0.234375,-0.61
16,0.25,-0.74
17,0.265625,-0.74
18,0.28125,-0.61
19,0.296875,-0.39
20,0.3125,-0.14
21,0.328125,0.06
22,0.34375,0.12
23,0.359375,-0.01
24,0.375,-0.36
25,0.390625,-0.97
26,0.40625,-1.79
27,0.421875,-2.79
28,0.4375,-3.88
29,0.453125,-5.04
30,0.46875,-6.24
31,0.484375,-7.44
32,0.5,-8.58
33,0.515625,-9.53
34,0.53125,-10.15
35,0.546875,-10.31
36,0.5625,-9.9
37,0.578125,-8.85
38,0.59375,-7.26
39,0.609375,-5.3
40,0.625,-3.2
41,0.640625,-1.22
42,0.65625,0.44
43,0.671875,1.64
44,0.6875,2.35
45,0.703125,2.67
46,0.71875,2.8
47,0.734375,2.86
48,0.75,2.95
49,0.765625,3.08
50,0.78125,3.21
51,0.796875,3.33
52,0.8125,3.47
53,0.828125,3.7
54,0.84375,4.08
55,0.859375,4.57
56,0.875,5.03
57,0.890625,5.31
58,0.90625,5.3
59,0.921875,4.98
60,0.9375,4.44
61,0.953125,3.79
62,0.96875,3.12
63,0.984375,2.44
64,1.0,1.72
65,1.015625,0.93
66,1.03125,0.04
67,1.046875,-0.94
68,1.0625,-1.99
69,1.078125,-3.04
70,1.09375,-4.04
71,1.109375,-4.89
72,1.125,-5.53
73,1.140625,-5.91
74,1.15625,-6.07
75,1.171875,-6.07
76,1.1875,-5.96
77,1.203125,-5.75
78,1.21875,-5.32
79,1.234375,-4.55
80,1.25,-3.4
81,1.265625,-1.9
82,1.28125,-0.19
83,1.296875,1.52
84,1.3125,3.04
85,1.328125,4.19
86,1.34375,4.91
87,1.359375,5.2
88,1.375,5.18
89,1.390625,4.97
90,1.40625,4.73
91,1.421875,4.6
92,1.4375,4.61
93,1.453125,4.77
94,1.46875,5.01
95,1.484375,5.26
96,1.5,5.47
97,1.515625,5.64
98,1.53125,5.81
99,1.546875,6.0
100,1.5625,6.2
101,1.578125,6.35
102,1.59375,6.38
103,1.609375,6.24
104,1.625,5.88
105,1.640625,5.33
106,1.65625,4.69
107,1.671875,4.01
108,1.6875,3.33
109,1.703125,2.65
110,1.71875,1.94
111,1.734375,1.2
112,1.75,0.44
113,1.765625,-0.23
114,1.78125,-0.74
115,1.796875,-1.09
116,1.8125,-1.38
117,1.828125,-1.72
118,1.84375,-2.22
119,1.859375,-2.87
120,1.875,-3.57
121,1.890625,-4.12
122,1.90625,-4.36
123,1.921875,-4.19
124,1.9375,-3.68
125,1.953125,-2.91
126,1.96875,-1.99
127,1.984375,-1.0
128,2.0,0.03
129,2.015625,1.06
130,2.03125,2.04
131,2.046875,2.91
132,2.0625,3.66
133,2.078125,4.33
134,2.09375,4.95
135,2.109375,5.65
136,2.125,6.41
137,2.140625,7.21
138,2.15625,7.94
139,2.171875,8.54
140,2.1875,8.89
141,2.203125,9.01
142,2.21875,8.92
143,2.234375,8.71
144,2.25,8.42
145,2.265625,8.01
146,2.28125,7.42
147,2.296875,6.54
148,2.3125,5.35
149,2.328125,3.84
150,2.34375,2.17
151,2.359375,0.57
152,2.375,-0.74
153,2.390625,-1.61
154,2.40625,-2.07
155,2.421875,-2.24
156,2.4375,-2.33
157,2.453125,-2.52
158,2.46875,-2.86
159,2.484375,-3.29
160,2.5,-3.68
161,2.515625,-3.86
162,2.53125,-3.67
163,2.546875,-3.07
164,2.5625,-2.03
165,2.578125,-0.59
166,2.59375,1.14
167,2.609375,3.07
168,2.625,5.01
169,2.640625,6.75
170,2.65625,8.07
171,2.671875,8.81
172,2.6875,8.88
173,2.703125,8.36
174,2.71875,7.42
175,2.734375,6.29
176,2.75,5.22
177,2.765625,4.31
178,2.78125,3.61
179,2.796875,3.07
180,2.8125,2.68
181,2.828125,2.48
182,2.84375,2.5
183,2.859375,2.68
184,2.875,2.92
185,2.890625,3.06
186,2.90625,2.89
187,2.921875,2.33
188,2.9375,1.41
189,2.953125,0.2
190,2.96875,-1.12
191,2.984375,-2.43
192,3.0,-3.68
193,3.015625,-4.82
194,3.03125,-5.78
195,3.046875,-6.56
196,3.0625,-7.18
197,3.078125,-7.7
198,3.09375,-8.21
199,3.109375,-8.76
200,3.125,-9.33
201,3.140625,-9.89
202,3.15625,-10.3
203,3.171875,-10.41
204,3.1875,-10.13
205,3.203125,-9.45
206,3.21875,-8.4
207,3.234375,-7.13
208,3.25,-5.79
209,3.265625,-4.58
