,secs,meas
0,0.0,-14.59
1,0.015625,-14.84
2,0.03125,-13.77
3,0.046875,-11.75
4,0.0625,-9.29
5,0.078125,-6.95
6,0.09375,-5.24
7,0.109375,-4.5
8,0.125,-4.82
9,0.140625,-6.06
10,0.15625,-7.9
11,0.171875,-10.0
12,0.1875,-12.07
13,0.203125,-13.9
14,0.21875,-15.4
15,0.234375,-16.57
16,0.25,-17.45
17,0.265625,-18.12
18,0.28125,-18.61
19,0.296875,-18.9
20,0.3125,-18.84
21,0.328125,-18.3
22,0.34375,-17.16
23,0.359375,-15.42
24,0.375,-13.22
25,0.390625,-10.81
26,0.40625,-8.41
27,0.421875,-6.16
28,0.4375,-4.1
29,0.453125,-2.2
30,0.46875,-0.45
31,0.484375,1.07
32,0.5,2.18
33,0.515625,2.7
34,0.53125,2.53
35,0.546875,1.68
36,0.5625,0.38
37,0.578125,-1.03
38,0.59375,-2.12
39,0.609375,-2.55
40,0.625,-2.12
41,0.640625,-0.9
42,0.65625,0.84
43,0.671875,2.68
44,0.6875,4.17
45,0.703125,5.09
46,0.71875,5.51
47,0.734375,5.82
48,0.75,6.59
49,0.765625,8.38
50,0.78125,11.37
51,0.796875,15.35
52,0.8125,19.77
53,0.828125,24.0
54,0.84375,27.58
55,0.859375,30.38
56,0.875,32.51
57,0.890625,34.09
58,0.90625,35.11
59,0.921875,35.44
60,0.9375,34.85
61,0.953125,33.3
62,0.96875,30.92
63,0.984375,27.96
64,1.0,24.66
65,1.015625,21.19
66,1.03125,17.62
67,1.046875,14.04
68,1.0625,10.55
69,1.078125,7.28
70,1.09375,4.33
71,1.109375,1.72
72,1.125,-0.66
73,1.140625,-2.88
74,1.15625,-4.98
75,1.171875,-6.92
76,1.1875,-8.65
77,1.203125,-10.15
78,1.21875,-11.46
79,1.234375,-12.6
80,1.25,-13.44
81,1.265625,-13.73
82,1.28125,-13.26
83,1.296875,-11.94
84,1.3125,-10.01
85,1.328125,-7.94
86,1.34375,-6.25
87,1.359375,-5.34
88,1.375,-5.3
89,1.390625,-5.97
90,1.40625,-7.08
91,1.421875,-8.39
92,1.4375,-9.8
93,1.453125,-11.31
94,1.46875,-12.87
95,1.484375,-14.42
96,1.5,-15.79
97,1.515625,-16.86
98,1.53125,-17.63
99,1.546875,-18.23
100,1.5625,-18.87
101,1.578125,-19.7
102,1.59375,-20.65
103,1.609375,-21.48
104,1.625,-21.84
105,1.640625,-21.47
106,1.65625,-20.39
107,1.671875,-19.01
108,1.6875,-18.15
109,1.703125,-18.76
110,1.71875,-21.68
111,1.734375,-27.25
112,1.75,-35.12
113,1.765625,-44.28
114,1.78125,-53.39
115,1.796875,-61.24
