,secs,meas
0,0.0,73.83
1,0.015625,64.57
2,0.03125,47.39
3,0.046875,17.42
4,0.0625,-23.32
5,0.078125,-65.76
6,0.09375,-99.35
7,0.109375,-118.72
8,0.125,-124.9
9,0.140625,-122.65
10,0.15625,-117.47
11,0.171875,-113.25
12,0.1875,-111.08
13,0.203125,-108.96
14,0.21875,-104.53
15,0.234375,-96.81
16,0.25,-86.69
17,0.265625,-76.08
18,0.28125,-67.18
19,0.296875,-61.91
20,0.3125,-61.35
21,0.328125,-65.39
22,0.34375,-71.91
23,0.359375,-77.74
24,0.375,-79.16
25,0.390625,-72.41
26,0.40625,-54.48
27,0.421875,-24.63
28,0.4375,14.35
29,0.453125,55.98
30,0.46875,91.85
31,0.484375,114.37
32,0.5,118.71
33,0.515625,104.36
34,0.53125,75.36
35,0.546875,39.19
36,0.5625,4.39
37,0.578125,-22.14
38,0.59375,-37.36
39,0.609375,-40.99
40,0.625,-34.61
41,0.640625,-21.01
42,0.65625,-3.29
43,0.671875,15.69
44,0.6875,33.72
45,0.703125,48.41
46,0.71875,56.8
47,0.734375,55.45
48,0.75,42.85
49,0.765625,20.73
50,0.78125,-5.6
51,0.796875,-28.68
52,0.8125,-41.8
53,0.828125,-41.12
54,0.84375,-27.57
55,0.859375,-6.75
56,0.875,12.64
57,0.890625,23.74
58,0.90625,23.9
59,0.921875,15.35
60,0.9375,3.31
61,0.953125,-7.55
62,0.96875,-14.37
63,0.984375,-17.16
64,1.0,-18.35
65,1.015625,-22.19
66,1.03125,-30.91
67,1.046875,-44.04
68,1.0625,-58.39
69,1.078125,-69.56
70,1.09375,-74.34
71,1.109375,-70.39
72,1.125,-56.85
73,1.140625,-28.82
74,1.15625,11.06
75,1.171875,54.27
76,1.1875,89.92
77,1.203125,110.47
78,1.21875,118.92
79,1.234375,117.82
80,1.25,109.85
81,1.265625,98.1
82,1.28125,85.82
83,1.296875,72.59
84,1.3125,61.02
85,1.328125,53.99
86,1.34375,53.21
87,1.359375,58.18
88,1.375,65.49
89,1.390625,71.24
90,1.40625,72.16
91,1.421875,66.53
92,1.4375,54.07
93,1.453125,37.39
94,1.46875,20.5
95,1.484375,7.34
96,1.5,0.13
97,1.515625,-1.97
98,1.53125,-1.31
99,1.546875,-0.99
100,1.5625,-4.03
101,1.578125,-12.98
102,1.59375,-28.18
103,1.609375,-47.98
104,1.625,-69.05
105,1.640625,-87.51
106,1.65625,-100.54
107,1.671875,-106.56
108,1.6875,-105.54
109,1.703125,-98.75
110,1.71875,-88.66
111,1.734375,-77.82
112,1.75,-68.82
113,1.765625,-63.67
114,1.78125,-63.19
115,1.796875,-66.57
116,1.8125,-71.01
117,1.828125,-72.77
118,1.84375,-69.05
119,1.859375,-59.74
120,1.875,-47.29
121,1.890625,-35.57
122,1.90625,-27.65
123,1.921875,-24.25
124,1.9375,-23.65
125,1.953125,-23.15
126,1.96875,-20.91
127,1.984375,-16.98
128,2.0,-12.97
129,2.015625,-10.6
130,2.03125,-10.38
131,2.046875,-11.15
132,2.0625,-10.71
133,2.078125,-7.13
134,2.09375,-0.01
135,2.109375,9.12
136,2.125,17.49
137,2.140625,22.43
138,2.15625,22.75
139,2.171875,19.42
140,2.1875,14.97
141,2.203125,12.14
142,2.21875,12.43
143,2.234375,15.38
144,2.25,19.05
145,2.265625,21.35
146,2.28125,21.2
147,2.296875,18.99
148,2.3125,16.19
149,2.328125,14.22
150,2.34375,13.69
151,2.359375,14.09
152,2.375,14.31
153,2.390625,13.5
154,2.40625,11.54
155,2.421875,9.1
156,2.4375,7.18
157,2.453125,6.47
158,2.46875,6.99
159,2.484375,8.08
160,2.5,8.76
161,2.515625,8.25
162,2.53125,6.33
163,2.546875,3.3
164,2.5625,-0.08
165,2.578125,-2.98
166,2.59375,-4.87
167,2.609375,-5.71
168,2.625,-5.72
169,2.640625,-5.32
170,2.65625,-4.81
171,2.671875,-4.31
172,2.6875,-3.75
173,2.703125,-2.98
174,2.71875,-1.91
175,2.734375,-0.57
176,2.75,0.94
177,2.765625,2.49
178,2.78125,3.95
179,2.796875,5.29
180,2.8125,6.49
181,2.828125,7.51
182,2.84375,8.3
183,2.859375,8.77
184,2.875,8.84
185,2.890625,8.48
186,2.90625,7.77
187,2.921875,6.77
188,2.9375,5.61
189,2.953125,4.46
190,2.96875,3.51
191,2.984375,2.95
192,3.0,2.88
193,3.015625,3.26
194,3.03125,3.89
195,3.046875,4.48
196,3.0625,4.76
197,3.078125,4.63
198,3.09375,4.19
199,3.109375,3.67
200,3.125,3.36
201,3.140625,3.42
202,3.15625,3.84
203,3.171875,4.44
204,3.1875,4.95
205,3.203125,5.13
206,3.21875,4.88
207,3.234375,4.27
208,3.25,3.49
209,3.265625,2.76
210,3.28125,2.19
211,3.296875,1.75
212,3.3125,1.28
213,3.328125,0.67
214,3.34375,-0.07
215,3.359375,-0.79
216,3.375,-1.2
217,3.390625,-1.11
218,3.40625,-0.49
219,3.421875,0.47
220,3.4375,1.49
221,3.453125,2.29
222,3.46875,2.73
223,3.484375,2.83
224,3.5,2.67
225,3.515625,2.38
226,3.53125,2.04
227,3.546875,1.69
228,3.5625,1.37
229,3.578125,1.15
230,3.59375,1.1
231,3.609375,1.29
232,3.625,1.77
233,3.640625,2.46
234,3.65625,3.15
235,3.671875,3.52
236,3.6875,3.25
237,3.703125,2.13
238,3.71875,0.19
239,3.734375,-2.31
240,3.75,-4.93
241,3.765625,-7.22
242,3.78125,-8.87
243,3.796875,-9.72
244,3.8125,-9.81
245,3.828125,-9.31
