,secs,meas
0,0.0,-1.42
1,0.015625,-2.36
2,0.03125,-1.02
3,0.046875,2.06
4,0.0625,5.12
5,0.078125,6.32
6,0.09375,4.8
7,0.109375,1.3
8,0.125,-2.27
9,0.140625,-3.89
10,0.15625,-2.66
11,0.171875,0.64
12,0.1875,3.97
13,0.203125,5.19
14,0.21875,3.29
15,0.234375,-1.03
16,0.25,-5.73
17,0.265625,-8.58
18,0.28125,-8.34
19,0.296875,-5.42
20,0.3125,-1.55
21,0.328125,1.22
22,0.34375,1.74
23,0.359375,0.29
24,0.375,-1.65
25,0.390625,-2.38
26,0.40625,-1.05
27,0.421875,1.7
28,0.4375,4.28
29,0.453125,5.0
30,0.46875,3.21
31,0.484375,-0.23
32,0.5,-3.45
33,0.515625,-4.66
34,0.53125,-3.18
35,0.546875,0.13
36,0.5625,3.26
37,0.578125,4.32
38,0.59375,2.58
39,0.609375,-1.08
40,0.625,-4.66
41,0.640625,-6.18
42,0.65625,-4.8
43,0.671875,-1.27
44,0.6875,2.51
45,0.703125,4.58
46,0.71875,4.05
47,0.734375,1.54
48,0.75,-1.21
49,0.765625,-2.4
50,0.78125,-1.24
51,0.796875,1.59
52,0.8125,4.36
53,0.828125,5.34
54,0.84375,3.88
55,0.859375,0.83
56,0.875,-1.95
57,0.890625,-2.73
58,0.90625,-0.95
59,0.921875,2.43
60,0.9375,5.43
61,0.953125,6.28
62,0.96875,4.45
63,0.984375,0.97
64,1.0,-2.12
65,1.015625,-3.06
66,1.03125,-1.36
67,1.046875,1.88
68,1.0625,4.57
69,1.078125,4.93
70,1.09375,2.48
71,1.109375,-1.64
72,1.125,-5.28
73,1.140625,-6.55
74,1.15625,-4.84
75,1.171875,-1.17
76,1.1875,2.34
77,1.203125,3.69
78,1.21875,2.13
79,1.234375,-1.42
80,1.25,-4.99
81,1.265625,-6.61
82,1.28125,-5.53
83,1.296875,-2.54
84,1.3125,0.52
85,1.328125,1.89
86,1.34375,1.0
87,1.359375,-1.26
88,1.375,-3.1
89,1.390625,-2.97
90,1.40625,-0.56
91,1.421875,2.91
92,1.4375,5.47
93,1.453125,5.54
94,1.46875,2.97
95,1.484375,-0.87
96,1.5,-3.85
97,1.515625,-4.36
98,1.53125,-2.2
99,1.546875,1.2
100,1.5625,3.66
101,1.578125,3.51
102,1.59375,0.57
103,1.609375,-3.73
104,1.625,-7.15
105,1.640625,-7.91
106,1.65625,-5.65
107,1.671875,-1.59
108,1.6875,2.15
109,1.703125,3.79
110,1.71875,2.82
111,1.734375,0.31
112,1.75,-1.91
113,1.765625,-2.21
114,1.78125,-0.24
115,1.796875,2.98
116,1.8125,5.61
117,1.828125,6.11
118,1.84375,4.2
119,1.859375,0.99
120,1.875,-1.66
121,1.890625,-2.24
122,1.90625,-0.51
123,1.921875,2.31
124,1.9375,4.29
125,1.953125,4.0
126,1.96875,1.36
127,1.984375,-2.2
128,2.0,-4.61
129,2.015625,-4.37
130,2.03125,-1.5
131,2.046875,2.43
132,2.0625,5.15
133,2.078125,5.0
134,2.09375,1.94
135,2.109375,-2.47
136,2.125,-5.88
137,2.140625,-6.51
138,2.15625,-4.12
139,2.171875,-0.16
140,2.1875,3.14
141,2.203125,3.97
142,2.21875,1.99
143,2.234375,-1.51
144,2.25,-4.45
145,2.265625,-5.12
146,2.28125,-3.2
147,2.296875,0.13
148,2.3125,2.92
149,2.328125,3.61
150,2.34375,2.01
151,2.359375,-0.66
152,2.375,-2.5
153,2.390625,-2.14
154,2.40625,0.39
155,2.421875,3.65
156,2.4375,5.61
157,2.453125,4.95
158,2.46875,1.87
159,2.484375,-1.95
160,2.5,-4.35
161,2.515625,-3.93
162,2.53125,-0.98
163,2.546875,2.71
164,2.5625,4.87
165,2.578125,4.11
166,2.59375,0.71
167,2.609375,-3.46
168,2.625,-6.13
169,2.640625,-5.89
170,2.65625,-2.94
171,2.671875,0.98
172,2.6875,3.7
173,2.703125,3.82
174,2.71875,1.52
175,2.734375,-1.65
176,2.75,-3.68
177,2.765625,-3.31
178,2.78125,-0.77
179,2.796875,2.44
180,2.8125,4.42
181,2.828125,4.05
182,2.84375,1.63
183,2.859375,-1.29
184,2.875,-2.81
185,2.890625,-1.89
186,2.90625,1.04
187,2.921875,4.23
188,2.9375,5.7
189,2.953125,4.38
190,2.96875,0.84
191,2.984375,-3.03
192,3.0,-5.08
193,3.015625,-4.15
194,3.03125,-0.76
195,3.046875,3.12
196,3.0625,5.22
197,3.078125,4.29
198,3.09375,0.82
199,3.109375,-3.29
200,3.125,-5.79
201,3.140625,-5.41
202,3.15625,-2.51
